date,avgcpu,avgmem
1.0,0.5414674343689236,0.1932352410781901
1.0,0.5516532538671095,0.1951431721218706
1.0,0.5739337643074547,0.2053452176192929
1.0,0.5778914444277292,0.2043692014937812
1.0,0.5699555553507958,0.1894762303255159
1.0,0.5700326508412188,0.1844108106927933
1.0,0.5512835246223091,0.1842090698766305
1.0,0.5745314124189917,0.177212978598124
1.0,0.5412189452506659,0.1772889114273603
1.0,0.5702863968998473,0.1716563125271746
1.0,0.571896503888953,0.1643369039656688
1.0,0.5981256660455034,0.1827164705818116
1.0,0.5953508510349594,0.1812856613556637
1.0,0.5693916434056068,0.1680964574496255
1.0,0.5913974227586891,0.1963848542881374
1.0,0.5842940272843169,0.2095926896582647
1.0,0.6186907204135486,0.2260773655315378
1.0,0.6671027905144429,0.264104307709174
1.0,0.6840047192350927,0.2744545841666521
1.0,0.6690041415143269,0.2640030914615601
1.0,0.6721063508773895,0.2664492996129721
1.0,0.6189858295725859,0.2473910343042142
1.0,0.6162915573432128,0.2029096863185822
1.0,0.5963150300719755,0.1938855995104167
1.0,0.5902351251600175,0.1838647694379009
1.0,0.5612691157104344,0.1694354327092315
1.0,0.5638943421260607,0.1671482802881667
1.0,0.6385307697961806,0.203280936932275
1.0,0.6490200966610549,0.2121765485154918
1.0,0.6712408676159971,0.2281727574105041
1.0,0.671424691408036,0.2193756736864223
1.0,0.6671351503161522,0.2169554700250524
1.0,0.6545764600457766,0.2280589696120929
1.0,0.6566055853066184,0.2049533764692197
1.0,0.6546201425230056,0.2165964490218381
1.0,0.6061026644255176,0.1967222281458636
1.0,0.6652093543506248,0.2052817772592419
1.0,0.6602033155382636,0.2292703015853436
1.0,0.6613617705623727,0.3960214366729488
1.0,0.6727122066591966,0.3709425690075834
1.0,0.6420013078086968,0.3533328620123697
1.0,0.6212513419492309,0.356926663938683
1.0,0.6682528717207548,0.3468210410499732
1.0,0.7322136717785974,0.4071662889601286
1.0,0.7887735016481441,0.4237480227263275
1.0,0.7847635531084673,0.4354544356860315
1.0,0.7578399191028549,0.4059832050307099
1.0,0.7341534884019327,0.3871264832300831
1.0,0.7313846516078657,0.4008281429512055
1.0,0.7212361725469383,0.3909581925313443
1.0,0.7779068577966086,0.4383213269831942
1.0,0.7653212177606632,0.44958561276856
1.0,0.7747687911691883,0.4333008749535751
1.0,0.7963471877401436,0.4546038098747627
1.0,0.8129453476470188,0.4694774055867332
1.0,0.8281052786686698,0.4850279720854418
1.0,0.8127038223228511,0.4777776160474298
1.0,0.7280785880048395,0.4524291056477036
1.0,0.6680692896132356,0.3787754573539332
1.0,0.6525254103726135,0.3554524051210077
1.0,0.695675695738903,0.390958129182555
1.0,0.753424712004422,0.4281941845912536
1.0,0.8146336978094146,0.4822027783916198
1.0,0.8307852376975817,0.4861605314265274
1.0,0.8190672801304473,0.494113739285744
1.0,0.8116339547600886,0.5027887287862189
1.0,0.7864009863500863,0.4468438492037607
1.0,0.7771880349994005,0.3718429757369355
1.0,0.7957880746308017,0.3687328237570975
1.0,0.7976527997956464,0.3636587766087438
1.0,0.8053847876022275,0.3814925047648294
1.0,0.8321215956185619,0.4318255537417832
1.0,0.8408802714812313,0.4613703763794967
1.0,0.8169780146239016,0.4773523898358094
1.0,0.764859892890629,0.4593956740342493
1.0,0.7724336768616089,0.4131387238877668
1.0,0.7816510684993354,0.3590360113420481
1.0,0.798764480918678,0.3803555487817116
1.0,0.8163673726028589,0.4122221324055635
1.0,0.8363496076791943,0.4772372563378664
1.0,0.8367411832542779,0.5061944242754499
1.0,0.8508511963194891,0.5326917910268307
1.0,0.8503542427058173,0.5465163963430066
1.0,0.8508211827110899,0.5620698029189917
1.0,0.8030735482867088,0.5514679264447182
1.0,0.7712932735784761,0.4983622863480341
1.0,0.74974335016627,0.4830823066153933
1.0,0.7602460048678872,0.4650041680897654
1.0,0.7583340763409063,0.4754258386475618
1.0,0.7321831383882524,0.4877025083805362
1.0,0.7559434309327409,0.4623298029878808
1.0,0.7318281230621984,0.485231206642404
1.0,0.727873743437125,0.4563970799683423
1.0,0.7129408250317772,0.4289171171646415
1.0,0.7456917330482635,0.4408715375527949
1.0,0.7843957627316462,0.4739151865370694
1.0,0.780173085725252,0.4880915643214301
1.0,0.7909267361879457,0.4996862857013802
1.0,0.7668759207407305,0.5538759728045994
1.0,0.7423576290055549,0.5188343270297098
1.0,0.7211655880099404,0.5391806430953181
1.0,0.6990914937869277,0.494551204688286
1.0,0.7204906977970382,0.5104064915274857
1.0,0.6786405837746934,0.5428719273645577
1.0,0.6263723013435627,0.4730545019546726
1.0,0.5630023523955456,0.4540870954371316
1.0,0.4175234437200978,0.404966685193316
1.0,0.4149186154303661,0.3775145577991747
1.0,0.4779684526475567,0.4016347192479317
1.0,0.4953232864270389,0.3924268789816463
1.0,0.5240149322693513,0.3435206045679104
1.0,0.559517406187287,0.349240084423015
1.0,0.5197349574563068,0.3604551692673776
1.0,0.5107173370433267,0.353713463796929
1.0,0.4978461288824012,0.3566630324233848
1.0,0.4407844284889217,0.3239982583626786
1.0,0.4150273385532665,0.3215970155933993
1.0,0.4177686842930248,0.3241675652937947
1.0,0.4590039625883679,0.3128543176276916
1.0,0.4683070708430041,0.3180028188935704
1.0,0.4795280034411522,0.3102843328873177
1.0,0.4629622719641988,0.2932362259217507
1.0,0.429812767963192,0.284585365057217
1.0,0.4175049669244557,0.2590038092656088
1.0,0.4170896772912607,0.2641565485355592
1.0,0.4188351104724823,0.273842240780058
1.0,0.3639478642169265,0.3083469411720883
1.0,0.3667199531574479,0.2799771752527624
1.0,0.3858479487567838,0.286888954051802
1.0,0.3692446802277815,0.2617336391521647
1.0,0.3487116777498856,0.2254768911337124
1.0,0.3517029414291209,0.2095758802226741
1.0,0.3259714217229651,0.1945174454134861
1.0,0.3084117147373899,0.1725167231627447
1.0,0.2932008183590046,0.1571972462184561
1.0,0.2781836402482555,0.1586476606502898
1.0,0.2398463896036797,0.1314811230166219
1.0,0.2284779749774563,0.1304009514028883
1.0,0.2544350050220357,0.1429820712438521
1.0,0.2453038122753406,0.1363660770064205
1.0,0.2041446682196432,0.1233629732094347
1.0,0.240929501686566,0.1550013992959658
1.0,0.2320762887137893,0.1485074352653941
1.0,0.2664311849725558,0.1828418896971257
1.0,0.2747495538883627,0.214766741378358
1.0,0.2641865056771696,0.1919160817296621
1.0,0.2503555983162285,0.2015276048963608
1.0,0.2425643222772836,0.1778681465118152
1.0,0.2411259767900477,0.1756887158091729
1.0,0.2238795206408758,0.1803317324773572
1.0,0.2012064183711358,0.1565657817201751
1.0,0.1733324607242667,0.1320982631600515
1.0,0.1561548332851519,0.1239793321553235
1.0,0.1792569038118406,0.1373196090190647
1.0,0.2024312463339808,0.1559915426162073
1.0,0.1773559517707397,0.1472883973075385
1.0,0.2014239022437945,0.132631189104692
1.0,0.1818868628782828,0.135781233954739
1.0,0.1857682674379324,0.1431457854896951
1.0,0.2193449209304637,0.1433214055169387
1.0,0.2185445573879314,0.1860425113556165
1.0,0.2089273150275677,0.1744083357305006
1.0,0.2278767485215626,0.2091917536643384
1.0,0.2305681823153273,0.2044865256359822
1.0,0.2004669702475705,0.1759515467322501
1.0,0.1648385372068737,0.1647655512885484
1.0,0.1592271537620192,0.1766675942597733
1.0,0.1597488582642271,0.1856458911543994
1.0,0.131821644886944,0.1857983385410471
1.0,0.1733088702291503,0.1957059226184518
1.0,0.1870530774237149,0.2072227126681964
1.0,0.1743982300588729,0.1863985689190102
1.0,0.1798068821869256,0.1984058479386885
1.0,0.1831291536582264,0.1971313835418062
1.0,0.1688881062398313,0.1931471443799923
1.0,0.1934495955172102,0.203213577065483
1.0,0.1942793195440882,0.2262957348259464
1.0,0.1939456182728897,0.2265928830456556
1.0,0.1807019174510088,0.2339408724999121
1.0,0.1836035826956448,0.2130098539498879
1.0,0.1788325668370122,0.201237620774463
1.0,0.1702164732555742,0.1834163962233903
1.0,0.1825683465699584,0.1772093005181354
1.0,0.2142414853285019,0.1856553858291749
1.0,0.2440688502836435,0.2075589837989893
1.0,0.227396517583891,0.1886135371368758
1.0,0.21722315915705,0.1733475436523825
1.0,0.2165817897013752,0.1665548798637393
1.0,0.2035286044564302,0.1693427487047789
1.0,0.2107249985684709,0.1653193993159565
1.0,0.198544358801622,0.1578560577621335
1.0,0.2308897291058417,0.188728298402542
1.0,0.2325210010587528,0.2003455953580821
1.0,0.2102319141879812,0.1583143082561455
1.0,0.2086318670886586,0.1419859686670215
1.0,0.2261291102019229,0.1529405036313145
1.0,0.2307450465592531,0.1574107116654453
1.0,0.2610409515428441,0.1737296922900488
1.0,0.2872328840069942,0.1987589756105181
1.0,0.2911154555531016,0.2246862293215532
1.0,0.3007774082841973,0.2366764299685149
1.0,0.3080549452172131,0.2218593784587577
1.0,0.3168051844273719,0.2017515520998232
1.0,0.3215491887239738,0.2151944429638395
1.0,0.3081963697531895,0.2346774042175321
1.0,0.3170187284747908,0.2063438264678694
1.0,0.3508963600016355,0.2165150194596894
1.0,0.3499410714463975,0.2132330811170326
1.0,0.3331470938920111,0.2055556613875617
1.0,0.3428841411027954,0.2274092283218218
1.0,0.3629314345000293,0.219804559003218
1.0,0.4001382983601838,0.2381768618119204
1.0,0.4132541166557157,0.2481462906161515
1.0,0.4421483885108077,0.2733302797057655
1.0,0.4528258754334391,0.2791218329543825
1.0,0.4563027974135034,0.2875512660913182
1.0,0.4545892145168666,0.3141051010072762
1.0,0.4082112189405233,0.2942203788918902
1.0,0.410632714527039,0.3286969089595357
1.0,0.3953481887675034,0.3301907550314935
1.0,0.3864113809945286,0.3171944421124151
1.0,0.3947598024066565,0.3266294262066045
1.0,0.407930531331361,0.3167283120263982
1.0,0.4210059311988599,0.3397202905202305
1.0,0.420387629521094,0.3464993393435469
1.0,0.4301929319709894,0.3606453438067991
1.0,0.4815619379497109,0.3487168376793097
1.0,0.4718276088065265,0.332432193366712
1.0,0.4861359535336473,0.3218590389846356
1.0,0.4885160051380495,0.337798432211599
1.0,0.511397740844524,0.3616593675612132
1.0,0.4956000656840176,0.3981531439344266
1.0,0.4517222882598186,0.2851576085801508
1.0,0.4901455452350047,0.2748283584858286
1.0,0.517738155561349,0.2887048215346171
1.0,0.4862517768158538,0.2657867004225049
1.0,0.4798982859729139,0.2687489997339136
1.0,0.5021431614553478,0.2420229434275167
1.0,0.5397844474102496,0.2806375601699187
1.0,0.4828866223890669,0.2413815232146061
1.0,0.4789090617630267,0.2462280175650233
1.0,0.4373529841350945,0.2283226643855271
1.0,0.4388270165657608,0.2143486618522783
1.0,0.4316134499086004,0.2198867422024248
1.0,0.4407999170111971,0.2222698844088586
1.0,0.475306188993009,0.2328001107301356
1.0,0.4816493950908593,0.2375831979586375
1.0,0.4934560731227901,0.2474635839694359
1.0,0.5051558737429562,0.2527869672175791
1.0,0.5570106153183672,0.293446033430109
1.0,0.5332653234844342,0.2867690395155378
1.0,0.5647370516570696,0.3016995653646976
1.0,0.5635892524407062,0.2892314455428131
1.0,0.5637034467456152,0.285146330983508
1.0,0.5541496461975133,0.2799927542070375
1.0,0.5413013242802407,0.2755567722119785
1.0,0.5218238734311755,0.2698561073332464
1.0,0.5028226793473336,0.2509321547704426
1.0,0.5039271518298734,0.2347557407557363
1.0,0.4733960616784465,0.2228467276907213
1.0,0.4660862533351395,0.2150351283753788
1.0,0.4826760072178209,0.2487209934723766
1.0,0.4938812957770238,0.2680447760768836
1.0,0.4711516022195838,0.2490176896291254
1.0,0.4583706804152219,0.2381792613127469
1.0,0.4712058078206689,0.2447368645119343
1.0,0.470770360532782,0.216940391525007
1.0,0.4736470601653515,0.2270061188382672
1.0,0.4851384196463013,0.2525245779062859
1.0,0.509882008850089,0.2699541454660619
1.0,0.5025371270400469,0.2885589512574131
1.0,0.4899016000081471,0.272664507419732
1.0,0.5346327853218935,0.2856625999495075
1.0,0.5296840781853247,0.3108220436036937
1.0,0.5238919887075137,0.302127408271285
1.0,0.5113983796029187,0.3146514730571186
1.0,0.5273994776281385,0.3101681710015451
1.0,0.5266275375982647,0.329556137297508
1.0,0.491428715063904,0.3011445110146329
1.0,0.5075152632522555,0.3156121856804839
1.0,0.4616050910262588,0.2939013803763981
1.0,0.4548169677517022,0.2805820085958592
1.0,0.4849851111727943,0.2814938631751487
1.0,0.4919000144013035,0.2701524977745413
1.0,0.501865891181478,0.283406205782595
1.0,0.4723392355833062,0.2740754394900835
1.0,0.4733243201594515,0.2647077806433142
1.0,0.4901296750828763,0.2893188894705807
1.0,0.5205651881299749,0.3132985728871211
1.0,0.5185833076368538,0.3089387667606844
1.0,0.5247725213248533,0.3113618193903502
1.0,0.55815953683977,0.3235590039431362
1.0,0.6025788347210166,0.329189157348716
1.0,0.6397764878674965,0.3660989961825358
1.0,0.6021600318112956,0.3489969738188743
1.0,0.590812041343828,0.325126722359111
1.0,0.615334129169359,0.3239946874496076
1.0,0.6001452839931032,0.3235010044578905
1.0,0.6149229703545702,0.3127380115605083
1.0,0.6297976554062406,0.3335182186207388
1.0,0.6408888192200632,0.3269840572187534
1.0,0.6329945661394831,0.3314939027312278
1.0,0.637999580150197,0.363977455114451
1.0,0.664861273685661,0.3836482744698648
1.0,0.6477831346784189,0.3569667572181736
1.0,0.6620872326802607,0.3574718468586606
1.0,0.6403360175089976,0.3509633127047495
1.0,0.6478622730956993,0.341843469851659
1.0,0.660482586108627,0.3459283339953909
1.0,0.6468162723767992,0.346966156685786
1.0,0.6549490030721545,0.3536726089579056
1.0,0.6666504080066711,0.3561910301421187
1.0,0.6972775261379716,0.3697330850631488
1.0,0.7523612609230748,0.3982094081280782
1.0,0.7707564016860093,0.4287510640018828
1.0,0.7825938038678284,0.4157566517062629
1.0,0.7746196058566894,0.4256366007690737
1.0,0.7624633293920604,0.4038064887598052
1.0,0.7844755071509204,0.408258172818815
1.0,0.759522766366368,0.4314200661297167
1.0,0.7582552770205109,0.4027733034225174
1.0,0.7528153524075485,0.4065352661809827
1.0,0.7516565588257389,0.3938471800430678
1.0,0.7764026028517064,0.4040109019286519
1.0,0.8047782861125017,0.4354216184066291
1.0,0.8100504334546152,0.446851151092041
1.0,0.7888053633102878,0.427868430401696
1.0,0.7910531545018729,0.510525131707048
1.0,0.7814263210444001,0.5388813904195866
1.0,0.8049504520999256,0.5609432524591045
1.0,0.8182127694329775,0.5836255486454107
1.0,0.7777068989614686,0.5633454706279493
1.0,0.7955023073409007,0.5504992969500615
1.0,0.8184074752815347,0.5787925083178977
1.0,0.8036429143383348,0.5648163779405027
1.0,0.8113197377432444,0.5703620360151305
1.0,0.8143054139771169,0.5836067587222769
1.0,0.8245967591172567,0.5862393621205861
1.0,0.8375395623428334,0.5906096955368512
1.0,0.8183466406188677,0.5822720820840523
1.0,0.8026943184935793,0.5742326772626714
1.0,0.7943600136448419,0.556166721654779
1.0,0.7560985259334465,0.5279203094822911
1.0,0.7128402310209536,0.5487094826849235
1.0,0.7682741714075989,0.545438922280711
1.0,0.794529157447109,0.5717492805174109
1.0,0.7903684246774962,0.5846157971477794
1.0,0.8366327177927342,0.651795792027061
1.0,0.8605876710740363,0.6302732741364865
1.0,0.8733650930279417,0.6322721779109337
1.0,0.8689510977705355,0.6223954030768339
1.0,0.8461884276817779,0.6060016323129898
1.0,0.8505121235461404,0.5994915839739565
1.0,0.8507831608328726,0.5977452130811722
1.0,0.8259745880316343,0.5900433483272691
1.0,0.8373589784825912,0.5932470394975333
1.0,0.8565368608480728,0.6071297038856891
1.0,0.8582162190180305,0.6097187404083468
1.0,0.8589751179615892,0.6184979152548242
1.0,0.8662902846948151,0.6235674301105372
1.0,0.8622765912310186,0.6187577958133856
1.0,0.8367593342778865,0.6188534318260139
1.0,0.7614980517453498,0.5610430005177534
1.0,0.7113823120342964,0.5285067648542514
1.0,0.7182983317737124,0.4734687874716499
1.0,0.7146677043455705,0.4068768345252238
1.0,0.76449990058935,0.4961367468170332
1.0,0.7879431801475067,0.5907253221534001
1.0,0.800926515664574,0.6140816402242912
1.0,0.7996862701279959,0.61404158629715
1.0,0.7856998775847013,0.6020259765671876
1.0,0.7582177702460293,0.6302920936836156
1.0,0.7139826152753388,0.565669425409675
1.0,0.7030628287267491,0.5515398978098214
1.0,0.6662286576537022,0.5130795746078369
1.0,0.6162946797480453,0.4857826022093492
1.0,0.6422516758808359,0.4946139331038657
1.0,0.6143850148444618,0.4890069369018641
1.0,0.6662699866367074,0.4977369164110479
1.0,0.7152729539751506,0.5428056873029872
1.0,0.7200774630150801,0.50484186676144
1.0,0.7012595926058647,0.4923261244890822
1.0,0.7425733651504531,0.5444749972261353
1.0,0.7670354162646231,0.5719934929443531
1.0,0.740989140606316,0.5661741874828994
1.0,0.7384030907560368,0.5610934432428996
1.0,0.697485672367735,0.5296776491693393
1.0,0.7167505171347681,0.560632629039796
1.0,0.7191140671932197,0.5779114885838379
1.0,0.6792640831706951,0.5714979557070292
1.0,0.6519424241223768,0.5573867689636203
1.0,0.623766248934486,0.5501742804953598
1.0,0.6859751791323423,0.5698864983896323
1.0,0.6463879042876084,0.5484069515764365
1.0,0.5894319411963975,0.5062568079858363
1.0,0.6310978704716381,0.5383702017782566
1.0,0.6150006183508765,0.5170124401095542
1.0,0.5716400031588456,0.4997582677252079
1.0,0.5542730420761084,0.5017241663280567
1.0,0.5619431948063216,0.5108322587360858
1.0,0.6122942839739269,0.5697984934451898
1.0,0.611151499087194,0.5855619407403927
1.0,0.5868020689261089,0.5849882299540929
1.0,0.5630418706206439,0.601190934479032
1.0,0.5564345512217346,0.6001391517340433
1.0,0.4923821134258328,0.6147669234073054
1.0,0.4424566468955024,0.5611583386689023
1.0,0.4344800305272867,0.5317941765918024
1.0,0.4061095431685695,0.4749629059827562
1.0,0.407984016152872,0.4633893168876113
1.0,0.3916583150288484,0.4532421619254358
1.0,0.4266574745382807,0.4782811240722984
1.0,0.3827832543272247,0.4471675844957248
1.0,0.3722232490580905,0.4330170728479416
1.0,0.3538708296170892,0.4033658501400328
1.0,0.3475772819575491,0.2763643291684514
1.0,0.3444415788733698,0.279382284515602
1.0,0.3445400415105362,0.2881171958167663
1.0,0.3358801519767296,0.2711546574997874
1.0,0.3151252347382084,0.263532802622459
1.0,0.2999573324230183,0.2476019036985637
1.0,0.3321653057255063,0.2499373529919617
1.0,0.2938432648526502,0.256313206038538
1.0,0.284003882026527,0.2465092662815367
1.0,0.2835722752131328,0.240834981307475
1.0,0.2368743583586786,0.2031372244118749
1.0,0.2405081754614051,0.1896389998120409
1.0,0.2289931303512864,0.2078050357549681
1.0,0.2128773830014887,0.2027756011129835
1.0,0.1560608189839192,0.1792760935791855
1.0,0.1411723179005672,0.1594395309178087
1.0,0.1532472201429822,0.1639056973231472
1.0,0.1377720845598484,0.156384884651854
1.0,0.1254729558182934,0.1416024773141695
1.0,0.1136518308516609,0.1348266567908715
1.0,0.0758442412444044,0.1259844330228292
1.0,0.0908487907192615,0.1404159281643222
1.0,0.1269307037926954,0.1644069392005003
1.0,0.1366289146643057,0.1666167184548879
1.0,0.097350527167635,0.1454916688186445
1.0,0.1228435171156262,0.1690284141414946
1.0,0.1288707221552739,0.1529827645247727
1.0,0.1052313354510628,0.1561903581282557
1.0,0.0958453004193949,0.1476723006935001
1.0,0.0885583624409385,0.1434937296943916
1.0,0.0754286312348107,0.1443576870056431
1.0,0.0983315434144236,0.1419776555025975
1.0,0.0824305978891837,0.1326341941559941
1.0,0.1060041572797625,0.1694234378363694
1.0,0.1422501335688748,0.188413445779527
1.0,0.129065166745169,0.1876637464647448
1.0,0.1393754305380977,0.1876140992028481
1.0,0.1099210690431019,0.128804993495347
1.0,0.0947655363917304,0.1229584990396044
1.0,0.0837212117899897,0.1227612980711876
1.0,0.0967179579295102,0.1271166383573847
1.0,0.0683822014992981,0.1116453163850355
1.0,0.052068565751575,0.1093123625138106
1.0,0.060462558024446,0.1033812485320087
1.0,0.0640202044803539,0.103569469774599
1.0,0.0511587139052447,0.0932750003737057
1.0,0.0809132605446836,0.0968161926336377
1.0,0.0951813012699575,0.1101004937906022
1.0,0.0696755611811337,0.0988865096525963
1.0,0.0724332775157226,0.0892710767933899
1.0,0.105337076319443,0.155069414977176
1.0,0.1068523593989934,0.1441819217783513
1.0,0.1100617106892142,0.1471258940171276
1.0,0.11060338195798,0.1577708559806721
1.0,0.1194275207798837,0.1520930693800091
1.0,0.1248023233358326,0.1618139475402464
1.0,0.0975121312699583,0.143292428536224
1.0,0.1134798009703661,0.1499281968156089
1.0,0.1189317154130822,0.1496217201642793
1.0,0.1184944613936456,0.1498417498100097
1.0,0.1388932299086975,0.1637636600519438
1.0,0.1897522711225214,0.1911624298322209
1.0,0.193633401219607,0.2073860617454397
1.0,0.1921440928264659,0.2173172139573991
1.0,0.19160023794835,0.2154954528784014
1.0,0.2023660460669804,0.1969298106792452
1.0,0.2533296819801036,0.2258300603621561
1.0,0.330484713770404,0.2784046709915488
1.0,0.3150858494427159,0.2588574030249824
1.0,0.2885165134726654,0.2770723421612542
1.0,0.2556884712217034,0.2545709970287022
1.0,0.2851422875028221,0.2771738824932044
1.0,0.3043219143826194,0.2685804628263339
1.0,0.3475324264648306,0.3125726179288792
1.0,0.3915184037873742,0.3603788361468047
1.0,0.4230795758054371,0.4041266764504818
1.0,0.433583027663907,0.4030137687454134
1.0,0.396939856766068,0.3992690355069455
1.0,0.3650427484809666,0.3774422616436095
1.0,0.3626914528746069,0.3916066548345223
1.0,0.36538281148913,0.3539187231820093
1.0,0.3971848921698677,0.3911348313063361
1.0,0.3944392413166129,0.3979040122707606
1.0,0.3833889006563722,0.4148883818991626
1.0,0.3815046140527152,0.4233007705909399
1.0,0.3625175448835331,0.4059996360053011
1.0,0.333842358123591,0.3797112687151556
1.0,0.3263347559625905,0.359713142391328
1.0,0.3202524436541557,0.3533745817084652
1.0,0.3396044649434292,0.3466866116258369
1.0,0.3246251543999046,0.3444485857470323
1.0,0.3429163967819669,0.3526818876476751
1.0,0.3359805190544592,0.3481808540147744
1.0,0.291323002315981,0.328445962447929
1.0,0.2997893455511843,0.35388403742946
1.0,0.3325264825866211,0.3400932160396064
1.0,0.317314158229844,0.3187049771678072
1.0,0.3466231790042244,0.3371570812064373
1.0,0.3390513421067154,0.3322809209181738
1.0,0.3192038781454793,0.2871026176727886
1.0,0.2995094655457616,0.2650013361697059
1.0,0.3030514411748791,0.2470596514335359
1.0,0.3209305407999132,0.245533926770219
1.0,0.2939548775793114,0.2396036460390787
1.0,0.3053702028053933,0.232719645667893
1.0,0.3054426522680025,0.2307228031754455
1.0,0.2936888088802493,0.2350200545294865
1.0,0.2942063223603106,0.2535138098389289
1.0,0.3160738761256718,0.2766720926577826
1.0,0.3163226903844762,0.2461214752218679
1.0,0.3420274253725779,0.245835687719192
1.0,0.4069455672524513,0.2738029844440952
1.0,0.3881245481432724,0.2645550267945269
1.0,0.4255466306472399,0.2789815279808871
1.0,0.4013959605358492,0.2653759557031778
1.0,0.4174516901634102,0.2636652041649527
1.0,0.4021635778330175,0.2455878290739221
1.0,0.3827932254130892,0.2407998871884322
1.0,0.3801211240160578,0.2341882552766276
1.0,0.4013112785735422,0.2564548303009324
1.0,0.4154162092799305,0.2605363221683949
1.0,0.4487809922819039,0.2756454568623081
1.0,0.43880039325718,0.282588161229768
1.0,0.394001552392738,0.2624875306108414
1.0,0.3959942876554567,0.2559310110206392
1.0,0.3978785403810643,0.2741347358613468
1.0,0.4127418895100239,0.2749669353912296
1.0,0.4445300535746423,0.3012095613952714
1.0,0.4819291316987879,0.3231581358019515
1.0,0.4872709805956732,0.3156956169498037
1.0,0.4756038573227479,0.3021459959387143
1.0,0.4495794319319575,0.2833713763686882
1.0,0.4797981672096678,0.2815795368794329
1.0,0.4908936028273973,0.297785466035384
1.0,0.4801752098216076,0.3100098005187608
1.0,0.5257991816121317,0.3403975023758889
1.0,0.5080037385417389,0.3295858205903685
1.0,0.5019915607585925,0.3198109433844485
1.0,0.5209414033100461,0.3197981013697533
1.0,0.5111281357299609,0.3116878798177958
1.0,0.5193291404358436,0.3044014489890687
1.0,0.5025474908500451,0.3166780353917311
1.0,0.5008953172627797,0.3264600501631653
1.0,0.5039591503575851,0.3324861455144907
1.0,0.4769364779502711,0.324173420875937
1.0,0.4933822511003674,0.3232510214919581
1.0,0.5080140664671939,0.3235192528496784
1.0,0.5066322492254174,0.3477893859390815
