date,avgcpu,avgmem
1556705700000000.0,0.4499616408733371,0.8229331099904655
1556706000000000.0,0.4669837025824268,0.7953649698046652
1556706300000000.0,0.4076525121250478,0.7552094397206952
1556706600000000.0,0.3796277092879319,0.7293419773471701
1556706900000000.0,0.3820925460954807,0.7159970989668194
1556707200000000.0,0.4049466200066587,0.7205594909784319
1556707500000000.0,0.4176036042534563,0.7793825305660116
1556707800000000.0,0.3979658223364017,0.7903299372686883
1556708100000000.0,0.4544856590255717,0.7633389597749138
1556708400000000.0,0.4688854891590723,0.7557036109139084
1556708700000000.0,0.4316200074094631,0.7512447548676011
1556709000000000.0,0.4745351148953463,0.7723800106880887
1556709300000000.0,0.5293804302429066,0.737781062892231
1556709600000000.0,0.616336484271717,0.7223529001370492
1556709900000000.0,0.6618404961101334,0.7493319996273371
1556710200000000.0,0.6453744395856484,0.758577346315735
1556710500000000.0,0.5697930514675387,0.7452492897534615
1556710800000000.0,0.5735189463748334,0.7887094642644827
1556711100000000.0,0.559718939901515,0.7845609101693771
1556711400000000.0,0.5342849749841718,0.7601581074540604
1556711700000000.0,0.490080732456035,0.7309189042441435
1556712000000000.0,0.4916262600192667,0.7108665804830405
1556712300000000.0,0.5248873151977136,0.7856579656640026
1556712600000000.0,0.5706326004374835,0.7781291931942889
1556712900000000.0,0.6087358070613265,0.7883211617566852
1556713200000000.0,0.4960568546813841,0.7497424885977475
1556713500000000.0,0.5230692868458799,0.7311718769436686
1556713800000000.0,0.5274828139975896,0.700895809304356
1556714100000000.0,0.5554001479070056,0.7064272412869403
1556714400000000.0,0.5506367421829321,0.7130557304846405
1556714700000000.0,0.5907174479695643,0.6918830616980012
1556715000000000.0,0.5806725892618891,0.7022644369022624
1556715300000000.0,0.5109915609153923,0.6728261650073817
1556715600000000.0,0.5514967130092405,0.6896051028462269
1556715900000000.0,0.624934058737584,0.7338188328663131
1556716200000000.0,0.6068849591331789,0.7146300783126973
1556716500000000.0,0.6298573187894829,0.7266544245784887
1556716800000000.0,0.5966974622742494,0.768792514417802
1556717100000000.0,0.6165991285373336,0.7946397185210792
1556717400000000.0,0.6241214795032828,0.811893493043093
1556717700000000.0,0.6546497631923327,0.8233725266837633
1556718000000000.0,0.642337872555115,0.8151786131644663
1556718300000000.0,0.5657969293261431,0.782440669778028
1556718600000000.0,0.4697652141582153,0.7268081449473529
1556718900000000.0,0.4823288210153917,0.7262027820345685
1556719200000000.0,0.5151633125767241,0.7739743880354535
1556719500000000.0,0.5225043648980636,0.7749689711733074
1556719800000000.0,0.5238235614297848,0.8027196213495937
1556720100000000.0,0.5744632845734321,0.7991771900773035
1556720400000000.0,0.5661930215156037,0.8168863245027342
1556720700000000.0,0.5524996366147468,0.8128967164170708
1556721000000000.0,0.5227251203658196,0.797415100761107
1556721300000000.0,0.5267852436166072,0.7936660754245501
1556721600000000.0,0.539323401167958,0.7984174716530923
1556721900000000.0,0.515317625206337,0.7626567729035862
1556722200000000.0,0.518352729646903,0.7949877393087883
1556722500000000.0,0.4695093241112291,0.7664201990886141
1556722800000000.0,0.4439671838806598,0.7566432876070026
1556723100000000.0,0.4351866709849963,0.737914568130547
1556723400000000.0,0.4656359810049191,0.7446871449395154
1556723700000000.0,0.5427957532624414,0.7406624621675402
1556724000000000.0,0.4794637792923926,0.697973677651869
1556724300000000.0,0.4283732090896612,0.6967896080180171
1556724600000000.0,0.443655330989521,0.723258879641044
1556724900000000.0,0.4307366446927241,0.7358702505693904
1556725200000000.0,0.4619506535038604,0.7338664633286189
1556725500000000.0,0.5488513425155297,0.7539890564081411
1556725800000000.0,0.4366914694591277,0.6849637133226132
1556726100000000.0,0.4688737032400905,0.6644608781341299
1556726400000000.0,0.4920978741758544,0.73303481450513
1556726700000000.0,0.5357764292216896,0.7646612530295815
1556727000000000.0,0.5837838565851812,0.8048833624091793
1556727300000000.0,0.5688261594354769,0.7761405556615655
1556727600000000.0,0.4828851074063718,0.7412791893632846
1556727900000000.0,0.3837848049703449,0.6933233538315609
1556728200000000.0,0.4284251647588526,0.7083687131660366
1556728500000000.0,0.4799973211896018,0.6801384896093339
1556728800000000.0,0.5515677348705381,0.6347016023515586
1556729100000000.0,0.5681958454900204,0.6343416141638691
1556729400000000.0,0.6501194172159972,0.7176741103757216
1556729700000000.0,0.6883151109921328,0.7698379239253228
1556730000000000.0,0.5989085762064019,0.7696192763250203
1556730300000000.0,0.5026870807806656,0.7624076239419253
1556730600000000.0,0.4739426683997101,0.746615903442466
1556730900000000.0,0.5038702030232978,0.7405193546997388
1556731200000000.0,0.4690165055167716,0.7331586362101383
1556731500000000.0,0.5279242433180469,0.7669403503099925
1556731800000000.0,0.5280915620879298,0.7347043635238277
1556732100000000.0,0.5118138828558614,0.6017037554221023
1556732400000000.0,0.5383777145413526,0.6235576526020248
1556732700000000.0,0.5661463906680242,0.6574167112629059
1556733000000000.0,0.5212954220013235,0.6864914152923616
1556733300000000.0,0.5056394755094118,0.6733010167607834
1556733600000000.0,0.5651042414896574,0.6856082924671387
1556733900000000.0,0.563681713556538,0.6672035229269255
1556734200000000.0,0.4860334049603034,0.6895617355638342
1556734500000000.0,0.4827467085402723,0.7180326364276137
1556734800000000.0,0.4727418747589664,0.7470440789263062
1556735100000000.0,0.4881857231121329,0.7348512748429492
1556735400000000.0,0.4821946104783206,0.7426333186819853
1556735700000000.0,0.4592898728578343,0.7386188147694455
1556736000000000.0,0.4482731328632414,0.7405601658796384
1556736300000000.0,0.4487679731151577,0.7403573190445005
1556736600000000.0,0.4530802518924093,0.7508123517712884
1556736900000000.0,0.4362669378862809,0.7716733798948914
1556737200000000.0,0.4366807876908463,0.7647447853678893
1556737500000000.0,0.4739147263308312,0.7749905858594568
1556737800000000.0,0.4594482362333105,0.7671455786443566
1556738100000000.0,0.5166365812175255,0.7988714813375708
1556738400000000.0,0.5165969987275749,0.8226553556059004
1556738700000000.0,0.5386410492612392,0.8919300762925371
1556739000000000.0,0.5627024228531641,0.90119067908328
1556739300000000.0,0.5748309083253513,0.9097431471222084
1556739600000000.0,0.5946666569758461,0.9372545046839084
1556739900000000.0,0.5281149498130167,0.9038650648078476
1556740200000000.0,0.5002546723051431,0.88638888522373
1556740500000000.0,0.4971266525639999,0.902590690468509
1556740800000000.0,0.4451455204864432,0.7645187899971235
1556741100000000.0,0.5169273701655712,0.5753485395465114
1556741400000000.0,0.5527653292447063,0.5714338242002315
1556741700000000.0,0.3752831282673052,0.3823234358081429
1556742000000000.0,0.3581992120577153,0.31120312011336
1556742300000000.0,0.4047055530449497,0.4517641758669981
1556742600000000.0,0.3514409028340541,0.3784339176401419
1556742900000000.0,0.318970495704421,0.3500474834792753
1556743200000000.0,0.2833799592070838,0.3431089123673319
1556743500000000.0,0.2943229175263324,0.3561554550441412
1556743800000000.0,0.3303327813928525,0.4026068567211602
1556744100000000.0,0.3487519415042983,0.4062987558345776
1556744400000000.0,0.4568294782277604,0.4886872087209637
1556744700000000.0,0.5335051330237903,0.5313056716609426
1556745000000000.0,0.624737969150454,0.611509143693377
1556745300000000.0,0.6853351636540819,0.6407231099997297
1556745600000000.0,0.6987900864267267,0.7103265702674006
1556745900000000.0,0.6992612963990241,0.67783201677556
1556746200000000.0,0.7438770780460777,0.6911909817758257
1556746500000000.0,0.6884854024997191,0.6843782004723913
1556746800000000.0,0.630554578271276,0.6527936529164
1556747100000000.0,0.5950513261857497,0.6132729094686242
1556747400000000.0,0.5799239101510141,0.5908819894187225
1556747700000000.0,0.6192625875386979,0.6164887806554118
1556748000000000.0,0.6569401406861337,0.6607939529546716
1556748300000000.0,0.6666712377652411,0.6905100319958528
1556748600000000.0,0.6435652233678579,0.6799917802726441
1556748900000000.0,0.6236372412984685,0.6698598152525967
1556749200000000.0,0.6061696585731842,0.6660028408438547
1556749500000000.0,0.5848756563667667,0.6167500973161744
1556749800000000.0,0.5755688187945822,0.5417351147304492
1556750100000000.0,0.5778012810208542,0.5341597077396312
1556750400000000.0,0.6298401377144793,0.596528361757187
1556750700000000.0,0.6131823954411879,0.5932228301091049
1556751000000000.0,0.5433297635748815,0.5655059546873709
1556751300000000.0,0.5380313487852955,0.584042802669198
1556751600000000.0,0.5763267086350892,0.600368611507796
1556751900000000.0,0.5410516120263558,0.6748764153042881
1556752200000000.0,0.6004924112516477,0.7580828777590254
1556752500000000.0,0.6457549829850142,0.8203997637302232
1556752800000000.0,0.6757439726211494,0.8220072259098421
1556753100000000.0,0.5735257927443003,0.7961970208406672
1556753400000000.0,0.5299122949818915,0.8041577623438512
1556753700000000.0,0.537447216129803,0.7924488465151933
1556754000000000.0,0.59598967016971,0.7557816373681252
1556754300000000.0,0.6437691480373362,0.7413922131348256
1556754600000000.0,0.6344316099819862,0.7388790815006443
1556754900000000.0,0.6352500691214671,0.716803462893548
1556755200000000.0,0.6299753590699513,0.7428923166202006
1556755500000000.0,0.5956500512750835,0.752753278945093
1556755800000000.0,0.6034223365541243,0.7539246558646342
1556756100000000.0,0.6144658843492807,0.723072088405492
1556756400000000.0,0.6034692253756717,0.7248710644459795
1556756700000000.0,0.5950472255486947,0.7332319846443562
1556757000000000.0,0.6495811734858681,0.7449516058876293
1556757300000000.0,0.6186161873426397,0.7449615343519271
1556757600000000.0,0.5877405573162162,0.7182587967212459
1556757900000000.0,0.5784109728357179,0.7030889626067856
1556758200000000.0,0.4419059346895242,0.6412422754329556
1556758500000000.0,0.3995054125410366,0.6113864284233061
1556758800000000.0,0.4434228306249188,0.6498204279048618
1556759100000000.0,0.4975576565074902,0.6959845167182106
1556759400000000.0,0.5313741981334219,0.7902234402695614
1556759700000000.0,0.5658350773746452,0.78995099657834
1556760000000000.0,0.5870426777529192,0.7786865370103113
1556760300000000.0,0.4822394608217404,0.6863632985624353
1556760600000000.0,0.4293342631605421,0.6330837608700088
1556760900000000.0,0.3656400223970508,0.6725453397961774
1556761200000000.0,0.3824622571119551,0.7282328649445606
1556761500000000.0,0.4002713308765182,0.7219421596298039
1556761800000000.0,0.3860217715120466,0.7048526281422074
1556762100000000.0,0.3013826762797076,0.7470507357656935
1556762400000000.0,0.4094764977373821,0.8266227737826659
1556762700000000.0,0.4318159365527141,0.8821971009226459
1556763000000000.0,0.3903711505269018,0.9183258251329552
1556763300000000.0,0.3823073611086618,0.9273075529154572
1556763600000000.0,0.3887548514728178,0.9293338323033522
1556763900000000.0,0.3643435517433844,0.9320471044458278
1556764200000000.0,0.4114575790405264,1.0
1556764500000000.0,0.3379687551618053,0.9536187988005312
1556764800000000.0,0.3190394606341191,0.9183264710976432
1556765100000000.0,0.3647482749113413,0.917679641880266
1556765400000000.0,0.410410634347371,0.9327060125977198
1556765700000000.0,0.3928583488128452,0.99032070156641
1556766000000000.0,0.4010166267126658,0.9962688535001228
1556766300000000.0,0.3628323733473921,0.9688069902499264
1556766600000000.0,0.3434530768665229,0.9515368993783602
1556766900000000.0,0.4317337487595403,0.8375589286980585
1556767200000000.0,0.5031262007606598,0.912992193785791
1556767500000000.0,0.5025585327057847,0.9153150670448228
1556767800000000.0,0.4754189149568684,0.9302763067588682
1556768100000000.0,0.405323860992639,0.9337074042648856
1556768400000000.0,0.427693049176965,0.9355509300004304
1556768700000000.0,0.4164163964878937,0.9371504598037744
1556769000000000.0,0.404810030775574,0.9322738470512686
1556769300000000.0,0.399967302633728,0.9242117443363602
1556769600000000.0,0.3920532780590706,0.9437222618486611
1556769900000000.0,0.3879906279717224,0.9561444110188644
1556770200000000.0,0.439334942535881,0.937990266483416
1556770500000000.0,0.4633876417141023,0.9117455501537376
1556770800000000.0,0.4185957891269569,0.9106844621368104
1556771100000000.0,0.3368026687883199,0.8405701308746325
1556771400000000.0,0.2936524609511197,0.7767271249144239
1556771700000000.0,0.2810515075302888,0.7629338797357441
1556772000000000.0,0.3145270672814471,0.7499197155395683
1556772300000000.0,0.3564750273144925,0.7792776893906668
1556772600000000.0,0.359510578946808,0.7780308372606086
1556772900000000.0,0.3667670073054214,0.7404928950422542
1556773200000000.0,0.3992101601448321,0.7582339702639418
1556773500000000.0,0.4286396928707621,0.8186617506128346
1556773800000000.0,0.4716423674114596,0.8484689067430624
1556774100000000.0,0.5392827858425793,0.8584271059603932
1556774400000000.0,0.5244961382279749,0.8616086082657084
1556774700000000.0,0.5092749559886203,0.8597408859660289
1556775000000000.0,0.4638576494111976,0.8319870359900055
1556775300000000.0,0.451726326753427,0.8306868188741339
1556775600000000.0,0.4541374765251005,0.8327883592130103
1556775900000000.0,0.4857242932320913,0.8787595230921648
1556776200000000.0,0.4557780657898329,0.8883580474847825
1556776500000000.0,0.4478293122701369,0.882886152462274
1556776800000000.0,0.4282852295729742,0.8621741727623577
1556777100000000.0,0.4527133510605401,0.8493136723234613
1556777400000000.0,0.4240793598235917,0.8669269855337012
1556777700000000.0,0.4564136641675242,0.8607234245897866
1556778000000000.0,0.5393228690026224,0.9289965184011616
1556778300000000.0,0.5361336290760437,0.948987733172669
1556778600000000.0,0.5325640254114843,0.9552709514793172
1556778900000000.0,0.4869669436577335,0.951156077108214
1556779200000000.0,0.4603624462497553,0.9572466778697226
1556779500000000.0,0.4507032332092582,0.9308158781909128
1556779800000000.0,0.437546620275663,0.9316682808709942
1556780100000000.0,0.4286901432920975,0.8979396829123836
1556780400000000.0,0.4642279119004937,0.8985365905205569
1556780700000000.0,0.4789400060698505,0.9148267711155436
1556781000000000.0,0.5030171285653211,0.9116052082581908
1556781300000000.0,0.5286367131484417,0.904167382109608
1556781600000000.0,0.5077314146818592,0.8903288680706902
1556781900000000.0,0.5318710462989347,0.9153781735561716
1556782200000000.0,0.5199467619797162,0.916965088300934
1556782500000000.0,0.5378398970272882,0.929263405544078
1556782800000000.0,0.5437320827012924,0.9665268622361732
1556783100000000.0,0.5222214780598782,0.9617223078418108
1556783400000000.0,0.4431824308673739,0.9511427188188124
1556783700000000.0,0.4456283124307973,0.9019897292192312
1556784000000000.0,0.430839755221799,0.8893359639407796
1556784300000000.0,0.4471321976195626,0.8557250171148052
1556784600000000.0,0.508983531760878,0.8412743204665087
1556784900000000.0,0.5828680681191079,0.8305771481109749
1556785200000000.0,0.5930062291841842,0.8775478888208648
1556785500000000.0,0.5356111617357133,0.8656410143158997
1556785800000000.0,0.5492209264639709,0.8740214738901821
1556786100000000.0,0.5245756547752145,0.8910986486901988
1556786400000000.0,0.5635885894224213,0.8934503540839742
1556786700000000.0,0.5391111930119463,0.9032273907897156
1556787000000000.0,0.5273341698407046,0.8899028453351354
1556787300000000.0,0.4716963015477524,0.850280679295512
1556787600000000.0,0.524155241356278,0.8569614882011765
1556787900000000.0,0.4936190489170153,0.8063726248691534
1556788200000000.0,0.4606281017500491,0.7944526571153405
1556788500000000.0,0.4890854311375507,0.8073567022383621
1556788800000000.0,0.4869212225998172,0.8539552098677037
1556789100000000.0,0.4540293805303879,0.8530680082206024
1556789400000000.0,0.4743759683881974,0.8736985077189461
1556789700000000.0,0.4597163553731829,0.8410045486923083
1556790000000000.0,0.4687910970541498,0.8358506516368935
1556790300000000.0,0.5517558546182137,0.8784883617985537
1556790600000000.0,0.5463715606816966,0.8897104131781948
1556790900000000.0,0.5022449734237953,0.8786900031537144
1556791200000000.0,0.5483875485484193,0.9009324436358116
1556791500000000.0,0.5148299065403728,0.8688415418199247
1556791800000000.0,0.5011103278789357,0.8741633671427937
1556792100000000.0,0.4819939391909524,0.8257777252293144
1556792400000000.0,0.5148713756371557,0.8138944731808762
1556792700000000.0,0.5158381404374603,0.8394045499543044
1556793000000000.0,0.4924257986312206,0.8642326691277651
1556793300000000.0,0.471740207440956,0.8380340421678563
1556793600000000.0,0.5065704099308872,0.8366843373888155
1556793900000000.0,0.5364256318719871,0.8843911303903624
1556794200000000.0,0.5144781597040218,0.8920963425711266
1556794500000000.0,0.5326180497575368,0.8615011647629505
1556794800000000.0,0.5855477914719365,0.8960625245911258
1556795100000000.0,0.5136414682360355,0.8817332195447598
1556795400000000.0,0.5073481642033968,0.8868143111135769
1556795700000000.0,0.5388444168780497,0.8887772527487066
1556796000000000.0,0.5029135782341474,0.9067168460770408
1556796300000000.0,0.4886615056899503,0.900593138499076
1556796600000000.0,0.4519753417706109,0.8357737813950283
1556796900000000.0,0.4648339741308005,0.8372751733050476
1556797200000000.0,0.4821179163639222,0.8535535792321989
1556797500000000.0,0.5028427064830179,0.8336583944128346
1556797800000000.0,0.5196282077007754,0.912631084002652
1556798100000000.0,0.4752725428485382,0.8561174940697738
1556798400000000.0,0.4653745876947401,0.7755263807396933
1556798700000000.0,0.475832789439323,0.7237904311748071
1556799000000000.0,0.4565149499828722,0.7611574766895206
1556799300000000.0,0.4706790907967737,0.8053546118317056
1556799600000000.0,0.5066777454968152,0.8369321420258213
1556799900000000.0,0.5455042195406443,0.8805116474792252
1556800200000000.0,0.4585581557432139,0.8887559584508793
1556800500000000.0,0.4428866892823182,0.8522077380012671
1556800800000000.0,0.4460110221624909,0.8526539672118254
1556801100000000.0,0.4667995262065125,0.8573380383809752
1556801400000000.0,0.4765357251006141,0.8547512160623407
1556801700000000.0,0.5110597918892448,0.8916744755113397
1556802000000000.0,0.5255846197401406,0.8886579916826731
1556802300000000.0,0.531683250943568,0.8916178563710204
1556802600000000.0,0.4853019706774859,0.8707117925827275
1556802900000000.0,0.4771817752574128,0.9055001714047012
1556803200000000.0,0.4403933160303361,0.8858597862656401
1556803500000000.0,0.4480849315034605,0.8727134205702782
1556803800000000.0,0.427430849667908,0.8650506882915785
1556804100000000.0,0.4150384721871707,0.8772490106582396
1556804400000000.0,0.4256232666834452,0.8914140977341276
1556804700000000.0,0.4218327466868814,0.8749523522584486
1556805000000000.0,0.3844292123993753,0.861254986510211
1556805300000000.0,0.3733408449182569,0.8389566206651189
1556805600000000.0,0.4243361498413005,0.8668342655829671
1556805900000000.0,0.4147942754038836,0.8593268558165121
1556806200000000.0,0.4118795421499341,0.8953153268586975
1556806500000000.0,0.4708084543068664,0.9157756904342848
1556806800000000.0,0.4392696713007398,0.8788213006358321
1556807100000000.0,0.4046187311705773,0.866078914269047
1556807400000000.0,0.3914151457604835,0.8502764427194931
1556807700000000.0,0.3961698193504672,0.8371802111617459
1556808000000000.0,0.357888644788467,0.8023076822124784
1556808300000000.0,0.3768441693922058,0.7892210512327633
1556808600000000.0,0.4707521153236937,0.816899246392822
1556808900000000.0,0.4886907684911341,0.7870242229299622
1556809200000000.0,0.5184818341387398,0.7449591263019215
1556809500000000.0,0.4981106503305696,0.7936557378869997
1556809800000000.0,0.5044942900155758,0.7623761396280164
1556810100000000.0,0.5242741778595461,0.7476862975679861
1556810400000000.0,0.5073463368214233,0.7596964702494233
1556810700000000.0,0.4981317623491552,0.7589943511833415
1556811000000000.0,0.4908478289463822,0.7722578789830292
1556811300000000.0,0.468635445156156,0.7607716504991142
1556811600000000.0,0.4533426129633837,0.7538278599010821
1556811900000000.0,0.4199513833530803,0.7389132761080743
1556812200000000.0,0.3948600148469989,0.7466216384651521
1556812500000000.0,0.4072228850870003,0.7656895168472388
1556812800000000.0,0.4106399982397135,0.7904090539990287
1556813100000000.0,0.3863163855015945,0.796598677469408
1556813400000000.0,0.3339989246694952,0.7939082195987943
1556813700000000.0,0.3664953827315138,0.834040017672387
1556814000000000.0,0.3986079838313991,0.8425275774796175
1556814300000000.0,0.3895150875872883,0.8031111661967865
1556814600000000.0,0.3967519373443353,0.8294368122930944
1556814900000000.0,0.3643138375497063,0.7903616690677708
1556815200000000.0,0.3808619200901066,0.8098873229596375
1556815500000000.0,0.4089420896568139,0.7992452286465639
1556815800000000.0,0.4154430882804445,0.8059265927185297
1556816100000000.0,0.4503699132615764,0.8102487613777605
1556816400000000.0,0.4189405325940356,0.7938455022422888
1556816700000000.0,0.3232756370190401,0.8321939162929732
1556817000000000.0,0.3116457939648136,0.761387139419341
1556817300000000.0,0.3279606524270242,0.7192863767287339
1556817600000000.0,0.294043325182368,0.7004814079801811
1556817900000000.0,0.3586243730398417,0.7295099336947377
1556818200000000.0,0.371682903942536,0.7034767609895134
1556818500000000.0,0.3536034727016834,0.7270765984272858
1556818800000000.0,0.3691665455390736,0.751628424741317
1556819100000000.0,0.423849323097091,0.7716381923571269
1556819400000000.0,0.4589493148302961,0.8058181433711447
1556819700000000.0,0.490385135939591,0.8283247408745247
1556820000000000.0,0.5283897780754883,0.8371080459738769
1556820300000000.0,0.4847870611056024,0.8131715121679974
1556820600000000.0,0.5111051974327587,0.8176752502136742
1556820900000000.0,0.5316552700296227,0.8073005221683758
1556821200000000.0,0.4984860477673312,0.8400974382629274
1556821500000000.0,0.5344310343304097,0.8497934438895438
1556821800000000.0,0.5199413569885296,0.81054032088021
1556822100000000.0,0.5755198828308761,0.7853612675173096
1556822400000000.0,0.5853875412964009,0.7862352616569153
1556822700000000.0,0.5892945519080424,0.7958462586896982
1556823000000000.0,0.5330315464932398,0.7379165195335959
1556823300000000.0,0.5689012129165749,0.7491634361004849
1556823600000000.0,0.5440417352647742,0.740427286613266
1556823900000000.0,0.599175947590519,0.7097643786125687
1556824200000000.0,0.6210111670966609,0.7668717937189866
1556824500000000.0,0.6845088928239493,0.8090470748731828
1556824800000000.0,0.6470489011522191,0.7957883651170139
1556825100000000.0,0.5833265621165431,0.7647085515274172
1556825400000000.0,0.5903299335516581,0.7716097146116496
1556825700000000.0,0.5442917041012405,0.7420858276976894
1556826000000000.0,0.5418555719418721,0.765307347963752
