date,avgcpu,avgmem
1556720100000000.0,0.6944354342494028,0.6414914858492407
1556720400000000.0,0.6555003527965182,0.5870349059337245
1556720700000000.0,0.643771149837373,0.5847231444232963
1556721000000000.0,0.6421089396037178,0.5891081853425075
1556721300000000.0,0.5895808226536137,0.5851905089042031
1556721600000000.0,0.5606397042283653,0.6328722977123706
1556721900000000.0,0.5352167024685799,0.6035970818928198
1556722200000000.0,0.484163476950278,0.5480022753341882
1556722500000000.0,0.4706694745382629,0.4427854013896035
1556722800000000.0,0.5474847471981037,0.4548592290486439
1556723100000000.0,0.5898132270664245,0.5255282926606881
1556723400000000.0,0.5642301686341782,0.5350392700605573
1556723700000000.0,0.6710089628075595,0.5997348258238326
1556724000000000.0,0.6948205546854289,0.6104677449063085
1556724300000000.0,0.6830484939571928,0.588241532007173
1556724600000000.0,0.743325310887013,0.6057544485382769
1556724900000000.0,0.7072523522505514,0.5816630872623598
1556725200000000.0,0.6581056640525087,0.564445520124893
1556725500000000.0,0.6263270994662855,0.5302199423743597
1556725800000000.0,0.6636527210835061,0.5563347104618139
1556726100000000.0,0.6358645210629477,0.557501936364365
1556726400000000.0,0.6635930758542279,0.5731603385112685
1556726700000000.0,0.6079062532711395,0.5972185344484306
1556727000000000.0,0.568845630982441,0.5954295490639829
1556727300000000.0,0.6514869657210569,0.5724429860863003
1556727600000000.0,0.6386186187497955,0.5903464148404134
1556727900000000.0,0.6535286355560841,0.6518016914510327
1556728200000000.0,0.6651363009543767,0.6500487740301453
1556728500000000.0,0.6759180353169338,0.636512556272609
1556728800000000.0,0.646621922215169,0.6741732868934109
1556729100000000.0,0.628607118565262,0.6331038836185905
1556729400000000.0,0.6214203181722582,0.6528219523454672
1556729700000000.0,0.6590163995276823,0.6524613448240477
1556730000000000.0,0.6395197678312723,0.6311987202694511
1556730300000000.0,0.6674589086215696,0.6230432758094899
1556730600000000.0,0.6659850000945318,0.5792689615367896
1556730900000000.0,0.6979133627856984,0.5827738091461767
1556731200000000.0,0.6830158739684642,0.6179930045043553
1556731500000000.0,0.6741105649179719,0.6312361802180626
1556731800000000.0,0.6743747125126018,0.6524772599832032
1556732100000000.0,0.6643800460312299,0.6426979574616576
1556732400000000.0,0.6133306745152698,0.649308098996817
1556732700000000.0,0.7002323886124002,0.6494608297044051
1556733000000000.0,0.7184776760804641,0.7168227087321655
1556733300000000.0,0.7177308145875776,0.7379463560403199
1556733600000000.0,0.6989942472746669,0.7560325495798277
1556733900000000.0,0.7186519774541817,0.7771110970294566
1556734200000000.0,0.7101558961351888,0.780845410857677
1556734500000000.0,0.6884610488946592,0.7912260664164834
1556734800000000.0,0.6491926957723435,0.8032465457991256
1556735100000000.0,0.6839945923709934,0.7884124044593332
1556735400000000.0,0.7258277486912545,0.8155917102044805
1556735700000000.0,0.7493348482647599,0.8427040016159184
1556736000000000.0,0.757798026251431,0.827976882668231
1556736300000000.0,0.7544081134561405,0.8150225978305525
1556736600000000.0,0.7539982869358504,0.8262418481570699
1556736900000000.0,0.7646714708615914,0.8183520961990713
1556737200000000.0,0.7636675098536534,0.8306255197665982
1556737500000000.0,0.7492086504406912,0.853298591216836
1556737800000000.0,0.7219982790385491,0.8511629620376566
1556738100000000.0,0.7604396015399302,0.8652971249499259
1556738400000000.0,0.732508597849262,0.8756616829522894
1556738700000000.0,0.6923350825680568,0.8483276164427247
1556739000000000.0,0.725566688626962,0.842701053840115
1556739300000000.0,0.6865199955916452,0.8471232506515678
1556739600000000.0,0.6208361758527103,0.812627436840426
1556739900000000.0,0.6748900508685298,0.7703638171661642
1556740200000000.0,0.6841868866654459,0.761502296964788
1556740500000000.0,0.6310957636912331,0.7380390998471267
1556740800000000.0,0.6018909291924439,0.7463552762770513
1556741100000000.0,0.5801775640576967,0.6750369429844589
1556741400000000.0,0.5969920600094096,0.6382013160559383
1556741700000000.0,0.6412445436091343,0.6924019076702357
1556742000000000.0,0.6190910023278846,0.6478786326569193
1556742300000000.0,0.6094172966513063,0.6761460207473005
1556742600000000.0,0.608668133765305,0.6768067406144809
1556742900000000.0,0.6219044453757834,0.7022498405572364
1556743200000000.0,0.6437815867256389,0.7299593825119621
1556743500000000.0,0.6670402105642312,0.7599483173356956
1556743800000000.0,0.6387738159251395,0.7797971688513607
1556744100000000.0,0.6248235800210167,0.7901281111311254
1556744400000000.0,0.62093880266118,0.7723789016991702
1556744700000000.0,0.6298554761562967,0.7587270401440369
1556745000000000.0,0.6037643644370692,0.750888069888517
1556745300000000.0,0.6542614782652596,0.7869919653654525
1556745600000000.0,0.6595598784779984,0.8354303961420784
1556745900000000.0,0.681810431929126,0.817682139678749
1556746200000000.0,0.6116701550232777,0.7751591233405546
1556746500000000.0,0.6015116723408775,0.7998266872139927
1556746800000000.0,0.5707825374239133,0.7928433462221367
1556747100000000.0,0.6095090783575488,0.80627392392199
1556747400000000.0,0.6944947614384502,0.8486205344307374
1556747700000000.0,0.5704115463598476,0.7769849345241289
1556748000000000.0,0.5314464232343497,0.8131284056595169
1556748300000000.0,0.5449276909197656,0.8129884154371703
1556748600000000.0,0.5369794608838137,0.8055588823356703
1556748900000000.0,0.5653739622290876,0.804281997966434
1556749200000000.0,0.5594563447878638,0.8192823115782706
1556749500000000.0,0.6128540940082257,0.8395872090336591
1556749800000000.0,0.7332665163331309,0.8378757840107425
1556750100000000.0,0.7464657183331789,0.78896011162731
1556750400000000.0,0.7357936902257214,0.8083546969429523
1556750700000000.0,0.768087323831611,0.75648293339755
1556751000000000.0,0.7644856687150241,0.7945222871530522
1556751300000000.0,0.7115912129604485,0.7673085436694445
1556751600000000.0,0.7397653125452355,0.7828837214630235
1556751900000000.0,0.724174543654122,0.7649756483009855
1556752200000000.0,0.7182167622500717,0.7392789351864515
1556752500000000.0,0.7229681874049385,0.6883300225632771
1556752800000000.0,0.7428181948985264,0.7988972055544434
1556753100000000.0,0.7332764645704823,0.7992397205465211
1556753400000000.0,0.7561518153341371,0.7918305732922999
1556753700000000.0,0.7490267484456072,0.7453030692822806
1556754000000000.0,0.7146740476222306,0.6805425982498403
1556754300000000.0,0.691815726511624,0.6517695758166657
1556754600000000.0,0.7393514304027631,0.6585400984613603
1556754900000000.0,0.683216761454783,0.6088281823632902
1556755200000000.0,0.7325956091249295,0.6983147205655791
1556755500000000.0,0.6948693793715639,0.6915319261645974
1556755800000000.0,0.6930550989976154,0.6507518265457892
1556756100000000.0,0.7334235358105117,0.6422289672133843
1556756400000000.0,0.7254099175887736,0.6225253070726975
1556756700000000.0,0.722838013351456,0.5986550434854663
1556757000000000.0,0.7322102115299847,0.6031186901658265
1556757300000000.0,0.756247975870096,0.6289029325825921
1556757600000000.0,0.7187036298647482,0.6287708134220225
1556757900000000.0,0.6972261994001197,0.6130247699049489
1556758200000000.0,0.7628257800999998,0.7058690440155502
1556758500000000.0,0.7983175742637936,0.7393136356675964
1556758800000000.0,0.7541979234290737,0.6749670301139674
1556759100000000.0,0.7695235301454426,0.7186991440083186
1556759400000000.0,0.745470525933178,0.6486714978106316
1556759700000000.0,0.7787430257303745,0.6384055200858096
1556760000000000.0,0.8178142947157734,0.6836827856565573
1556760300000000.0,0.795703240460953,0.6868934272655349
1556760600000000.0,0.7782200661884333,0.6589154330014191
1556760900000000.0,0.7758287621835491,0.6527713591765418
1556761200000000.0,0.7367895454809741,0.6299956167726952
1556761500000000.0,0.6860798270560151,0.6069598204721238
1556761800000000.0,0.636205104298645,0.5502507051112318
1556762100000000.0,0.6183468813131672,0.4847566851433882
1556762400000000.0,0.663668565382231,0.554206900253968
1556762700000000.0,0.6022977849982039,0.5149482351535917
1556763000000000.0,0.620320271402059,0.5603927163477369
1556763300000000.0,0.6459382106216878,0.525005344858906
1556763600000000.0,0.6776235458402156,0.5280240156385485
1556763900000000.0,0.6395115553949662,0.5291228489907391
1556764200000000.0,0.6600223768466231,0.521693334094119
1556764500000000.0,0.6188771607198857,0.532963235616553
1556764800000000.0,0.6042477968700681,0.5392912868827398
1556765100000000.0,0.5985638855238853,0.5568819146455621
1556765400000000.0,0.5809788267472149,0.5864062728722774
1556765700000000.0,0.5187764890889082,0.5654154651306418
1556766000000000.0,0.527035826336314,0.5291086020599964
1556766300000000.0,0.558664813709912,0.4775897444700248
1556766600000000.0,0.5482789080909138,0.4838595595127413
1556766900000000.0,0.5994186224300477,0.4928923937094578
1556767200000000.0,0.5601890790427326,0.4186266921002985
1556767500000000.0,0.6364495821993492,0.4747262646195116
1556767800000000.0,0.62059017561873,0.5089256459995082
1556768100000000.0,0.5458266034051222,0.4565950717860341
1556768400000000.0,0.5349560330749008,0.5167400784877803
1556768700000000.0,0.6470872251833912,0.5579550308779697
1556769000000000.0,0.6231271593106236,0.5934027126252133
1556769300000000.0,0.5555637023267199,0.575198662851018
1556769600000000.0,0.5238729584364046,0.5949630811820077
1556769900000000.0,0.5731220227893605,0.6335434842988326
1556770200000000.0,0.5702218434076649,0.6643975843957821
1556770500000000.0,0.6198744396083085,0.7272133654259241
1556770800000000.0,0.57976710808664,0.7086704365196463
1556771100000000.0,0.5873518545867407,0.7158566545482623
1556771400000000.0,0.6443709542584148,0.7430845817597183
1556771700000000.0,0.65778056190064,0.7461150689823595
1556772000000000.0,0.6012224456191675,0.7039836679538345
1556772300000000.0,0.6127662184558436,0.6468194273638463
1556772600000000.0,0.6371677969732792,0.6297356076105194
1556772900000000.0,0.6471496048120604,0.6313923248552258
1556773200000000.0,0.6471748896780685,0.6417585727372321
1556773500000000.0,0.6366472331548081,0.6925637847204835
1556773800000000.0,0.6071379801495409,0.6493903092906015
1556774100000000.0,0.6925756136440273,0.662833743920658
1556774400000000.0,0.6862431075723079,0.6838218928613813
1556774700000000.0,0.6612159030322013,0.6806316665317604
1556775000000000.0,0.7081201084091551,0.6698139137529697
1556775300000000.0,0.6826965870268256,0.6283677678601558
1556775600000000.0,0.6666494991921617,0.531027425606394
1556775900000000.0,0.7632639280339608,0.6320668744621818
1556776200000000.0,0.8155733411860548,0.5893128390678153
1556776500000000.0,0.7400463151113905,0.5627820459410526
1556776800000000.0,0.7132656743017054,0.5393326479029903
1556777100000000.0,0.6711820575921006,0.5379767022978399
1556777400000000.0,0.7049907103397592,0.4897464987875044
1556777700000000.0,0.7534247163838159,0.5416847308006325
1556778000000000.0,0.7779770613500421,0.5935110467377278
1556778300000000.0,0.730563033933648,0.6074546337336115
1556778600000000.0,0.7006576153707371,0.5447518333443901
1556778900000000.0,0.74831728253798,0.571711235490687
1556779200000000.0,0.8162977795396642,0.5849957394524554
1556779500000000.0,0.7923646100614121,0.4923086784279604
1556779800000000.0,0.7992134857050552,0.5056674552189797
1556780100000000.0,0.7380759062834075,0.4759525272928995
1556780400000000.0,0.7372405231139478,0.5152071237211322
1556780700000000.0,0.6735229732445396,0.3995495153746597
1556781000000000.0,0.7467035580518226,0.5266579913407199
1556781300000000.0,0.7654915278750571,0.4724426022169821
1556781600000000.0,0.7673241042093908,0.5059413401175763
1556781900000000.0,0.8187206235261817,0.4632412783100905
1556782200000000.0,0.7430627706401267,0.3555439432958129
1556782500000000.0,0.7917241262397787,0.4622870205965212
1556782800000000.0,0.7993751952859673,0.4845563014785594
1556783100000000.0,0.7856170841567147,0.4870727849826042
1556783400000000.0,0.7782324759622818,0.4192043621456154
1556783700000000.0,0.8026122244029739,0.4875105453804504
1556784000000000.0,0.7580800368752372,0.5034233296811732
1556784300000000.0,0.7388810771749414,0.467384493272434
1556784600000000.0,0.7614223848041224,0.4939617776605929
1556784900000000.0,0.7105722667699008,0.3832505015409202
1556785200000000.0,0.779312975493486,0.4677333526488936
1556785500000000.0,0.8410727796686153,0.6238416150828403
1556785800000000.0,0.8276177284174329,0.6085191604275897
1556786100000000.0,0.8598655819688878,0.5376947435680672
1556786400000000.0,0.7963797438783837,0.4221320957660008
1556786700000000.0,0.8561228403474483,0.5158547854440161
1556787000000000.0,0.818691606689194,0.549204388615399
1556787300000000.0,0.8365622671347934,0.526901609654066
1556787600000000.0,0.7941515063416265,0.5844704639329907
1556787900000000.0,0.7900678339015175,0.6136399290207213
1556788200000000.0,0.7787027115941676,0.6040949428784748
1556788500000000.0,0.8056702740072716,0.6384590546477682
1556788800000000.0,0.7758054065310647,0.652846843246615
1556789100000000.0,0.7977868269437187,0.6556642311277852
1556789400000000.0,0.8308735620053251,0.6703390037900028
1556789700000000.0,0.8163712388914175,0.6430280933719232
1556790000000000.0,0.7786814964689326,0.6115463718083443
1556790300000000.0,0.7900135461334747,0.6179706656182815
1556790600000000.0,0.769797368144606,0.5565905450456601
1556790900000000.0,0.7700404108483809,0.5526686037440323
1556791200000000.0,0.7610073519610718,0.5338567885646084
1556791500000000.0,0.7537092001547996,0.5575922683727623
1556791800000000.0,0.7392164458134951,0.5138816988259198
1556792100000000.0,0.6953027019460898,0.5375144598267707
1556792400000000.0,0.7242425287435661,0.5105229331349053
1556792700000000.0,0.7598661197823373,0.5164965516025402
1556793000000000.0,0.7820302072184495,0.4434606400114065
1556793300000000.0,0.8296244112586499,0.4999792271608609
1556793600000000.0,0.8472761510927871,0.4846000379384412
1556793900000000.0,0.8472605249626652,0.4588693249077411
1556794200000000.0,0.8353240658188505,0.4925866944154395
1556794500000000.0,0.7795688960520175,0.4955577687690047
1556794800000000.0,0.7562186761841294,0.529621840111171
1556795100000000.0,0.6881657113690756,0.4631665962619506
1556795400000000.0,0.6855598899873823,0.5825649039774925
1556795700000000.0,0.7158427976627437,0.6101026245459118
1556796000000000.0,0.7048250631400828,0.6744436081523584
1556796300000000.0,0.6762665577225808,0.6671001243395112
1556796600000000.0,0.6827612618505314,0.7267779877853653
1556796900000000.0,0.6516322311354299,0.7335772712709892
1556797200000000.0,0.6283722617750067,0.7532882444623619
1556797500000000.0,0.7058162114092781,0.7857691123381261
1556797800000000.0,0.7316846191103379,0.793031575943969
1556798100000000.0,0.7149184053574236,0.7971180154886435
1556798400000000.0,0.7234053317059563,0.7812939907645147
1556798700000000.0,0.6932563304947015,0.7601726548686965
1556799000000000.0,0.6475361239951158,0.7462526417884421
1556799300000000.0,0.698443313384632,0.7299059538391752
1556799600000000.0,0.6769302945034952,0.7269955322881847
1556799900000000.0,0.6532452928990407,0.7472048553580954
1556800200000000.0,0.6291579695452771,0.7369428629811003
1556800500000000.0,0.6573137977301009,0.7478959936793412
1556800800000000.0,0.6909738369778404,0.7421155886389714
1556801100000000.0,0.6628622621350386,0.7218792593575141
1556801400000000.0,0.6518265959713885,0.6974976062158182
1556801700000000.0,0.6387686975242064,0.7075435589886485
1556802000000000.0,0.6074640845952719,0.721858182209159
1556802300000000.0,0.5937058269385673,0.6849022068171466
1556802600000000.0,0.6132694818454019,0.7409759580569428
1556802900000000.0,0.6529932837742656,0.7477082942448083
1556803200000000.0,0.6334410851907875,0.7418892325440667
1556803500000000.0,0.637627185023173,0.7411926636563515
1556803800000000.0,0.6502997749982464,0.7277729416585412
1556804100000000.0,0.6155057240018849,0.7072786015066677
1556804400000000.0,0.655341547642595,0.6821037228871787
1556804700000000.0,0.7037658420539723,0.7112197804774096
1556805000000000.0,0.733164946476625,0.7412538638334922
1556805300000000.0,0.6973352078982447,0.7391005724639115
1556805600000000.0,0.6687877005296632,0.7514612334181305
1556805900000000.0,0.6349583481468124,0.7241133327577987
1556806200000000.0,0.6689953549663328,0.7342334216065436
1556806500000000.0,0.7627498718103163,0.7598527667091859
1556806800000000.0,0.7355664438981588,0.7509109387941697
1556807100000000.0,0.6565700045285807,0.7294714234777948
1556807400000000.0,0.6590656241105042,0.708830708497624
1556807700000000.0,0.6764242747384437,0.7128289842931457
1556808000000000.0,0.59462780777725,0.6967588200877199
1556808300000000.0,0.6141142036141138,0.7148395279574409
1556808600000000.0,0.5979503428706405,0.7280833741113986
1556808900000000.0,0.5980069116574904,0.6862378621931362
1556809200000000.0,0.623407473833792,0.7063046270474627
1556809500000000.0,0.6231602984326439,0.7128776500053018
1556809800000000.0,0.57085907773529,0.6721953566165704
1556810100000000.0,0.6158757048502375,0.688778775492993
1556810400000000.0,0.7033270326976635,0.7154076551684696
1556810700000000.0,0.6364053572138051,0.6886285758036808
1556811000000000.0,0.6633848580251092,0.7330390127512305
1556811300000000.0,0.6369629221026183,0.6834425086954612
1556811600000000.0,0.5645624768643462,0.6677169284644169
1556811900000000.0,0.5993346267218669,0.6773595931348573
1556812200000000.0,0.6499128996709866,0.7192864956427578
1556812500000000.0,0.6343763284412076,0.7117520710212357
1556812800000000.0,0.6380280823497992,0.710647370844093
1556813100000000.0,0.5895568726263318,0.7190720151949668
1556813400000000.0,0.5492119348299909,0.7319796338530984
1556813700000000.0,0.6152599712299347,0.7689930430726797
1556814000000000.0,0.5903108116061591,0.7463918502674827
1556814300000000.0,0.5599781600163036,0.7442122586439663
1556814600000000.0,0.5589818150337795,0.7393260372292771
1556814900000000.0,0.56231109975668,0.7642955757730809
1556815200000000.0,0.5289518821529011,0.7671900820671809
1556815500000000.0,0.5331428216563279,0.7082431605487769
1556815800000000.0,0.5081300708900214,0.6604851189944632
1556816100000000.0,0.5752976597610426,0.670272333704498
1556816400000000.0,0.6295547528867214,0.6849902261808456
1556816700000000.0,0.6155245060489722,0.6902040264168061
1556817000000000.0,0.5763575030851518,0.6942763794325812
1556817300000000.0,0.6462548181464132,0.6963522144260406
1556817600000000.0,0.6100349713478024,0.700602675211004
1556817900000000.0,0.596645061798879,0.6675121936585375
1556818200000000.0,0.6195257473734421,0.7150104077510391
1556818500000000.0,0.6246771714003261,0.7167977057630481
1556818800000000.0,0.5908283542542061,0.7366020983646311
1556819100000000.0,0.6217563953420397,0.7273398741087189
1556819400000000.0,0.6109081150130458,0.735338630241273
1556819700000000.0,0.572871659840138,0.7302956925076849
1556820000000000.0,0.6147716413432913,0.786475328810412
1556820300000000.0,0.61670120802957,0.7937989062434418
1556820600000000.0,0.6097380290534296,0.7982716594528454
1556820900000000.0,0.6656769334037265,0.8433618073463807
1556821200000000.0,0.6612212873835026,0.8700530315951105
1556821500000000.0,0.615055149050981,0.7955444621055436
1556821800000000.0,0.5817485668818321,0.7722221079245188
1556822100000000.0,0.5923478717973971,0.798329915024313
1556822400000000.0,0.5770020642477125,0.7923108896628706
1556822700000000.0,0.5856367669132547,0.7891958935506209
1556823000000000.0,0.5744463658297279,0.7999671847550682
1556823300000000.0,0.5378985040384736,0.7370434585909176
1556823600000000.0,0.5912618977116744,0.7635268698236457
1556823900000000.0,0.5892691756061605,0.7763164789291856
1556824200000000.0,0.577439148010233,0.7292261374247149
1556824500000000.0,0.6141106269234982,0.7712410868883759
1556824800000000.0,0.6492193776120121,0.7788483835321176
1556825100000000.0,0.6656757151274775,0.7850280878127012
1556825400000000.0,0.6794008671966603,0.7975306876510406
1556825700000000.0,0.698279659798714,0.7787533575623207
1556826000000000.0,0.6344568032857127,0.7731062000452567
