date,avgcpu,avgmem
1.0,0.5299777597045056,0.7778406769536437
1.0,0.490537237517617,0.7675789102321962
1.0,0.467586492421267,0.7145204550509452
1.0,0.4609041893478428,0.7302808390010811
1.0,0.4395744641649152,0.7205947638935539
1.0,0.441772768801505,0.7145269132527434
1.0,0.4959879998707718,0.7335986080549728
1.0,0.5018425248499113,0.7171765893287807
1.0,0.5959670378628202,0.7765689859669918
1.0,0.6213671878035002,0.7904443094367601
1.0,0.6445858511096739,0.8345987097158107
1.0,0.6210555830818071,0.851799119209828
1.0,0.5966482284284921,0.8280846552747043
1.0,0.574245396878868,0.7609579497706371
1.0,0.5844941425224434,0.7642053340855912
1.0,0.5627858227165928,0.7914889642518168
1.0,0.5175468232447139,0.7512133592043928
1.0,0.4753764533440182,0.603301264399505
1.0,0.5743224001235824,0.6575167112436224
1.0,0.565682149652308,0.6505279278121447
1.0,0.5444397205887864,0.6677042896691878
1.0,0.5671224021151592,0.5881395463125894
1.0,0.6091357002615702,0.670867357650653
1.0,0.631884597654328,0.6635798713754655
1.0,0.6370905542867579,0.745166401633139
1.0,0.6410097318017965,0.7438550181047354
1.0,0.6402328545707155,0.7057921519611718
1.0,0.5873525319340179,0.5965036494873401
1.0,0.5823703723987265,0.6500311721810927
1.0,0.6593296744044527,0.6921230940725827
1.0,0.6727340244944208,0.6892499228183184
1.0,0.6499728876518874,0.6352080582568749
1.0,0.6426757883346982,0.6810307939649114
1.0,0.7198342323927488,0.6952339725509384
1.0,0.6940756512683802,0.6190226532536358
1.0,0.6891838818649311,0.5648347993416141
1.0,0.5888358217445854,0.5143405313360288
1.0,0.5911482151783692,0.5252020504043338
1.0,0.6787843499149514,0.5899558175730828
1.0,0.7216001930784722,0.6030192028199153
1.0,0.6799630453318589,0.589682769598161
1.0,0.648040000966123,0.6562078033305547
1.0,0.5851295634879837,0.657054636875388
1.0,0.5661653618562624,0.6267856060711483
1.0,0.5445782398755338,0.6161923630445703
1.0,0.5611916817077757,0.5666133475925856
1.0,0.6336514537284103,0.591510540219867
1.0,0.5152712408786365,0.523342233311904
1.0,0.5936327711818387,0.5785721806807724
1.0,0.564152207622968,0.4331439672151833
1.0,0.5948447031881215,0.5296068387779158
1.0,0.6329871321356656,0.5151434433097757
1.0,0.564057782157069,0.5109423213824638
1.0,0.5797774338854643,0.5814902785148335
1.0,0.6137814806346703,0.5639428023190507
1.0,0.6560876009721975,0.7056995353263402
1.0,0.6198560220460575,0.7165550940635343
1.0,0.661204563533145,0.7032699708786798
1.0,0.6973605371132102,0.755161357545918
1.0,0.7132927083771036,0.7412315875116451
1.0,0.6995536987176282,0.7516415907114542
1.0,0.5632127542677906,0.719287396600361
1.0,0.6464681990004092,0.7875094470652315
1.0,0.6101886503641986,0.7347202447051076
1.0,0.6211729984790201,0.7651260954291215
1.0,0.6235010964566329,0.6877680676326228
1.0,0.6976370061621807,0.7645534429282312
1.0,0.6551613721309767,0.8085177301420519
1.0,0.6071428933847652,0.7693266427084695
1.0,0.6586412635661488,0.6594760392521901
1.0,0.7381958611171323,0.6976130454912903
1.0,0.724351443970172,0.7192207848233299
1.0,0.6508486596151958,0.7122277865061442
1.0,0.6015929323984816,0.7085449250305853
1.0,0.6284623419852206,0.7432312117600066
1.0,0.6381059287421454,0.7091986205311263
1.0,0.5933304843989463,0.7759603561312973
1.0,0.530700801728826,0.7402407402293156
1.0,0.487239368144449,0.5933000350839062
1.0,0.4788770382879622,0.5391643819435452
1.0,0.4676362662276622,0.6429894660325122
1.0,0.608550312129115,0.7081901343024728
1.0,0.6563431605659046,0.7240794732770359
1.0,0.6497054017326204,0.7373891945416484
1.0,0.6607560882167113,0.7391078126789759
1.0,0.7035433764714202,0.7071603336646328
1.0,0.7092256473853583,0.7259820007810434
1.0,0.7031280678292412,0.7170696516318218
1.0,0.6511663374918365,0.7413547826997666
1.0,0.6344790863173108,0.7716084426872651
1.0,0.5795133702917409,0.725184012141777
1.0,0.5473392586905449,0.7379648253420732
1.0,0.6170576352208069,0.7292138794718035
1.0,0.6497749575266082,0.6629785914274384
1.0,0.739292421702168,0.6303840621703976
1.0,0.7183866691092343,0.6254251169034055
1.0,0.7027496833669779,0.6143450087191824
1.0,0.6113575117742102,0.5722321258933474
1.0,0.5084287999094429,0.5244129631766512
1.0,0.4184639468601464,0.4778266995104694
1.0,0.4644513747888162,0.4392921645468881
1.0,0.7323676241307212,0.5790148529264347
1.0,0.6827827489496864,0.5794526533548097
1.0,0.5731446579204952,0.5204945669445769
1.0,0.5449742053485477,0.603221984819891
1.0,0.5702278750267916,0.6155219203101203
1.0,0.4981405443775951,0.5158649149683696
1.0,0.6072962629714928,0.6591528046123436
1.0,0.5126221972770008,0.5616955510285901
1.0,0.4942884249424545,0.6631994370567784
1.0,0.5006211469827172,0.7017539677214759
1.0,0.5011697029523229,0.6989354225174664
1.0,0.5175075739052949,0.6851636141314636
1.0,0.5704578823029932,0.7827471929107284
1.0,0.6216955466361748,0.8374283683765098
1.0,0.6523168842507469,0.8253239227752815
1.0,0.6512978379683966,0.8253410530676022
1.0,0.6990023655744569,0.8747164974770207
1.0,0.6132964790858461,0.8050852238814707
1.0,0.6335059375820024,0.78380487320115
1.0,0.5873117548239856,0.7587517905458991
1.0,0.5909146487544114,0.831431307604249
1.0,0.5796170802477608,0.8094117819786466
1.0,0.5302672041308302,0.7866552733225238
1.0,0.4953035294804536,0.7027205228599565
1.0,0.5652513684269597,0.7755061448141092
1.0,0.598444839368312,0.7725340500375926
1.0,0.6171807356296385,0.8081497043960932
1.0,0.5875209815977508,0.7817858746853683
1.0,0.6266450563365716,0.7651751971505352
1.0,0.588838417930997,0.734077774352226
1.0,0.5905485798307147,0.7462355514911785
1.0,0.5888240564081663,0.7607872389390131
1.0,0.6289482942799928,0.7867353749441044
1.0,0.6399705857880192,0.8344217670746019
1.0,0.7027410288727068,0.8746404663815208
1.0,0.6846996317616444,0.8848536938050162
1.0,0.6499226792402534,0.8592391081803932
1.0,0.667698805120767,0.8792663430518304
1.0,0.6471977997778996,0.8763329841149119
1.0,0.5881232513825364,0.8629617435881385
1.0,0.6513210821828038,0.853035271017236
1.0,0.6045656551959472,0.8100849447652809
1.0,0.6462392355870089,0.8219939998425967
1.0,0.6132549986353216,0.8444706451996074
1.0,0.514396911861747,0.8159332608758891
1.0,0.5586235426475817,0.8463540452870593
1.0,0.6082655566461878,0.8471258518953748
1.0,0.6129188701487197,0.8595862341869069
1.0,0.6181229609047406,0.8553619673694448
1.0,0.6335366326341586,0.8775687674855126
1.0,0.631478716925849,0.8789135135735013
1.0,0.6704983026016867,0.8843889119929238
1.0,0.6988589318955855,0.8758671901100432
1.0,0.6752185806032639,0.8578100352411182
1.0,0.6729312087055109,0.8494427210934079
1.0,0.6426264450850571,0.8527638066941599
1.0,0.6452771105145573,0.8412851542806736
1.0,0.6010095058298838,0.8261925814328146
1.0,0.6131782319797422,0.8223446442812357
1.0,0.6127039659812462,0.866938876570345
1.0,0.5683553811312246,0.839497820881201
1.0,0.5152984518295963,0.8276759561762299
1.0,0.4562254289937687,0.7823533801656803
1.0,0.470579748131522,0.7973610118788153
1.0,0.4733490148570493,0.7032692931673865
1.0,0.5099523951358577,0.7652882478544827
1.0,0.5223099432202202,0.816638888276735
1.0,0.5039019634621563,0.8018946408483845
1.0,0.5211991871098515,0.8258444076487379
1.0,0.5407915041330024,0.8024218620357857
1.0,0.6140288907910775,0.8356754265284407
1.0,0.6327378411707519,0.8834134297675473
1.0,0.6408179803355033,0.8946169927608039
1.0,0.6005732023796096,0.873788985053106
1.0,0.6222795501665709,0.9162965746466228
1.0,0.5609333450954647,0.934495880238574
1.0,0.6542667736333151,0.926131420487001
1.0,0.6636014768558244,0.9456305720807968
1.0,0.6275068260948679,0.8967335812832933
1.0,0.6427741894266338,0.8480703889073555
1.0,0.6539715506534812,0.802709755111287
1.0,0.6270914735604881,0.8264071681602299
1.0,0.6235105182046344,0.8179350859684078
1.0,0.5840809535208681,0.8086463006910525
1.0,0.5870945983997898,0.8369431497385293
1.0,0.5459539393549443,0.7990426835301951
1.0,0.6248233007220599,0.7882886071049668
1.0,0.7189166055315354,0.8398261436883128
1.0,0.7512515686283318,0.8601562304617887
1.0,0.7561117813799753,0.8656497842353414
1.0,0.7374281963420536,0.8759221385862719
1.0,0.7281047470030705,0.9242132929472548
1.0,0.6998419211275836,0.9579595016565364
1.0,0.6007282825402559,0.9223756847114952
1.0,0.6056991878767869,0.9303129516448614
1.0,0.5896932514249266,0.8773728361192936
1.0,0.649025596357857,0.8896090967270824
1.0,0.6654116969189138,0.8776176571563012
1.0,0.5840148234757466,0.8236505624306787
1.0,0.6016259476770477,0.7051153991576489
1.0,0.6568338748635855,0.7592231236701896
1.0,0.6469192341404154,0.7444132032019657
1.0,0.6715680521570545,0.8118964757690907
1.0,0.706873540744856,0.8517137229370624
1.0,0.6622715967794318,0.840223399587289
1.0,0.5719934699580319,0.8309079752869866
1.0,0.5659112820428961,0.8431131747779763
1.0,0.5304419490528448,0.8120943153060547
1.0,0.5519369185980966,0.7688579085138918
1.0,0.612889724346623,0.7765876588103806
1.0,0.6098646733570142,0.7326829292202852
1.0,0.5947960799740913,0.700952040696099
1.0,0.6327525965164774,0.6901778574340058
1.0,0.6647638817306339,0.6740621710021575
1.0,0.6735080573499735,0.6600005963849713
1.0,0.6678490140934626,0.615410047988401
1.0,0.5698018929951277,0.6032858131361927
1.0,0.5437496694423379,0.5639703887743792
1.0,0.6123208987616525,0.5007059621406245
1.0,0.6591730960442895,0.5146625353981453
1.0,0.5978881691775272,0.575967355450103
1.0,0.5662298710767845,0.5256632009008197
1.0,0.6215194238427496,0.533206171403124
1.0,0.6951486198087106,0.5774791834077639
1.0,0.7087250225926337,0.5358229906767931
1.0,0.6900121956401387,0.4789340347122186
1.0,0.6797750080174075,0.4779923243208857
1.0,0.7106876128970169,0.4804125707053206
1.0,0.7061950501774549,0.5357871977619606
1.0,0.6298651708455872,0.5230096539220543
1.0,0.6346440128631826,0.6024508583827402
1.0,0.6453369572697482,0.6867675561821827
1.0,0.644661787802559,0.6853207921300175
1.0,0.6272658286213096,0.7468239972613033
1.0,0.5784511704059586,0.7616366075439465
1.0,0.6329211610395064,0.8006372197880927
1.0,0.6342863810855376,0.7073803339906899
1.0,0.643428497694489,0.7202671863825136
1.0,0.6317279298405999,0.7259824549607328
1.0,0.6205187454199935,0.6233536292901745
1.0,0.6216223350267426,0.5738904961211322
1.0,0.6872325603593442,0.5820749112192711
1.0,0.7215046008475313,0.5879902773614343
1.0,0.723232704428855,0.6265492478628856
1.0,0.682095081425757,0.6179142780546489
1.0,0.6656483560996772,0.6463366242303272
1.0,0.5636317512416692,0.6153395660666319
1.0,0.6189227985943343,0.5687050194910652
1.0,0.6936599159284306,0.5686790531124299
1.0,0.6860058360246465,0.5734541200423062
1.0,0.6294284706130956,0.5872334581686709
1.0,0.5997059650101612,0.5602343510489156
1.0,0.5946471220416251,0.5211518946708105
1.0,0.5430408661847174,0.494241499940983
1.0,0.5511640527085927,0.4985345491515236
1.0,0.5091491559431301,0.4688700117981348
1.0,0.5075629900672952,0.4471646321830005
1.0,0.5641334632058569,0.423171909406878
1.0,0.6492567473859777,0.4116873875180225
1.0,0.6368310943535461,0.4363473055100808
1.0,0.6625678070336402,0.4456386886091255
1.0,0.65039672772494,0.4593582758444805
1.0,0.6131523457421731,0.4286602592787578
1.0,0.6368498080174264,0.4124951522143216
1.0,0.581757701858545,0.4399989598990621
1.0,0.568341696569108,0.449883763086401
1.0,0.679128457523689,0.5633620570363518
1.0,0.5879738514482978,0.5154971727974513
1.0,0.6349545063438947,0.4977558438635929
1.0,0.7312328462424001,0.5659362132442323
1.0,0.6819704785758854,0.5585804620097172
1.0,0.6926953637317631,0.6053584443628002
1.0,0.7652837474998767,0.6236672672114909
1.0,0.728432743152159,0.6058117312192253
1.0,0.6535284741992725,0.5635869510650378
1.0,0.6387865827546854,0.5583045179754187
1.0,0.6555434432805743,0.5727351060147456
1.0,0.6167724618277594,0.5754340520004311
1.0,0.5756803959733575,0.5215530348195241
1.0,0.6034162414735827,0.4973428995185189
1.0,0.6404598632066877,0.5529390032990316
1.0,0.595406435748712,0.5583286739768782
1.0,0.6189588758268846,0.6001335353984949
1.0,0.6093620594748278,0.6024375847481322
1.0,0.6215367387260325,0.5723907343778403
1.0,0.5975667208687708,0.5934969407841288
1.0,0.643981144318548,0.6081968178183681
1.0,0.6636731181129735,0.5605488747707819
1.0,0.6657997069939726,0.5581223622931208
1.0,0.6769543254099003,0.5985882804081228
1.0,0.6477081256125176,0.5802178972447778
1.0,0.6590223016630651,0.6252928355530027
1.0,0.6831608031684607,0.6188339025343472
1.0,0.6721817906304387,0.608996283961051
1.0,0.6526003952106844,0.5986229702792696
1.0,0.5780385501877515,0.5460906051934789
1.0,0.5742753912399318,0.4602563970098137
1.0,0.6019481802764498,0.4779106992019395
1.0,0.7740869296311185,0.6097753650822915
1.0,0.7492643069736363,0.5429327918342453
1.0,0.7296964291231988,0.4620701881914888
1.0,0.7339293384767641,0.4816224989078628
1.0,0.7113491992868705,0.4592359482746477
1.0,0.7527168586874323,0.4911579947568962
1.0,0.6418393027360009,0.451803942347845
1.0,0.6711095243600426,0.5066563583590136
1.0,0.6395222755729605,0.4668282650607493
1.0,0.5406739863849951,0.4095377767713759
1.0,0.7089455234958738,0.5290906065861831
1.0,0.5887459694356766,0.4077447495271209
1.0,0.6211262580516911,0.491109541742563
1.0,0.5923130420344415,0.4638877865897446
1.0,0.6339336780910773,0.5565630565241717
1.0,0.6125719621584876,0.4588561159762738
1.0,0.668957666273675,0.5678307922922743
1.0,0.5555558344584511,0.4174963739038972
1.0,0.6936625754064641,0.5442635275588596
1.0,0.4898657525275672,0.3897569263498195
1.0,0.6089203597577134,0.5005829923090896
1.0,0.5517793389506073,0.3785398645753792
1.0,0.7092826220215801,0.4820748306191733
1.0,0.6905253104413384,0.4501906684596126
1.0,0.6586814189694482,0.4433774568309552
1.0,0.6772520351812411,0.4672564795297909
1.0,0.6972190817420142,0.4496251295954159
1.0,0.7189774710953366,0.4957830866815462
1.0,0.7428797096398997,0.4751882266895308
1.0,0.6598292670574416,0.4361710553490145
1.0,0.6240715128213653,0.4137118235407047
1.0,0.632769766052884,0.4112521508160005
1.0,0.6873689998509812,0.4223786907551372
1.0,0.7267373016184696,0.4121253310507509
1.0,0.732043715653745,0.3698920842657609
1.0,0.6582274287068529,0.3522433511387342
1.0,0.6638096821848617,0.3739142779544622
1.0,0.6660539246159963,0.369321989340345
1.0,0.6225787032854643,0.3978293237092656
1.0,0.6620102185193016,0.4345925864556079
1.0,0.6634664237186366,0.4313664221093134
1.0,0.7005605450769158,0.4629261039855099
1.0,0.6418393422060434,0.478242934645011
1.0,0.6581459806726601,0.4514895185511096
1.0,0.6873196303685595,0.3886694370483925
1.0,0.6273164950276434,0.4515749538172278
1.0,0.6658575773771779,0.4993744495665444
1.0,0.6460694970741881,0.4543203918740426
1.0,0.6211593627669948,0.4773000163506449
1.0,0.618410703945042,0.5252580969176024
1.0,0.5713219244647846,0.5127942378378663
1.0,0.5767320389724285,0.5480770931855847
1.0,0.583758542211808,0.6080600057972041
1.0,0.6678673558256497,0.6973015400906708
1.0,0.6884656063737123,0.7367627399467671
1.0,0.7405746421315539,0.7835806683237028
1.0,0.7449731262432332,0.7235867833850982
1.0,0.7408543280358654,0.6307869635375871
1.0,0.7182244703280943,0.5222761183061762
1.0,0.6841375628051548,0.4948066135693572
1.0,0.5919355824404323,0.4468950271157714
1.0,0.6112843168253627,0.4292040141648354
1.0,0.592313792521331,0.4416501142306823
1.0,0.5422612729057669,0.4222587988537536
1.0,0.5731404190351105,0.4704592350898253
1.0,0.6596122284731148,0.5712915607303488
1.0,0.625369809430517,0.5345991377378732
1.0,0.672263666579963,0.4898514055563785
1.0,0.6985729091253735,0.5589953921959965
1.0,0.7215079349184698,0.5985241540448527
1.0,0.7023187957928273,0.5110831586551252
1.0,0.6756685840206004,0.510745687298316
1.0,0.6888052596269693,0.5042803885123632
1.0,0.6703548931357796,0.5503104109671946
1.0,0.5914577627966379,0.5525199973965695
1.0,0.5387919432009659,0.4768405847117511
1.0,0.6483155468921492,0.5534825647512585
1.0,0.6410695396403784,0.5712972781164587
1.0,0.6116117384486485,0.5860324295309987
1.0,0.6602804401601837,0.6055730623925593
1.0,0.7085817839484058,0.612613955899286
1.0,0.7081184120037906,0.5694647974009905
1.0,0.7296538803835032,0.5736306743939785
1.0,0.6804543377070617,0.5543941557804506
1.0,0.6380563009644519,0.5828026898980516
1.0,0.6107308509176702,0.5247986046728124
1.0,0.6987761746724942,0.5632727377860367
1.0,0.6899178342769693,0.525667142398579
1.0,0.7570573002659912,0.5968787770437998
1.0,0.7029253889374273,0.5493714764831878
1.0,0.6432689088169591,0.5173810617537735
1.0,0.6539397085208315,0.4965936217715967
1.0,0.5767059418604857,0.5081737552586643
1.0,0.6002844684609697,0.5526701365707201
1.0,0.6313558665700995,0.5649376836905229
1.0,0.5865091661980336,0.5509487713057775
1.0,0.5553189419480594,0.4210875649168988
1.0,0.5325309914034394,0.2468162731721952
1.0,0.6179309323963732,0.3201099558277882
1.0,0.6110883745126546,0.3532736067070186
1.0,0.6241957309087259,0.4778188780333363
1.0,0.6437092199676583,0.5329172910714681
1.0,0.6067965460791683,0.51594224229276
1.0,0.606096395909652,0.5231454903177166
1.0,0.6502214779868088,0.6109425645509967
1.0,0.6505910228235333,0.6076218538734826
1.0,0.640826755490833,0.5860463171859154
1.0,0.6299410729483931,0.5280818058639642
1.0,0.6678390915069886,0.5622624155845526
1.0,0.6368733234615253,0.5684545696376127
1.0,0.6061142471955306,0.583223902039955
1.0,0.6237601965628637,0.5934055220487133
1.0,0.5966622005222572,0.6092635695794604
1.0,0.644812645846428,0.6291242692943695
1.0,0.6070492540646247,0.6135700574770513
1.0,0.5804791203316576,0.6216023519677845
1.0,0.5729473079607333,0.6198054713464494
1.0,0.5860511860210657,0.6348869049705712
1.0,0.6089804694915554,0.6268035869316693
1.0,0.6135980532199278,0.5826646359316228
1.0,0.5869893817178219,0.5992973732006681
1.0,0.5883022855799015,0.6357387919041564
1.0,0.5987508377005725,0.5930941208532432
1.0,0.5735968577455203,0.5958567092651337
1.0,0.6191792417019167,0.5824609851908367
1.0,0.6553485869155736,0.5549616639740953
1.0,0.660968425749389,0.5932384214198394
1.0,0.6444293069340316,0.5629028062109143
1.0,0.665946278949387,0.5507207255871513
1.0,0.5873132609841009,0.5402268556228065
1.0,0.5646487233216918,0.4849832157806144
1.0,0.5475674868156887,0.4993179707323674
1.0,0.4733446820330677,0.5259354737498794
1.0,0.483598551699902,0.5605846164363841
1.0,0.5266809599593775,0.5748615777203638
1.0,0.5144023795339964,0.5745170707714968
1.0,0.5593601460997747,0.6100675391798807
1.0,0.5062179554331611,0.6132502495373067
1.0,0.5279542575249491,0.6551548091628638
1.0,0.5988539728447763,0.7365632226481513
1.0,0.5724313893671088,0.6880807742277639
1.0,0.5744908964351848,0.7119848377050633
1.0,0.641878179558414,0.7507205354682078
1.0,0.6334698100347583,0.7243813893725211
1.0,0.6628754810043981,0.7196618947376008
1.0,0.6849336292842833,0.723072908373009
1.0,0.6402835029466015,0.7317428948621765
1.0,0.5624910905912767,0.6723849881531136
1.0,0.561375183808687,0.6242784542315962
1.0,0.6122485163383383,0.6320794788454784
1.0,0.5368114346549072,0.6409280353042179
1.0,0.5009246720919073,0.6593361657571148
1.0,0.5314624875859578,0.6885817639406664
1.0,0.5187284662805246,0.6932918125920686
1.0,0.6383912672055801,0.7504199255472908
1.0,0.6098300627516678,0.7433865453874398
1.0,0.5901712753744893,0.6936108314940626
1.0,0.5053551175441938,0.6198682643848885
1.0,0.4699056974479599,0.5786950680886727
1.0,0.507317403825473,0.6117067047310161
1.0,0.5352120219789828,0.6379590717686461
1.0,0.4985356693832924,0.6533737867739307
1.0,0.5556563023632582,0.6956354646850511
1.0,0.5782939247431661,0.6799889634916854
1.0,0.591849896016727,0.6808740609390465
1.0,0.5598937951942552,0.5938246959293885
1.0,0.5270086077149952,0.5709343401756595
1.0,0.5606730391154294,0.569349078287579
1.0,0.6034212288889161,0.5664617559119862
1.0,0.6272539978317785,0.58868508234954
1.0,0.6149518831703301,0.5917932795517955
1.0,0.5760417653746505,0.5524569668687791
1.0,0.5861577825588337,0.5590316513725875
1.0,0.5569290975894409,0.5776620218345512
1.0,0.525564612133116,0.5068530414401247
1.0,0.5098338956416181,0.5237160829206977
1.0,0.5404742832486796,0.5671241522979322
1.0,0.5800777161898872,0.6411302944220632
1.0,0.5971027174991227,0.6392977601809609
1.0,0.6802754535975123,0.6832662003034531
1.0,0.6309745987244945,0.7089030938649805
1.0,0.5797988313200458,0.6722491846506227
1.0,0.5178087920093978,0.6794571537964842
1.0,0.5218128136142001,0.689773270131361
1.0,0.638921989206925,0.6955869146761868
1.0,0.6126150347462388,0.6932412081481685
1.0,0.536807272623378,0.6854390019969627
1.0,0.5024927713561099,0.6210620911541511
1.0,0.536603059499494,0.6218595073687463
1.0,0.630587992885569,0.6530458561863637
1.0,0.7369556695774008,0.7217410480452777
1.0,0.6623454439677529,0.6543388889666177
1.0,0.6042978791195418,0.6404657115335377
1.0,0.6687166227729856,0.600889314712314
1.0,0.6815027269247734,0.6325725913081799
1.0,0.6644797963104182,0.6383083042198345
1.0,0.6221616820451247,0.7004064637828806
1.0,0.6145050154739974,0.748128374699145
1.0,0.5780206719270441,0.752834385396576
1.0,0.6002975552238253,0.7799538704839208
1.0,0.5337494808311137,0.7411621762835372
1.0,0.4546409678342983,0.7141402697870944
1.0,0.5720008509346742,0.7578359499973217
1.0,0.5840894340065704,0.789100444070256
1.0,0.5580674469215002,0.7724024071685687
1.0,0.4832198836464442,0.6638249703991095
1.0,0.3980304131294165,0.6230513720650501
1.0,0.4243241474301246,0.5804573015642491
1.0,0.4454572030461866,0.5793240535336355
1.0,0.5108613034576225,0.609184951288698
1.0,0.5303185698123486,0.6195167000817516
1.0,0.4916278538199493,0.587485927973153
1.0,0.569519925743824,0.5828194137330525
1.0,0.5640249220685357,0.6296012539025622
1.0,0.6397995613305351,0.7135873404442683
1.0,0.6364103916494076,0.642331306687979
1.0,0.6033740021133468,0.6638679026524952
1.0,0.5517144524438026,0.6161551019105636
1.0,0.5473446218416537,0.7131636758855668
1.0,0.5423792499917671,0.7860109716679071
1.0,0.5366044112293274,0.7214216654886045
1.0,0.5797059319352335,0.7071535512167189
1.0,0.6118723020261799,0.7475203979833256
1.0,0.5584206929376351,0.7120723377598579
1.0,0.5654402961479751,0.7180806388372987
1.0,0.5702884901726867,0.784721823535707
1.0,0.5174299169857138,0.7008865440472305
1.0,0.537872506747158,0.7317977363499013
1.0,0.5190848299889893,0.6411626973320059
1.0,0.5239103319344786,0.6623998212653781
1.0,0.5618421334716542,0.7178340130694623
1.0,0.551351078964282,0.7474031111335706
1.0,0.622857047701571,0.7652603898023722
1.0,0.5213920150791663,0.7399982386749255
1.0,0.4809477382882953,0.6882968335919792
1.0,0.5261782598468353,0.6590042310284834
1.0,0.5227097783087277,0.6793872388365108
1.0,0.5371607362613501,0.6806524008477086
1.0,0.6197765150003643,0.7478761168656232
1.0,0.5718399959874138,0.6803741479403267
1.0,0.489455656902639,0.6519298576610586
1.0,0.5175625296533911,0.7137005643623922
1.0,0.5266775928931348,0.6941200326948214
1.0,0.5232576721062624,0.689845477870282
1.0,0.5830498322658458,0.7224888016285691
1.0,0.6448770733552683,0.7905699870090763
1.0,0.6132634790059116,0.7617659263751322
1.0,0.5851011151095035,0.735633675011889
1.0,0.5241128236849498,0.6969546010364143
1.0,0.5588407218874339,0.7039224268093425
1.0,0.5540095673810529,0.6812487478390521
1.0,0.5333629848661469,0.697187535327914
1.0,0.5112516344037331,0.6785165453939155
1.0,0.4699081083401742,0.7375151381657745
1.0,0.4180031107014639,0.6637767372929697
1.0,0.4414222340763575,0.6919776710851226
1.0,0.4532310892183634,0.7118949049486161
1.0,0.5134026603729925,0.705212390757803
1.0,0.5992452643693614,0.737323581412435
1.0,0.6117274144021622,0.7290773518319611
1.0,0.55859038572528,0.7370594074767394
1.0,0.6018291401416348,0.7728415400623883
1.0,0.6004771042000056,0.7677805675590501
1.0,0.5400462130141342,0.784230158442456
1.0,0.5030332706918047,0.7603775411878959
1.0,0.5118543198574487,0.8099022418580675
1.0,0.4805705333855888,0.7140274502623134
1.0,0.4389752256021325,0.7282513778720761
1.0,0.4579425494404409,0.7106111886021451
1.0,0.4365871873061892,0.6222889176104638
1.0,0.5393803169444725,0.6657798322148665
1.0,0.5525220069312574,0.64815640962119
1.0,0.6145763290759573,0.7213202568205515
1.0,0.6134108656492364,0.7404100629720984
1.0,0.5313600063866938,0.688868825632019
1.0,0.5848054301006586,0.7139221567917153
1.0,0.5804960450500268,0.7398276031890787
1.0,0.5150863154928323,0.7290179493970825
1.0,0.5239963114631349,0.725166739527241
1.0,0.5331867036922472,0.7470945598731653
1.0,0.5047761099493607,0.7395316183118612
1.0,0.486072765662474,0.7203992762930316
1.0,0.5478428854015945,0.7814633585775637
1.0,0.5340706315029525,0.7728986517943595
1.0,0.5462523791812673,0.7676494626813946
1.0,0.5399361597422655,0.7750649814852504
1.0,0.5770445460300698,0.7698091421029609
1.0,0.5481986106896145,0.7668414293116843
1.0,0.5749656441773437,0.7644603701462924
1.0,0.6905691835738764,0.8436716599958047
1.0,0.6322830822199251,0.7219659892387034
