date,avgcpu,avgmem
1556700900000000.0,0.7351545840618869,0.4208164698831664
1556701200000000.0,0.7298138290663956,0.4182638592267236
1556701500000000.0,0.7025395849334646,0.4007975764422018
1556701800000000.0,0.7286072275019855,0.4144799214357801
1556702100000000.0,0.703572795320442,0.4006162346337563
1556702400000000.0,0.7012972222244458,0.3959779072549236
1556702700000000.0,0.6931761703022428,0.401368386103514
1556703000000000.0,0.680216413367758,0.3927627992342628
1556703300000000.0,0.7127605027683381,0.3917246124239784
1556703600000000.0,0.7178875044636339,0.4057952820955346
1556703900000000.0,0.692762296770699,0.387240166400949
1556704200000000.0,0.6658604099049301,0.3829081093610442
1556704500000000.0,0.6532248569640435,0.372884955968777
1556704800000000.0,0.6839258906164858,0.3925560192967916
1556705100000000.0,0.6961728689995694,0.4092698331499467
1556705400000000.0,0.6813077513199837,0.3982432867976608
1556705700000000.0,0.6921281916774655,0.4055603672207961
1556706000000000.0,0.665660070593284,0.4018099877123813
1556706300000000.0,0.6392012912723957,0.3873452583915973
1556706600000000.0,0.6264919816601557,0.3875366308011641
1556706900000000.0,0.6260960283884685,0.3810594516366523
1556707200000000.0,0.5968446020028064,0.3695381512311304
1556707500000000.0,0.5977918595884575,0.370984603509829
1556707800000000.0,0.5951934237971002,0.3736489966217822
1556708100000000.0,0.5564519806339099,0.3673812772734701
1556708400000000.0,0.504335584398979,0.3453931814456812
1556708700000000.0,0.4943405328251411,0.3309120177791644
1556709000000000.0,0.4709044998068559,0.3309617966257372
1556709300000000.0,0.4564519512030225,0.3176255547508346
1556709600000000.0,0.49671188725702,0.3371630511884436
1556709900000000.0,0.5501380027349954,0.3728087966496893
1556710200000000.0,0.462067273491481,0.3496258231011295
1556710500000000.0,0.434326369536365,0.3310637640560214
1556710800000000.0,0.3914281261528853,0.3139025437862996
1556711100000000.0,0.3792736620942991,0.3025143782134045
1556711400000000.0,0.383655597611134,0.3179711778943839
1556711700000000.0,0.3711345285432316,0.3006626827900904
1556712000000000.0,0.3273314247713914,0.2965662023191544
1556712300000000.0,0.3544759835912595,0.2965229550833967
1556712600000000.0,0.3291179536479434,0.2964064132795685
1556712900000000.0,0.3081822175022446,0.2893744416971349
1556713200000000.0,0.3033804366311625,0.287771463450758
1556713500000000.0,0.2565277830018933,0.2978499924934965
1556713800000000.0,0.2372070701056012,0.2861630537052397
1556714100000000.0,0.2674490873845638,0.2999149903896918
1556714400000000.0,0.3061894108434571,0.3303959870386406
1556714700000000.0,0.319667115753637,0.3337492967693132
1556715000000000.0,0.2930311216936802,0.3091485965046949
1556715300000000.0,0.2670921461303743,0.3167612462446267
1556715600000000.0,0.2464805823355781,0.3100836041879156
1556715900000000.0,0.2049117327344413,0.2822439206977494
1556716200000000.0,0.1656176643088326,0.2874106766650517
1556716500000000.0,0.1558284046831196,0.2738644191046973
1556716800000000.0,0.1457956228978196,0.2818772459290224
1556717100000000.0,0.211520837852942,0.3087720493094026
1556717400000000.0,0.1860245091680205,0.3092970118717015
1556717700000000.0,0.1440178694564864,0.288664173436302
1556718000000000.0,0.1486101074402136,0.3065453154800335
1556718300000000.0,0.1493121508290791,0.3059792976937225
1556718600000000.0,0.1129826922084554,0.2933672417174648
1556718900000000.0,0.1367725736566503,0.3124930127003975
1556719200000000.0,0.0798704004225796,0.2973237292656732
1556719500000000.0,0.0498369185028741,0.2436375273513671
1556719800000000.0,0.042728442610785,0.2587981495722189
1556720100000000.0,0.0405817339549938,0.2541406193710103
1556720400000000.0,0.0452011207913132,0.2636650868514538
1556720700000000.0,0.0743580048747211,0.3007857702430843
1556721000000000.0,0.1277487992261562,0.3319778882033994
1556721300000000.0,0.1076177701744234,0.3419738492306037
1556721600000000.0,0.0774359487275132,0.3309079058091588
1556721900000000.0,0.1035314439803507,0.339684162280859
1556722200000000.0,0.1146401725965892,0.3462490329602197
1556722500000000.0,0.0828389087628937,0.3454454503868271
1556722800000000.0,0.0470601617693406,0.338636058781695
1556723100000000.0,0.018375297333081,0.3072901316735765
1556723400000000.0,0.0,0.3006021028587462
1556723700000000.0,0.0391761349332439,0.2957671960937211
1556724000000000.0,0.0715875167384769,0.3278696700643289
1556724300000000.0,0.0627369109560007,0.3343234800506303
1556724600000000.0,0.0803831267314474,0.3539628698963322
1556724900000000.0,0.0713753113604636,0.3663319202378357
1556725200000000.0,0.0988433801915394,0.3911142591835248
1556725500000000.0,0.1467636205759409,0.3805757798836806
1556725800000000.0,0.151626342967086,0.4179897391454212
1556726100000000.0,0.1821247264445374,0.4079254174895796
1556726400000000.0,0.281458419195701,0.4733624311240287
1556726700000000.0,0.333666731503379,0.5017489787700782
1556727000000000.0,0.2667177292957517,0.4209719574128536
1556727300000000.0,0.2518720859275343,0.4647702148322774
1556727600000000.0,0.1762897611524344,0.4249720568696447
1556727900000000.0,0.1852227366108174,0.444706511500101
1556728200000000.0,0.2250129652194402,0.4741268997978445
1556728500000000.0,0.2141728556494381,0.4415426353904306
1556728800000000.0,0.1825488027801342,0.4432819358492914
1556729100000000.0,0.2004182910130073,0.4448801987831725
1556729400000000.0,0.1915105705899858,0.4365043601794967
1556729700000000.0,0.1742430317805935,0.4036231038413373
1556730000000000.0,0.1644353138219431,0.3624441872757662
1556730300000000.0,0.1719028434459688,0.363977932755082
1556730600000000.0,0.3022807229374143,0.4282713571950158
1556730900000000.0,0.4060582839098101,0.4955804704152609
1556731200000000.0,0.3890771901707621,0.5097388199037824
1556731500000000.0,0.4010829855857847,0.5019973478151027
1556731800000000.0,0.467144209690322,0.5605283825918062
1556732100000000.0,0.4345586011499744,0.5185944855874807
1556732400000000.0,0.4457459646094197,0.5297735622323365
1556732700000000.0,0.4691108828742949,0.5217147101139201
1556733000000000.0,0.5139917994338563,0.5899569604686947
1556733300000000.0,0.4696358083004075,0.538380061805106
1556733600000000.0,0.5109659768778714,0.5716749851288914
1556733900000000.0,0.5446378696410927,0.599988366799195
1556734200000000.0,0.5460176221671253,0.5565880388808151
1556734500000000.0,0.5705724685929443,0.5554677302599318
1556734800000000.0,0.6011827055152004,0.5849416587997307
1556735100000000.0,0.5884465033146633,0.5464441795627661
1556735400000000.0,0.5839649408873757,0.5554299461395704
1556735700000000.0,0.5916911308399735,0.5695146627207519
1556736000000000.0,0.6146301808405985,0.6573298306545772
1556736300000000.0,0.6569482599946608,0.6651714577434273
1556736600000000.0,0.6940408752834764,0.7219262510589104
1556736900000000.0,0.6727179812540252,0.6834831211830801
1556737200000000.0,0.6866669872510593,0.6855503667803133
1556737500000000.0,0.683301934820574,0.6858524060386799
1556737800000000.0,0.6903210107265252,0.6635405933574017
1556738100000000.0,0.7157877306406855,0.7082226665345868
1556738400000000.0,0.7408357298026411,0.7313512682300125
1556738700000000.0,0.7291554478811324,0.7080407512767568
1556739000000000.0,0.7484291461513783,0.7338204463600979
1556739300000000.0,0.738600155870482,0.7156111868296351
1556739600000000.0,0.7254992660698156,0.6872504479476287
1556739900000000.0,0.7370329776942224,0.6853312369166866
1556740200000000.0,0.7583499577670463,0.7494583001300219
1556740500000000.0,0.7369896418947961,0.7165575539139302
1556740800000000.0,0.738402264909847,0.7297869690253078
1556741100000000.0,0.747694653113635,0.7412556486094732
1556741400000000.0,0.7667540614996153,0.7426357674816892
1556741700000000.0,0.7686565068724194,0.7719465144783011
1556742000000000.0,0.7596390215656597,0.7663439174741666
1556742300000000.0,0.7393901305638073,0.7589999645257886
1556742600000000.0,0.7530521065885123,0.7524325320767917
1556742900000000.0,0.7481571953201911,0.7357122365308879
1556743200000000.0,0.7769747015779922,0.7763959207312887
1556743500000000.0,0.7825799886827209,0.7578952863165571
1556743800000000.0,0.7693150737749288,0.7682493139054756
1556744100000000.0,0.7702188807905468,0.7373478064789538
1556744400000000.0,0.7459623812948597,0.7290091847416043
1556744700000000.0,0.750027509071153,0.76268780790071
1556745000000000.0,0.7587992259863694,0.7418822715703948
1556745300000000.0,0.7514227040564672,0.687401541152675
1556745600000000.0,0.7674524115410801,0.7530471712521709
1556745900000000.0,0.766476378999281,0.7567116306955157
1556746200000000.0,0.7636489425573891,0.7180865882087615
1556746500000000.0,0.7733257195059138,0.7301367227382278
1556746800000000.0,0.7852175925186589,0.758630467203252
1556747100000000.0,0.772687334085407,0.7250568934134662
1556747400000000.0,0.7721266112518546,0.704333283624833
1556747700000000.0,0.7750892956448605,0.74243600281629
1556748000000000.0,0.7474298165273472,0.6772434948812736
1556748300000000.0,0.75954233958307,0.6915538305909137
1556748600000000.0,0.7622288783649593,0.719470202847041
1556748900000000.0,0.7508451203616575,0.7068516030113845
1556749200000000.0,0.7477833564985754,0.712182419817146
1556749500000000.0,0.762523434655686,0.7068308263219707
1556749800000000.0,0.7930627036113498,0.7016393315449507
1556750100000000.0,0.7860568465017257,0.6911831764925835
1556750400000000.0,0.8004990214432173,0.7516400579284936
1556750700000000.0,0.788219115392343,0.7259508741492224
1556751000000000.0,0.796307364895098,0.6973742354891539
1556751300000000.0,0.7830295258355275,0.6576629356405219
1556751600000000.0,0.7993689775438735,0.6928095634186147
1556751900000000.0,0.7919517644808454,0.7205967715803936
1556752200000000.0,0.7656622091949739,0.6777443815893549
1556752500000000.0,0.7980924004834693,0.7058996724781472
1556752800000000.0,0.767793278610146,0.6702717484388243
1556753100000000.0,0.7727472613919761,0.6759636503596027
1556753400000000.0,0.7686612785532281,0.6999184776807803
1556753700000000.0,0.7476985464332291,0.68758155862226
1556754000000000.0,0.7491285593627577,0.6903071698707588
1556754300000000.0,0.7577436140667488,0.599570381611765
1556754600000000.0,0.7782896701304214,0.6393434384411991
1556754900000000.0,0.7571044894392069,0.6925635653953597
1556755200000000.0,0.7404367617963474,0.7044272926712534
1556755500000000.0,0.7405106897348355,0.7058060567541475
1556755800000000.0,0.7532002601191745,0.6726865187405691
1556756100000000.0,0.7491732322348366,0.6512994653160702
1556756400000000.0,0.7600166766948335,0.6679184689999402
1556756700000000.0,0.737398728629149,0.6383209008950763
1556757000000000.0,0.7515024658639391,0.6554789930271228
1556757300000000.0,0.7387914131440247,0.5982349518969747
1556757600000000.0,0.7746724246899113,0.6335589986670267
1556757900000000.0,0.7858112626656679,0.6198663546316796
1556758200000000.0,0.8143858558096808,0.6785885452894347
1556758500000000.0,0.8063294144134372,0.6902617298838145
1556758800000000.0,0.7999697547279683,0.5974275977868317
1556759100000000.0,0.8082594044013751,0.6712874971539511
1556759400000000.0,0.7909745882566621,0.6978939629070886
1556759700000000.0,0.7917982273187443,0.6920434365055654
1556760000000000.0,0.7960859989434466,0.6937591961484382
1556760300000000.0,0.7819069477259517,0.6360725769315747
1556760600000000.0,0.7641892584923609,0.6413642027023485
1556760900000000.0,0.7577205749943998,0.6776930717790848
1556761200000000.0,0.7441323810038323,0.718945967019017
1556761500000000.0,0.7509077804543993,0.7033838079526262
1556761800000000.0,0.733984445757663,0.6682203574893006
1556762100000000.0,0.7413880191732916,0.659284585006324
1556762400000000.0,0.7541001305683277,0.6432304187040458
1556762700000000.0,0.7806298787466903,0.6579878047176704
1556763000000000.0,0.7672950261746676,0.6520979972620906
1556763300000000.0,0.7437409939272224,0.5781480470584606
1556763600000000.0,0.7154076582404094,0.5522965347687756
1556763900000000.0,0.7077562245172764,0.5140839895193707
1556764200000000.0,0.7418905682587678,0.6709178429181313
1556764500000000.0,0.7525750168875978,0.7293481369855974
1556764800000000.0,0.7152588155720985,0.689746433289778
1556765100000000.0,0.7520857960145098,0.6885312101646253
1556765400000000.0,0.7641996531530888,0.6933805747906829
1556765700000000.0,0.7699949784521334,0.6957984414672866
1556766000000000.0,0.7521661377774305,0.6715914279452571
1556766300000000.0,0.775480500847886,0.6599262274043556
1556766600000000.0,0.7754219031697687,0.6649779763375565
1556766900000000.0,0.7861025658222336,0.6981927877148182
1556767200000000.0,0.7716647090994957,0.6613205795440378
1556767500000000.0,0.7603362937557532,0.6228438688981233
1556767800000000.0,0.765906050276681,0.6963903694858928
1556768100000000.0,0.7426895039321031,0.6782076040026572
1556768400000000.0,0.75440510677741,0.6933028279881186
1556768700000000.0,0.7560842818060021,0.703887501430821
1556769000000000.0,0.7397875072883229,0.6345560980574767
1556769300000000.0,0.7581605440125256,0.6503194441012197
1556769600000000.0,0.7407461159275452,0.6406318383562046
1556769900000000.0,0.7321571981542141,0.6556662236335322
1556770200000000.0,0.7489138738303598,0.6539436379276196
1556770500000000.0,0.7519318440768201,0.6625251679950177
1556770800000000.0,0.7620534599054785,0.6944160317064614
1556771100000000.0,0.7627852231350631,0.7024708263406261
1556771400000000.0,0.7349726624012727,0.6697523866707584
1556771700000000.0,0.7315796999015878,0.6667875970246564
1556772000000000.0,0.7579479825258699,0.6868421417875492
1556772300000000.0,0.75883366026266,0.6109997643537328
1556772600000000.0,0.7625441243565667,0.6828705487002189
1556772900000000.0,0.7666237846058972,0.7225354066364942
1556773200000000.0,0.7012073264825176,0.6843907602291577
1556773500000000.0,0.6750801463920597,0.69643327393017
1556773800000000.0,0.6249466652887206,0.6808142021119976
1556774100000000.0,0.6296794200549476,0.6552261443948171
1556774400000000.0,0.6283283706223033,0.6437720205603994
1556774700000000.0,0.6391712911489129,0.6108379040672696
1556775000000000.0,0.6590804909527517,0.6291887858303067
1556775300000000.0,0.6859498385784302,0.6112469898041719
1556775600000000.0,0.7016625221907777,0.6589673088252692
1556775900000000.0,0.7081105215905683,0.6724917009893046
1556776200000000.0,0.6863114477236281,0.6784484647480584
1556776500000000.0,0.6705188995874416,0.6553561247229014
1556776800000000.0,0.6920207496507431,0.6456734787778986
1556777100000000.0,0.7351254456740364,0.6379973737369173
1556777400000000.0,0.7597923238042454,0.6733972982219578
1556777700000000.0,0.7184846231204198,0.6521937379148788
1556778000000000.0,0.7017001890058014,0.6208775292438276
1556778300000000.0,0.716046386159843,0.6471192977499407
1556778600000000.0,0.7010594601446254,0.6640257755850132
1556778900000000.0,0.6912031502378164,0.6310424818890743
1556779200000000.0,0.7327633649367176,0.6504121257777302
1556779500000000.0,0.7001742224982543,0.6290202949673438
1556779800000000.0,0.7135238296394839,0.6436146603191968
1556780100000000.0,0.7276676629473466,0.681734910805996
1556780400000000.0,0.6657859339809384,0.6777814481019147
1556780700000000.0,0.6599363737960502,0.6393529798896382
1556781000000000.0,0.6524305414913776,0.6130318966317039
1556781300000000.0,0.6660191281428045,0.5855199422798887
1556781600000000.0,0.6862124580769562,0.6147144262633213
1556781900000000.0,0.6875313982649518,0.6166244042098197
1556782200000000.0,0.6749984793995722,0.6393563079416389
1556782500000000.0,0.6197744183160949,0.6060508921924179
1556782800000000.0,0.6186251270059189,0.5794681914269306
1556783100000000.0,0.6248676147403491,0.6086585991313342
1556783400000000.0,0.6245531505809647,0.614205637866575
1556783700000000.0,0.6246031781177934,0.6043205562974121
1556784000000000.0,0.6059174837198167,0.6031715287378006
1556784300000000.0,0.614313815104315,0.6098071263955158
1556784600000000.0,0.6248922171566356,0.5869651687190995
1556784900000000.0,0.6460996841741189,0.5993236402156141
1556785200000000.0,0.6613765000343161,0.5948939102961017
1556785500000000.0,0.6870906882412007,0.5754085265103366
1556785800000000.0,0.7541709359233881,0.5568498941342865
1556786100000000.0,0.8016963692144687,0.5635024530531751
1556786400000000.0,0.8152205085268884,0.5851206789404555
1556786700000000.0,0.8309697822141766,0.5445712319737521
1556787000000000.0,0.80725419129324,0.5094371601537637
1556787300000000.0,0.8080886675444061,0.5116853713219687
1556787600000000.0,0.7879096673088974,0.5131381274736084
1556787900000000.0,0.7799824767539938,0.5472511173455414
1556788200000000.0,0.8107262716604793,0.605364910600825
1556788500000000.0,0.8037167319411413,0.5907893248536007
1556788800000000.0,0.7981569896358425,0.5805412282453069
1556789100000000.0,0.7705854522837061,0.5582650888006062
1556789400000000.0,0.8046794704075455,0.5907475772672763
1556789700000000.0,0.7908141928035393,0.5706832852593715
1556790000000000.0,0.759313159173842,0.5875178986768812
1556790300000000.0,0.7596561738738827,0.6033855063459299
1556790600000000.0,0.7444505676051749,0.5962547309775568
1556790900000000.0,0.6778673002604314,0.5483926715503984
1556791200000000.0,0.6601189171809123,0.57718077137714
1556791500000000.0,0.6396519124277815,0.595462461182471
1556791800000000.0,0.6824211115694623,0.5818295651720555
1556792100000000.0,0.6396031938019946,0.5695916716107672
1556792400000000.0,0.661375752951517,0.5625531064129652
1556792700000000.0,0.664386302685013,0.529984502197058
1556793000000000.0,0.6858242180607208,0.5852698032328914
1556793300000000.0,0.7117447915554289,0.6013596340183243
1556793600000000.0,0.7321323329935019,0.6309137660625577
1556793900000000.0,0.7182672199047722,0.6279112181167079
1556794200000000.0,0.7230262893606996,0.661207533159859
1556794500000000.0,0.7180979173476749,0.6191570656199477
1556794800000000.0,0.7218611973853695,0.5909905575011039
1556795100000000.0,0.7586177329541677,0.6601604877861238
1556795400000000.0,0.7668644762860359,0.6389910853957372
1556795700000000.0,0.7261443848215434,0.6269444912654778
1556796000000000.0,0.6681216980465754,0.6399237500317398
1556796300000000.0,0.6645249173000558,0.6272041344666988
1556796600000000.0,0.6493156382995695,0.64087793192771
1556796900000000.0,0.6508865046731112,0.6636386553936688
1556797200000000.0,0.644994608228405,0.6336928230152095
1556797500000000.0,0.6315812401096952,0.6184467850861093
1556797800000000.0,0.6927171992955778,0.6655787112073357
1556798100000000.0,0.6540710837630965,0.6458897297366952
1556798400000000.0,0.6788196336447339,0.6505630148649408
1556798700000000.0,0.6687183250873525,0.6665753130647287
1556799000000000.0,0.6960132554484937,0.676734321196069
1556799300000000.0,0.7131735873565845,0.6061917310599014
1556799600000000.0,0.7396927978275887,0.6550006261972281
1556799900000000.0,0.7183349344259404,0.658203099045932
1556800200000000.0,0.6924798825092942,0.6332281114046301
1556800500000000.0,0.7354629129651351,0.6807807069354153
1556800800000000.0,0.7289099450008822,0.6542831789339421
1556801100000000.0,0.7485867166040998,0.6559916158622776
1556801400000000.0,0.7448374814656304,0.6904712033009095
1556801700000000.0,0.7031079264620008,0.6515209529847179
1556802000000000.0,0.6863616227244804,0.6424148076853167
1556802300000000.0,0.6468761938975904,0.6658970256243086
1556802600000000.0,0.5653720237332989,0.6249930425359078
1556802900000000.0,0.6036148229896727,0.6370397854566567
1556803200000000.0,0.5890455444685021,0.6516573125891234
1556803500000000.0,0.6280063390621862,0.6591003885059792
1556803800000000.0,0.6000386062178595,0.5574518183953698
1556804100000000.0,0.6620167661771892,0.6385210664305663
1556804400000000.0,0.6525042394326923,0.6604810044449378
1556804700000000.0,0.6795719837242322,0.6394999123635159
1556805000000000.0,0.7054025098404009,0.6506749310111701
1556805300000000.0,0.7021500012256365,0.6379982695064841
1556805600000000.0,0.7107949923142816,0.6661412894764605
1556805900000000.0,0.7062478189986929,0.637278669213293
1556806200000000.0,0.6792408218316544,0.6284475270742889
1556806500000000.0,0.6889059797916786,0.6565781756742137
1556806800000000.0,0.6703816243307217,0.6191280513407789
1556807100000000.0,0.6728543641250848,0.6386083709937636
1556807400000000.0,0.6525521182710046,0.6800781409885144
1556807700000000.0,0.5538871864370458,0.5766556888560308
1556808000000000.0,0.5806618825673342,0.5740261416707952
1556808300000000.0,0.5826878075038593,0.61035017616016
1556808600000000.0,0.5627754559202458,0.5975442251863843
1556808900000000.0,0.5816822410034741,0.6440851276809882
1556809200000000.0,0.5645939683825685,0.5367224053645228
1556809500000000.0,0.6461645404075491,0.5815055101835884
1556809800000000.0,0.6806486818290678,0.6673014415957155
1556810100000000.0,0.6227036423101524,0.6544281443960085
1556810400000000.0,0.5960192231223314,0.6082203893043867
1556810700000000.0,0.6142565327719414,0.6399057314245509
1556811000000000.0,0.64226326522031,0.6432148177214063
1556811300000000.0,0.6340625211854998,0.6046969826767605
1556811600000000.0,0.6628537974445465,0.6291838573845252
1556811900000000.0,0.6783295748290212,0.6454365791668777
1556812200000000.0,0.6758734779294302,0.651577644604773
1556812500000000.0,0.7141955248099523,0.6510252265994092
1556812800000000.0,0.7135370183923238,0.6414777868871233
1556813100000000.0,0.7390017391406205,0.6654986600151931
1556813400000000.0,0.7228880867400806,0.6595608385522247
1556813700000000.0,0.7383020126392772,0.6666122119031974
1556814000000000.0,0.73156000960319,0.638468102871028
1556814300000000.0,0.6543659957351093,0.6083069405932362
1556814600000000.0,0.6488680745889457,0.573459513356279
1556814900000000.0,0.6406491876033455,0.4330518603085624
1556815200000000.0,0.6078917743798047,0.5327012223598595
1556815500000000.0,0.6499847217066268,0.6946756769306073
1556815800000000.0,0.5754905871024283,0.6155486899020337
1556816100000000.0,0.6152224217049334,0.6401175145072662
1556816400000000.0,0.6420302665089301,0.6984172622872009
1556816700000000.0,0.6400525078752124,0.6588683652220995
1556817000000000.0,0.6859680802555452,0.7015524545451322
1556817300000000.0,0.6866822695998385,0.7274614369813721
1556817600000000.0,0.687878351137396,0.7198069915778871
1556817900000000.0,0.6892679524148517,0.6873353419054504
1556818200000000.0,0.6956148918771206,0.6966981092169724
1556818500000000.0,0.7071384405473848,0.7088522114591125
1556818800000000.0,0.7078458732133028,0.7264742330823917
1556819100000000.0,0.6611020302066459,0.6929674240818198
1556819400000000.0,0.6419064622740016,0.642781326073695
1556819700000000.0,0.6389461802191103,0.6540565483050387
1556820000000000.0,0.6518988540592676,0.569441640488181
1556820300000000.0,0.6702732022249824,0.6543202944674702
1556820600000000.0,0.6614200672576687,0.7014431596594246
1556820900000000.0,0.667364472414866,0.658444786499429
1556821200000000.0,0.688927320642817,0.6789358340777696
1556821500000000.0,0.7136932078222396,0.6859903850092877
1556821800000000.0,0.7062344079040377,0.7139477824430969
1556822100000000.0,0.7077815617644299,0.6857940362032793
1556822400000000.0,0.6778981029646809,0.6897832874595706
1556822700000000.0,0.648295300346134,0.6569135716597949
1556823000000000.0,0.6630595896450424,0.6296453358851477
1556823300000000.0,0.6860826318952524,0.6380247539609147
1556823600000000.0,0.6838959377669298,0.6158851200310491
1556823900000000.0,0.7343241886999945,0.6595679249642075
1556824200000000.0,0.7435474665445891,0.6257887676230038
1556824500000000.0,0.765675470385146,0.6199934574449975
1556824800000000.0,0.787036227284962,0.6991806405842504
1556825100000000.0,0.7358314377315578,0.6595378615950465
1556825400000000.0,0.7210880872202983,0.6261341352162273
1556825700000000.0,0.7101527860594663,0.5960626657504686
1556826000000000.0,0.7607475311428389,0.6497786285810532
