date,avgcpu,avgmem
1556730000000000,0.3874209905310556,0.5262498316707522
1556730300000000,0.3851560969814877,0.5521081134860828
1556730600000000,0.3955735421463889,0.5908589515111284
1556730900000000,0.3839820164531115,0.5924591582178507
1556731200000000,0.3632611168705942,0.5595773798406114
1556731500000000,0.3813738252121431,0.5739016579141398
1556731800000000,0.3701698235094445,0.5712077500598189
1556732100000000,0.3458399036481768,0.5811246841877105
1556732400000000,0.4001037128102734,0.6202644946806859
1556732700000000,0.4003947804314159,0.6072445062253244
1556733000000000,0.3978849847924975,0.605918189056601
1556733300000000,0.4159116767099139,0.5722617411939863
1556733600000000,0.4263045155592783,0.3023241587611434
1556733900000000,0.5007458881911308,0.1755033498006892
1556734200000000,0.480071295680495,0.2093650159366484
1556734500000000,0.6574810203594447,0.3546145572857506
1556734800000000,0.6284417347973897,0.3741501292089619
1556735100000000,0.6890006011610096,0.4201317107821034
1556735400000000,0.6132526876999361,0.3549533513731777
1556735700000000,0.5471098943409348,0.325343047429544
1556736000000000,0.5771094580941413,0.3560031753267649
1556736300000000,0.5197618660133488,0.362557445068306
1556736600000000,0.53055273136573,0.3889554822019185
1556736900000000,0.5391292844362615,0.4073344374784349
1556737200000000,0.5200423283469037,0.4327944902646714
1556737500000000,0.5029377893000407,0.4733114114241932
1556737800000000,0.5012843615726826,0.483134666313362
1556738100000000,0.467800869449584,0.4439386133962535
1556738400000000,0.4658494141326513,0.4633244495063797
1556738700000000,0.467881237594229,0.4720199562423182
1556739000000000,0.4919020282078427,0.4963340036515862
1556739300000000,0.5103510247051432,0.5211127399131068
1556739600000000,0.4870756955204113,0.5197345210696187
1556739900000000,0.4712734805829427,0.5039329180460865
1556740200000000,0.4674324472768064,0.4894804720597521
1556740500000000,0.479095703236429,0.4790724410699667
1556740800000000,0.5035866937880878,0.4965531508292398
1556741100000000,0.4928876329941892,0.4938146976845945
1556741400000000,0.5005694266351567,0.5322839550541634
1556741700000000,0.4795526654029428,0.5367152527206236
1556742000000000,0.434320934940854,0.5428551571094782
1556742300000000,0.4434645650844039,0.5319332271042887
1556742600000000,0.4858784780716535,0.5424536793573709
1556742900000000,0.4784791129933837,0.547646718940928
1556743200000000,0.3641508662871352,0.5190512124315787
1556743500000000,0.2121483976735584,0.4787623984542226
1556743800000000,0.0642575931980669,0.431448757906423
1556744100000000,0.054120921630906,0.4229114954222068
1556744400000000,0.0679562461763683,0.4443565185457601
1556744700000000,0.0641680197429106,0.4141986525906853
1556745000000000,0.0585893543780012,0.3693879845256522
1556745300000000,0.0572545034413672,0.3975703483739594
1556745600000000,0.0,0.3856777150731392
1556745900000000,0.027680061234599,0.4147851891446237
1556746200000000,0.0682811506199165,0.4192856487954257
1556746500000000,0.0806037165502767,0.4334229373405445
1556746800000000,0.0475653649580197,0.3963868621961404
1556747100000000,0.0486666052927113,0.382273828194132
1556747400000000,0.102389682863336,0.3817508847806108
1556747700000000,0.1537665764489971,0.0539665065606946
1556748000000000,0.3326818651524538,0.2495007899826773
1556748300000000,0.3864763749306098,0.325989684994012
1556748600000000,0.398009111210042,0.2973263550292353
1556748900000000,0.3947074312708368,0.2490632288964471
1556749200000000,0.3191281251743879,0.3685310983904086
1556749500000000,0.342583808847774,0.3713074641577698
1556749800000000,0.3219278790574448,0.4022499463033195
1556750100000000,0.2924070167254319,0.392189524580727
1556750400000000,0.2838887032469516,0.3687079639097628
1556750700000000,0.273725579336011,0.3297217551557923
1556751000000000,0.22779861863105,0.3035592663529942
1556751300000000,0.2720167424306633,0.3349555701751918
1556751600000000,0.1494055981838152,0.0914343116430806
1556751900000000,0.1592008511489363,0.1915226148751001
1556752200000000,0.3572932858460137,0.4901620174540073
1556752500000000,0.3660351604494053,0.4411818741058009
1556752800000000,0.1350414480022278,0.1149713268841208
1556753100000000,0.1021548668378874,0.1833208164028765
1556753400000000,0.3538569040281035,0.4860854876136278
1556753700000000,0.3212427311399305,0.4172013856193954
1556754000000000,0.2884266901407154,0.3599367162856874
1556754300000000,0.3348260812462232,0.4241847370069145
1556754600000000,0.3588560818652365,0.4235423801094806
1556754900000000,0.3152719910597495,0.4103394480624702
1556755200000000,0.3505241734527239,0.3755584764656445
1556755500000000,0.3581053107551174,0.3586378503197061
1556755800000000,0.3342438944983447,0.3204226817520847
1556756100000000,0.359917787245876,0.4093680085982791
1556756400000000,0.3764405684601083,0.4049192835972457
1556756700000000,0.3272570835906766,0.3864100388973916
1556757000000000,0.3190146312782115,0.3894127800867815
1556757300000000,0.342142012451423,0.3862385090177396
1556757600000000,0.3429736231004588,0.3883734922091668
1556757900000000,0.330589473907049,0.436016442954267
1556758200000000,0.2897573058714674,0.378269399362348
1556758500000000,0.314111970385469,0.3571555975966736
1556758800000000,0.3913177972109088,0.4578780917524852
1556759100000000,0.3488807955338161,0.4272626108088739
1556759400000000,0.3668989230976606,0.3774752994852144
1556759700000000,0.4406316435247878,0.4617811843277657
1556760000000000,0.3991485452194449,0.3955284966313295
1556760300000000,0.3495507150541045,0.4142392651182187
1556760600000000,0.3608067691354687,0.4676392293373506
1556760900000000,0.3707471330562234,0.4573817493126295
1556761200000000,0.3812950469069204,0.4491032660098404
1556761500000000,0.3756379128622261,0.434136261951763
1556761800000000,0.3676590692876359,0.4709261868371581
1556762100000000,0.4133544764186417,0.4532976763696572
1556762400000000,0.3780204297596049,0.4343765335772671
1556762700000000,0.4647802793032237,0.4384957095086377
1556763000000000,0.5405400784260798,0.4118833669126887
1556763300000000,0.5826628652742211,0.5126284385963076
1556763600000000,0.51680111454149,0.5814208883932612
1556763900000000,0.5101300439079804,0.5971620746178976
1556764200000000,0.4942297712451705,0.5839446163639419
1556764500000000,0.4582528729782112,0.5771909959987189
1556764800000000,0.4341235383907752,0.5610793860542338
1556765100000000,0.3896935668100639,0.5221746342224352
1556765400000000,0.3599585894298992,0.5098314521774978
1556765700000000,0.3726966158409454,0.5214874295846097
1556766000000000,0.4266787355264548,0.5440713353590843
1556766300000000,0.5002812487091565,0.5681469144778699
1556766600000000,0.4083181253511821,0.5207683938117857
1556766900000000,0.3441023411713558,0.4615856714745674
1556767200000000,0.4272900539739027,0.4793393926634679
1556767500000000,0.4717744792877897,0.5240729971568023
1556767800000000,0.4849757833254066,0.517105598782881
1556768100000000,0.4000286327985546,0.5287302611723406
1556768400000000,0.4151037260547817,0.5330879738370555
1556768700000000,0.4158771335677794,0.4805802625356037
1556769000000000,0.3882189543582274,0.4575875477679014
1556769300000000,0.4323260664198781,0.5325282264101499
1556769600000000,0.4439285345241185,0.5400274353898644
1556769900000000,0.4484316262397733,0.4949720315914949
1556770200000000,0.4614093318318352,0.5231634786610826
1556770500000000,0.4831882074362165,0.5444182134137212
1556770800000000,0.5091125459466831,0.535366909069571
1556771100000000,0.4983433042500177,0.5007975559216495
1556771400000000,0.5102230253451913,0.5225768569468943
1556771700000000,0.5091386594843118,0.5183480801996119
1556772000000000,0.5250141943490029,0.5111610751830691
1556772300000000,0.5469877767318411,0.5717578763620743
1556772600000000,0.5599734021727666,0.6167493723580209
1556772900000000,0.5398850357549926,0.5975926072473468
1556773200000000,0.5296374641390699,0.559294342500809
1556773500000000,0.5741894135486046,0.6133729348287225
1556773800000000,0.5394013309662643,0.579486580027845
1556774100000000,0.5231677397146627,0.6172170168283926
1556774400000000,0.5241615364015176,0.5853756520842182
1556774700000000,0.5586885211336438,0.5840513958350191
1556775000000000,0.5592873816992666,0.550337394520763
1556775300000000,0.5664018616651064,0.581969561179545
1556775600000000,0.6102160776767865,0.6356002474235325
1556775900000000,0.5753874233011972,0.6214390538527708
1556776200000000,0.5739051920530799,0.5886157950225965
1556776500000000,0.5640905635076082,0.6693447323656643
1556776800000000,0.5743611457613033,0.6267461007666308
1556777100000000,0.5654101875059933,0.6889264259158945
1556777400000000,0.5615105336674998,0.6615271764029829
1556777700000000,0.5418830527109942,0.6448435511700441
1556778000000000,0.5627998848293986,0.651178768551826
1556778300000000,0.6014371067235605,0.7074419364598947
1556778600000000,0.5732188524469622,0.671017315244014
1556778900000000,0.5656223731466762,0.6792200147369876
1556779200000000,0.545151357396919,0.6676366634013258
1556779500000000,0.5839391675498046,0.7019551872506815
1556779800000000,0.5765326764723085,0.7304990679713437
1556780100000000,0.5796277994049118,0.6748977285955085
1556780400000000,0.6168270425358532,0.6486212571842436
1556780700000000,0.634389759209454,0.6711766801462251
1556781000000000,0.6024765450517643,0.6755132268911623
1556781300000000,0.5610091744430957,0.6668103832023582
1556781600000000,0.4832143291847049,0.6383861190087488
1556781900000000,0.4500910766307052,0.6215667245856378
1556782200000000,0.4558282132644032,0.6102206722165793
1556782500000000,0.4899787090085888,0.6085358293503202
1556782800000000,0.5799922458784762,0.6229475052855422
1556783100000000,0.647590980633406,0.673414381655165
1556783400000000,0.6124024168755419,0.6131663266970411
1556783700000000,0.5651196966212341,0.5974145621033551
1556784000000000,0.4954234824652993,0.5229908924534836
1556784300000000,0.5026250691604338,0.5258970548861313
1556784600000000,0.5407196048238384,0.5456853918922238
1556784900000000,0.4929220985440755,0.4434094269892101
1556785200000000,0.5037740990219971,0.4942925170574335
1556785500000000,0.489939111213462,0.427283402104206
1556785800000000,0.5310580335926617,0.4327124586506685
1556786100000000,0.5230208647880105,0.4309995573270768
1556786400000000,0.519078060294831,0.453983528762377
1556786700000000,0.5215568116935815,0.4528181417469676
1556787000000000,0.5199207656250445,0.4340060760374817
1556787300000000,0.5023724514015943,0.4511687517935199
1556787600000000,0.5482048555969902,0.4901762551559807
1556787900000000,0.5491104559061061,0.4952636374595274
1556788200000000,0.5138974459187623,0.459188014151985
1556788500000000,0.5001181882515814,0.4791426529329121
1556788800000000,0.5354840319620234,0.4686283179858574
1556789100000000,0.5461195771491133,0.4650453252239295
1556789400000000,0.5874713096388037,0.487077940757016
1556789700000000,0.5787745211756045,0.4877602902576452
1556790000000000,0.5600668115664346,0.5163767657441514
1556790300000000,0.5180408119019259,0.4914477360766258
1556790600000000,0.5496657606697505,0.5187968032413428
1556790900000000,0.5328788191458133,0.5409330627000881
1556791200000000,0.5750533906746643,0.5772333762573165
1556791500000000,0.5425063276923804,0.5277276886743048
1556791800000000,0.518043622843022,0.5248062664967552
1556792100000000,0.5167887577165752,0.4967528564786785
1556792400000000,0.4934959747632431,0.4972346739433222
1556792700000000,0.4918709653666669,0.5263426584967044
1556793000000000,0.4407734165413716,0.4732837533741012
1556793300000000,0.4440894239066691,0.4941444670670698
1556793600000000,0.4659013132578543,0.5040410458454243
1556793900000000,0.5166919064946071,0.4746538219839507
1556794200000000,0.410528856926995,0.3663387250880299
1556794500000000,0.412587462668473,0.3003655839058998
1556794800000000,0.5542785218803398,0.5303884134682697
1556795100000000,0.647681504025225,0.5747927791357097
1556795400000000,0.6535506690568694,0.5147348876240208
1556795700000000,0.6121983111551056,0.541920816845523
1556796000000000,0.5953456896364017,0.5350252113038545
1556796300000000,0.5260869069995388,0.5007611325896355
1556796600000000,0.5864523811891523,0.5364736424717345
1556796900000000,0.5879245544913324,0.5251078678123187
1556797200000000,0.5578371503966196,0.4842214708721353
1556797500000000,0.5471456619906475,0.5294832932390556
1556797800000000,0.5543084201933183,0.5368104009755248
1556798100000000,0.5337224496859473,0.5334005801876978
1556798400000000,0.4859341782141458,0.5327117036249924
1556798700000000,0.439651969590579,0.4770027465756348
1556799000000000,0.4434542373468314,0.4597863402232298
1556799300000000,0.4762973516418148,0.5018698857773036
1556799600000000,0.4885458467256148,0.473892556972276
1556799900000000,0.5033642277598477,0.5022772575395749
1556800200000000,0.4811701670821943,0.4920014040396494
1556800500000000,0.4613213768746157,0.470468296518463
1556800800000000,0.4794876271832654,0.4939462601806692
1556801100000000,0.4574459332248158,0.4722224758752644
1556801400000000,0.4728536459165667,0.4652692456050258
1556801700000000,0.4435937482205022,0.4895264199944518
1556802000000000,0.4292865090592525,0.4987001134608175
1556802300000000,0.4627317065167738,0.5051672983458348
1556802600000000,0.4684917775901579,0.5100619189069002
1556802900000000,0.4595354460628674,0.5172844397562999
1556803200000000,0.4354251244645631,0.4771168113249788
1556803500000000,0.443414240281888,0.4483845637783115
1556803800000000,0.4789552665217979,0.497892009107729
1556804100000000,0.4553228269391508,0.4520220819413993
1556804400000000,0.4625710070320362,0.4240630621146279
1556804700000000,0.3945023323581434,0.4126862607176824
1556805000000000,0.4560802365040025,0.4628490077861311
1556805300000000,0.5128240391999689,0.539705571002894
1556805600000000,0.4891394365485996,0.5527616686405796
1556805900000000,0.4969081677548773,0.5568594902553698
1556806200000000,0.4821760402091638,0.5503075846973102
1556806500000000,0.4345520882397337,0.5379885817074146
1556806800000000,0.502251439503116,0.5604420522854774
1556807100000000,0.4824336540810255,0.5311574008994051
1556807400000000,0.468962376541198,0.5179025945882043
1556807700000000,0.4432067851964204,0.5355507150840833
1556808000000000,0.479685525335603,0.5532903470037493
1556808300000000,0.5046434858307977,0.5696672181663271
1556808600000000,0.4783909774841065,0.5451392178170353
1556808900000000,0.4695130902522862,0.5149811115725589
1556809200000000,0.4769012204300701,0.5455108037501506
1556809500000000,0.4644853162252355,0.5887496584732581
1556809800000000,0.4244652454164456,0.5638841140769855
1556810100000000,0.4637549311178147,0.5542299544209577
1556810400000000,0.4770196832238308,0.5423697396930103
1556810700000000,0.506958203100378,0.5776520442992314
1556811000000000,0.498469472721799,0.5655453965263155
1556811300000000,0.5072447190747288,0.5921344426592374
1556811600000000,0.4701488440144205,0.5768930008662987
1556811900000000,0.4798691725265404,0.563667464433196
1556812200000000,0.4795720682782235,0.5775326810183756
1556812500000000,0.4338208491614327,0.5468954414159413
1556812800000000,0.5196509998096125,0.5610845717714814
1556813100000000,0.5155364246212965,0.5741718344135402
1556813400000000,0.5222618595674043,0.5683703173572834
1556813700000000,0.5122364457631196,0.5239202943021013
1556814000000000,0.4207782191802697,0.530315693450949
1556814300000000,0.4376348511298465,0.460378984894263
1556814600000000,0.4505180675355195,0.442408694360298
1556814900000000,0.4747777545457313,0.5766999608978063
1556815200000000,0.4688678573376,0.5603293566003735
1556815500000000,0.4438441312793332,0.5415207169360139
1556815800000000,0.4769950073031063,0.556071414621313
1556816100000000,0.4573230217379608,0.5598695870698069
1556816400000000,0.4511526364135211,0.5593281580208331
1556816700000000,0.4677059757285947,0.5863210677118555
1556817000000000,0.5305948780430002,0.5734952170212244
1556817300000000,0.5467874729715857,0.6440479807107322
1556817600000000,0.606163745473343,0.6013249142903718
1556817900000000,0.5549246255948598,0.5660851748478324
1556818200000000,0.5667348302162131,0.5733096478719273
1556818500000000,0.6214633158030324,0.6024542530850971
1556818800000000,0.6472853868036558,0.6316927752575547
1556819100000000,0.6287861054048914,0.6192756694628745
1556819400000000,0.6516164157993735,0.6205167243926923
1556819700000000,0.589047442796354,0.5360945876814718
1556820000000000,0.6379696790422443,0.6213498255579792
1556820300000000,0.6112859625071237,0.6541142376946207
1556820600000000,0.561867544811132,0.6176725130060197
1556820900000000,0.5808245621574984,0.6452976180012482
1556821200000000,0.5905752047560661,0.6622613929554451
1556821500000000,0.6470867956751502,0.6774371995132298
1556821800000000,0.6011066410987346,0.6441592098649345
1556822100000000,0.6234501554739799,0.6822964746491271
1556822400000000,0.5872978766116811,0.6597134249135883
1556822700000000,0.5955811832558034,0.6616665198166882
1556823000000000,0.5927189604143802,0.6579766034202286
1556823300000000,0.6209564307747292,0.6448408947209994
1556823600000000,0.6214244640134495,0.6737564450489701
1556823900000000,0.6200215792756708,0.630821869349639
1556824200000000,0.6205432793222566,0.653645707249511
1556824500000000,0.6228476254555805,0.6863010854174867
1556824800000000,0.6259127761297832,0.6620718295512389
1556825100000000,0.5629609934971488,0.6289223191568021
1556825400000000,0.5599700947951337,0.6300497011551034
1556825700000000,0.5752706861170868,0.6901262431181063
1556826000000000,0.5651947926718833,0.6761276012553408
1556826300000000,0.5524539582511422,0.6497360032258177
1556826600000000,0.5207918542975553,0.6137060295413832
1556826900000000,0.5572910318789844,0.6281538516035998
1556827200000000,0.5412620790593742,0.635734031945272
1556827500000000,0.5699447294725098,0.6501063745298574
1556827800000000,0.6033732569095299,0.6802835154060114
1556828100000000,0.6039015440238852,0.6694229345406191
1556828400000000,0.5196174224718678,0.5710254014890106
1556828700000000,0.520413761219206,0.5138978953350111
1556829000000000,0.5758594768901032,0.5553090999926331
1556829300000000,0.5716447294797885,0.6324377235024063
1556829600000000,0.5541039084230556,0.6282380378759043
1556829900000000,0.5393608892210789,0.6376442941918334
1556830200000000,0.5408723104115613,0.6687614411447522
1556830500000000,0.4698676884857898,0.6289229750229994
1556830800000000,0.6568763917182298,0.64842218465939
1556831100000000,0.6240584397535721,0.53499787483381
1556831400000000,0.619405836428948,0.3074723494706721
1556831700000000,0.6376046038252948,0.2560959895516288
1556832000000000,0.6132546220004077,0.177960303228073
1556832300000000,0.6015547309726835,0.1655055780136747
1556832600000000,0.6657290361816791,0.1793825632312238
1556832900000000,0.6508514290110677,0.1562864107893156
1556833200000000,0.6246392724129702,0.1091927394783009
1556833500000000,0.5785791975579234,0.0599962593824656
1556833800000000,0.4703534396188468,0.0497375057872306
1556834100000000,0.361433275784358,0.0562425473147558
1556834400000000,0.28245297200755,0.0676484710508762
1556834700000000,0.2985218346532584,0.1677969511193997
1556835000000000,0.3207398725251821,0.2833970801451051
1556835300000000,0.3604344174150115,0.3303268161465449
1556835600000000,0.4707682512668208,0.4357059173435007
1556835900000000,0.4970328629657762,0.4778776368046751
1556836200000000,0.5781564379577923,0.6312664876911911
1556836500000000,0.5063373418974088,0.6125945997791171
1556836800000000,0.459081780976781,0.4979714609161898
1556837100000000,0.4272803188331012,0.3175209250962445
1556837400000000,0.4764495265395146,0.3723132453420814
1556837700000000,0.483307287143801,0.3470643545301084
1556838000000000,0.5681572021966409,0.2923747841980479
1556838300000000,0.5356525825318245,0.3288473864542687
