date,avgcpu,avgmem
1.0,0.5965007420170934,0.6088212192670903
1.0,0.573665229512005,0.6187339829534431
1.0,0.5830810200988881,0.619439774714847
1.0,0.5814366745131445,0.625778934011193
1.0,0.5766995239829253,0.6484234860020381
1.0,0.5758668743482518,0.6296733800543655
1.0,0.580145707290056,0.6231665909352382
1.0,0.5656926328218723,0.6280588941746335
1.0,0.5331620561314097,0.6275092313496307
1.0,0.521797660201643,0.6233097655400661
1.0,0.5479617682652209,0.6228981483307574
1.0,0.5958665748752117,0.638281808763949
1.0,0.6054925361826737,0.6440128307799322
1.0,0.59407539634086,0.6626440931723223
1.0,0.6009841653589503,0.6749814643112872
1.0,0.6138795767045113,0.6777314227084068
1.0,0.6449086281085996,0.6850033740461867
1.0,0.6538203094807291,0.659431185779553
1.0,0.6200177780921077,0.6632747465418329
1.0,0.5900777473744583,0.5963049280198784
1.0,0.5373962947716842,0.579751476605787
1.0,0.5506467132307995,0.5845920254918904
1.0,0.5584668434546443,0.5766077613986293
1.0,0.6216520598711326,0.6086219687790362
1.0,0.6064573039591257,0.6395647344885542
1.0,0.575267216255126,0.6093670351679699
1.0,0.5660089703979521,0.6059867701213071
1.0,0.5678405935042197,0.6124807441226616
1.0,0.5517825944500252,0.5747691299839339
1.0,0.5323522788851867,0.5805790702556328
1.0,0.4929495915385145,0.6005059922415434
1.0,0.5118884644633133,0.6113835776835812
1.0,0.5244137015841139,0.6355800371735831
1.0,0.5438680724100717,0.6689055628952787
1.0,0.5585287109723334,0.6898407089844378
1.0,0.5873169883859943,0.6601216028435235
1.0,0.5382192077802859,0.6536204299964166
1.0,0.5305413013344036,0.6590252580708109
1.0,0.534666825553652,0.6551046625317583
1.0,0.5358925506657937,0.6517644319901639
1.0,0.5461045276990448,0.6651757606910984
1.0,0.580987112305289,0.6642906693895994
1.0,0.5172313839019169,0.6444808517125
1.0,0.5106010947671089,0.6575449901590626
1.0,0.5153266004635866,0.6522751717666189
1.0,0.5304127047148441,0.6741958366794873
1.0,0.4956337290119941,0.6682359581613315
1.0,0.5000718808082121,0.6582696171170295
1.0,0.4583748028025811,0.6286459653570293
1.0,0.4891105453856497,0.6432963016792328
1.0,0.484772969214726,0.6403641993696032
1.0,0.5095143638221327,0.6511747076747072
1.0,0.5306271493664825,0.6519734398977597
1.0,0.5067096704725811,0.6603005015971035
1.0,0.512715596719679,0.6659230525103845
1.0,0.5325885240982753,0.6537743264507621
1.0,0.5378191451831356,0.6405383382651004
1.0,0.5184515748473479,0.6453685261436737
1.0,0.4937786360539933,0.6289402273794387
1.0,0.4910012383903566,0.5869764622139642
1.0,0.524418760140162,0.591731341536532
1.0,0.4134310654286024,0.5773956221724166
1.0,0.3986045191634537,0.5565545642897296
1.0,0.4105810636149147,0.5568370784620182
1.0,0.4176220712706555,0.5764714434832421
1.0,0.4158754412573244,0.5686912319398536
1.0,0.4023666632026927,0.5786359561699548
1.0,0.4340713623725056,0.5889843137820356
1.0,0.4280968991214415,0.5765038321501323
1.0,0.3909129419800445,0.573093032801322
1.0,0.4092222101806326,0.5660672975827421
1.0,0.4351596839876339,0.572686495370941
1.0,0.4161208277718375,0.5951740132456391
1.0,0.4213732747917265,0.6077757177711092
1.0,0.4300563784013562,0.6289788305710042
1.0,0.444067439056282,0.6522021937378704
1.0,0.4066885790108594,0.6531197783694156
1.0,0.425135993611428,0.6598914926427966
1.0,0.369067947848485,0.6540250810659709
1.0,0.4318270620916218,0.6443663659648087
1.0,0.4575085874729085,0.6667276101987036
1.0,0.3971749761917555,0.6384557558346688
1.0,0.4023602722326802,0.622715360986837
1.0,0.4487869932819064,0.6196639357209757
1.0,0.4180295271631422,0.6289757991662974
1.0,0.4182528159942331,0.6214801148550626
1.0,0.448041114671621,0.6022886009880535
1.0,0.4469153067304792,0.595638080270523
1.0,0.4450207879723655,0.6027858414458771
1.0,0.5003922780931558,0.6776714689401147
1.0,0.5513393860631102,0.7835975789140164
1.0,0.5468205097109513,0.8154669748843302
1.0,0.5348356244287913,0.8301141790184412
1.0,0.455888362665193,0.8266679813545064
1.0,0.4322523415090415,0.8028092210991196
1.0,0.4763034268815245,0.8024866567696505
1.0,0.4429710624070935,0.8093541447247727
1.0,0.4711253398383097,0.8380524744867011
1.0,0.5020506512212781,0.854728069777899
1.0,0.4541462947973977,0.8604344294183639
1.0,0.4865634855021612,0.8586992166321454
1.0,0.496812438556387,0.8395104907026865
1.0,0.4707675681545207,0.826327241367024
1.0,0.4897472866908414,0.8315043059309557
1.0,0.5060302076615788,0.8378102514214072
1.0,0.516910189196975,0.7943906091522039
1.0,0.5372424755691982,0.8321900842211327
1.0,0.5892008907966477,0.8733248513341383
1.0,0.5289051565925633,0.8571063282848803
1.0,0.5446916388671139,0.8793044409201565
1.0,0.5318032339855114,0.8987364866426886
1.0,0.5433010170151253,0.9108656359945508
1.0,0.5538759029012803,0.9006439594330613
1.0,0.5877926786607346,0.8866014484534233
1.0,0.5112509674248531,0.8802522271095541
1.0,0.5699115799895187,0.8471228311568024
1.0,0.5568009745252012,0.8219706626432572
1.0,0.5793342443776552,0.858920832353588
1.0,0.5879197135936192,0.8263038614370319
1.0,0.6510720372089815,0.7437956192728874
1.0,0.6280801873938326,0.7419543304861242
1.0,0.5727103285947166,0.7489537648501383
1.0,0.5636725838215042,0.7313530057344131
1.0,0.4686877898085599,0.7084118503103547
1.0,0.6238045251720321,0.6899066512106422
1.0,0.6105142860115034,0.684370988277015
1.0,0.5686275676597667,0.6685722868733996
1.0,0.5768014233962377,0.6682714391835407
1.0,0.5727534324177719,0.6604363053559836
1.0,0.5982154359788026,0.6572988376115723
1.0,0.6018515752967899,0.6579893045164045
1.0,0.6495266201540573,0.6493563815783416
1.0,0.5913500337250528,0.6560112707289052
1.0,0.5978732574860937,0.6549105002075002
1.0,0.5807519272566368,0.6496574721632304
1.0,0.5529054190877423,0.6242486770865618
1.0,0.5358531889874083,0.6289492504618892
1.0,0.5700001780330364,0.6444734022015541
1.0,0.5447476507663758,0.6576418150731766
1.0,0.5847273138693803,0.6841861746346722
1.0,0.6149411916757441,0.7302854836972996
1.0,0.5709528928512331,0.7303094340031102
1.0,0.56457382430449,0.7443331767480441
1.0,0.6111873978162341,0.7430071179149793
1.0,0.5781836593467631,0.7469510698632893
1.0,0.5577504654929035,0.7447242979371775
1.0,0.5719725312170978,0.7274170000372073
1.0,0.55184307523591,0.724746972005889
1.0,0.5577920573216213,0.7231309911105617
1.0,0.6018403523785638,0.7276226247642124
1.0,0.5508072589479542,0.7421338334716621
1.0,0.5563443537369315,0.738776048289709
1.0,0.5463893152486736,0.7386954452186514
1.0,0.508050590289904,0.7190787355785975
1.0,0.5271296012075852,0.7156809211816741
1.0,0.5804995742160219,0.7266861106136797
1.0,0.5457287286994235,0.7334673149701285
1.0,0.6052918544969759,0.7544252105329903
1.0,0.5759852806123988,0.742170688592837
1.0,0.5563571870334711,0.7432162622875482
1.0,0.5568188512292391,0.7227898590061581
1.0,0.5957275156985467,0.7174398167376628
1.0,0.5811350447107575,0.7246198335769274
1.0,0.5559571015848828,0.7210243470453144
1.0,0.5838248345968025,0.7439641010949807
1.0,0.578495552921996,0.7449616039527538
1.0,0.5441179205122082,0.7259382232346911
1.0,0.5692151099167237,0.7293929538482444
1.0,0.540424802961156,0.7345135865220505
1.0,0.5569799695913487,0.7567726934447221
1.0,0.4983386977996309,0.7125297120485234
1.0,0.4909244585873487,0.6946679893765675
1.0,0.4729588409986871,0.6961031247816625
1.0,0.5006643463304974,0.6972506124404048
1.0,0.4639204033230655,0.6788471314458293
1.0,0.4861207816874249,0.7014236774369371
1.0,0.497161798547916,0.7299506223395527
1.0,0.4986982168723095,0.7481098443295433
1.0,0.4898129701690281,0.7833099760483815
1.0,0.5431408853412032,0.7966258972102989
1.0,0.5421005258363296,0.8236834337769772
1.0,0.5466323165465241,0.8494109591143737
1.0,0.5643929712390348,0.8520647581790974
1.0,0.4592079343768054,0.8468523134056023
1.0,0.4306521914587562,0.8180230870169025
1.0,0.3952948112171432,0.7819796219948729
1.0,0.4042588141795586,0.7677564934118919
1.0,0.3764210034564315,0.7447596289737966
1.0,0.3704724965076988,0.6878494989018995
1.0,0.3679430918541089,0.6548422910177776
1.0,0.3420455020742377,0.6341815699451858
1.0,0.3846040313490189,0.6353669273391984
1.0,0.3740973317981271,0.6546549746271257
1.0,0.396514870088845,0.6613470740223015
1.0,0.4028949974346492,0.723648769012623
1.0,0.4115481469455808,0.7222941980139932
1.0,0.4137739700554685,0.7475384765813844
1.0,0.4061022928526479,0.7698750182690348
1.0,0.3819736958643589,0.7621484089614488
1.0,0.3711769778119218,0.7618055687577978
1.0,0.344032557043467,0.7433908812066841
1.0,0.3741442330083189,0.7643335646389977
1.0,0.388048592458426,0.7411629947053433
1.0,0.4616617852948994,0.7479038574327153
1.0,0.373994934110146,0.7544872425134936
1.0,0.3484644513346606,0.7411146295492077
1.0,0.1667245543513358,0.6954186446529869
1.0,0.2102055664949795,0.5784120347911268
1.0,0.1913931843757441,0.5653150227763815
1.0,0.1602465998380826,0.546316285955726
1.0,0.1351357970050004,0.5193584834873259
1.0,0.4366611788796712,0.5906371004100481
1.0,0.4597257300705233,0.6548678017204026
1.0,0.2590805301276355,0.624308609603965
1.0,0.3254668704562222,0.5811136420663126
1.0,0.4945557533918918,0.6339667302151526
1.0,0.2393134961786425,0.6117384539335362
1.0,0.3137272788782514,0.6327845624047177
1.0,0.3319260847497538,0.6185319454086351
1.0,0.3350692463293985,0.646830113916349
1.0,0.3179329409853337,0.6383556843805593
1.0,0.2554010810601805,0.6090121008998481
1.0,0.3881592228590322,0.6186837612372191
1.0,0.3753091101501933,0.669292181328544
1.0,0.3380026235289077,0.5762974087639192
1.0,0.3011410203310074,0.5507221736879513
1.0,0.302597828968373,0.5342707138810543
1.0,0.2695309145840754,0.5051988796492275
1.0,0.3406318361625757,0.5181245623241437
1.0,0.4157242707256858,0.5431021391726947
1.0,0.3957833500334295,0.5710070523684203
1.0,0.3793183096562189,0.5599865750360575
1.0,0.4966048585451983,0.6352059840071613
1.0,0.4728652694798962,0.6307089668486892
1.0,0.3587520060614191,0.5728782265894627
1.0,0.3705517717582123,0.5660337538106559
1.0,0.4457077151582846,0.6023735171429705
1.0,0.4581336153767195,0.5954810304889675
1.0,0.4752474135317901,0.6232035108761382
1.0,0.5229129279976161,0.6254541682297969
1.0,0.4703492098308999,0.6230340252649624
1.0,0.466244766676037,0.6089714662421526
1.0,0.4813383200399532,0.6118349209514145
1.0,0.4744353849244489,0.6045782302678318
1.0,0.4928844667213499,0.5964768368016318
1.0,0.5044627608705212,0.611018817131433
1.0,0.4872693025675219,0.6209874539021871
1.0,0.4944342912625106,0.6253254833450985
1.0,0.4820912220092583,0.6232736767467417
1.0,0.4579347957495965,0.6267889356130232
1.0,0.4730654488089114,0.6282995619762268
1.0,0.5072153366614629,0.6372341144563645
1.0,0.5555551713586404,0.6793055845111218
1.0,0.5903604107124003,0.7174043512451476
1.0,0.612095030701266,0.7256966735292723
1.0,0.5898793731424732,0.715923639837561
1.0,0.5861074880500872,0.6998768912951012
1.0,0.5749780204852053,0.6732848883785116
1.0,0.5609291177738323,0.6685234108338058
1.0,0.4981737659270162,0.6339498562897263
1.0,0.4832057749124945,0.6019059756566023
1.0,0.492910596738658,0.5854350766606802
1.0,0.5209705774431221,0.5893167324479747
1.0,0.5402911107768602,0.6025396700211301
1.0,0.5171091500225597,0.5798491705364184
1.0,0.5143414355737441,0.562894743317311
1.0,0.5060401190386079,0.5640496349649744
1.0,0.5037561388406924,0.5655785833661053
1.0,0.5263379507708874,0.5930467226450784
1.0,0.5749142937596861,0.587923144786197
1.0,0.5379034434404872,0.5993722448512597
1.0,0.5505961412394169,0.618555259555609
1.0,0.5740279115892513,0.6065881457531315
1.0,0.557801669260797,0.6111214017171431
1.0,0.5549561869585413,0.6207816828857411
1.0,0.587673225696919,0.6302965573267019
1.0,0.556143401651749,0.6047441192874581
1.0,0.5873742838593619,0.6141723915527064
1.0,0.5812186624458469,0.6434327389279642
1.0,0.5819978594932536,0.5824638778147981
1.0,0.5870868766756887,0.5986959044003999
1.0,0.5944261275564613,0.6018421233564084
1.0,0.5653241006277034,0.6122201121771258
1.0,0.5791120947185529,0.6202653626944803
1.0,0.6055531224256754,0.6289758370724956
1.0,0.5898130633900622,0.6223053667827585
1.0,0.6004888837265991,0.6193816715379816
1.0,0.6760634106355015,0.6502466870481445
1.0,0.6389887130643286,0.6512938538914754
1.0,0.6266068227512911,0.6388045399880549
1.0,0.6756299303953537,0.6584545234825308
1.0,0.630333729486219,0.6598131503643476
1.0,0.6337724239357658,0.6425956418340786
1.0,0.6412946239924844,0.6452377652261305
1.0,0.598568669415459,0.6333968010583801
1.0,0.5733933347041678,0.6143826887127115
1.0,0.5858390266933611,0.6193488938782019
1.0,0.6331283181187264,0.6340745949703919
1.0,0.6591984785292846,0.6406174788834382
1.0,0.6646128118725547,0.6454855577721117
1.0,0.6245914437220064,0.6554973516537042
1.0,0.595898794591885,0.6693718364413346
1.0,0.5799175932301919,0.6521655020537447
1.0,0.5878873515828882,0.6577735594815481
1.0,0.6226455222917451,0.6806000028649815
1.0,0.6517654656788863,0.7032687413136525
1.0,0.6202818078751879,0.7048817612307683
1.0,0.6204306252565186,0.6927340196039851
1.0,0.6066619284175252,0.6899339145872261
1.0,0.5973245388965513,0.6827508159994664
1.0,0.616193023962389,0.6726037689528142
1.0,0.6334747872156221,0.6967775227002797
1.0,0.5571468482849036,0.6660892556950737
1.0,0.5600179507315481,0.666540117968
1.0,0.5421507136612107,0.6854096101615548
1.0,0.2949744689027687,0.6597725572557971
1.0,0.3127553914927368,0.6454975740204489
1.0,0.3383896976486924,0.6353301219763943
1.0,0.3254608974679418,0.6327564072572576
1.0,0.3203019533835274,0.6298030053560051
1.0,0.3253058919483709,0.6298621034474576
1.0,0.3217909061783546,0.6314170594882842
1.0,0.3462569737612184,0.6343511658103089
1.0,0.3719488857569033,0.6633047662271181
1.0,0.3535296225899544,0.6668541025565273
1.0,0.3699410045970059,0.6947976379780803
1.0,0.3466274417976371,0.7049363698394997
1.0,0.3779129477391021,0.688958829222573
1.0,0.3598326229380768,0.677256191586171
1.0,0.4698467298532864,0.7025312381941744
1.0,0.5764352996756181,0.7306500572224823
1.0,0.6485308486328132,0.7604965904781846
1.0,0.6151373083651615,0.7461701430788399
1.0,0.6444723147878386,0.7701924670155826
1.0,0.6720343803603923,0.780110421168555
1.0,0.6503800248809914,0.7577055713013177
1.0,0.6342996450555309,0.7614565400382596
1.0,0.5943988551878194,0.7739035368715468
1.0,0.5996675693670896,0.8028007872564495
1.0,0.583605787719039,0.8107830009983459
1.0,0.6095678750787934,0.8466965227005143
1.0,0.6114536794027503,0.8361905118439561
1.0,0.5738754065136291,0.8542809999421002
1.0,0.5812233525313377,0.8647179408974461
1.0,0.5640046803011671,0.8703625574747427
1.0,0.5584929041137969,0.8531421874643661
1.0,0.5826060631224186,0.8491659111340242
1.0,0.6189314053503012,0.8455994797592628
1.0,0.6309568922062272,0.8587614707597198
1.0,0.5986968809125173,0.8333604306309261
1.0,0.5619596062347907,0.8105267640667491
1.0,0.5550066847811881,0.7887177752793828
1.0,0.5764226079194725,0.7951982126839112
1.0,0.5810277210502268,0.8111077600713246
1.0,0.6366082177852044,0.8182518724299885
1.0,0.6344703864727534,0.8280178130327769
1.0,0.6190187420006192,0.8213018928701208
1.0,0.5802597715370357,0.8219086667222022
1.0,0.6162214077068942,0.8367059556370353
1.0,0.6382978463854365,0.8438366007742706
1.0,0.6306074519954821,0.8464206975629012
1.0,0.6016755360892838,0.8534167783767519
1.0,0.6092084614663718,0.8486658227619637
1.0,0.6064261003697649,0.8326315310525401
1.0,0.5940881532978606,0.8198451695255333
1.0,0.6035057982819954,0.7996125153602536
1.0,0.6263834836145761,0.7999503434014368
1.0,0.6146723966934151,0.7680764220991729
1.0,0.6472090144543454,0.7720837517924213
1.0,0.6271956770333214,0.7695161637311518
1.0,0.617725642240259,0.7621329438213478
1.0,0.6275145504535413,0.775149235057577
1.0,0.6462608666761809,0.8319919648066174
1.0,0.6460504809475924,0.8424742041777502
1.0,0.6535710231962126,0.8501384584652747
1.0,0.6323764285186169,0.8515835450811864
1.0,0.6116910835124618,0.8649876428365169
1.0,0.6183521987636909,0.8424838703031037
1.0,0.6034036142405717,0.867723346470717
1.0,0.6095847939377357,0.8459630467012997
1.0,0.6152662271406917,0.8438091293140852
1.0,0.5860265960233606,0.872129674393799
1.0,0.6157570265816441,0.8719436385726562
1.0,0.5478283619552085,0.8566584455294672
1.0,0.6050610487055341,0.8527046514906929
1.0,0.630956826497963,0.8587849368268523
1.0,0.637770343613786,0.8903124175020507
1.0,0.6224328493352129,0.889655375166363
1.0,0.6089434504777822,0.9055390542156904
1.0,0.6048280517040494,0.9212903495711088
1.0,0.5838336075382582,0.9373164644150028
1.0,0.6195781964853353,0.9490529256454694
1.0,0.6101433974225889,0.9515800172303732
1.0,0.6271045155746158,0.9455423676664514
1.0,0.6304295801246111,0.9713702890435728
1.0,0.6514045410743943,0.9813161673596944
1.0,0.6272285779694535,0.9837315970528812
1.0,0.5845545205442617,0.9820605238902342
1.0,0.5773690924570474,0.9891418994952093
1.0,0.5932859252649927,0.9729515413673304
1.0,0.6033982006771716,0.9870555174162858
1.0,0.6097737239875842,0.9610399926710668
1.0,0.5679655130772299,0.9517524882106468
1.0,0.5884057586446167,0.9600086300480146
1.0,0.5842391177712751,0.9372201140055784
1.0,0.5491849886545552,0.9210975320639764
1.0,0.5557690526265147,0.9166592930415104
1.0,0.6195796821163682,0.9357469489407098
1.0,0.5812951215296298,0.9584448941124812
1.0,0.5770997535858027,0.9743280339465004
1.0,0.6188943194694356,0.9784937766792868
1.0,0.577564606946317,0.9786345335260488
1.0,0.5823895662876144,0.9616874066066484
1.0,0.6189180739994704,0.9124592385908932
1.0,0.6206882324079033,0.8960696988287948
1.0,0.6388983483566597,0.8919095184531518
1.0,0.6459198995659323,0.8862449636928027
1.0,0.6060320370998817,0.8769557190758601
1.0,0.5956306278334205,0.867016581726834
1.0,0.6521823484522005,0.8663543891564471
1.0,0.6141137716981919,0.8648977485375788
1.0,0.6120251314142484,0.8743753985187539
1.0,0.6293822652135017,0.8815953050292158
1.0,0.6141811655087408,0.894134876341089
1.0,0.6123177015194119,0.8982204119170001
1.0,0.6601153587814417,0.9105761554456746
1.0,0.6153020926727832,0.9083219967915072
1.0,0.6288700633709492,0.9108621619269044
1.0,0.6291662110124998,0.927462797109065
1.0,0.6233457767856927,0.9310415079520424
1.0,0.6321439297612144,0.9191228033881298
1.0,0.6392533712571395,0.8834055534441501
1.0,0.6429482615659543,0.9008854253776272
1.0,0.6340361793134175,0.9159001120401398
1.0,0.6337339196472982,0.9261038117296228
1.0,0.6398485099447049,0.9618928142930688
1.0,0.6433787457766738,0.9653354225661676
1.0,0.6601650384854139,0.97669930447742
1.0,0.6240312468942839,0.9846357046518152
1.0,0.6397554021599203,0.9902318755239674
1.0,0.6211383649362048,0.9999999999999998
1.0,0.6195931598864042,0.9908220793920568
1.0,0.6184476371775178,0.9830209075314732
1.0,0.6740509444205993,0.9390706256879484
1.0,0.6288665135044149,0.939168302087794
1.0,0.6040428171890162,0.9269283944566152
1.0,0.6237396438656106,0.9301177542806032
1.0,0.6343097628554075,0.936246303462638
1.0,0.6051327100986486,0.9440391197330976
1.0,0.5985597673443463,0.9406153491179964
1.0,0.5872153904103725,0.9379381069720084
1.0,0.5751456155309893,0.9243375849635492
1.0,0.5308393975230254,0.8898467284219185
1.0,0.5269204239150334,0.8368221590210723
1.0,0.5398025212071451,0.8339871771501912
1.0,0.5450497114929489,0.8584482211123434
1.0,0.5329153479322328,0.8260741455352554
1.0,0.5575614102040523,0.841077201017318
1.0,0.5498979282589287,0.9329997824300972
1.0,0.5095537501525857,0.9370183359898177
1.0,0.4935387913243791,0.9355317175833824
1.0,0.5223666310334747,0.950753420413714
1.0,0.4812959519212423,0.9473745816405794
1.0,0.4988625189086422,0.9650330579631994
1.0,0.4618893648446784,0.949585852266014
1.0,0.483637379147771,0.9621040832460814
1.0,0.4454041005216425,0.9640557250178798
1.0,0.4992064630710724,0.9046152757808285
1.0,0.4495680381357363,0.9302783681706754
1.0,0.440246100558761,0.9333848173928704
1.0,0.4189653726335716,0.8947972055041673
1.0,0.3979721511920424,0.8595577670313361
1.0,0.4197960158216702,0.8550745197930325
1.0,0.4293852160557805,0.848406533422245
1.0,0.3968627151411847,0.835963941291664
1.0,0.3847459670685706,0.8223892326686053
1.0,0.4119868009463154,0.8084845712355635
1.0,0.4016426437340872,0.8280813094378281
1.0,0.3929301558740827,0.8099936193651616
1.0,0.4204817348374161,0.8012807826607304
1.0,0.4126904064480354,0.8006825738474734
1.0,0.4010291319453085,0.8368671075875358
1.0,0.3814044336379196,0.8348479974746124
1.0,0.379237233302852,0.8271651381552572
1.0,0.3582786944689813,0.8192331613399533
1.0,0.3736527323762335,0.8152773391320622
1.0,0.3757247102889345,0.8248568619113212
1.0,0.3607511518845798,0.8158551834246597
1.0,0.38849739297273,0.8271836168925335
1.0,0.3957863532254009,0.8261334492142709
1.0,0.3632133792868797,0.7921256233148035
1.0,0.4429616505132538,0.8021923296055264
1.0,0.3870355516822634,0.8136266330207034
1.0,0.3759690099290758,0.8158146997291629
1.0,0.3819250624914616,0.8311728986220317
1.0,0.3888093399678323,0.8487224342122481
1.0,0.3677814106470141,0.8186135928838885
1.0,0.3759269280046162,0.8155324056389948
1.0,0.3369898335915038,0.8077427317350183
1.0,0.3353259035087583,0.7997044581930826
1.0,0.3386913418357669,0.8025374501043963
1.0,0.3394463764780207,0.7960831916984523
1.0,0.3402722239384235,0.7921681954887172
1.0,0.3915816665462677,0.7926317831738496
1.0,0.3903214602128606,0.7923574217023857
1.0,0.3465267337488369,0.7753154238514821
1.0,0.3466997842792452,0.7738213642178471
1.0,0.3603159699191998,0.7824276801512597
1.0,0.3472554394295315,0.7885529633811628
1.0,0.3967093098556731,0.782563816462839
1.0,0.3958740846774138,0.8323031464467892
1.0,0.3730984872671845,0.8009585722173422
1.0,0.3581651677067432,0.7942079632706431
1.0,0.3470544057581877,0.7419386783190565
1.0,0.362669505812299,0.7414278978902391
1.0,0.4519895189582839,0.7667288348775287
1.0,0.4140474671199412,0.758103997790218
1.0,0.4160357044591365,0.7659737427799278
1.0,0.3742206008847799,0.756397720846141
1.0,0.3671764776197461,0.7822894132692808
1.0,0.378592797547745,0.785702350841577
1.0,0.387406073406767,0.7343135384657986
1.0,0.3497445695708017,0.7287708004636608
1.0,0.3879186469235276,0.7383827314124136
1.0,0.402198470256798,0.7325287398960201
1.0,0.4543436850146958,0.716436514319631
1.0,0.4605091751476102,0.6516152118299561
1.0,0.5073231760399155,0.6476464859270059
1.0,0.4778313964869338,0.6565956134794166
1.0,0.4488697477969743,0.6507178431624439
1.0,0.4241124008989199,0.649460246845331
1.0,0.4061915161555725,0.6345968563279636
1.0,0.4664313112621889,0.6316800564212415
1.0,0.4593562680955889,0.6559219695202325
1.0,0.415976934585172,0.6431304110736413
1.0,0.4622845401531172,0.6750507878473984
1.0,0.4651880745137025,0.6674879968486287
1.0,0.4659208142026514,0.6831134970541293
1.0,0.4495627182900372,0.7185452354368917
1.0,0.4876693643176861,0.6912669008582049
1.0,0.4918541467656043,0.7135231174846124
1.0,0.4800923190145443,0.7112837635698341
1.0,0.5107680174389688,0.7226345075659057
