date,avgcpu,avgmem
1.0,0.4829026557329106,0.1679588679609633
1.0,0.5141783920018954,0.1540679961048483
1.0,0.5507373453326749,0.1946956810455542
1.0,0.5261342007145076,0.1945165137813325
1.0,0.545494087232931,0.1861490433074222
1.0,0.5410946939612136,0.1899919462012345
1.0,0.4942936325166842,0.179975561581561
1.0,0.5817010960450033,0.2001565194045611
1.0,0.5944448191269829,0.2269129938262819
1.0,0.5620225083925838,0.1858643866586506
1.0,0.5405221912086633,0.1778443907330784
1.0,0.5283406740594572,0.1906541755110111
1.0,0.5217128198499761,0.1693879576715915
1.0,0.5982162366831427,0.2098968556930243
1.0,0.6041976690247193,0.1983898416969074
1.0,0.5891151172497948,0.2105749851176759
1.0,0.5422213680969616,0.1973699589688688
1.0,0.5972258029696969,0.1885885330822088
1.0,0.5676704737000828,0.1976467545979605
1.0,0.5583194874444417,0.1793096305767254
1.0,0.6011016674579106,0.1990188414598548
1.0,0.6011980805795325,0.2040335587601081
1.0,0.6248401675972237,0.2008263024178809
1.0,0.6654028097054945,0.2175144332811271
1.0,0.7034945052524,0.2302440205639027
1.0,0.7409848278481288,0.2423124852644982
1.0,0.687534111498745,0.2330624912847416
1.0,0.7353765249892872,0.231776910918166
1.0,0.7491834434211846,0.2598338968440719
1.0,0.7152782186018247,0.2452547419083139
1.0,0.724483771582543,0.2436312534064504
1.0,0.7701083021084241,0.2736027950000577
1.0,0.6969364785685983,0.2588971248653113
1.0,0.6929995062515395,0.259891531960899
1.0,0.6412982115120702,0.2415366892820176
1.0,0.6955137928102868,0.2451170044309527
1.0,0.7040170439715614,0.269001550985199
1.0,0.6725154398910571,0.2597528683762136
1.0,0.6983643706749043,0.2606398750433591
1.0,0.7356784373659582,0.2858052010031093
1.0,0.7432190793339273,0.2791791259532641
1.0,0.812889133045626,0.31166146427573
1.0,0.7740755068750063,0.2987527934683083
1.0,0.7474537187581975,0.3085057936586841
1.0,0.7284586694882993,0.3122084387619084
1.0,0.7008512114213825,0.2993684382775745
1.0,0.7476354591025776,0.3129711279442135
1.0,0.7522007207760255,0.3394668189721836
1.0,0.7464313909153393,0.3376326256788649
1.0,0.7362666029222711,0.3371963445239212
1.0,0.7766100923242674,0.3527474664884273
1.0,0.78520543850311,0.3577271515672442
1.0,0.7943793840078386,0.3792065025282856
1.0,0.808237508044855,0.3833626092745013
1.0,0.8058896775725661,0.3852171266405868
1.0,0.8243464583161157,0.3843672094892205
1.0,0.8241518703839523,0.3718488525612342
1.0,0.8233620282203846,0.3836043642228159
1.0,0.8627097242482262,0.3974168628348609
1.0,0.8019713129272197,0.3766839627762148
1.0,0.8048991327638662,0.3475862341632303
1.0,0.8371893928513119,0.3609874908902988
1.0,0.8048040361759861,0.3760862289205322
1.0,0.7643625456352376,0.3384610097574481
1.0,0.7624804739302797,0.335512104264724
1.0,0.7295815921205018,0.3142087335304149
1.0,0.7344378663840461,0.3307732587239944
1.0,0.7436223062511318,0.3449488010415709
1.0,0.7492693723164814,0.3388641009352373
1.0,0.7853404543200802,0.3670275328229559
1.0,0.8136801433592107,0.3852179792665191
1.0,0.7909775634847467,0.3775535278501671
1.0,0.7933435189210438,0.3763900648006633
1.0,0.827593402610564,0.3669754272547521
1.0,0.8220577893797676,0.3779584439530066
1.0,0.7873912197397677,0.3839009651489604
1.0,0.8236732719204214,0.3915591534451508
1.0,0.7939267650818427,0.3915922875863329
1.0,0.8186327481958375,0.3992638787740743
1.0,0.7903348408629183,0.3928417566772191
1.0,0.7459667868673374,0.3677660798069497
1.0,0.7636712090274771,0.3608830296120686
1.0,0.7805994963520682,0.3708106720020028
1.0,0.7821515020602863,0.373022611534741
1.0,0.7983427402734471,0.3875244530618793
1.0,0.7803208888971138,0.3973517468986691
1.0,0.7794363972742451,0.3962461440200013
1.0,0.7689408037092764,0.3917843712039939
1.0,0.7683083872631011,0.3780518574954594
1.0,0.8082126891548402,0.4005554789473833
1.0,0.8191414208891943,0.3880635041278366
1.0,0.7830762171742027,0.4005831024709272
1.0,0.739692950032822,0.3531357772857466
1.0,0.7623910653118839,0.3422113599038696
1.0,0.7941968448194205,0.3576841187217927
1.0,0.8016741276155253,0.3706670952062645
1.0,0.7628867103493855,0.3627161017462996
1.0,0.7711980798906528,0.348064101719199
1.0,0.7590940393284751,0.3411592173306004
1.0,0.7191297464406294,0.3279018083020972
1.0,0.7612754466539005,0.3420409781596856
1.0,0.7369661078394036,0.3601231136430323
1.0,0.7420982183447413,0.3472994608728048
1.0,0.690332955644448,0.3511167366454994
1.0,0.659954111561563,0.3174412578614529
1.0,0.6094846225610495,0.3017941374797199
1.0,0.5966423834341659,0.2892545428340014
1.0,0.6315044798894205,0.3071274458975954
1.0,0.639242680965773,0.2991764964468364
1.0,0.6533150803099625,0.32660240901317
1.0,0.6117507973270946,0.3083033111946112
1.0,0.5950329665566607,0.29864966552348
1.0,0.5829789621643233,0.2639211804018215
1.0,0.5760047665736256,0.2807111167966458
1.0,0.5359497452239743,0.2538545440859225
1.0,0.5364499858781242,0.248623362033441
1.0,0.5394450718593211,0.2529719699967083
1.0,0.539143926256257,0.248214191267486
1.0,0.4644402647614589,0.2131452980457853
1.0,0.4565590409010811,0.2170039086170225
1.0,0.4290131799250216,0.2141971938206743
1.0,0.4194931781011768,0.1723982070060681
1.0,0.4068777691336058,0.165512324634361
1.0,0.3550432927145996,0.1843401762445411
1.0,0.3696115551929808,0.1872858859046506
1.0,0.3393383120283245,0.1692820694291648
1.0,0.3943068302488104,0.1840487351887156
1.0,0.4632766192901747,0.2114478177499685
1.0,0.391759291747638,0.1863715426024774
1.0,0.330222237249945,0.1624763283712604
1.0,0.3442356455033375,0.17050196559656
1.0,0.3423974075096676,0.2032867133122515
1.0,0.2717041331462518,0.2044909190614867
1.0,0.2949390282414227,0.2208449011720867
1.0,0.2357162365113349,0.2100497028200276
1.0,0.1973252843617922,0.2253917669121747
1.0,0.289285095065369,0.2601975824594738
1.0,0.2000784427431821,0.2481358857557194
1.0,0.1935796858500088,0.252001585769219
1.0,0.2579885000667202,0.2887155616613519
1.0,0.151952920463924,0.2709442590424482
1.0,0.1864520281729607,0.2512336009210019
1.0,0.19449206676399,0.2528559657933729
1.0,0.230925755733323,0.2740922554361047
1.0,0.2693482818481373,0.3021555531971418
1.0,0.3216897959959643,0.3003705939725698
1.0,0.323096038758218,0.2982499845903801
1.0,0.2357426042356312,0.2903484290244635
1.0,0.2317279607705649,0.2584357135534336
1.0,0.2178761166376164,0.2749532187786447
1.0,0.2316265264920451,0.2645847141724278
1.0,0.2419707061259791,0.2786397785920615
1.0,0.2227314054877507,0.2770929142171068
1.0,0.2020933283069902,0.263117244633664
1.0,0.2872898118195307,0.2836620124606162
1.0,0.2938482653658477,0.2992859393375888
1.0,0.2753546108853135,0.290474953066548
1.0,0.2954247987827475,0.2810224693386187
1.0,0.2768032156310233,0.2773311873413107
1.0,0.2719429764711846,0.3052799613415069
1.0,0.2715855979668782,0.3277788249541409
1.0,0.2557778679886437,0.3316898112696806
1.0,0.3271365976339646,0.3444435966754868
1.0,0.2904889342917424,0.3484214502989247
1.0,0.3538154286692889,0.3754307975618738
1.0,0.371253143579467,0.3824971567937207
1.0,0.36571541969784,0.3831637777686232
1.0,0.3617838247650446,0.3728325460806616
1.0,0.3465421321841457,0.3648375518149225
1.0,0.3158217144611698,0.353441883776197
1.0,0.3578850127467123,0.3354702798748394
1.0,0.3758303644237126,0.3112971766223313
1.0,0.3704088978611368,0.3158529422718596
1.0,0.3892152828985684,0.3071402770843829
1.0,0.352688026250646,0.3045575928559909
1.0,0.3852053151892054,0.3145910288622007
1.0,0.3975313839057024,0.3185939255403625
1.0,0.3999824115596739,0.3188345938673049
1.0,0.4468030537768586,0.333665983583935
1.0,0.4421159465488657,0.332394614058866
1.0,0.4625968616210443,0.3442855091764976
1.0,0.403899878162115,0.3005746686902024
1.0,0.3856492196954311,0.2981727273223409
1.0,0.3905395189442631,0.3109319171542959
1.0,0.3733511708822146,0.2777145107314438
1.0,0.4296895123599671,0.2944483410973542
1.0,0.4049474669835518,0.278158591071562
1.0,0.3900227362632174,0.2777532292306868
1.0,0.3945829299013748,0.2759860331886361
1.0,0.3945554071956969,0.2613036899413972
1.0,0.4252228481847464,0.274974523391619
1.0,0.3979228119092068,0.2664239850091798
1.0,0.3938200730758325,0.2647957914099994
1.0,0.3700855129438283,0.2534579873532501
1.0,0.394354000703556,0.2586580122994724
1.0,0.4175789693771488,0.2817679182490487
1.0,0.3767762189415271,0.2782212071053607
1.0,0.4242493984337279,0.285048008999911
1.0,0.4488818373344718,0.2916989270615411
1.0,0.4888580279368129,0.2806701907999649
1.0,0.4908944359932614,0.2758011819466193
1.0,0.4307495342801499,0.2683366554451358
1.0,0.4265469512307946,0.251609969645125
1.0,0.4516510086117571,0.2762231153563819
1.0,0.4402192602061285,0.2792963129823032
1.0,0.4414193922368314,0.2528674361676857
1.0,0.4545358624479418,0.2395520934677653
1.0,0.4657947948250081,0.2403051409951633
1.0,0.4079218971947411,0.2345680970312136
1.0,0.4606405670158717,0.2433647443426048
1.0,0.5418795595558146,0.2769462860211724
1.0,0.4893233524241411,0.2551763305965799
1.0,0.524468714179462,0.263354310009843
1.0,0.4849807577449918,0.2532077320345343
1.0,0.488034512386394,0.2512548627455824
1.0,0.5141490862740254,0.2724887704154382
1.0,0.5186927754278055,0.2750548257447276
1.0,0.5195365041335618,0.2759419462999974
1.0,0.4931780755940718,0.270584185431969
1.0,0.5051336468111061,0.2758371261029231
1.0,0.5515097793568344,0.2974065245052517
1.0,0.5392976198329822,0.3148083961329677
1.0,0.5318856245540451,0.2832301463533113
1.0,0.5309904670954739,0.3132493308749873
1.0,0.5208399887470818,0.2848404930927568
1.0,0.5265162740399738,0.2893591167339733
1.0,0.5386591341269424,0.2911935691345275
1.0,0.5565392561423614,0.3039641376815269
1.0,0.5183100326222208,0.2967204905266052
1.0,0.5441321848764775,0.2856803691844911
1.0,0.5146642930913723,0.2945119127418436
1.0,0.522646580589019,0.2781474216047201
1.0,0.6033415787305425,0.308212771077575
1.0,0.618528886889506,0.3233359479443465
1.0,0.6001595622852143,0.3121106019283337
1.0,0.6111878655089071,0.3153860377143376
1.0,0.6151114381875908,0.3085703706769567
1.0,0.5803690612159649,0.3186145549169654
1.0,0.5564206098037192,0.3105999112583912
1.0,0.5638679691412021,0.2698921912337468
1.0,0.5574902224742346,0.2910379993272567
1.0,0.6051673706458653,0.2882938019787093
1.0,0.581793191371635,0.2870776216668385
1.0,0.5768516982470369,0.2806532786723883
1.0,0.564455235517376,0.2833210080764647
1.0,0.5515503630010306,0.2688569600925037
1.0,0.5300797040486009,0.2742243047143948
1.0,0.5776365824463607,0.2708136513948935
1.0,0.5618613557845782,0.2826837239861348
1.0,0.5301720173839031,0.2782272221871447
1.0,0.5297873247687095,0.2778176591230794
1.0,0.4818976763575071,0.2568711952430764
1.0,0.5553646475618201,0.2759584253725593
1.0,0.5968840694795867,0.3212964942103635
1.0,0.5590525796491814,0.2834182951127424
1.0,0.5694635323808932,0.2993438743761221
1.0,0.5632549478384903,0.2880582615411198
1.0,0.5707255569436422,0.2891997998121436
1.0,0.5549435984572619,0.283577336975225
1.0,0.5714569102470248,0.2725268283232605
1.0,0.6067504058512809,0.2961295684779024
1.0,0.5420104032619795,0.2831880102773114
1.0,0.5725635698312184,0.276685510513535
1.0,0.6444868839027986,0.3100221257075035
1.0,0.6158329124178772,0.3007502352222309
1.0,0.6362768123737492,0.2944678225409414
1.0,0.6871925527156308,0.3117423199062916
1.0,0.6832441329282819,0.3075575928276215
1.0,0.691753280141723,0.3331489928018314
1.0,0.649791374482356,0.3283852779167091
1.0,0.6043904298728606,0.315938455918116
1.0,0.5801069646526695,0.3126313156126141
1.0,0.6247568339948448,0.3173539479516525
1.0,0.6121500794850399,0.314752701184446
1.0,0.6436128994468482,0.3207738603920549
1.0,0.6686923717826418,0.3347738907495936
1.0,0.6508294058001203,0.3288180955333486
1.0,0.6784958880454663,0.3371637974591899
1.0,0.660411396765364,0.3339817660415578
1.0,0.6800776200878156,0.3375934092440635
1.0,0.6780845954514501,0.3447145676983107
1.0,0.6272332097048445,0.3287201942125755
1.0,0.6829601021668661,0.3371302088256265
1.0,0.6169374482606191,0.3073130640424442
1.0,0.6200225240006336,0.2936976815317673
1.0,0.6303125748928542,0.3001052440113305
1.0,0.6306554084183376,0.2841900823118806
1.0,0.5939893040777966,0.2956669558602434
1.0,0.6043292946275205,0.2998153379100325
1.0,0.6612342042249302,0.3080960129566252
1.0,0.6592281084990053,0.3294253528745723
