date,avgcpu,avgmem
1556681100000000.0,0.6606565546833116,0.3000005531939873
1556681400000000.0,0.7015322983558048,0.3099737274899101
1556681700000000.0,0.6808976660231578,0.3064439045372435
1556682000000000.0,0.6730043338250928,0.3064640861515162
1556682300000000.0,0.7134652437121585,0.3196206498281833
1556682600000000.0,0.7353048467848584,0.3406849870760366
1556682900000000.0,0.7504338189212569,0.3428574465480516
1556683200000000.0,0.7031922641828783,0.3292550519678376
1556683500000000.0,0.8122194200207586,0.3688478368377126
1556683800000000.0,0.7360309152115077,0.3677579882959711
1556684100000000.0,0.6790641796253856,0.3353262870411082
1556684400000000.0,0.628954293288748,0.291526077851638
1556684700000000.0,0.5985775370551245,0.267178611200505
1556685000000000.0,0.6360020328746578,0.2455797355321722
1556685300000000.0,0.6782277229024378,0.2383182263305121
1556685600000000.0,0.7263326595407373,0.2745214933214013
1556685900000000.0,0.6731072263597508,0.2530031392847109
1556686200000000.0,0.6484983567346834,0.2491037686705259
1556686500000000.0,0.6714164343672151,0.2509372492204684
1556686800000000.0,0.6845861518864591,0.2553068108695111
1556687100000000.0,0.68419576799412,0.2675072006373316
1556687400000000.0,0.6996776800116316,0.2638807580873905
1556687700000000.0,0.6459117688846796,0.2586165934087809
1556688000000000.0,0.6606680397911455,0.2269855499112789
1556688300000000.0,0.6440116945712266,0.2525879147499308
1556688600000000.0,0.6787379436279157,0.2579592909068846
1556688900000000.0,0.6564145610317556,0.2591119889909792
1556689200000000.0,0.6485987620350646,0.2781837551426156
1556689500000000.0,0.6513250245943636,0.2557668453400565
1556689800000000.0,0.6872716549043207,0.2644592226666038
1556690100000000.0,0.7116443601621394,0.2935339016316203
1556690400000000.0,0.6896175661171204,0.2792151650930898
1556690700000000.0,0.6807951146248419,0.2655376563845961
1556691000000000.0,0.7502242704440165,0.3055678148014624
1556691300000000.0,0.7236923285272665,0.2947576322963985
1556691600000000.0,0.668216951810866,0.2640062843947619
1556691900000000.0,0.6929071454267202,0.2628250509769767
1556692200000000.0,0.6373142499285598,0.2497435231119154
1556692500000000.0,0.6310380150346402,0.2485701131588384
1556692800000000.0,0.6793701328015576,0.2732142257790608
1556693100000000.0,0.7220186279286831,0.2972006001177298
1556693400000000.0,0.7074181517408673,0.2862167994252675
1556693700000000.0,0.6932639104501273,0.2857401263898571
1556694000000000.0,0.6610163061930072,0.2632295286234876
1556694300000000.0,0.6435399967191093,0.2556712914568393
1556694600000000.0,0.671943826477668,0.26817820821183
1556694900000000.0,0.6503681691457164,0.2888372481683621
1556695200000000.0,0.656824063072069,0.273150630315538
1556695500000000.0,0.6443767683061321,0.2693513694957348
1556695800000000.0,0.6575511503968383,0.2695620719678853
1556696100000000.0,0.7034375697964133,0.2780397905986338
1556696400000000.0,0.706735769838019,0.2903856435715786
1556696700000000.0,0.7604374142022874,0.3089636420163939
1556697000000000.0,0.7800721583364545,0.3130723705853397
1556697300000000.0,0.7331818790107352,0.311276497696096
1556697600000000.0,0.7276942330103073,0.3197506675235455
1556697900000000.0,0.7319753943503977,0.3020149821734377
1556698200000000.0,0.7189908739800503,0.2857188811769608
1556698500000000.0,0.6708164009673958,0.2717921273324342
1556698800000000.0,0.7134315935769653,0.2810604098925529
1556699100000000.0,0.7460671873667588,0.3038317152687639
1556699400000000.0,0.7008797628001329,0.301200584064637
1556699700000000.0,0.7179052643968415,0.2940282887292402
1556700000000000.0,0.7301033893031124,0.3062061371339737
1556700300000000.0,0.715051166746097,0.2895839742212447
1556700600000000.0,0.7155198390210953,0.2964289377676448
1556700900000000.0,0.7904149204484121,0.3005970240101179
1556701200000000.0,0.7896863423269882,0.3111651344554527
1556701500000000.0,0.7860892262849739,0.2985420670332157
1556701800000000.0,0.778898599806269,0.3093452317330045
1556702100000000.0,0.7841219276123403,0.3141434189112022
1556702400000000.0,0.7664165918961845,0.3064296687398358
1556702700000000.0,0.7822007553412889,0.3017405849873957
1556703000000000.0,0.8164420379767425,0.3179170733181284
1556703300000000.0,0.7611780917346087,0.309734886743106
1556703600000000.0,0.7206876434250575,0.2977690453193233
1556703900000000.0,0.7790613027558575,0.304828085684921
1556704200000000.0,0.7679449460722485,0.2975125917082217
1556704500000000.0,0.8079104156668251,0.3158194978596516
1556704800000000.0,0.8094979794214525,0.3141417083563622
1556705100000000.0,0.7763366648270251,0.310644097452561
1556705400000000.0,0.7348553454684159,0.2987323258625398
1556705700000000.0,0.7393296635049491,0.2826479488631777
1556706000000000.0,0.776841748564395,0.2998293590483243
1556706300000000.0,0.7794129430246155,0.3135495152956502
1556706600000000.0,0.7863173531820646,0.3029858892660013
1556706900000000.0,0.7852161445108647,0.3093694449303095
1556707200000000.0,0.7391674700444282,0.2953015522044317
1556707500000000.0,0.7541559458489357,0.2880538715980814
1556707800000000.0,0.7579333518117644,0.3040558757585034
1556708100000000.0,0.7300051671690877,0.3065091562546367
1556708400000000.0,0.8064985073255748,0.3402110393424018
1556708700000000.0,0.7575438449731304,0.3484461014129107
1556709000000000.0,0.7204557115847146,0.3567160208744473
1556709300000000.0,0.6584331837202317,0.339912215110618
1556709600000000.0,0.7221702510816355,0.3528113017612377
1556709900000000.0,0.7360509054021827,0.3596808961115261
1556710200000000.0,0.7344692224976765,0.3580738381111596
1556710500000000.0,0.7315317686180232,0.3610317835445871
1556710800000000.0,0.7354965959813338,0.354265366288216
1556711100000000.0,0.6977653909991817,0.3389457730878231
1556711400000000.0,0.6743369587093413,0.3202141057365741
1556711700000000.0,0.6845815176410734,0.3108950406139172
1556712000000000.0,0.6895628503598115,0.3175819376645794
1556712300000000.0,0.6857771826048786,0.3295883738611309
1556712600000000.0,0.7010456794055198,0.3425555647688361
1556712900000000.0,0.763508525609802,0.3594822076565596
1556713200000000.0,0.718532784446112,0.3621136177911357
1556713500000000.0,0.6994521474892768,0.3573386919843122
1556713800000000.0,0.7264706328731942,0.3471262887880044
1556714100000000.0,0.7111846226250524,0.3509565929890375
1556714400000000.0,0.6745264894323864,0.3466650105230917
1556714700000000.0,0.6677342109534847,0.3271605729740847
1556715000000000.0,0.7273822385988786,0.3488376721079138
1556715300000000.0,0.7299825796250803,0.3723031413561892
1556715600000000.0,0.7327177882635676,0.3698856479321062
1556715900000000.0,0.7297206925357493,0.3688671221526347
1556716200000000.0,0.7098494270858235,0.3517003649037755
1556716500000000.0,0.6552652159843044,0.322205371853894
1556716800000000.0,0.6804001814331369,0.3127508352687611
1556717100000000.0,0.6751742333141371,0.3254415788602616
1556717400000000.0,0.6895864483002312,0.3137322243740785
1556717700000000.0,0.6527904780874143,0.2829216640372189
1556718000000000.0,0.6601786111979959,0.2844566819820737
1556718300000000.0,0.7039890437862331,0.2903143191088024
1556718600000000.0,0.691252839051417,0.2964899804452934
1556718900000000.0,0.6156610763896446,0.268049134202051
1556719200000000.0,0.6643745027258241,0.283232536476131
1556719500000000.0,0.6335839346034893,0.2985294493686758
1556719800000000.0,0.600563384685711,0.2741215185658594
1556720100000000.0,0.6803988604545039,0.2896797716241557
1556720400000000.0,0.62564464893148,0.2820161265867695
1556720700000000.0,0.5705988498941825,0.2479848580781039
1556721000000000.0,0.6269761738963782,0.2859925431389314
1556721300000000.0,0.5628487746920643,0.2808443895256294
1556721600000000.0,0.5744513959599717,0.2577517424527265
1556721900000000.0,0.6854676499736265,0.3267774478688274
1556722200000000.0,0.6779170781843995,0.3094072337053639
1556722500000000.0,0.6312938761757823,0.2911049231810745
1556722800000000.0,0.6087353587426205,0.2823038108622755
1556723100000000.0,0.6260403385847317,0.2662948737106569
1556723400000000.0,0.607928247754562,0.2771883242843054
1556723700000000.0,0.5825996237687487,0.2919375527438919
1556724000000000.0,0.5964041327559584,0.2690482298648202
1556724300000000.0,0.4890029165736245,0.2545525565246898
1556724600000000.0,0.4561206731720497,0.2158497793426572
1556724900000000.0,0.5303984004466487,0.2317046280553021
1556725200000000.0,0.4956547563451772,0.2339357570847777
1556725500000000.0,0.4854438746700753,0.209550984224863
1556725800000000.0,0.5100479974101919,0.2179541241818821
1556726100000000.0,0.4967152834765684,0.2283951400076413
1556726400000000.0,0.4429436506663846,0.2104827631960519
1556726700000000.0,0.4123996560275782,0.1864808922389933
1556727000000000.0,0.4261504444978561,0.1942713354112339
1556727300000000.0,0.3927398355448204,0.1872243089740757
1556727600000000.0,0.3722961499578929,0.18055430235219
1556727900000000.0,0.3301417162170157,0.1755194425228465
1556728200000000.0,0.3361666180999236,0.1692512907891388
1556728500000000.0,0.3337212830673658,0.1626320089798485
1556728800000000.0,0.2963531030496847,0.1470960256406901
1556729100000000.0,0.3244916694705392,0.1625526523438127
1556729400000000.0,0.272134103782078,0.1375557221207126
1556729700000000.0,0.2867629280569173,0.1497917780761686
1556730000000000.0,0.3084572461434017,0.1375924524250353
1556730300000000.0,0.3003737875879689,0.1522494599895358
1556730600000000.0,0.2934396395660736,0.1300537015612402
1556730900000000.0,0.2110602941901057,0.1146892076436478
1556731200000000.0,0.2079757555866944,0.1121740290449446
1556731500000000.0,0.2234454820210434,0.1075018343709512
1556731800000000.0,0.2631770565169766,0.1113565112496028
1556732100000000.0,0.343786821367555,0.1461304273743475
1556732400000000.0,0.2131426014726353,0.1159361480674991
1556732700000000.0,0.2332886042171982,0.0965526270694367
1556733000000000.0,0.2260012218552041,0.1056790183608038
1556733300000000.0,0.1706844683610932,0.083034326189153
1556733600000000.0,0.2032578363400721,0.0962911562599706
1556733900000000.0,0.2176837991782991,0.0910830933818038
1556734200000000.0,0.2131774092137338,0.0992613667398285
1556734500000000.0,0.1517750991016365,0.1082978121188089
1556734800000000.0,0.1445434790996199,0.1248507670185385
1556735100000000.0,0.1111239349545812,0.1220460424869749
1556735400000000.0,0.1290199406610116,0.1192748184242555
1556735700000000.0,0.1118113669471224,0.1246611511016424
1556736000000000.0,0.1082481453592481,0.1155813890251369
1556736300000000.0,0.0950476104072924,0.1102665433896377
1556736600000000.0,0.1150266197057455,0.1155484591098017
1556736900000000.0,0.1134129440270655,0.108236290004869
1556737200000000.0,0.0863294899708524,0.0900275786033069
1556737500000000.0,0.1484690208507714,0.1015943630394531
1556737800000000.0,0.1015157592226915,0.0946711020352906
1556738100000000.0,0.1003599919686664,0.0890435363656532
1556738400000000.0,0.1584124719950134,0.1051331565863606
1556738700000000.0,0.1326447286135894,0.0936669367367866
1556739000000000.0,0.1395802342454579,0.0889584446647819
1556739300000000.0,0.1232007694535149,0.0878535307584267
1556739600000000.0,0.127523684705246,0.0984767773943677
1556739900000000.0,0.096819094753078,0.0847934997428951
1556740200000000.0,0.0698333156792764,0.0757877501709809
1556740500000000.0,0.0974811183995179,0.0818761901461455
1556740800000000.0,0.0740300234626277,0.0791529584588475
1556741100000000.0,0.0898352197792874,0.0790977392098279
1556741400000000.0,0.0954379002777955,0.0438844463336551
1556741700000000.0,0.0558857240830578,0.0261347219216177
1556742000000000.0,0.1173958854922095,0.0650630949881472
1556742300000000.0,0.0620156742944972,0.0447308821645882
1556742600000000.0,0.1171461834929414,0.0675035580358287
1556742900000000.0,0.1105111365075148,0.0686199933723576
1556743200000000.0,0.1176036392849189,0.0733094362379171
1556743500000000.0,0.1461118710305216,0.0677192318095545
1556743800000000.0,0.1194553285823111,0.0761787718649709
1556744100000000.0,0.1217523985656557,0.068977281484696
1556744400000000.0,0.1586786842688159,0.0686372588351813
1556744700000000.0,0.140112625113319,0.0823421050997093
1556745000000000.0,0.1525923977296052,0.0810260780005791
1556745300000000.0,0.1615332909535364,0.0896304166283059
1556745600000000.0,0.1686528302532132,0.0317435493873679
1556745900000000.0,0.2045995396580167,0.1000780047635532
1556746200000000.0,0.1700902468935889,0.0756914011599394
1556746500000000.0,0.180706727574101,0.0738793182757384
1556746800000000.0,0.182539802758496,0.0905657444051901
1556747100000000.0,0.2398952387016893,0.101413470616213
1556747400000000.0,0.2587052534152647,0.1343002291422488
1556747700000000.0,0.2636045857707164,0.0808355428647147
1556748000000000.0,0.2019017952518149,0.0480538994518886
1556748300000000.0,0.1932648746782951,0.0377546872242418
1556748600000000.0,0.1831554172477026,0.0591809009586514
1556748900000000.0,0.1963560811214861,0.07434557211627
1556749200000000.0,0.203282217020299,0.0900644269570702
1556749500000000.0,0.2149208026650184,0.0960098166472205
1556749800000000.0,0.1701845177040379,0.082333651400795
1556750100000000.0,0.1711248804896805,0.0847378662954949
1556750400000000.0,0.1848373480630617,0.0807212675883648
1556750700000000.0,0.1686504050273636,0.0777620022408782
1556751000000000.0,0.1754754206965714,0.083818569344358
1556751300000000.0,0.1645548613754137,0.0742852581892714
1556751600000000.0,0.1783812020592077,0.0731903217259899
1556751900000000.0,0.2038308722394299,0.0844891087121182
1556752200000000.0,0.1350802361833942,0.0669950885266454
1556752500000000.0,0.168510535718083,0.063663299810214
1556752800000000.0,0.2092438852744961,0.078472539965384
1556753100000000.0,0.1796169093887784,0.0825293043693007
1556753400000000.0,0.209299959628977,0.0805012630174435
1556753700000000.0,0.2571977670596912,0.1107162669530419
1556754000000000.0,0.2841296702964466,0.1144914870002986
1556754300000000.0,0.2664192520721022,0.1177648425459654
1556754600000000.0,0.2120586763068686,0.0938732570488782
1556754900000000.0,0.2711421636728526,0.108388899435621
1556755200000000.0,0.2564747572737847,0.1150894930179946
1556755500000000.0,0.2955899035905032,0.1029377404184086
1556755800000000.0,0.3563767827661674,0.1404991481588959
1556756100000000.0,0.3172571811449078,0.1227895098198144
1556756400000000.0,0.3235286666413739,0.131494161637901
1556756700000000.0,0.3023455245627399,0.1185044421316736
1556757000000000.0,0.366003145122415,0.1414085932139628
1556757300000000.0,0.3413196102025098,0.1348278748103739
1556757600000000.0,0.3171087637591745,0.1302201471784063
1556757900000000.0,0.3330647009540363,0.1371753417303085
1556758200000000.0,0.320409122503238,0.1319993551294001
1556758500000000.0,0.321603776583534,0.1304637209357173
1556758800000000.0,0.3314244257136174,0.1281694388564964
1556759100000000.0,0.3352836394161461,0.1307135315381411
1556759400000000.0,0.3483959684346427,0.1461569779764833
1556759700000000.0,0.345575824303874,0.1247665583583761
1556760000000000.0,0.3833373654183203,0.1524046860673635
1556760300000000.0,0.3878909499354579,0.1520478454799059
1556760600000000.0,0.3719593631987687,0.1526789683219538
1556760900000000.0,0.3812665758051474,0.1499415391693197
1556761200000000.0,0.3742583330207116,0.1564926741873664
1556761500000000.0,0.4026284710897485,0.1568654916185976
1556761800000000.0,0.4028519040794995,0.1548280126194186
1556762100000000.0,0.4408426981606241,0.1640607647826963
1556762400000000.0,0.4580597137466893,0.1889611353842304
1556762700000000.0,0.4906735912350159,0.1638398001015883
1556763000000000.0,0.5314588533011606,0.1663164436706834
1556763300000000.0,0.4986825643776451,0.1601164837567692
1556763600000000.0,0.5357205607550184,0.1728026486590004
1556763900000000.0,0.479402289945062,0.1595526621938452
1556764200000000.0,0.4497379589219175,0.148634949587995
1556764500000000.0,0.5261095294930758,0.1702120272264797
1556764800000000.0,0.5329737016015652,0.2029780152049765
1556765100000000.0,0.4495575951853106,0.199711503979711
1556765400000000.0,0.4293622033325344,0.1847982692636089
1556765700000000.0,0.3885008572973467,0.1720757124307541
1556766000000000.0,0.4188452399955198,0.1879303711499726
1556766300000000.0,0.3732373518756424,0.1425498671419274
1556766600000000.0,0.371403872534281,0.1033474037929582
1556766900000000.0,0.392078352724724,0.104428861432074
1556767200000000.0,0.4004804706807929,0.1321924400554726
1556767500000000.0,0.4224534674835087,0.1498911157654709
1556767800000000.0,0.4077751320139966,0.1717179705023945
1556768100000000.0,0.4903475694494585,0.1820378223648251
1556768400000000.0,0.5442554197853562,0.2275353803381539
1556768700000000.0,0.5093194926924705,0.2191954384474372
1556769000000000.0,0.5065779020984797,0.1969705949457147
1556769300000000.0,0.4764685643052939,0.1728985031091066
1556769600000000.0,0.5304626534595758,0.1698520310356528
1556769900000000.0,0.5623640948342379,0.1745773621663746
1556770200000000.0,0.5504582462042238,0.1701075517182306
1556770500000000.0,0.5794251711176877,0.1885766538124942
1556770800000000.0,0.547929869932855,0.1777155564534385
1556771100000000.0,0.6171940921205643,0.2060246307850461
1556771400000000.0,0.6246183289298648,0.2228883802627195
1556771700000000.0,0.5689002700594938,0.1866160234042106
1556772000000000.0,0.5789193210517958,0.2071413926757002
1556772300000000.0,0.5564619177820245,0.2009353596182614
1556772600000000.0,0.5500410484042031,0.2019941157879818
1556772900000000.0,0.5446793284697786,0.1661316905925369
1556773200000000.0,0.5012559888015942,0.1507054383493966
1556773500000000.0,0.5246115676315621,0.1471831301134256
1556773800000000.0,0.557856223709948,0.1705241280616931
1556774100000000.0,0.5796886255690137,0.1590948160834846
1556774400000000.0,0.5640981199637478,0.1568165732533766
1556774700000000.0,0.4829026557329106,0.1679588679609633
1556775000000000.0,0.5141783920018954,0.1540679961048483
1556775300000000.0,0.5507373453326749,0.1946956810455542
1556775600000000.0,0.5261342007145076,0.1945165137813325
1556775900000000.0,0.545494087232931,0.1861490433074222
1556776200000000.0,0.5410946939612136,0.1899919462012345
1556776500000000.0,0.4942936325166842,0.179975561581561
1556776800000000.0,0.5817010960450033,0.2001565194045611
1556777100000000.0,0.5944448191269829,0.2269129938262819
1556777400000000.0,0.5620225083925838,0.1858643866586506
1556777700000000.0,0.5405221912086633,0.1778443907330784
1556778000000000.0,0.5283406740594572,0.1906541755110111
1556778300000000.0,0.5217128198499761,0.1693879576715915
1556778600000000.0,0.5982162366831427,0.2098968556930243
1556778900000000.0,0.6041976690247193,0.1983898416969074
1556779200000000.0,0.5891151172497948,0.2105749851176759
1556779500000000.0,0.5422213680969616,0.1973699589688688
1556779800000000.0,0.5972258029696969,0.1885885330822088
1556780100000000.0,0.5676704737000828,0.1976467545979605
1556780400000000.0,0.5583194874444417,0.1793096305767254
1556780700000000.0,0.6011016674579106,0.1990188414598548
1556781000000000.0,0.6011980805795325,0.2040335587601081
1556781300000000.0,0.6248401675972237,0.2008263024178809
1556781600000000.0,0.6654028097054945,0.2175144332811271
1556781900000000.0,0.7034945052524,0.2302440205639027
1556782200000000.0,0.7409848278481288,0.2423124852644982
1556782500000000.0,0.687534111498745,0.2330624912847416
1556782800000000.0,0.7353765249892872,0.231776910918166
1556783100000000.0,0.7491834434211846,0.2598338968440719
1556783400000000.0,0.7152782186018247,0.2452547419083139
1556783700000000.0,0.724483771582543,0.2436312534064504
1556784000000000.0,0.7701083021084241,0.2736027950000577
1556784300000000.0,0.6969364785685983,0.2588971248653113
1556784600000000.0,0.6929995062515395,0.259891531960899
1556784900000000.0,0.6412982115120702,0.2415366892820176
1556785200000000.0,0.6955137928102868,0.2451170044309527
1556785500000000.0,0.7040170439715614,0.269001550985199
1556785800000000.0,0.6725154398910571,0.2597528683762136
1556786100000000.0,0.6983643706749043,0.2606398750433591
1556786400000000.0,0.7356784373659582,0.2858052010031093
1556786700000000.0,0.7432190793339273,0.2791791259532641
1556787000000000.0,0.812889133045626,0.31166146427573
1556787300000000.0,0.7740755068750063,0.2987527934683083
1556787600000000.0,0.7474537187581975,0.3085057936586841
1556787900000000.0,0.7284586694882993,0.3122084387619084
1556788200000000.0,0.7008512114213825,0.2993684382775745
1556788500000000.0,0.7476354591025776,0.3129711279442135
1556788800000000.0,0.7522007207760255,0.3394668189721836
1556789100000000.0,0.7464313909153393,0.3376326256788649
1556789400000000.0,0.7362666029222711,0.3371963445239212
1556789700000000.0,0.7766100923242674,0.3527474664884273
1556790000000000.0,0.78520543850311,0.3577271515672442
1556790300000000.0,0.7943793840078386,0.3792065025282856
1556790600000000.0,0.808237508044855,0.3833626092745013
1556790900000000.0,0.8058896775725661,0.3852171266405868
1556791200000000.0,0.8243464583161157,0.3843672094892205
1556791500000000.0,0.8241518703839523,0.3718488525612342
1556791800000000.0,0.8233620282203846,0.3836043642228159
1556792100000000.0,0.8627097242482262,0.3974168628348609
1556792400000000.0,0.8019713129272197,0.3766839627762148
1556792700000000.0,0.8048991327638662,0.3475862341632303
1556793000000000.0,0.8371893928513119,0.3609874908902988
1556793300000000.0,0.8048040361759861,0.3760862289205322
1556793600000000.0,0.7643625456352376,0.3384610097574481
1556793900000000.0,0.7624804739302797,0.335512104264724
1556794200000000.0,0.7295815921205018,0.3142087335304149
1556794500000000.0,0.7344378663840461,0.3307732587239944
1556794800000000.0,0.7436223062511318,0.3449488010415709
1556795100000000.0,0.7492693723164814,0.3388641009352373
1556795400000000.0,0.7853404543200802,0.3670275328229559
1556795700000000.0,0.8136801433592107,0.3852179792665191
1556796000000000.0,0.7909775634847467,0.3775535278501671
1556796300000000.0,0.7933435189210438,0.3763900648006633
1556796600000000.0,0.827593402610564,0.3669754272547521
1556796900000000.0,0.8220577893797676,0.3779584439530066
1556797200000000.0,0.7873912197397677,0.3839009651489604
1556797500000000.0,0.8236732719204214,0.3915591534451508
1556797800000000.0,0.7939267650818427,0.3915922875863329
1556798100000000.0,0.8186327481958375,0.3992638787740743
1556798400000000.0,0.7903348408629183,0.3928417566772191
1556798700000000.0,0.7459667868673374,0.3677660798069497
1556799000000000.0,0.7636712090274771,0.3608830296120686
1556799300000000.0,0.7805994963520682,0.3708106720020028
1556799600000000.0,0.7821515020602863,0.373022611534741
1556799900000000.0,0.7983427402734471,0.3875244530618793
1556800200000000.0,0.7803208888971138,0.3973517468986691
1556800500000000.0,0.7794363972742451,0.3962461440200013
1556800800000000.0,0.7689408037092764,0.3917843712039939
1556801100000000.0,0.7683083872631011,0.3780518574954594
1556801400000000.0,0.8082126891548402,0.4005554789473833
1556801700000000.0,0.8191414208891943,0.3880635041278366
1556802000000000.0,0.7830762171742027,0.4005831024709272
1556802300000000.0,0.739692950032822,0.3531357772857466
1556802600000000.0,0.7623910653118839,0.3422113599038696
1556802900000000.0,0.7941968448194205,0.3576841187217927
1556803200000000.0,0.8016741276155253,0.3706670952062645
1556803500000000.0,0.7628867103493855,0.3627161017462996
1556803800000000.0,0.7711980798906528,0.348064101719199
1556804100000000.0,0.7590940393284751,0.3411592173306004
1556804400000000.0,0.7191297464406294,0.3279018083020972
1556804700000000.0,0.7612754466539005,0.3420409781596856
1556805000000000.0,0.7369661078394036,0.3601231136430323
1556805300000000.0,0.7420982183447413,0.3472994608728048
1556805600000000.0,0.690332955644448,0.3511167366454994
1556805900000000.0,0.659954111561563,0.3174412578614529
1556806200000000.0,0.6094846225610495,0.3017941374797199
1556806500000000.0,0.5966423834341659,0.2892545428340014
1556806800000000.0,0.6315044798894205,0.3071274458975954
1556807100000000.0,0.639242680965773,0.2991764964468364
1556807400000000.0,0.6533150803099625,0.32660240901317
1556807700000000.0,0.6117507973270946,0.3083033111946112
1556808000000000.0,0.5950329665566607,0.29864966552348
1556808300000000.0,0.5829789621643233,0.2639211804018215
1556808600000000.0,0.5760047665736256,0.2807111167966458
1556808900000000.0,0.5359497452239743,0.2538545440859225
1556809200000000.0,0.5364499858781242,0.248623362033441
1556809500000000.0,0.5394450718593211,0.2529719699967083
1556809800000000.0,0.539143926256257,0.248214191267486
1556810100000000.0,0.4644402647614589,0.2131452980457853
1556810400000000.0,0.4565590409010811,0.2170039086170225
1556810700000000.0,0.4290131799250216,0.2141971938206743
1556811000000000.0,0.4194931781011768,0.1723982070060681
1556811300000000.0,0.4068777691336058,0.165512324634361
1556811600000000.0,0.3550432927145996,0.1843401762445411
1556811900000000.0,0.3696115551929808,0.1872858859046506
1556812200000000.0,0.3393383120283245,0.1692820694291648
1556812500000000.0,0.3943068302488104,0.1840487351887156
1556812800000000.0,0.4632766192901747,0.2114478177499685
1556813100000000.0,0.391759291747638,0.1863715426024774
1556813400000000.0,0.330222237249945,0.1624763283712604
1556813700000000.0,0.3442356455033375,0.17050196559656
1556814000000000.0,0.3423974075096676,0.2032867133122515
1556814300000000.0,0.2717041331462518,0.2044909190614867
1556814600000000.0,0.2949390282414227,0.2208449011720867
1556814900000000.0,0.2357162365113349,0.2100497028200276
1556815200000000.0,0.1973252843617922,0.2253917669121747
1556815500000000.0,0.289285095065369,0.2601975824594738
1556815800000000.0,0.2000784427431821,0.2481358857557194
1556816100000000.0,0.1935796858500088,0.252001585769219
1556816400000000.0,0.2579885000667202,0.2887155616613519
1556816700000000.0,0.151952920463924,0.2709442590424482
1556817000000000.0,0.1864520281729607,0.2512336009210019
1556817300000000.0,0.19449206676399,0.2528559657933729
1556817600000000.0,0.230925755733323,0.2740922554361047
1556817900000000.0,0.2693482818481373,0.3021555531971418
1556818200000000.0,0.3216897959959643,0.3003705939725698
1556818500000000.0,0.323096038758218,0.2982499845903801
1556818800000000.0,0.2357426042356312,0.2903484290244635
1556819100000000.0,0.2317279607705649,0.2584357135534336
1556819400000000.0,0.2178761166376164,0.2749532187786447
1556819700000000.0,0.2316265264920451,0.2645847141724278
1556820000000000.0,0.2419707061259791,0.2786397785920615
1556820300000000.0,0.2227314054877507,0.2770929142171068
1556820600000000.0,0.2020933283069902,0.263117244633664
1556820900000000.0,0.2872898118195307,0.2836620124606162
1556821200000000.0,0.2938482653658477,0.2992859393375888
1556821500000000.0,0.2753546108853135,0.290474953066548
1556821800000000.0,0.2954247987827475,0.2810224693386187
1556822100000000.0,0.2768032156310233,0.2773311873413107
1556822400000000.0,0.2719429764711846,0.3052799613415069
1556822700000000.0,0.2715855979668782,0.3277788249541409
1556823000000000.0,0.2557778679886437,0.3316898112696806
1556823300000000.0,0.3271365976339646,0.3444435966754868
1556823600000000.0,0.2904889342917424,0.3484214502989247
1556823900000000.0,0.3538154286692889,0.3754307975618738
1556824200000000.0,0.371253143579467,0.3824971567937207
1556824500000000.0,0.36571541969784,0.3831637777686232
1556824800000000.0,0.3617838247650446,0.3728325460806616
1556825100000000.0,0.3465421321841457,0.3648375518149225
1556825400000000.0,0.3158217144611698,0.353441883776197
1556825700000000.0,0.3578850127467123,0.3354702798748394
