Avgcpureal,forecast
0.7060185233772466,0.7288240253625123
0.7250364985122214,0.7244102595311713
0.7339135778562113,0.7195234848965102
0.7271302591402674,0.7179138274017696
0.7202780682791031,0.7113867274545386
0.7325713951046725,0.7048862924797257
0.7312248265475833,0.7120764212612221
0.7427421455519155,0.7290338570615021
0.7623910670793558,0.727665817788294
0.7618371821840021,0.7189792508242592
0.7696311519969662,0.7237344243319053
0.7566726167406904,0.7178799066797358
0.7578291602007289,0.7116391602497734
0.7492919286337231,0.7137379652961227
0.7240645957606845,0.7185488075128547
0.7428763891561109,0.7099865280896488
0.7482346694000058,0.7157689481689922
0.7160942422163504,0.7111771604193847
0.7221464234844618,0.7138120456628485
0.744846667949585,0.734724876443402
0.7405181885648858,0.7341176080624127
0.7405796604567033,0.7374124885692913
0.7205717868164313,0.7381079305068815
0.7073835393207791,0.7363062042278163
0.7153000733797915,0.7353592942093423
0.7337885121807622,0.7277241402875675
0.7146045409885761,0.7292651776059839
0.7326805747498591,0.7290898658506828
0.7393115598089416,0.7287134645831178
0.7518566176328497,0.7314107842954776
0.7457175332351361,0.7284961633129561
0.7427676550129821,0.7474280664641266
0.7602846906871742,0.7399449809280834
0.7525939081127323,0.7331291516632941
0.704185844706014,0.7398327454369168
0.7087210004433847,0.7310034178295755
0.7237907454283165,0.7225034723745887
0.7241484946405755,0.7289343767183416
0.6983538690952719,0.7266334606914435
0.7180003633172919,0.723248023232997
0.7491130581764357,0.7201961342979911
0.7916289243091771,0.7229331128069624
0.747390187782487,0.7236176626142529
0.7264531084608526,0.7568753938027171
0.7299599517497736,0.7513230992554231
0.7251047804270724,0.7496335100015477
0.7359834696148634,0.7497919178367822
0.7307107591605889,0.7414044908944315
0.7231934816374427,0.7335406746228174
0.7210068289426278,0.7335649212614359
0.7166387652849108,0.7375689768532929
0.7042234794406478,0.7347837437221767
0.716941908677217,0.7335187889807383
0.7428432010685838,0.7267650301607445
0.7215009426199454,0.7287139753266119
0.7327746710905704,0.7259799055979046
0.7185058842852151,0.7212803555954957
0.7304658725366112,0.7186570631673042
0.6970975675210579,0.7130021953253857
0.7151614685402513,0.7176271456482413
0.7278743731811904,0.7128347968264452
0.744017718599547,0.7051435433480422
0.7279081945198757,0.7154699863125371
0.7083418583856541,0.7108457342568242
0.7060954093865163,0.7130303734981837
0.6720691306593757,0.7158432056809176
0.6386193841831712,0.7091680811552147
0.6369467724976262,0.6598900602416623
0.6657871513133063,0.6619791742079644
0.6579878764222723,0.6613101308508706
0.6320333457787469,0.6653344534564102
0.6512302947845326,0.6640193098645686
0.6989558078279009,0.6665394665272032
0.6769505702089033,0.6674055141803118
0.681166902718504,0.666906803849937
0.7140106201422692,0.6638915324868062
0.7115939969243473,0.6685077823481853
0.7371391258643579,0.667612519098004
0.6882038315441567,0.6673872224071824
0.6406690028586163,0.6994517977683726
0.6510233296637683,0.699465730102999
0.6820776020821065,0.6943495260815021
0.6616556807021169,0.6952672766867423
0.6699321999440339,0.6917625661266941
0.6617670426942227,0.691327079134863
0.657409767439448,0.6895110946707018
0.6513479654530142,0.6935956614048641
0.6715180821252721,0.6935740168431807
0.6794002435941856,0.6911893494428456
0.6978713789045948,0.6886761390388194
0.6122943419418226,0.6906166845783345
0.4758672207170652,0.642576173193945
0.3678554127149934,0.6485912029290501
0.2933814576705654,0.6531523573980055
0.3143921255896224,0.6524080115192904
0.3200752053434158,0.6555766033926255
0.2979730804891419,0.6516130732024094
0.2598676660287485,0.647563326756606
0.2871304906066431,0.6536895469182487
0.2747594833742918,0.6497401294948353
0.2233178646773393,0.6518346423177255
0.2402355100620067,0.6494660444757935
0.3134388562614999,0.650719914616665
0.3793582251304402,0.3066807480508618
0.3854717920934764,0.30906995204985144
0.2949613356461508,0.3111761806851991
0.3870790080323386,0.3154691594008332
0.4885079574604748,0.32601807038652064
0.4036960109086603,0.33165138606847827
0.3656942548756049,0.3301999472051601
0.4407140165326645,0.33541600252914716
0.4991441736730767,0.34658510561107175
0.5701586995746705,0.34851944308275123
0.6229680209025091,0.36101260187180295
0.5833619588911741,0.36028373237042977
0.5511218046488239,0.5774077324183714
0.5859780745694975,0.5698144536010082
0.5401275600670054,0.553245185678372
0.6013368850590853,0.5531904667788827
0.6077988255662862,0.5542439029901496
0.5478823556411413,0.5558884095661901
0.523432184720051,0.5446978722233854
0.5653212123367478,0.5477063226298169
0.5937211871031957,0.5542838176825278
0.5843822349085587,0.5510419088257998
0.5971171422560676,0.5445861057722119
0.632040753044521,0.540426398053938
0.6638919550373655,0.6118821381210253
0.6684615843618241,0.5996920212301583
0.6374371647799971,0.5881580697328195
0.5465541649068878,0.58389700995526
0.565453961232037,0.5831240098581121
0.5135224300510689,0.5785252904423364
0.4943008482223906,0.5734757180905068
0.556768032300761,0.5764243762881881
0.5900137320000759,0.5718249356705382
0.5837832479514747,0.5730665488529608
0.582350435406935,0.580111961112875
0.5862169690375102,0.5794061566774659
0.5868776974921645,0.5859758861832233
0.5955346040760207,0.5816823639228642
0.574364973938999,0.5805923802784583
0.5997298909295886,0.5816193743738486
0.6224753839286638,0.5824079333032867
0.557114940325285,0.5820446157402408
0.5541519748578955,0.5871433950862498
0.6122871989363076,0.5997994211947056
0.5986606375380025,0.5895134542561333
0.5571711519428789,0.5977891418429078
0.5464747383596372,0.6002266790757251
0.5477126255437111,0.6156027799960601
0.5456956287061715,0.5542508973738836
0.5455544512422174,0.5661810413910608
0.5911285046479194,0.571026935101415
0.4887719640006355,0.567815025265657
0.517832965925041,0.5832339832898564
0.5324516557285853,0.5805264267310852
0.5438962901554313,0.5760873992703972
0.5462666521301466,0.5819140191933536
0.5400512802548852,0.5903680996828731
0.5168216780731204,0.5941341493294272
0.5402523785166021,0.6096169083657945
0.5553120089625644,0.5957001822091438
0.5527716421605194,0.5511666714479604
0.5731002022110644,0.5525526513088264
0.6116683905250359,0.5558690081359776
0.6071310527587132,0.5639382943382891
0.5373981596027938,0.555905242961331
0.6408949116556036,0.5630691268169918
0.5718670715306701,0.5665245075064994
0.5970210385793321,0.5675109765497162
0.6277190568538681,0.5639891874360788
0.6488567492028686,0.5725805254930614
0.6508595022577027,0.5691070627333061
0.6815284528624416,0.5833365784919504
0.6962878432788852,0.6658727153581853
0.6746561890678421,0.6609600725686018
0.6314887617707939,0.6541648572594304
0.6027096320335302,0.6564103953802695
0.6145079590559829,0.6550728209361706
0.677166185042415,0.6540497966649333
0.6192563483029866,0.6440896489960727
0.6153436219337377,0.6529918935058358
0.6365311809538315,0.66605876994215
0.6744298497474291,0.6599839846843067
0.6637546577042922,0.6684296115713894
0.6782070929259795,0.6574019535965978
0.6742736742623509,0.6725983977363095
0.651822600513125,0.6674199067614709
0.6998058437194993,0.667627325953761
0.6302730256757584,0.6602675162561492
0.6652223622766379,0.6584908085735531
0.6246844304709446,0.6505816651766779
0.6110462454796001,0.6446790976315319
0.6622611576898788,0.6559618969174706
0.6261762416949356,0.657430050296299
0.6132302142496987,0.6505579190301822
0.6502742524009527,0.6482434551080783
0.6361774111340838,0.6530977595611942
0.6657702366950721,0.6334989414741201
0.6873674775564534,0.6398827311892622
0.6552906987682966,0.6409237580768725
0.6203374504429507,0.6387560117358305
0.6483160707655201,0.639933943906114
0.618783051574919,0.6299252241764957
0.6081315204661327,0.6278723900891423
0.5593323606176818,0.6424872340417531
0.5920689192311598,0.6419527478816583
0.7203274507431238,0.648878850065325
0.7198440556960112,0.6555249996849729
0.7033953904562663,0.655789295222944
0.7855131109095178,0.7139945542194551
0.8116556408011212,0.7080681744805525
0.7841433879549246,0.7033392115114134
0.7358747013087411,0.6908220249281047
0.7243654481094189,0.6910130648512526
0.7398265019996974,0.6808320038475114
0.6603781883534389,0.6839527705876498
0.6643977107558682,0.6820699693411023
0.7134286369635173,0.6833572348914395
0.7433518468099761,0.6881532870064456
0.7510571315058842,0.6934878633648391
0.7191481545694859,0.6833860666997422
0.7420405370164763,0.7372722434381982
0.740633045332734,0.7367801717946264
0.7435597882475667,0.7337814430936582
0.7225340053264971,0.7213071877257822
0.7668381706438719,0.7201671966417657
0.7869617843246505,0.7164595009914755
0.779609875669704,0.7061712116324133
0.7838019509451014,0.7139558306717773
0.7695539641756594,0.7163045518590427
0.8269200084576344,0.7081947220175888
0.7994427129090856,0.7166751364049224
0.7979486739094047,0.7185727280432549
0.7186436168145848,0.8059825681416143
0.6300200377214157,0.7997672829477471
0.754005979338655,0.792366670615173
0.7156623614223708,0.785201231331123
0.6823139795807535,0.7858546483785099
0.6436158393098595,0.7775650054520689
0.7407116818973093,0.76797650144385
0.782347693549316,0.7693692854997163
0.7845776364565141,0.7694574996203005
0.8123776820007492,0.7888674253357301
0.785605908206544,0.7739633355879949
0.7719231927131273,0.7687289600515692
0.7596637751254839,0.7641712168362985
0.7533424121869264,0.760383437839381
0.7230432102293228,0.7586445675924952
0.7563492449773014,0.7519818004373308
0.7780154984673614,0.7422898670040488
0.7984067979405439,0.7532002435635695
0.796275940155515,0.7514230159495293
0.7957757151779509,0.758015568424796
0.7892194288307378,0.753229493808419
0.7767319700699725,0.7440847627876667
0.7748298779764521,0.7564380897727981
0.7886200591784277,0.7511187288495409
0.7719397857039384,0.7749057312467182
0.7951822145297355,0.7659192450691982
0.8122386597991348,0.7718454819542042
0.8070722453607188,0.7648727490035488
0.7826010566753235,0.7582862055294437
0.7836809311219332,0.7532056239879896
0.7964307339294393,0.7499618050072332
0.8090290043799034,0.7561168104309378
0.8513713406196416,0.7572196289144881
0.8813771046473015,0.752431210558183
0.8665493596424495,0.7524781092095235
0.8369161653534801,0.7475733821978939
0.8468516708844854,0.8358778297977992
0.8452166104149338,0.8262622245640816
0.8590448425163534,0.8229594754230519
0.8782596137875706,0.8086007300951403
0.8650308613351047,0.8117934322395648
0.8516538000018047,0.7946395108194974
0.8697461231918296,0.7943197489619476
0.8612503890083262,0.788196571951959
0.8477286329820385,0.7933070522689283
0.8595479087408421,0.7988559936538769
0.8400516876390672,0.7983316272042402
0.8194111623342702,0.7847223997231831
0.8327639276635451,0.8182474550523261
0.7974706254618188,0.8172040971346064
0.787375005836027,0.817079512873027
0.7655392634733859,0.8120879943451805
0.777300038530179,0.8082099917464585
0.7915574767353294,0.8052353661362155
0.8255745820855226,0.8031166047736966
0.8118944857703964,0.7980981729413243
0.8267182638249922,0.7992263977144687
0.8298942563748676,0.7871850572306698
0.844425906125346,0.7947361968020515
0.8523801634529352,0.7945398143342307
0.8531488736626173,0.8347958044372867
0.8340550320284251,0.8242390523912061
0.8204840876832226,0.8175360751626212
0.7931955216171859,0.8009538822623717
0.810418462990469,0.794202265106064
0.7773564416280819,0.7949205552828159
0.8013912564456919,0.7948950091764168
0.7873174498597083,0.7877602709934758
0.7978688760280889,0.7964054227172691
0.7701991176502262,0.7954127412471286
0.7920930960229152,0.7915434235292615
0.8110990039877063,0.786789430738613
0.8237743277342034,0.7902343477925027
0.8309672065899772,0.7847856055971169
0.8273116886872555,0.7808972631562363
0.8178223475312661,0.765943477027058
0.8257993659239485,0.766757465522186
0.8018668369493634,0.7663964536175016
0.7920874277054614,0.7643789038775259
0.7641866107067469,0.7599756368409523
0.7414658298434932,0.7539161143129368
0.7379135155582052,0.7652836835667883
0.7177199814731431,0.7544476177865482
0.6890332342598043,0.752919246412481
0.6917869926714731,0.691599151870231
0.7281016170657509,0.6951210889453661
0.6972453769165555,0.6947779073611408
0.7110019160074473,0.6973612900545287
0.7225626939197615,0.6961410731795294
0.7231037218004427,0.6987747908778594
0.6939171713289699,0.7024706482115468
0.7351784735150341,0.6997882631944757
0.7162292573171768,0.7048302124163979
0.7318227471068631,0.6960640860784478
0.7220553980831482,0.6997726319452419
0.6692275023145747,0.6946916729841929
0.6491161533525357,0.6801858031581172
0.6715820541648371,0.6821281446826611
0.6539746116883719,0.6837474079091319
0.620992131588003,0.6836441278051372
0.6260082079176074,0.6840307237419935
0.6079494012995971,0.6831622245420506
0.597296603101482,0.6778481388564536
0.6414868934930914,0.6807207906572265
0.6458895976785691,0.6824075490919181
0.6479714745611921,0.678513032362291
0.6610122892773166,0.6743498709456112
0.6318982251413606,0.6730451311561167
0.6897932985380849,0.6342025672824524
0.6781480616904866,0.6359790936208746
0.6710569105497007,0.6317812604537427
0.6836624176185128,0.6332009929186573
0.7426570304388947,0.6346844296043515
0.7556587465284911,0.6321100096633708
0.7385586315519262,0.6297543856937314
0.7220673044432858,0.6306733816545665
0.6936550330758912,0.629635724684259
0.7253405591775296,0.6321499966652631
0.7301968125529542,0.62745757443373
0.7136217812145985,0.6250138591958708
0.7418888121066048,0.7119313038170677
0.7293494820793455,0.7078302498499143
0.733433782162611,0.7022943090866917
0.7514395770767411,0.7008340689415778
0.7421565545287335,0.6981666508408326
0.7479964732683305,0.6998880313620425
0.7628514027053849,0.6928974047575881
0.7416312614965147,0.6934795231134583
0.7563433124008124,0.6953402941982308
0.7553397395078475,0.6875680215522959
0.7732692296483089,0.6891382201764839
0.7710369362819406,0.6864570638728772
0.7725438792256177,0.7653056739406068
0.7670739231486859,0.7594399178962623
0.7852931535969881,0.7503338896991625
0.7962650871504601,0.7478289749749137
0.7596801457798333,0.7464462342166998
0.746341744803508,0.7417914629114697
0.7350290285504996,0.740960231417538
0.6666032773322769,0.7360544137927287
0.5523105121198578,0.732078299821094
0.4798738681507489,0.7372099842731941
0.4491101024702212,0.7334178681864443
0.4558948751660848,0.7324719594735251
0.447688615253227,0.4987850849279045
0.5069393351966577,0.5224766219039028
0.5135258373384889,0.5355140901134775
0.5292182247531795,0.5473944888755572
0.5923463948202562,0.5573557496183968
0.5988339567479933,0.5594546568468122
0.6588226097205235,0.5670757124235168
0.612404234185343,0.5702116257410507
0.6572125753133345,0.5639997074987535
0.7304495555573515,0.568488411854775
0.6368223985423843,0.574867057364502
0.6242640097364559,0.5754046698037861
0.6560845212580232,0.6461031528989112
0.6756959525443301,0.6406729563723927
0.6722912616236844,0.6407741824204078
0.6295871335920075,0.6376199171484013
0.6721447466919396,0.6399028770115514
0.5974342632752573,0.6402297975364475
0.6240124747543317,0.6424715583980555
0.6040022708970861,0.6397465135752957
0.5990499521402545,0.6400826148626335
0.6051733993221656,0.6348869194791734
0.5544847706018575,0.6374180063916712
0.568960617453035,0.6328633579657608
0.6185917529668438,0.5970731491094879
0.5689539830743803,0.6058434189576404
0.6677993418170124,0.6037309678785571
0.5708231225830599,0.6077278187416472
0.5381923053403498,0.6057765284853935
0.5758882555423205,0.6011906781608366
0.6652453726808284,0.6041937867858539
0.7700513703094521,0.6071671448089329
0.7392161046212725,0.5962534153447863
0.8809442791655383,0.5943455018532157
0.8543698241359391,0.5871504348915156
0.841232404776754,0.5901377445570175
0.8418143148404603,0.8209069625591366
0.7719229012900205,0.8017147625441211
0.7284102322285381,0.7891630157815506
0.6863453775556506,0.7838038121730604
0.5981033190166439,0.7707138459210716
0.471844104556102,0.7672731921013938
0.601477334400632,0.7680838943875726
0.5889858444482644,0.7752515640313484
0.4952343702386418,0.7678224410752257
0.4082392316353341,0.7638600416292134
0.5090191724905048,0.7622683656512085
0.6054809473827404,0.7640418698040821
0.5618470715634759,0.5768098221849355
0.5781702751574648,0.5730386043448092
0.5945830374517723,0.5797416051185218
0.5725391145008071,0.5790967430221696
0.4894423664964938,0.5740394944079544
0.5010473347900622,0.57778409325249
0.557556057078021,0.5744547489803977
0.53297650318292,0.5691575248885898
0.5070830745279916,0.5833907554734171
0.5135787842286891,0.5732716898379139
0.5652302075139405,0.5720839479682572
0.5609451845546344,0.5637089893505874
0.6020252664503897,0.5530955727560727
0.5973537091780202,0.5530370900974543
0.5909228145216093,0.5481342074441607
0.5196863710524252,0.5602754728439892
0.545447337429002,0.5610645360287506
0.66186413274774,0.5604800962210097
0.6427947060148181,0.5690963507983654
0.6726209990551683,0.5726783762794581
0.6333175828512624,0.5678787810512007
0.6370101217850265,0.5817593012036084
0.5453680535811875,0.5799606407983997
0.5677096656090871,0.5766920684786392
0.5422950219111141,0.5708888380889997
0.4878486521944122,0.5711852001593644
0.5240183216222435,0.5745639614529869
0.663308332151123,0.587500238084263
0.6316036672632547,0.5803786400065416
0.7049574955196262,0.5755539830495705
0.6852499857003526,0.5795162833550572
0.7398450833415139,0.5865542488797131
0.7262858469616152,0.5833973143783199
0.6462754409452823,0.5773454565574602
0.6195182233597646,0.5817492887748846
0.6255220044266524,0.5915188879034178
0.6237703722436857,0.6138404367769107
0.6479369125367768,0.6151460939010702
0.6334233229391585,0.6143399742204455
0.6156981618657423,0.599996572466259
0.5527864655119558,0.6180911238891605
0.5621400651556102,0.6163707588368871
0.6059325247913695,0.6087479129865747
0.665666134903384,0.6063784579122754
0.6693091816846654,0.6285508169595918
0.6557508220432283,0.6203938582072311
0.6358753835857219,0.6168590345596489
0.598568561161455,0.5981980800493483
0.5344894690274241,0.6028596620245532
0.6077932908666782,0.6102239139722763
0.5327740948905698,0.604013992648982
0.5504710020142526,0.5968800416811335
0.5095322369236813,0.5981868780909472
0.5452118719190108,0.6020062667308671
0.6478613413435222,0.6131658623288991
0.6070471491386865,0.6192514473619367
0.5491135647678275,0.6048136289622459
0.5978743223192259,0.6175702243209994
0.5388694880401587,0.610670382918971
0.5094657878940735,0.6187976464485194
0.585519579980872,0.5290064158733273
0.6576990505771029,0.5370915166057679
0.6362437268417994,0.5437119457071442
0.56545191628431,0.5436302909588611
0.6005964657639006,0.5395958587008732
0.6698434585506766,0.5500801213708659
0.6972128587489942,0.5639925151004275
0.6516228096624871,0.5602735706855486
0.627815511941657,0.5604694227877794
0.5928226705038423,0.5593315718964599
0.6715382042541572,0.5725025292839727
0.5914900579054813,0.5690543639086794
0.5149376990896873,0.6000073180780527
0.604499297887083,0.6010020945509974
0.6140660873701959,0.6066957992210653
0.6071878605183961,0.5979499327893382
0.6598516550168537,0.5999744801410892
0.6596216994161309,0.6017629072976773
0.7173129320069583,0.6207266975512987
0.8110827872166299,0.6174888383957082
0.8590762845747019,0.6082416806064641
0.845418781433768,0.5956957916289882
0.8115720101866376,0.5969867100147652
0.8077764710027789,0.6170654341364084
0.8620082043857556,0.7836347968019445
0.8203039778705753,0.776942949398381
0.7774169919641393,0.7638909943744412
0.7682782663728706,0.7480616477620877
0.8032102092530172,0.7447785388234694
0.791890883376224,0.7504185008000486
0.783359824937934,0.744305427476051
0.7615319721158925,0.7397459337692212
0.7714904507047639,0.7426668881854942
0.8116476979205204,0.7464076030900983
0.7591438200208805,0.7284405560977586
0.7834000808405964,0.7323746719301799
0.7938540826020547,0.7668982115707698
0.8065210655176965,0.7571857465145232
0.8733152102666503,0.7388334738048046
0.820184876778559,0.7421085480465662
0.8929667672950422,0.7422088403960546
0.7398393196465153,0.7534675748695985
0.7678465706338401,0.7529020070167631
0.7643002462714231,0.7487630738577146
0.7348226208814878,0.747709736823638
0.7319549845025953,0.7361041561485202
0.7584200790695609,0.7325099451813436
0.7211737384878251,0.7223276725751906
0.6978350041710991,0.7182227842017834
0.6768492925367798,0.7187823444836705
0.7046722241580851,0.7224856155298346
0.7262058881589687,0.7282667097854889
0.7675655556522673,0.7157294507055756
0.7937486166925102,0.7238792823566923
0.8100314413151276,0.7264400075096993
0.8323778265643783,0.7407480970000735
0.8549224684725508,0.7218384995725926
0.8406377409357925,0.7214954833160653
0.8502979972237682,0.710618415553494
0.8472734201796778,0.7218928459860826
0.8179857475752302,0.8187679436375037
0.8121794625780895,0.8124077755136556
0.7738105273377537,0.8076886056459397
0.775994537208624,0.8024098511115517
0.745672519435859,0.8085173556228203
0.7585415427315852,0.7952479740498706
0.7724221963163042,0.7944620478196528
0.8245858779911123,0.8090528979648919
0.814425208670737,0.7956518535377466
0.7983319727895216,0.7945705100936536
0.8618805935862787,0.8002458314613894
0.8420676848357561,0.7821004174433692
0.8343011723137871,0.8153194824696137
0.8401146085847807,0.807455120401665
0.8654280730479923,0.7994618401161739
0.8551182290610221,0.7988146355843248
0.8438176927252489,0.8035945547530273
0.8634534872935041,0.8002891793547116
0.8414894954674755,0.7901033422167508
0.8154393024007615,0.7966012062585387
0.85726812301611,0.7914266394851148
0.8559116209184879,0.7855357609992818
0.8542700317450346,0.7858947149206427
0.8595152713544049,0.7768580039081623
0.8531306375510782,0.8362518057772662
0.8536399219209255,0.8286165158666006
0.841360518166622,0.8226458352862798
0.8457588913406388,0.8207368723856148
0.8449325958479662,0.8183654087864107
0.8687174084406518,0.8143849433642804
0.8802568055082557,0.8190150055776186
0.882022332189584,0.8134724747198211
0.8657443269459629,0.8140166313920064
0.8594210913250665,0.8177349446287528
0.8676496033716393,0.8167232320300812
0.8557756761415404,0.8033365144984274
0.8610961480047145,0.8393271335309376
0.867725611911126,0.8401994008726142
0.8632470456620659,0.831994413291843
0.8669708606747338,0.8291476770277824
0.8527929746109361,0.8292412634956396
0.8419706274911481,0.8327970046561362
0.8353947622843009,0.8287534438123297
0.8082924316922068,0.8269685195495501
0.824760510714683,0.8308103257478013
0.779724856523759,0.8098868721824288
0.7884427485812698,0.812030647053891
0.7983577203520406,0.8105143600503577
0.7947788884555701,0.7856096405620272
0.7689587032619521,0.7845128167380482
0.7825242707140315,0.7905818745801864
0.8096993423922708,0.7804161451270863
0.824204277984602,0.782713713132225
0.8205921786106299,0.7773202255011029
0.8184888484763452,0.7773560140408897
0.8248082603038137,0.7779324011302224
0.8026953386865369,0.7704529566610661
0.8063019313846985,0.7713267173367663
0.7842433192113379,0.7678399977545886
0.789436385592973,0.7711288081179744
0.7767837175168683,0.7807395746989279
0.7804378543064513,0.7783203931539111
0.7665956439862455,0.7708902105788652
0.7226260810292037,0.7695017757262506
0.7050139897221052,0.766560715815653
0.6440066075398191,0.7589433908655085
0.6685751553574019,0.7657154412906706
0.7192792811365766,0.7546147751589692
0.6783199891318158,0.7620436127773056
0.6536958956029034,0.7548154462162641
0.6851801303323309,0.7565594067496755
0.6519166786490628,0.7507589688745282
0.6650226942904794,0.654820212342162
0.6563598593786467,0.6627161653918042
0.7207643406598206,0.6613638246477787
0.7018462510491937,0.660321289519331
0.7192664020367218,0.6621323506403518
0.6801197784701921,0.6639100447678348
0.6727851286377119,0.6604943102311819
0.7377788995951194,0.6629260325782838
0.6950417585711935,0.657517627338138
0.6193197228332062,0.6557844767192109
0.6365693742653283,0.6445721388619309
0.6723876153206981,0.6504524662981084
0.6285935945028011,0.6516315154859227
0.5993440067321006,0.6507526317712139
0.6162803875020734,0.65174690999998
0.5980513113586633,0.6503809816112753
0.6521949844092866,0.6495936020886807
0.6233092158057364,0.6518583440158948
0.6311298365982424,0.6459024529463617
0.6274907579302337,0.6486583932407453
0.6291270694000396,0.6500735073281093
0.6538852742104039,0.6450848779185286
0.5991980878556219,0.6483564733147302
0.6251774245608835,0.649289587752894
0.6758598933150378,0.6229814512864535
0.6260547873028436,0.6178009958335181
0.64090939808545,0.6154480775203406
0.648147866131641,0.6151946643100981
0.5886913844107268,0.6105007848626789
0.6278183545741732,0.6107912148661339
0.6250508572363113,0.6041903694183601
0.658211443710833,0.6065984553029772
0.6907054527315607,0.6039077192601359
0.7656659382031769,0.6087576124679471
0.6670983436917733,0.602580525053709
0.7331104140717285,0.6025774776185636
0.746432114671595,0.7216921814935777
0.7016954149751619,0.7059938116474692
0.7065485581081657,0.6958129419621815
0.6401637120845681,0.6943579312015686
0.4842709050876285,0.6868195359840695
0.3265212236505131,0.6894090386963757
0.2989171706374361,0.6867996392331279
0.4877061824068612,0.6845294098641763
0.6621097936407633,0.6859303481233323
0.565356914195641,0.6831707297253803
0.573948010728102,0.6814213242346134
0.6306658088570288,0.6776706573115822
0.6378952749368124,0.6173813669331283
0.727215505225895,0.6078602326135817
0.6431555709862115,0.6056327996738219
0.5864371386901376,0.6006715345700956
0.6155005033569886,0.5886537487910826
0.7339821449229048,0.5813951069999009
0.8052137624593231,0.5831036018908577
0.7566945252339593,0.5972345677521429
0.6954974120082941,0.5983378834446427
0.7223730442389679,0.5988804869350411
0.7076636492661518,0.5934444569344297
0.5136127987524665,0.5992384859466339
0.4642074995516435,0.5557826472763374
0.3769997836690183,0.5854985101411668
0.3456448460689171,0.6069049711161926
0.3163164619997912,0.6060625959624393
0.4726042429950486,0.6154760216938924
0.6027717015239623,0.604189031081719
0.7829954125564319,0.6167398562263227
0.8677723136765626,0.6450354757743448
0.8630585076953236,0.6341289287724019
0.8153594908897138,0.6333503218281208
0.7034269999224535,0.639709072339517
0.5627704564810704,0.6262614766098983
0.5493651226459458,0.6137214108658698
0.5494621574895721,0.6328373389266032
0.5643909567991502,0.6410653087074455
0.4706777291970078,0.6394905823920465
0.4468502312462942,0.6504494328762724
0.3864553332662735,0.6577115544922012
0.3881277516774516,0.6695436835905249
0.390993952463415,0.6703211028905813
0.5171507117506237,0.6668505167327589
0.4993706411704438,0.6559857359313795
0.4891020811996173,0.664123153882851
0.4609362354051821,0.6561655675483407
0.4462046036038146,0.4848788794284322
0.4067946768573284,0.4939661462204353
0.4886532850854307,0.4986483684814875
0.518133469585003,0.48823977786543316
0.5303163430966017,0.49270112138069233
