Avgmemreal,forecast
0.7829592385165678,0.7791165332963693
0.7809635930670549,0.7780231043194603
0.7822471703260931,0.7805407213609595
0.7917840069502304,0.7768582579818928
0.7826787896734659,0.7751732740136353
0.7905720845259081,0.7693845730474462
0.8093784464060509,0.7686064563447713
0.8197276834523883,0.7640841500236448
0.7851686484257137,0.7644333151233997
0.7503663102821974,0.7972361742787119
0.7593021911825688,0.7916911788469153
0.7327747528349078,0.788527727492945
0.7489602957217074,0.7927137449361858
0.7355895018082221,0.7923540378982801
0.736830426232618,0.7809676669820842
0.7480389828253564,0.7836449301854026
0.7476720456471861,0.7792542795406168
0.7599265181779717,0.7845557589205474
0.7366197610349805,0.7783698268812387
0.7230017417315557,0.7778582591295404
0.7255028074065892,0.763695557120205
0.7106745816771758,0.7249318670524101
0.6866160039754203,0.7270388983120077
0.7193666578189366,0.7266023804179902
0.7154807442080791,0.7226028263777284
0.717312620337462,0.722112013089517
0.744077944508267,0.7199956209055366
0.7539010011249792,0.7221014833200702
0.7373469721011809,0.7300598241175327
0.730841127608187,0.7199572218042141
0.731644799289835,0.7169318442235756
0.7192193976483137,0.7092739067714512
0.72844667083301,0.7177250783853445
0.724144788521881,0.7277050460447664
0.7199863416585144,0.7206062746706665
0.707738591035934,0.7183827047672143
0.7100254592486128,0.7171888112553818
0.7154012400673828,0.7153923328495744
0.7208722615536232,0.7150215617796722
0.7235256047835059,0.7138053595269805
0.734453034964488,0.7189113081469332
0.7554720743887682,0.7090199212777496
0.7589654617570996,0.7125618097650026
0.7713895270388553,0.7131410344815616
0.7462870223004296,0.7105847026857683
0.7213764676151588,0.7494086231873817
0.7098847957419903,0.7451308954975093
0.7400062850364111,0.7477274726208489
0.7063286534320681,0.7411604322093649
0.7079243535888957,0.7369119687629089
0.7055052102162227,0.733347061991784
0.6867436264345823,0.7392242501585691
0.669161509930333,0.7344010926161252
0.7002498829315544,0.7352911135042896
0.6919391167026032,0.7299489979630515
0.6977683638670702,0.7260717395639837
0.6789789477362347,0.7200851506482159
0.627374917787094,0.6787856362596937
0.5671567691598667,0.6764300368056204
0.5283826979043211,0.678956420264573
0.5077350480082763,0.6780396524570508
0.5394864389802589,0.6784580169465126
0.5812349809029209,0.6782189710954855
0.5284535891853417,0.6789276957933739
0.5580379754684119,0.6816304904323621
0.5000103659062574,0.6749359533012902
0.4149359829715604,0.6752895570725195
0.4697944389897754,0.6745069966313605
0.4678398349502104,0.6707997765974623
0.4921274866162886,0.4415594366908302
0.4721469128215525,0.4497518115724775
0.5092518724546085,0.46216529638165227
0.5810109831879773,0.48137964090183927
0.6115115875003405,0.4818527313066582
0.5473875668645678,0.48428923717977634
0.4693491486496115,0.4810589652639714
0.2842460551298145,0.49052284288993386
0.4021425385437562,0.4991270440138857
0.5280695016959465,0.4966148481396878
0.5628143802174264,0.49696254939917156
0.5993679514048385,0.5064652611390776
0.5720497532619353,0.6017892519707153
0.5906301859629584,0.5826802726513236
0.564199543705449,0.5841218778517462
0.6007470212767716,0.574261307207235
0.5357746079419696,0.5818806922170516
0.5189948182283186,0.5857263590452815
0.5296313670937591,0.574981057407603
0.5705772945347278,0.5563483156443328
0.5621177527492027,0.571827195126068
0.5894704404999604,0.5768523916987788
0.6080908694412339,0.5765073414889189
0.6585727339498502,0.5562407375572085
0.6940928966016697,0.6140229830204232
0.6829030780222056,0.6080832253763879
0.6795683590427526,0.6031226218544122
0.6352345115724622,0.6006725354084247
0.5994080949841694,0.6036416196908305
0.5685195598455102,0.6060903223453409
0.6009676862856836,0.5978611678725777
0.6694012417231123,0.6000613963211967
0.6649402378621505,0.6014018137921994
0.6377921815899752,0.5903679116798131
0.6094268377067551,0.611802534995972
0.6158796886912072,0.6093593700417868
0.6181692065438771,0.6014335900331251
0.6299987359342758,0.589993727880041
0.6399026593683583,0.591568241672588
0.7199481872494342,0.5940742312255176
0.7286401201542487,0.6000552389191652
0.6619348531114846,0.599945528537784
0.640013092987437,0.5921925957357923
0.6483094107284395,0.5885482770792623
0.6308952141637185,0.5869127244291931
0.6270353272234956,0.6040397567616388
0.6305694905799419,0.5908811467555025
0.6488056049789943,0.6027009390720384
0.6481692891474053,0.6334811297682098
0.6123452358414943,0.6345334104326482
0.6602360975895953,0.6314237270386283
0.6365980638424737,0.6287533283256137
0.6469910747845127,0.6341870407462827
0.6169778236147954,0.6351551132420568
0.6444153999610394,0.6367763267697516
0.6381641843170889,0.6212731321425895
0.6473619233899996,0.6463523065861633
0.5961696176812104,0.6272001039721498
0.6190985020421045,0.6429675558297768
0.6561403509120951,0.6496059943010777
0.5897466014309756,0.6270958225764623
0.5458182116483603,0.6263912079878383
0.5850831867218562,0.6280398614488081
0.5841028411332307,0.62572960175037
0.4888187026760753,0.621442703121204
0.5465400106457414,0.6367017570298349
0.5389246249329815,0.6332391952483853
0.5660961821210893,0.6304259067991914
0.5669399515936329,0.6232535332739965
0.599230553338622,0.6283243276472191
0.6295157514820451,0.6153632384714319
0.6879993776665825,0.6357102683417
0.6877535578313809,0.6748836704734194
0.639251898166286,0.6486147170683306
0.6093827268652405,0.6570357789233842
0.5665783524968311,0.6596472853240629
0.6292654432350187,0.6468913261860841
0.6512568882152925,0.6514483806382337
0.5934328375223927,0.6506108681057433
0.5817876168165514,0.6431347534371182
0.5899439346127315,0.6367627510266991
0.6449501631401491,0.6462073820118698
0.6529823479437535,0.6612431323130286
0.6493148101268247,0.6728035232317466
0.6147277356274659,0.6463229377106923
0.6248484524836662,0.6381064606122859
0.6769269332740211,0.648466360368246
0.5854168144763636,0.6542738085465611
0.658044863115737,0.6645957750163792
0.5846168147792157,0.6576793567161792
0.4818665038847722,0.636460151951814
0.5735156316755581,0.6401525364943011
0.5704105520252427,0.6386094202156632
0.6076288650880897,0.6425430206452415
0.6196101948808517,0.6519899662914549
0.6087872915663572,0.6558335774771868
0.6276056230182525,0.6021194945544449
0.5825670487649366,0.6050071166955991
0.5601495283813493,0.6071075752698227
0.522636928461262,0.6087400699975111
0.4505611555939044,0.6155010706968205
0.4580463733051765,0.6166779268467699
0.4287389981495062,0.5936751681233624
0.3607936138952872,0.6061877421258257
0.4019398766149176,0.6086572215704701
0.437729214226624,0.6119475507888348
0.466836826698958,0.62259637095935
0.4139781001126268,0.629505678825837
0.4597740743164631,0.42271195245583437
0.5043696117788858,0.43712536043320577
0.4772715724540699,0.4481652749319881
0.46806392007813,0.4590174892320138
0.4855447443194149,0.46300914310906904
0.5846745548872505,0.48086650535738523
0.5969012807196066,0.465623090050023
0.5877658467628089,0.46938361798557693
0.5224066560693141,0.47718300257064855
0.5971660684404316,0.4788376344583319
0.5826825492409937,0.4953460921468976
0.5327011993415058,0.4930655337221037
0.5826026057826832,0.5376506604862129
0.5965881702964273,0.5432904317887848
0.5605201673308566,0.5504127977282312
0.5596103681674642,0.5437167977522228
0.5285825337866661,0.5638648432526532
0.4793270862003931,0.5580305093547614
0.4451336018217722,0.5502424734347512
0.4715812670970329,0.5737976206050361
0.4509711508246052,0.5700007173737697
0.4986597098153478,0.5709090934154907
0.4794215953282856,0.5758851178514098
0.4691647424475333,0.5778649510040209
0.403902225474015,0.402897783469206
0.3218236242888657,0.4283504688885247
0.3977131734314851,0.4363420070512066
0.4089617322959546,0.43479094795317147
0.4126949726427362,0.45394606255471154
0.3113910689958481,0.4577188806415917
0.4334832449041084,0.4547061810237173
0.4757516715454897,0.4504433773870173
0.5084200730915698,0.4557170348377224
0.6218402523796684,0.47569062210907265
0.661743301681553,0.4730405017056746
0.6780941609724422,0.48219402722733684
0.6748480181858243,0.6485558231627203
0.663651209787429,0.6400884039606297
0.649357152176314,0.6195480271350686
0.6366492609231464,0.6197158517315389
0.6467588259901746,0.6209432356660036
0.6560490713554192,0.6196806089700929
0.6769777502001753,0.6164536450414724
0.6724171974270132,0.600650509654456
0.6764481245481946,0.6269672543292671
0.6777413817824907,0.6123817028450131
0.6780480575743306,0.6270535794089361
0.7015845364162305,0.6373438701272821
0.6899088397345001,0.6972816020705512
0.6692039749240721,0.6882578578704197
0.6982167457772839,0.6898504118002403
0.6701431206962609,0.6829993730217055
0.6450566863856046,0.6791917915155539
0.6565320164358353,0.6851289340583866
0.6806995232128612,0.6696899280314903
0.7081474701760961,0.6687644751740367
0.7023010668396825,0.6633017090022857
0.7623359734147099,0.6735196643533266
0.7634388529175995,0.668957984272826
0.7552944069576331,0.6727148372034014
0.7961390244154076,0.7624772162629934
0.8022733194803244,0.7461406084724101
0.7955823024011117,0.7288146643710874
0.807434610131526,0.7319981317690956
0.8004876093711659,0.7346917961703703
0.8070639986361932,0.7322610520000701
0.8399671293352706,0.7311406941943629
0.8514073506235826,0.7311466735499513
0.8472611094501961,0.7274652054889479
0.8351540027319051,0.7431498517725569
0.8143526191126393,0.7508282921717332
0.805032900691721,0.7340273012080901
0.8205599411104263,0.8232852403322375
0.7960171883624905,0.8183151054975732
0.784496039149833,0.8177537562969404
0.7696041761011783,0.8190216124373897
0.8034826247111493,0.8271331608264585
0.8131736153442253,0.8266060992674279
0.8210698146161786,0.8239644180047769
0.8171285789208689,0.8290398764067631
0.8137786941714729,0.8254480240877087
0.8097498164373178,0.8132506594793016
0.8149910054451,0.8231684606587802
0.8418176720810924,0.8252711805338445
0.8368199327625767,0.8489076813065305
0.8254154886413261,0.8361935157338487
0.8140231713610695,0.8334211468457186
0.8297514216787176,0.8295252027864723
0.8130969035136602,0.8151596415077439
0.7838137442160167,0.8128844542294235
0.8048283553326137,0.809521958262783
0.7789950496007738,0.8138739361982996
0.8166227238831825,0.8210422949604674
0.801665406925518,0.8084466509967451
0.7830484953373897,0.8107565516326249
0.780030148598994,0.8075693167722213
0.8107198232922723,0.7946238480861364
0.8129238138984438,0.7947430596946883
0.8019555733316839,0.791802799165692
0.8142139327459934,0.7826018616429041
0.8310280899916376,0.7876694240783135
0.8201292751342173,0.7889731875840242
0.8140569431964093,0.7945080554907231
0.808703926242099,0.7947585612380338
0.8027061459392182,0.7899904801481692
0.803405140962739,0.7917307880925059
0.7905865081902816,0.7964138779619587
0.7602448824233492,0.7864044699016813
0.7719184100111751,0.7711903315597674
0.795345842309124,0.7651438160958168
0.7952231136831651,0.7614926749233886
0.7838830078854238,0.7586605099589612
0.7859856115996493,0.7620785051458704
0.7773050415679248,0.7580789158203138
0.7743675418192866,0.7593956117070393
0.7701812237145149,0.7638604642404171
0.766887071074478,0.75425274369821
0.7669321742738231,0.7540784994498181
0.7763729686965939,0.7591875594752826
0.7764529463236389,0.757750336917552
0.7564711534743132,0.776422497851101
0.7585595237921874,0.7672090707490853
0.7557910820122586,0.7622447405634258
0.7738844223816335,0.7556610892609673
0.757619230166032,0.7536633732706033
0.7285517804320913,0.753841054692419
0.7405345332491122,0.7467817677700523
0.7465252685885453,0.7381433246062039
0.7403128352824555,0.7419965106087177
0.7394002034415568,0.7450403184069643
0.7345168263700899,0.7437499801905801
0.6906683521483301,0.7397342086282517
0.6805424649551792,0.692816318616986
0.6901004253840433,0.6935435929656115
0.7150436141370831,0.6856587410988393
0.6990452231565287,0.6860930302005456
0.7084878606858012,0.6858406781280197
0.7333210155620695,0.6893359173792887
0.7590744734746471,0.6911600102317987
0.7422777636237181,0.6848034284021253
0.6964227183404592,0.6912543354437526
0.6479438608543093,0.6834934394553024
0.6953952060604882,0.6812852769193019
0.6983078194458381,0.6773934937713666
0.738215560664123,0.6877723203390061
0.7339744358619398,0.6857666175698002
0.7179062817102935,0.6887624524068111
0.7153706565384406,0.6951057494827247
0.7524101395971736,0.685989127534793
0.7822488197055568,0.688585963700538
0.7633626394114899,0.6911005701128523
0.7690640188060005,0.6925504462940096
0.7805921439469885,0.6811864545577074
0.7647363663805016,0.6827716844190098
0.7660629945669108,0.676768242450589
0.7612664191481544,0.6887279515748307
0.7516300350179614,0.7672198720201288
0.7582420171335849,0.7610632637678318
0.7717089773081676,0.7589500351301348
0.7827876569296137,0.7576979805237667
0.7599251351468408,0.7588069207303175
0.7142477498316566,0.7517285792006607
0.7433078581181976,0.7585405124189897
0.7045215642408933,0.7459207631999101
0.6313906103539302,0.7515096574759014
0.5721750683280762,0.7459498090780996
0.5712219982878262,0.7500706980819322
0.5316181055504412,0.7423590979937029
0.5187910124677213,0.5232577256615696
0.53487635242917,0.541032619932874
0.5239222543104711,0.5497917219036036
0.5445613566504122,0.5514111119129724
0.5821486664847506,0.5622333354804012
0.5545153690063978,0.5755190533311362
0.551134328318029,0.5689106867284071
0.486081734069594,0.5707942569729235
0.4897880350362573,0.5682178000183807
0.5715995220247985,0.5651207493434631
0.5593719737663432,0.5712578207019824
0.5611439069937565,0.5722798202939327
0.5705939963176068,0.5548440233412588
0.6004051238397285,0.5567039738442192
0.6039634186606015,0.5569151821751778
0.5097428602810048,0.5619457984416577
0.598573431605327,0.5646452943874681
0.5723247480991911,0.5676407858862604
0.6132092022134827,0.5607485839490562
0.6262428205784869,0.5624969405412359
0.5876038445560767,0.5623531363411488
0.5684788791585227,0.5703624597382351
0.5077248205373945,0.5733136608314096
0.1564855941009804,0.5724706588954709
0.1912192034409119,0.3379916027442214
0.1598773556214294,0.37693493819344187
0.0970559297120656,0.38710162651854046
0.0986784167577279,0.4055864027935445
0.0335597042391384,0.4155664140128198
0.0909204574060322,0.4152415552010907
0.1674310974290334,0.4338962062338138
0.2990537596510232,0.4344144027228901
0.4376708256464177,0.4316422366339996
0.5066731467046068,0.4236836786883783
0.4785737913424666,0.41662804069698756
0.4906760500378024,0.42495025377427187
0.5660755544680249,0.48248787851487684
0.5521013309032794,0.4717334827073002
0.5441388789425563,0.45292179079249406
0.52393672830144,0.43428804922475506
0.3822616642195182,0.44269078667291584
0.3320956055806827,0.4481757684133823
0.5099872922126427,0.44628173704431384
0.6567403158113221,0.4486888420907882
0.656377787374832,0.4581146779317266
0.6285199613669707,0.44755939347924245
0.676400740032935,0.4509749982459733
0.7114607149140877,0.4495914963873153
0.5926352323623632,0.7107134244861596
0.5955110342894296,0.6880945874994006
0.6224014890318723,0.6720631011104548
0.5654444476621197,0.669696079359478
0.452262001022794,0.6466973234515002
0.3747723101427578,0.6459024369001037
0.3905423034523063,0.6540907514591862
0.3582594288792982,0.6422586681472137
0.3246646092218022,0.6467125894478432
0.3866800808146671,0.6492447918025553
0.4300450407397629,0.6276348277397322
0.3585745253116386,0.6230766687020903
0.3216211024758557,0.36513845852328747
0.2516665058370431,0.36968890074318883
0.2745521003182585,0.378032640222885
0.2469028434532836,0.4022792913027252
0.2803062328047518,0.39408274023786344
0.3558889716206552,0.3914027156489749
0.3868346167694163,0.4051488293054183
0.4825027821394707,0.41646244692133916
0.4118786850063665,0.42597668667073996
0.3137194232953675,0.4298167716321634
0.2988360339497786,0.41621019315839336
0.2949780534975459,0.40780032086780643
0.2428445089012409,0.325159358978558
0.1024800531370884,0.3241688337607885
0.1783435114173333,0.3407231371491314
0.3372082407839629,0.36921861726072713
0.3953119547004706,0.37513161106714654
0.4928724185179862,0.3836634328384424
0.5242941496189575,0.3978171911204845
0.6449838290538326,0.4003387707547428
0.6585545467277223,0.4189925094536474
0.6447149484051229,0.4009050885602711
0.6328059476184773,0.4092846260800643
0.6460486574059998,0.4210814472842609
0.6377858078802996,0.6289204647313129
0.6571104641973773,0.6044280848050186
0.65103708286057,0.5989197294716685
0.6339233456581415,0.6066230900786508
0.5566562577513916,0.5967602742846004
0.581267988861184,0.6041725154149136
0.6109184066990498,0.5949018990768153
0.6941939658303959,0.598909336233804
0.6859242451207868,0.612314188749206
0.6519378717764268,0.5936583444969495
0.6339011124629024,0.5950462782830185
0.5835840699943522,0.6035673895749801
0.4688206346008954,0.5639665268725522
0.4544134395454051,0.5534932966783496
0.2733828122852997,0.5553688469556584
0.1862122522887137,0.566370775678038
0.1878510405937414,0.5621082294646419
0.1353069150365708,0.5625968887919517
0.1850430454991709,0.5726598436274952
0.1580494491777195,0.5871199484173999
0.0696887258916221,0.5889971223156635
0.084901723924132,0.5964782568165594
0.0820245157156382,0.5884631836899501
0.0649812337285369,0.5863977658631019
0.1378036218932021,0.15620569170710114
0.1958491356408291,0.15119513805235418
0.1808475620031759,0.16672569269906695
0.1592710010508695,0.1706975414177469
0.1249431030190684,0.19042968455188836
0.1817534713581343,0.21819861564518006
0.2209159071875452,0.22077646325907374
0.1969003604184278,0.24132110664363948
0.1919260065419217,0.24079596395327718
0.1417165905579431,0.2671736163621057
0.4009217948064401,0.2689596866265411
0.5234959402055561,0.2837288575118791
0.4926492920296987,0.5334052505641265
0.5506057736584977,0.4974040136238559
0.5460502206619857,0.46266701776904573
0.4931850206247778,0.45639974886372575
0.4922236689843489,0.46032163026289896
0.4908411445957643,0.46238332858548137
0.2815487285880582,0.4612103544970547
0.3229345025042414,0.45412715680333104
0.3771014318183403,0.4539580789062238
0.3826441974707175,0.46510004320365206
0.322953872265022,0.46510665911799076
0.3004944865048173,0.47284729928236063
0.3393727931061403,0.3127403970080803
0.3835106057742448,0.3215305839474762
0.2975668856054274,0.3261344537151485
0.2654166169759389,0.33119585864206325
0.2468495104046533,0.3227392813149663
0.2455260503336873,0.3447993342240159
0.2639797169923605,0.3443339657462505
0.2803238303290203,0.35514021224193226
0.3109203972816101,0.34672106756975574
0.4561945186234832,0.3547008936281088
0.4879234419134008,0.3445584188809041
0.4488798783508421,0.3787769244963763
0.3382031871628834,0.4405227378698351
0.3092831990803235,0.4264968454397216
0.3731252692468287,0.41330985316059216
0.420350503039383,0.40957074834034785
0.5464230604724456,0.4221770091655682
0.406535306144808,0.4352232211573238
0.5507705314595825,0.44779381192279166
0.5007955638555663,0.4580178398399003
0.5583514229355004,0.45382233803519356
0.6034310928058453,0.4662268056100098
0.680846021490249,0.47531006579142465
0.6554854146921487,0.46680154097999144
0.621914701908048,0.6356856669093489
0.5871079146155065,0.6315284931802004
0.5916751251378405,0.6187973245328894
0.6208994464476452,0.6167969603347219
0.613639911093188,0.6229338935908906
0.6612035586260805,0.6256622707745038
0.6465655527993017,0.6263236148283308
0.6558132322414663,0.6280161910050155
0.684179859363756,0.5958981465251861
0.6854121431763702,0.598243986292199
0.678863846359393,0.6002193557064649
0.6655186136491484,0.6080870685696222
0.6598095469268044,0.659906340278893
0.6332080900296657,0.6563998411651899
0.6450731024430758,0.6472548356336074
0.664818250622349,0.6547632571208513
0.5896657623293837,0.6461194582284102
0.5727567088542282,0.6420672439355488
0.6657685565442257,0.640529926773223
0.7460214033315298,0.6512267079153906
0.7465918067265838,0.649246012802478
0.7262396612054358,0.6348855323341371
0.7295955024199654,0.6564784502042702
0.7414670059971993,0.6756169488591289
0.7419095164571918,0.7383392275045135
0.7282744852651963,0.7468071414205959
0.7678190959882136,0.7342513429492238
0.7951101269751213,0.7332938014127466
0.7695611215076705,0.7393734682762159
0.7548706003022065,0.7388552153088681
0.7577971968716248,0.7353023479677633
0.7577111706793374,0.7589228860650705
0.7561195776861558,0.7366535993207093
0.7685349743642034,0.7547557208050184
0.7710170437547386,0.7383270446008473
0.7890992223938831,0.7380726116981504
0.7917614109355551,0.7918754776827427
0.7693415498694813,0.7960592443480028
0.7593240508070496,0.7892542250802166
0.7710978877977896,0.7784096373165363
0.7842660985769383,0.7803590056078384
0.7976129284034328,0.7787833631464077
0.785529133677437,0.7780577513480551
0.7933529108403401,0.7921037506478016
0.7909981054750697,0.7923157533751597
0.7754071451873368,0.7784622835214102
0.7494718717603215,0.7965526456817652
0.7425513655941667,0.7873827499143587
0.7612706145677355,0.7479468118373722
0.7668632260149142,0.7581744691084102
0.7749949318514431,0.7575537216219351
0.7989961736129967,0.7661042265588198
0.79622383118613,0.7531200441225852
0.7876692827149077,0.7451470126253644
0.7985444807428088,0.7507629905259718
0.7856770127368673,0.7585406819763922
0.8070957694962719,0.7591543106118953
0.7571923877754263,0.7622097459265007
0.7474929192027027,0.7669097378049061
0.7538210847938394,0.773487729484788
0.7325296166507163,0.7563049116649208
0.7352382752177782,0.7618486254659173
0.7332672649636955,0.7689612952461119
0.7227221572043421,0.7740447264869467
0.7530299633418456,0.7774981917224977
0.722671251578975,0.7604413669601668
0.6980839978140154,0.763378311913032
0.7201011446620069,0.7687220886287103
0.7188809261946378,0.784003565480041
0.7253033934159339,0.7719092736016554
0.722511997183799,0.7796818877021245
0.7147785231704651,0.772789875778267
0.7102487728256626,0.7164092911376994
0.7547888316828852,0.7181909952765422
0.742093294628758,0.7149683587463808
0.7335988472116637,0.7179889896455378
0.739559326343036,0.7148526226375935
0.7379280550671283,0.7074351051083141
0.7227593420953013,0.7099251030211589
0.7362197711347305,0.7113954255551184
0.7331454636426988,0.715219956102379
0.6854637448936032,0.7193305500251768
0.6858012546446708,0.7114849515887188
0.6828350361651485,0.7149517806062714
0.6820283081722147,0.6719207914561075
0.7034866260290671,0.6819420865972903
0.7278354796121254,0.6722587715307765
0.7165773887073472,0.6719334039454049
0.7724760314983885,0.6811099271863146
0.7622777764432507,0.6720409539424889
0.7187591550601469,0.6688333294657886
0.7429378494519261,0.6749003697990803
0.7872480222667275,0.674058942042274
0.7600343371760161,0.6874749350323082
0.730533227253495,0.6840143756404962
0.7598959240830236,0.6737628057855909
0.7673570747650635,0.7547969737227737
0.76774750300895,0.7454936754459867
0.7291830283384835,0.7430442234212811
0.7169537886727246,0.7428107167754254
0.7148251817561642,0.7344487163867466
0.6948983419841168,0.7381007240732435
0.6951780298060157,0.7294453968094031
0.6945186165795723,0.7275454782190824
0.7293449124588496,0.725480590630715
0.7962950664945025,0.7229026788898933
0.7336820069319527,0.7172262340663065
0.7411836644451375,0.720780598518451
0.7397556043922338,0.7387782041100937
0.7167714004975574,0.7290934963893212
0.7288311391672826,0.7248062464094948
0.7431312822374401,0.7173100612252417
0.7405966959022212,0.713227336595747
0.7623351202280095,0.7152393075849215
0.7265284790653141,0.7102440088908464
0.7146958020120384,0.712410146277159
0.6217071519049937,0.7155104743112555
0.6859662541267579,0.7141993651713701
0.605958290153902,0.7125542754946228
0.6313021958158824,0.6979146061228376
0.6544655686079945,0.6218204364451704
0.6405184002787996,0.623574577236884
0.6083660606470356,0.626519819841606
0.5790245206718749,0.6351332460935105
0.5731164492098957,0.6344826488799588
0.4541260471696096,0.6300586966969156
0.3703651640153893,0.633151123722732
0.4147651015749831,0.6439297123495201
0.4809955566429962,0.6326579034190036
0.4523576990950659,0.6353942368880073
0.452537520123538,0.6293288692265806
0.4052235629117104,0.6393369291072284
0.4199162141917019,0.424378099315884
0.4701712849437185,0.4350823008320709
0.453891190534208,0.4520732506237272
0.402793099100732,0.4556060493578493
0.360546127647118,0.4559446874036028
0.3526024786944028,0.4550612333803756
0.425565817697056,0.46243525333840707
0.4079682284491674,0.4566765142732546
0.4571780276949315,0.46985759783880865
0.5327426615204107,0.47096277503601747
0.5261199123954841,0.4752843422110851
0.439392041961383,0.4672345416789631
0.3556270995684194,0.44863552605304124
0.345953044896194,0.45376366532307605
0.2856571841960269,0.46851443075793586
0.3015873970769251,0.460419518611322
0.1811131319280772,0.46499317643627547
0.0259577244207345,0.4586163141790519
0.0927851556112093,0.47794733162430797
0.1648158130854473,0.48538955170283193
0.1566657454406357,0.4829662190812024
0.2053113167140332,0.4783550517384364
0.1993245570517938,0.4839708859735191
0.0900127561322756,0.4718194405724023
0.0510222274775387,0.13122473532735146
0.0561067333862022,0.16542585591120446
0.0503839138572037,0.18051721007109212
0.0025472048515071,0.18427715808449302
0.0120388597942797,0.193080305010007
0.0381206305975858,0.19569175000625294
0.0523394437556228,0.18593519440392253
0.0600596140538223,0.20612339331233476
0.0047373016268239,0.21219979550789908
0.01456177754353,0.2237063166999756
0.0177029929328873,0.22973344480665026
0.0280950935198913,0.22328924381491272
0.0024807037780547,0.12260679120605267
0.0082225988874506,0.12895652273223468
0.1735013226225357,0.12338996632944255
0.2010770930860568,0.14052157746435107
0.2152268145956339,0.15119426775139194
