Avgmemreal,forecast
0.6561403509120951,0.6261763929483347
0.5897466014309756,0.651986911320314
0.5458182116483603,0.6420227303100717
0.5850831867218562,0.6389566779680173
0.5841028411332307,0.6393951801886975
0.4888187026760753,0.6364934659287933
0.5465400106457414,0.6290219402565808
0.5389246249329815,0.6265374386343986
0.5660961821210893,0.6215073858096791
0.5669399515936329,0.6237034937832606
0.599230553338622,0.6201998262864824
0.6295157514820451,0.6230153493295355
0.6879993776665825,0.6238562635532099
0.6877535578313809,0.6725803351425047
0.639251898166286,0.651882978117776
0.6093827268652405,0.6513492934703522
0.5665783524968311,0.647311472351051
0.6292654432350187,0.6382484649316787
0.6512568882152925,0.6346324538742888
0.5934328375223927,0.6264192123327581
0.5817876168165514,0.61876625465071
0.5899439346127315,0.6172542898501968
0.6449501631401491,0.619876607786414
0.6529823479437535,0.6203933369543703
0.6493148101268247,0.6281892380732762
0.6147277356274659,0.6404765453144183
0.6248484524836662,0.6322788978693507
0.6769269332740211,0.6296225934066917
0.5854168144763636,0.6266414496707899
0.658044863115737,0.6200262538372767
0.5846168147792157,0.6189227255410332
0.4818665038847722,0.6084380896477706
0.5735156316755581,0.6013291327763769
0.5704105520252427,0.6016932276609678
0.6076288650880897,0.6005662771332704
0.6196101948808517,0.6072877168886194
0.6087872915663572,0.6093293850857547
0.6276056230182525,0.5984420657631679
0.5825670487649366,0.5921339975615781
0.5601495283813493,0.5924079632382514
0.522636928461262,0.5857535782436207
0.4505611555939044,0.5828467771682997
0.4580463733051765,0.5778863258850613
0.4287389981495062,0.5689510054946088
0.3607936138952872,0.5645633915353234
0.4019398766149176,0.5728422963788222
0.437729214226624,0.5778912900868051
0.466836826698958,0.5748524521687722
0.4139781001126268,0.5758664783711691
0.4597740743164631,0.4090551438399629
0.5043696117788858,0.4164616765346813
0.4772715724540699,0.42580325864631474
0.46806392007813,0.4260995596198054
0.4855447443194149,0.42950408076158586
0.5846745548872505,0.4254948699444082
0.5969012807196066,0.42161078804090285
0.5877658467628089,0.4275175720713418
0.5224066560693141,0.43088767381585164
0.5971660684404316,0.4340830220636993
0.5826825492409937,0.4380373256027288
0.5327011993415058,0.4403717037114491
0.5826026057826832,0.5270639790323927
0.5965881702964273,0.5271817177915042
0.5605201673308566,0.5308622905616648
0.5596103681674642,0.5272844664378027
0.5285825337866661,0.5275415956676994
0.4793270862003931,0.529745821140291
0.4451336018217722,0.5247881156106372
0.4715812670970329,0.5241292931817626
0.4509711508246052,0.520098786441622
0.4986597098153478,0.5255629916990027
0.4794215953282856,0.5287015927882691
0.4691647424475333,0.5266733814264211
0.403902225474015,0.4680340059466837
0.3218236242888657,0.47252291286354636
0.3977131734314851,0.4705640171934626
0.4089617322959546,0.468378072804492
0.4126949726427362,0.46557387483274276
0.3113910689958481,0.46180688089081995
0.4334832449041084,0.45626471985813777
0.4757516715454897,0.4574517658889946
0.5084200730915698,0.4553324910509402
0.6218402523796684,0.46133620958108784
0.661743301681553,0.4646011003133793
0.6780941609724422,0.4606351623597887
0.6748480181858243,0.6557458629399943
0.663651209787429,0.6298829761183726
0.649357152176314,0.6168510932304774
0.6366492609231464,0.605190353312546
0.6467588259901746,0.6012443437142886
0.6560490713554192,0.5886352172943239
0.6769777502001753,0.5855723097489846
0.6724171974270132,0.5878375021178133
0.6764481245481946,0.5921676012862038
0.6777413817824907,0.6006576676946563
0.6780480575743306,0.5985948922367832
0.7015845364162305,0.5971035948791138
0.6899088397345001,0.694427867136808
0.6692039749240721,0.6803825091329085
0.6982167457772839,0.6742528301804076
0.6701431206962609,0.6688031758635065
0.6450566863856046,0.6631497732913505
0.6565320164358353,0.653608624904154
0.6806995232128612,0.6493842210008811
0.7081474701760961,0.6434688252484866
0.7023010668396825,0.6372302851991866
0.7623359734147099,0.6443517020635723
0.7634388529175995,0.6386891692058784
0.7552944069576331,0.6418303385957743
0.7961390244154076,0.7424785966374752
0.8022733194803244,0.7282803646857386
0.7955823024011117,0.7170300109883421
0.807434610131526,0.710924364792205
0.8004876093711659,0.7056441797350369
0.8070639986361932,0.6979920110939611
0.8399671293352706,0.6965120041806737
0.8514073506235826,0.6916304520821304
0.8472611094501961,0.6918401722106942
0.8351540027319051,0.7027028658321455
0.8143526191126393,0.7052227532165856
0.805032900691721,0.6978608209557883
0.8205599411104263,0.8048047525776328
0.7960171883624905,0.8009523847107209
0.784496039149833,0.7980978698342482
0.7696041761011783,0.7905246839295603
0.8034826247111493,0.7867272740111777
0.8131736153442253,0.783873705012901
0.8210698146161786,0.7831740946937166
0.8171285789208689,0.7832252448761738
0.8137786941714729,0.7798795524297043
0.8097498164373178,0.7828748818909786
0.8149910054451,0.7798857612711975
0.8418176720810924,0.7683685785809997
0.8368199327625767,0.8418266450294001
0.8254154886413261,0.8245245064730995
0.8140231713610695,0.8138310662609642
0.8297514216787176,0.808378940510974
0.8130969035136602,0.8001857095463414
0.7838137442160167,0.791155255222472
0.8048283553326137,0.7920565572489078
0.7789950496007738,0.7853105231936102
0.8166227238831825,0.7831392057790791
0.801665406925518,0.7877297053428014
0.7830484953373897,0.7830876563245647
0.780030148598994,0.7792584521199535
0.8107198232922723,0.7812308242020853
0.8129238138984438,0.7724225874755878
0.8019555733316839,0.768912220049889
0.8142139327459934,0.7660717465055786
0.8310280899916376,0.7610977637740379
0.8201292751342173,0.7519069840469086
0.8140569431964093,0.7572390554193786
0.808703926242099,0.7546398438234236
0.8027061459392182,0.7492147924053657
0.803405140962739,0.7545686198930779
0.7905865081902816,0.7501572332857425
0.7602448824233492,0.7486051593169217
0.7719184100111751,0.7592789661143156
0.795345842309124,0.7567719097632319
0.7952231136831651,0.7520593368951403
0.7838830078854238,0.7503153654102581
0.7859856115996493,0.7465709274157859
0.7773050415679248,0.7391847224428987
0.7743675418192866,0.7425706757875634
0.7701812237145149,0.7367069415675955
0.766887071074478,0.7340161043411235
0.7669321742738231,0.7365663073410502
0.7763729686965939,0.730593355884755
0.7764529463236389,0.7220533370023356
0.7564711534743132,0.7735336751300803
0.7585595237921874,0.7612248474213256
0.7557910820122586,0.755607864480113
0.7738844223816335,0.7489654361276259
0.757619230166032,0.7424188692880301
0.7285517804320913,0.7313594804697322
0.7405345332491122,0.7341198585209491
0.7465252685885453,0.7290450679069689
0.7403128352824555,0.7253417837400031
0.7394002034415568,0.7241176741110826
0.7345168263700899,0.7208524400383404
0.6906683521483301,0.7130526592741167
0.6805424649551792,0.6905641654193061
0.6901004253840433,0.6903678907540366
0.7150436141370831,0.6886412097695147
0.6990452231565287,0.6868409653815852
0.7084878606858012,0.6838619033950951
0.7333210155620695,0.6783468655193539
0.7590744734746471,0.6813440807802854
0.7422777636237181,0.6782513841691542
0.6964227183404592,0.675572058328844
0.6479438608543093,0.6726306917994826
0.6953952060604882,0.6682459450175368
0.6983078194458381,0.6629021814586396
0.738215560664123,0.694753796688438
0.7339744358619398,0.6871907280570382
0.7179062817102935,0.6832069011706313
0.7153706565384406,0.6783538413496879
0.7524101395971736,0.6754879547870188
0.7822488197055568,0.6692271453411432
0.7633626394114899,0.6709038791360522
0.7690640188060005,0.6654051305772843
0.7805921439469885,0.6599873672859653
0.7647363663805016,0.6562633122821157
0.7660629945669108,0.6534691986994758
0.7612664191481544,0.6485418313009061
0.7516300350179614,0.7551083278631974
0.7582420171335849,0.7471453913142656
0.7717089773081676,0.7408913726598367
0.7827876569296137,0.7343312747911872
0.7599251351468408,0.7325282799680304
0.7142477498316566,0.7258861269244403
0.7433078581181976,0.7246501297023878
0.7045215642408933,0.7190915438961392
0.6313906103539302,0.7126581499469519
0.5721750683280762,0.7049089226263049
0.5712219982878262,0.7031888852192395
0.5316181055504412,0.6967644892966653
0.5187910124677213,0.5466248513483135
0.53487635242917,0.5583573951796703
0.5239222543104711,0.5636911146263313
0.5445613566504122,0.5657177864370105
0.5821486664847506,0.5704528801418428
0.5545153690063978,0.5689809152999511
0.551134328318029,0.570101548249382
0.486081734069594,0.5680065928986101
0.4897880350362573,0.5642695400495309
0.5715995220247985,0.5591165930286813
0.5593719737663432,0.5620997587675138
0.5611439069937565,0.5560433947197082
0.5705939963176068,0.5621410797285812
0.6004051238397285,0.559255281612592
0.6039634186606015,0.5556592446570234
0.5097428602810048,0.556670494849162
0.598573431605327,0.5573664198366185
0.5723247480991911,0.5496235459708714
0.6132092022134827,0.5535271509860592
0.6262428205784869,0.5487069963218748
0.5876038445560767,0.5454731382146546
0.5684788791585227,0.5462875896974879
0.5077248205373945,0.547504900861693
0.1564855941009804,0.542682686562763
0.1912192034409119,0.1799233089773159
0.1598773556214294,0.2408821226418397
0.0970559297120656,0.27155323580949275
0.0986784167577279,0.2927391980368689
0.0335597042391384,0.3198531816336956
0.0909204574060322,0.32014583348859943
0.1674310974290334,0.33362022076190345
0.2990537596510232,0.33493405971336904
0.4376708256464177,0.334491780430194
0.5066731467046068,0.33246670561405683
0.4785737913424666,0.3356213688340963
0.4906760500378024,0.3162869881639412
0.5660755544680249,0.47557118988456737
0.5521013309032794,0.4570570280383627
0.5441388789425563,0.44268503571397566
0.52393672830144,0.4279586397470968
0.3822616642195182,0.4278989081112763
0.3320956055806827,0.42410188992346315
0.5099872922126427,0.43037084700412476
0.6567403158113221,0.4360880849069457
0.656377787374832,0.4314832572953088
0.6285199613669707,0.434550159851319
0.676400740032935,0.43502563586258014
0.7114607149140877,0.4197883149871001
0.5926352323623632,0.7042065874313685
0.5955110342894296,0.6823207762632233
0.6224014890318723,0.6654663510499118
0.5654444476621197,0.6543225161159109
0.452262001022794,0.6438613827908449
0.3747723101427578,0.6306660797878427
0.3905423034523063,0.6370694614026782
0.3582594288792982,0.6386875220977395
0.3246646092218022,0.6314789973609558
0.3866800808146671,0.6226785989127359
0.4300450407397629,0.6164529695222563
0.3585745253116386,0.5946537983976544
0.3216211024758557,0.36378187963041025
0.2516665058370431,0.3703042415454009
0.2745521003182585,0.37164865838928207
0.2469028434532836,0.3724605920384609
0.2803062328047518,0.3675569575991382
0.3558889716206552,0.35640042436611297
0.3868346167694163,0.3787957767138947
0.4825027821394707,0.38404465620998984
0.4118786850063665,0.3852694990982912
0.3137194232953675,0.387041739192867
0.2988360339497786,0.38877952298794344
0.2949780534975459,0.3763184308962303
0.2428445089012409,0.3071000099963617
0.1024800531370884,0.31903414227127125
0.1783435114173333,0.33039625292540287
0.3372082407839629,0.33691067030293703
0.3953119547004706,0.346131352946382
0.4928724185179862,0.349712101622889
0.5242941496189575,0.3644686058171944
0.6449838290538326,0.3719019644335236
0.6585545467277223,0.3716444719013162
0.6447149484051229,0.37701925407175296
0.6328059476184773,0.379726743115186
0.6460486574059998,0.3701029140605969
0.6377858078802996,0.6342746237799864
0.6571104641973773,0.6132081641795024
0.65103708286057,0.6038309808558647
0.6339233456581415,0.5938342749242588
0.5566562577513916,0.5860792716118075
0.581267988861184,0.5844492258065026
0.6109184066990498,0.5922243684741736
0.6941939658303959,0.5992981891455053
0.6859242451207868,0.595197723884016
0.6519378717764268,0.5927539945527662
0.6339011124629024,0.589255420831314
0.5835840699943522,0.5750007572016473
0.4688206346008954,0.5811700964551789
0.4544134395454051,0.5787540379746737
0.2733828122852997,0.5733900032418959
0.1862122522887137,0.5710026179497424
0.1878510405937414,0.5592047543222277
0.1353069150365708,0.5592302017008093
0.1850430454991709,0.5691561218323768
0.1580494491777195,0.5790816524321987
0.0696887258916221,0.5791229549701213
0.084901723924132,0.5813894880381381
0.0820245157156382,0.5778718094347546
0.0649812337285369,0.565202861527111
0.1378036218932021,0.08856925953947908
0.1958491356408291,0.11146298297105661
0.1808475620031759,0.12043954293172565
0.1592710010508695,0.1268228300561347
0.1249431030190684,0.1363159830853013
0.1817534713581343,0.13676381079345445
0.2209159071875452,0.16483528319482893
0.1969003604184278,0.18902251180824864
0.1919260065419217,0.19162048759083972
0.1417165905579431,0.1981845091864302
0.4009217948064401,0.20899529131903383
0.5234959402055561,0.20496757111658315
0.4926492920296987,0.48679815486675426
0.5506057736584977,0.46034929658818
0.5460502206619857,0.4388149693105178
0.4931850206247778,0.4229914927079626
0.4922236689843489,0.41106900722461037
0.4908411445957643,0.41095762975150185
0.2815487285880582,0.4172857622757086
0.3229345025042414,0.42543094707792256
0.3771014318183403,0.4186713121828013
0.3826441974707175,0.41911461549438667
0.322953872265022,0.4233254544525263
0.3004944865048173,0.41862799736647527
0.3393727931061403,0.302427100818184
0.3835106057742448,0.31336453686383725
0.2975668856054274,0.31371298718899704
0.2654166169759389,0.3053601956869968
0.2468495104046533,0.2992129402338819
0.2455260503336873,0.310938349727807
0.2639797169923605,0.3077154644815656
0.2803238303290203,0.3290694401363098
0.3109203972816101,0.3232276453333245
0.4561945186234832,0.31844839493877436
0.4879234419134008,0.3239716786545673
0.4488798783508421,0.3293324228932548
0.3382031871628834,0.4244197548364583
0.3092831990803235,0.4143752791885229
0.3731252692468287,0.3970449542189272
0.420350503039383,0.3918796032814258
0.5464230604724456,0.3933160581393095
0.406535306144808,0.40115020824474235
0.5507705314595825,0.4039839209872988
0.5007955638555663,0.4210234147707365
0.5583514229355004,0.42231426520785365
0.6034310928058453,0.4277275286254922
0.680846021490249,0.4337727404468907
0.6554854146921487,0.43127723636642606
0.621914701908048,0.629300474469446
0.5871079146155065,0.6234987977415484
0.5916751251378405,0.6091957105497783
0.6208994464476452,0.6003625961763681
0.613639911093188,0.604921491358616
0.6612035586260805,0.5927530113705984
0.6465655527993017,0.5971155875209239
0.6558132322414663,0.5999434607664458
0.684179859363756,0.5963790562812622
0.6854121431763702,0.5927230435541017
0.678863846359393,0.6014465154164443
0.6655186136491484,0.5978725762704249
0.6598095469268044,0.6452043589385174
0.6332080900296657,0.6367669476248011
0.6450731024430758,0.6268125721999982
0.664818250622349,0.6245676474457571
0.5896657623293837,0.630029811513652
0.5727567088542282,0.6228096287015222
0.6657685565442257,0.6168141738684546
0.7460214033315298,0.6204858620379747
0.7465918067265838,0.6179335561030406
0.7262396612054358,0.6204603078119657
0.7295955024199654,0.6225623529109228
0.7414670059971993,0.623111689636019
0.7419095164571918,0.7330253478343984
0.7282744852651963,0.7298179686188457
0.7678190959882136,0.7199240426982798
0.7951101269751213,0.7150355305310014
0.7695611215076705,0.709928506630158
0.7548706003022065,0.7119460999267022
0.7577971968716248,0.7107224439585085
0.7577111706793374,0.7145390214203349
0.7561195776861558,0.7120982838285053
0.7685349743642034,0.7109559549374351
0.7710170437547386,0.7228224520690358
0.7890992223938831,0.7196195774969766
0.7917614109355551,0.7887027403452744
0.7693415498694813,0.785062359314934
0.7593240508070496,0.7778092513926327
0.7710978877977896,0.7735460065794408
0.7842660985769383,0.7652824383691402
0.7976129284034328,0.7564450528786826
0.785529133677437,0.7532419727079345
0.7933529108403401,0.7512020231609449
0.7909981054750697,0.7492424289869739
0.7754071451873368,0.751321874003843
0.7494718717603215,0.7542275808187117
0.7425513655941667,0.7420915804644781
0.7612706145677355,0.7442030493486977
0.7668632260149142,0.7417773239808259
0.7749949318514431,0.7358187599371306
0.7989961736129967,0.7311906581255325
0.79622383118613,0.7286917591636255
0.7876692827149077,0.7203837887621649
0.7985444807428088,0.7171868512630918
0.7856770127368673,0.7137762936849312
0.8070957694962719,0.7169965657823021
0.7571923877754263,0.7181747557402408
0.7474929192027027,0.72653115091936
0.7538210847938394,0.7255192778840849
0.7325296166507163,0.7492178233504297
0.7352382752177782,0.7436406860824074
0.7332672649636955,0.7462086152443528
0.7227221572043421,0.7438802368120324
0.7530299633418456,0.7413788020718277
0.722671251578975,0.7345496175452682
0.6980839978140154,0.7335463936329656
0.7201011446620069,0.7328875742228459
0.7188809261946378,0.7364593617392828
0.7253033934159339,0.7354164607885398
0.722511997183799,0.7299470078813035
0.7147785231704651,0.7260551198788503
0.7102487728256626,0.7065464386227651
0.7547888316828852,0.7023324081541845
0.742093294628758,0.6958646656468132
0.7335988472116637,0.6961428281732835
0.739559326343036,0.6910272591898572
0.7379280550671283,0.6859884802475221
0.7227593420953013,0.6863279820534782
0.7362197711347305,0.6809537287548946
0.7331454636426988,0.6798745430947654
0.6854637448936032,0.6818025564961432
0.6858012546446708,0.6825208216405079
0.6828350361651485,0.6715996839036019
0.6820283081722147,0.6816147910818628
0.7034866260290671,0.6780023375587193
0.7278354796121254,0.6774747068075786
0.7165773887073472,0.6744065598090668
0.7724760314983885,0.6735010018282505
0.7622777764432507,0.6617786289052257
0.7187591550601469,0.6647105619354992
0.7429378494519261,0.66567386252877
0.7872480222667275,0.6641776696482131
0.7600343371760161,0.6564812264182756
0.730533227253495,0.6561036654208141
0.7598959240830236,0.6483136010291611
0.7673570747650635,0.751805059984046
0.76774750300895,0.7414267961893707
0.7291830283384835,0.7379544294512074
0.7169537886727246,0.731671966847115
0.7148251817561642,0.7254226739651031
0.6948983419841168,0.7214361765346902
0.6951780298060157,0.7141285545745992
0.6945186165795723,0.7133666035581743
0.7293449124588496,0.7129005665203993
0.7962950664945025,0.7053112706022572
0.7336820069319527,0.6978356750201129
0.7411836644451375,0.6950820751535745
0.7397556043922338,0.7357427257451529
0.7167714004975574,0.7289128533211867
0.7288311391672826,0.72134209499247
0.7431312822374401,0.7155139896422085
0.7405966959022212,0.7104441671614155
0.7623351202280095,0.703841066127265
0.7265284790653141,0.70005248611687
0.7146958020120384,0.7006297623646649
0.6217071519049937,0.6993433398991543
0.6859662541267579,0.6932411834867042
0.605958290153902,0.6838084368204267
0.6313021958158824,0.6828101515830597
0.6544655686079945,0.637341693302006
0.6405184002787996,0.6403267955562268
0.6083660606470356,0.6387836282481618
0.5790245206718749,0.6419728081014903
0.5731164492098957,0.6394235976129602
0.4541260471696096,0.6381156779408441
0.3703651640153893,0.6348661741079447
0.4147651015749831,0.6329700681428192
0.4809955566429962,0.6280974374875116
0.4523576990950659,0.6299621534782562
0.452537520123538,0.6205604834792747
0.4052235629117104,0.6218903235928228
0.4199162141917019,0.40911518936873736
0.4701712849437185,0.4231122977696663
0.453891190534208,0.4293115209709352
0.402793099100732,0.43487278334504936
0.360546127647118,0.4397780836331759
0.3526024786944028,0.4353084315169631
0.425565817697056,0.4328428391517003
0.4079682284491674,0.4391434110278262
0.4571780276949315,0.44403054213492926
0.5327426615204107,0.44329391328170564
0.5261199123954841,0.436891125641593
0.439392041961383,0.43819592991268663
0.3556270995684194,0.43514367311278573
0.345953044896194,0.44477965142436976
0.2856571841960269,0.4448160631421215
0.3015873970769251,0.4464585358319715
0.1811131319280772,0.4480116803531143
0.0259577244207345,0.44099823976418034
0.0927851556112093,0.4430787668085229
0.1648158130854473,0.4480244502382053
0.1566657454406357,0.45310476212669315
0.2053113167140332,0.4536224688301501
0.1993245570517938,0.44752311095735964
0.0900127561322756,0.4400382831047971
0.0510222274775387,0.09709373435553142
0.0561067333862022,0.12280971464860946
0.0503839138572037,0.13214355592717275
0.0025472048515071,0.14331298963129602
0.0120388597942797,0.14561152921029807
0.0381206305975858,0.13868527695894356
0.0523394437556228,0.14510263178533345
0.0600596140538223,0.15966007354765294
0.0047373016268239,0.1614777842088565
0.01456177754353,0.16866522747728674
0.0177029929328873,0.16884529098148288
0.0280950935198913,0.16416808588483228
0.0024807037780547,0.037056464932626654
0.0082225988874506,0.052468591559737654
0.1735013226225357,0.055627276716597285
0.2010770930860568,0.06506067174197261
0.2152268145956339,0.06784545352491234
