Avgcpureal,forecast
0.7312248265475833,0.6923275008212847
0.7427421455519155,0.730620414077166
0.7623910670793558,0.7275371035110196
0.7618371821840021,0.722921621855005
0.7696311519969662,0.7212633774042071
0.7566726167406904,0.7168721766080315
0.7578291602007289,0.7147815793170367
0.7492919286337231,0.7139325796153289
0.7240645957606845,0.7124501570195247
0.7428763891561109,0.7083137721878912
0.7482346694000058,0.7126187190502161
0.7160942422163504,0.7120339872690247
0.7221464234844618,0.7058503835637193
0.744846667949585,0.733354444490187
0.7405181885648858,0.734584333132556
0.7405796604567033,0.7342065573135614
0.7205717868164313,0.7351369657770415
0.7073835393207791,0.7336558839936227
0.7153000733797915,0.7278453136962879
0.7337885121807622,0.7257539925486551
0.7146045409885761,0.7255669930670926
0.7326805747498591,0.7241846380382948
0.7393115598089416,0.7287048771090566
0.7518566176328497,0.7242616317588003
0.7457175332351361,0.7183606231652884
0.7427676550129821,0.7458581945442944
0.7602846906871742,0.7430288013758691
0.7525939081127323,0.7358887551089885
0.704185844706014,0.7349494723402292
0.7087210004433847,0.7287055702277454
0.7237907454283165,0.7247721867316012
0.7241484946405755,0.7282412116485893
0.6983538690952719,0.7211996574869023
0.7180003633172919,0.7196418097660204
0.7491130581764357,0.723610343244238
0.7916289243091771,0.7243105597492924
0.747390187782487,0.7173823410869882
0.7264531084608526,0.7406861031831732
0.7299599517497736,0.7396417753418066
0.7251047804270724,0.738179783338534
0.7359834696148634,0.7345146991754548
0.7307107591605889,0.7288825183021376
0.7231934816374427,0.7243400534688595
0.7210068289426278,0.7236136233345415
0.7166387652849108,0.7201055818236802
0.7042234794406478,0.720167108334764
0.716941908677217,0.7256299721650191
0.7428432010685838,0.7263272168117685
0.7215009426199454,0.715957971135325
0.7327746710905704,0.7198420181831107
0.7185058842852151,0.7160200087122304
0.7304658725366112,0.7144347785310231
0.6970975675210579,0.7083915543401625
0.7151614685402513,0.7069173102262162
0.7278743731811904,0.703794264512418
0.744017718599547,0.7060184659819175
0.7279081945198757,0.7023768330089373
0.7083418583856541,0.7015587983626199
0.7060954093865163,0.7039305349592291
0.6720691306593757,0.7052085032836543
0.6386193841831712,0.6952674229202236
0.6369467724976262,0.6456931823735752
0.6657871513133063,0.6475152078705625
0.6579878764222723,0.6505600364550027
0.6320333457787469,0.6522290346372733
0.6512302947845326,0.6535385328294481
0.6989558078279009,0.6520746111935973
0.6769505702089033,0.6574476681799902
0.681166902718504,0.6533430812089401
0.7140106201422692,0.6509784440798914
0.7115939969243473,0.6542723111885299
0.7371391258643579,0.6527177055080741
0.6882038315441567,0.6466952684100014
0.6406690028586163,0.6825015310070254
0.6510233296637683,0.6834732608202359
0.6820776020821065,0.683942021882957
0.6616556807021169,0.6769593133171103
0.6699321999440339,0.6792870500194882
0.6617670426942227,0.6796782908033121
0.657409767439448,0.6799957085677251
0.6513479654530142,0.6760282147781493
0.6715180821252721,0.6779723945664181
0.6794002435941856,0.6756646359252989
0.6978713789045948,0.6756827299917236
0.6122943419418226,0.6690001295858778
0.4758672207170652,0.6108304545077146
0.3678554127149934,0.6199472348329312
0.2933814576705654,0.627694903026959
0.3143921255896224,0.6239287189193904
0.3200752053434158,0.6276601161255277
0.2979730804891419,0.6257078856272579
0.2598676660287485,0.625493072414375
0.2871304906066431,0.6237162672445654
0.2747594833742918,0.6277747583560592
0.2233178646773393,0.6256414990975294
0.2402355100620067,0.6292669194719679
0.3134388562614999,0.620834435764457
0.3793582251304402,0.3192109461109561
0.3854717920934764,0.32087386528495765
0.2949613356461508,0.325707814818279
0.3870790080323386,0.3280665597649731
0.4885079574604748,0.334636164307484
0.4036960109086603,0.3375498157761653
0.3656942548756049,0.3366902314947593
0.4407140165326645,0.3394717084736843
0.4991441736730767,0.34706617327953815
0.5701586995746705,0.350938996424904
0.6229680209025091,0.3605071794968425
0.5833619588911741,0.36226155858241704
0.5511218046488239,0.5622415383076896
0.5859780745694975,0.552746885256642
0.5401275600670054,0.5410023854680066
0.6013368850590853,0.5403427335004412
0.6077988255662862,0.548578072015295
0.5478823556411413,0.5429715317025956
0.523432184720051,0.536705429419286
0.5653212123367478,0.5411211750204024
0.5937211871031957,0.5429457282898938
0.5843822349085587,0.5405698343883159
0.5971171422560676,0.5450286821025777
0.632040753044521,0.5353751972824627
0.6638919550373655,0.6206780407631723
0.6684615843618241,0.6112791495028559
0.6374371647799971,0.5951836277362
0.5465541649068878,0.5889417155515508
0.565453961232037,0.591437464716319
0.5135224300510689,0.5810198338591581
0.4943008482223906,0.5723367007266533
0.556768032300761,0.5767218177574339
0.5900137320000759,0.5756170307617158
0.5837832479514747,0.5777033947194786
0.582350435406935,0.5838379548283917
0.5862169690375102,0.5751302130937679
0.5868776974921645,0.5778666764668178
0.5955346040760207,0.5783159424856891
0.574364973938999,0.5706334531186489
0.5997298909295886,0.5710784468026975
0.6224753839286638,0.5803579869263128
0.557114940325285,0.5749271865289004
0.5541519748578955,0.5750808541631095
0.6122871989363076,0.5860770656035317
0.5986606375380025,0.5898620220350231
0.5571711519428789,0.5915189609110225
0.5464747383596372,0.5996074055427927
0.5477126255437111,0.5958191301073894
0.5456956287061715,0.551188344677837
0.5455544512422174,0.5611178795470386
0.5911285046479194,0.559852914073085
0.4887719640006355,0.5633082341594564
0.517832965925041,0.5735913789021564
0.5324516557285853,0.5649952963800573
0.5438962901554313,0.5636641760060136
0.5462666521301466,0.578564008325708
0.5400512802548852,0.5804812301926511
0.5168216780731204,0.5826273575085967
0.5402523785166021,0.5909553978508943
0.5553120089625644,0.5861195681577692
0.5527716421605194,0.5498837631698945
0.5731002022110644,0.5523284882229642
0.6116683905250359,0.5474007407656345
0.6071310527587132,0.5449342143996457
0.5373981596027938,0.5552159392468111
0.6408949116556036,0.548204565206502
0.5718670715306701,0.5462830364018462
0.5970210385793321,0.5575531162851131
0.6277190568538681,0.5590695785549825
0.6488567492028686,0.5543734488102916
0.6508595022577027,0.5643698620775348
0.6815284528624416,0.5642352844096963
0.6962878432788852,0.6719661785104272
0.6746561890678421,0.6673895913279309
0.6314887617707939,0.6607926128565786
0.6027096320335302,0.6543999511754137
0.6145079590559829,0.6570689409571459
0.677166185042415,0.6521454444952052
0.6192563483029866,0.64329257544817
0.6153436219337377,0.6527112335019362
0.6365311809538315,0.6545713107511537
0.6744298497474291,0.653771950941567
0.6637546577042922,0.6607158963546751
0.6782070929259795,0.6592937066985005
0.6742736742623509,0.6728361395565425
0.651822600513125,0.6682813380905733
0.6998058437194993,0.6599655774188209
0.6302730256757584,0.6548378697970508
0.6652223622766379,0.653153412881105
0.6246844304709446,0.6515712027816816
0.6110462454796001,0.6406154682365338
0.6622611576898788,0.6459459759424121
0.6261762416949356,0.645848806571284
0.6132302142496987,0.6438196852346851
0.6502742524009527,0.6485804273736226
0.6361774111340838,0.6510833390341124
0.6657702366950721,0.6317289871225934
0.6873674775564534,0.6362478971804647
0.6552906987682966,0.6334083739124439
0.6203374504429507,0.6252726407958903
0.6483160707655201,0.6334879799867588
0.618783051574919,0.6294840203223988
0.6081315204661327,0.6196043952447731
0.5593323606176818,0.6305781319410065
0.5920689192311598,0.6324440436781534
0.7203274507431238,0.6321184624486441
0.7198440556960112,0.637687809881876
0.7033953904562663,0.637093326998959
0.7855131109095178,0.6913811578794635
0.8116556408011212,0.6898053070402516
0.7841433879549246,0.684511177736073
0.7358747013087411,0.6735314567737087
0.7243654481094189,0.6762658612198229
0.7398265019996974,0.6698003951597996
0.6603781883534389,0.6628642035486002
0.6643977107558682,0.6716509909770818
0.7134286369635173,0.6734323122308357
0.7433518468099761,0.6722379287172178
0.7510571315058842,0.6738372995273203
0.7191481545694859,0.6731121643725797
0.7420405370164763,0.7141127740056058
0.740633045332734,0.7171602262877413
0.7435597882475667,0.7151766284437804
0.7225340053264971,0.7018815802592634
0.7668381706438719,0.7041832144802377
0.7869617843246505,0.7043574722314312
0.779609875669704,0.6959315154648581
0.7838019509451014,0.6973431055284703
0.7695539641756594,0.7004263298713426
0.8269200084576344,0.7012591681367224
0.7994427129090856,0.7016537155564371
0.7979486739094047,0.6987632870233961
0.7186436168145848,0.7916273920068275
0.6300200377214157,0.7895483989385339
0.754005979338655,0.7835121763684145
0.7156623614223708,0.7742913037258737
0.6823139795807535,0.7732955860962257
0.6436158393098595,0.7716312974885325
0.7407116818973093,0.7617662422328468
0.782347693549316,0.7636977035885202
0.7845776364565141,0.7649637255958133
0.8123776820007492,0.7648630788530328
0.785605908206544,0.7653403903426068
0.7719231927131273,0.763169340144328
0.7596637751254839,0.7688692840053488
0.7533424121869264,0.7601374163004375
0.7230432102293228,0.7636927535507675
0.7563492449773014,0.7509698553975583
0.7780154984673614,0.7513204364953541
0.7984067979405439,0.748571178938666
0.796275940155515,0.7447940723428046
0.7957757151779509,0.7440856524272161
0.7892194288307378,0.7457152405646327
0.7767319700699725,0.746501680970185
0.7748298779764521,0.7433870968775388
0.7886200591784277,0.7449824025101119
0.7719397857039384,0.7846314755571256
0.7951822145297355,0.7754566976033703
0.8122386597991348,0.7778476134724435
0.8070722453607188,0.7704708609734859
0.7826010566753235,0.7669667393769934
0.7836809311219332,0.7643693658051601
0.7964307339294393,0.7588895943556779
0.8090290043799034,0.7583291398121599
0.8513713406196416,0.7579732011626762
0.8813771046473015,0.7594282802013738
0.8665493596424495,0.7533777447370458
0.8369161653534801,0.7560238934780604
0.8468516708844854,0.8281419598164045
0.8452166104149338,0.8227490028511966
0.8590448425163534,0.81853662876505
0.8782596137875706,0.8113395038380281
0.8650308613351047,0.8090124110447833
0.8516538000018047,0.804713046775714
0.8697461231918296,0.7987888862834467
0.8612503890083262,0.7919794036137671
0.8477286329820385,0.795067446513525
0.8595479087408421,0.7994298336306421
0.8400516876390672,0.7950752269543239
0.8194111623342702,0.7899849917374425
0.8327639276635451,0.8208242425990351
0.7974706254618188,0.8213895138498621
0.787375005836027,0.8226663326839669
0.7655392634733859,0.8166288492673072
0.777300038530179,0.8117357104175685
0.7915574767353294,0.8055254967100294
0.8255745820855226,0.8028971106346465
0.8118944857703964,0.8010785096200488
0.8267182638249922,0.8031256881710973
0.8298942563748676,0.8040749124301501
0.844425906125346,0.8008426732196428
0.8523801634529352,0.7937609613280084
0.8531488736626173,0.8459076407203938
0.8340550320284251,0.8305444175546165
0.8204840876832226,0.8251308284057074
0.7931955216171859,0.8181780031241244
0.810418462990469,0.8149846140415119
0.7773564416280819,0.8094246567533531
0.8013912564456919,0.808662118748934
0.7873174498597083,0.805486685419019
0.7978688760280889,0.8043028965103871
0.7701991176502262,0.8113258322968093
0.7920930960229152,0.8067556523288821
0.8110990039877063,0.8005742598587485
0.8237743277342034,0.8066157225372989
0.8309672065899772,0.7943759015210285
0.8273116886872555,0.7947727148527083
0.8178223475312661,0.7861307310887364
0.8257993659239485,0.7823993234862813
0.8018668369493634,0.7766864817830368
0.7920874277054614,0.7802491756691918
0.7641866107067469,0.7764600179316086
0.7414658298434932,0.777697843963615
0.7379135155582052,0.7759242541199007
0.7177199814731431,0.7714177116543806
0.6890332342598043,0.7690343652389692
0.6917869926714731,0.6915980819182246
0.7281016170657509,0.6948900366966747
0.6972453769165555,0.6972111001130024
0.7110019160074473,0.6972152655754855
0.7225626939197615,0.7009867596391905
0.7231037218004427,0.6989897142608362
0.6939171713289699,0.7036619448653023
0.7351784735150341,0.697707486521828
0.7162292573171768,0.7007322192154878
0.7318227471068631,0.6996319238003033
0.7220553980831482,0.6957619919360759
0.6692275023145747,0.6907644974881392
0.6491161533525357,0.6705974563267518
0.6715820541648371,0.6728843176470538
0.6539746116883719,0.6771618610157324
0.620992131588003,0.6773004679597281
0.6260082079176074,0.6757599998604658
0.6079494012995971,0.671290427190219
0.597296603101482,0.676372786102365
0.6414868934930914,0.675480895819732
0.6458895976785691,0.6757639142646245
0.6479714745611921,0.6757469028899444
0.6610122892773166,0.6732177571934753
0.6318982251413606,0.6658275217830725
0.6897932985380849,0.630170460645026
0.6781480616904866,0.6326734777413099
0.6710569105497007,0.6291426947288937
0.6836624176185128,0.6271857631292843
0.7426570304388947,0.629034155342633
0.7556587465284911,0.6250335774154718
0.7385586315519262,0.6246682441218808
0.7220673044432858,0.6270334308431079
0.6936550330758912,0.6251333007884381
0.7253405591775296,0.624954389642058
0.7301968125529542,0.6252706270266507
0.7136217812145985,0.6184906038802376
0.7418888121066048,0.7111840128460314
0.7293494820793455,0.707099328580862
0.733433782162611,0.7017246574090321
0.7514395770767411,0.6976947893911103
0.7421565545287335,0.6998792557523627
0.7479964732683305,0.6921883972137055
0.7628514027053849,0.6909208560103338
0.7416312614965147,0.6899096065954952
0.7563433124008124,0.6857524123118582
0.7553397395078475,0.6872503871391901
0.7732692296483089,0.6857311274832494
0.7710369362819406,0.6782520647893509
0.7725438792256177,0.7670339825469842
0.7670739231486859,0.7594247949261667
0.7852931535969881,0.7505421297801683
0.7962650871504601,0.7462080595691188
0.7596801457798333,0.7468646796802147
0.746341744803508,0.7381575544714696
0.7350290285504996,0.7384507374106235
0.6666032773322769,0.7354886842885149
0.5523105121198578,0.7296017902155222
0.4798738681507489,0.7286866870685972
0.4491101024702212,0.7288393998000616
0.4558948751660848,0.7226675609862053
0.447688615253227,0.4855073950843328
0.5069393351966577,0.5038642386904498
0.5135258373384889,0.5135523681379273
0.5292182247531795,0.5239846174591606
0.5923463948202562,0.5317413063996569
0.5988339567479933,0.5329292453161715
0.6588226097205235,0.5388633307307593
0.612404234185343,0.5381664362270044
0.6572125753133345,0.5343142763727591
0.7304495555573515,0.5348002406640596
0.6368223985423843,0.5396325388831389
0.6242640097364559,0.5387630796011365
0.6560845212580232,0.6301781593304371
0.6756959525443301,0.6312019986410946
0.6722912616236844,0.6271501121192825
0.6295871335920075,0.6299818180611394
0.6721447466919396,0.6334479041315552
0.5974342632752573,0.6308917887999008
0.6240124747543317,0.6353528600441123
0.6040022708970861,0.632740304122416
0.5990499521402545,0.6316033001546705
0.6051733993221656,0.632824334350773
0.5544847706018575,0.6316962328350121
0.568960617453035,0.6273335408517839
0.6185917529668438,0.5845170010971104
0.5689539830743803,0.5908365130521067
0.6677993418170124,0.5888958549078632
0.5708231225830599,0.5889511113902315
0.5381923053403498,0.591852260536786
0.5758882555423205,0.5842731875782902
0.6652453726808284,0.5879446202695446
0.7700513703094521,0.5821279854346812
0.7392161046212725,0.5788848664775476
0.8809442791655383,0.5809787575525326
0.8543698241359391,0.5744618412214291
0.841232404776754,0.5687353095143285
0.8418143148404603,0.82518648402167
0.7719229012900205,0.8060049648904998
0.7284102322285381,0.7915892395565448
0.6863453775556506,0.7811871404983255
0.5981033190166439,0.7779517102837578
0.471844104556102,0.7707948291892603
0.601477334400632,0.7749444020823123
0.5889858444482644,0.7738559254634311
0.4952343702386418,0.7655172468439422
0.4082392316353341,0.7706462437749217
0.5090191724905048,0.7615038242144828
0.6054809473827404,0.7569912263781582
0.5618470715634759,0.6161615437392942
0.5781702751574648,0.6055660878715712
0.5945830374517723,0.6036331826734704
0.5725391145008071,0.5964706092477218
0.4894423664964938,0.5933725508222137
0.5010473347900622,0.5825862399376905
0.557556057078021,0.5955691185031949
0.53297650318292,0.5910271399550008
0.5070830745279916,0.5823890699470397
0.5135787842286891,0.580939183120277
0.5652302075139405,0.5816020597710249
0.5609451845546344,0.5812463061723756
0.6020252664503897,0.5622372392483246
0.5973537091780202,0.5564068527147539
0.5909228145216093,0.5571626490947819
0.5196863710524252,0.559191193381313
0.545447337429002,0.5584049144196985
0.66186413274774,0.5574581902786534
0.6427947060148181,0.575315247340831
0.6726209990551683,0.5717614980256679
0.6333175828512624,0.5657623511475539
0.6370101217850265,0.566320048890229
0.5453680535811875,0.5669100696122735
0.5677096656090871,0.5677477144256541
0.5422950219111141,0.5838792724553565
0.4878486521944122,0.5833651227718181
0.5240183216222435,0.586043816305436
0.663308332151123,0.5814256668195055
0.6316036672632547,0.5790432505778338
0.7049574955196262,0.5829681206349281
0.6852499857003526,0.5942927404410858
0.7398450833415139,0.5866617156922738
0.7262858469616152,0.5806162579244649
0.6462754409452823,0.5844372917175982
0.6195182233597646,0.5759744178177773
0.6255220044266524,0.575486039387417
0.6237703722436857,0.6341885047854259
0.6479369125367768,0.6327189957641081
0.6334233229391585,0.6334411259650189
0.6156981618657423,0.6317660881649303
0.5527864655119558,0.6253465703065837
0.5621400651556102,0.6321466365770729
0.6059325247913695,0.6391275893800699
0.665666134903384,0.6379711435571853
0.6693091816846654,0.6298230968903393
0.6557508220432283,0.6285794920583201
0.6358753835857219,0.622760764672297
0.598568561161455,0.628910416281937
0.5344894690274241,0.604997715524384
0.6077932908666782,0.6059687784314011
0.5327740948905698,0.6080798762758443
0.5504710020142526,0.607727918499688
0.5095322369236813,0.5973846163444707
0.5452118719190108,0.600538979298059
0.6478613413435222,0.6102837907927364
0.6070471491386865,0.6149097255228975
0.5491135647678275,0.609730694798045
0.5978743223192259,0.6144271676611255
0.5388694880401587,0.6087761710574432
0.5094657878940735,0.6128979356485217
0.585519579980872,0.5184503056515188
0.6576990505771029,0.5333706442875213
0.6362437268417994,0.5344859279546202
0.56545191628431,0.5350671533761813
0.6005964657639006,0.5310730549200635
0.6698434585506766,0.5345455115504676
0.6972128587489942,0.5522021995578317
0.6516228096624871,0.5545528852905545
0.627815511941657,0.5475486611131903
0.5928226705038423,0.5494677145518574
0.6715382042541572,0.5434137903875733
0.5914900579054813,0.5498417861499247
0.5149376990896873,0.5825727484596894
0.604499297887083,0.5969357163716444
0.6140660873701959,0.5971772527484006
0.6071878605183961,0.5982585662030215
0.6598516550168537,0.590060272364952
0.6596216994161309,0.6005230811339162
0.7173129320069583,0.6129791034881918
0.8110827872166299,0.6126248960814349
0.8590762845747019,0.6032103748333906
0.845418781433768,0.6048573704352991
0.8115720101866376,0.6030517092662748
0.8077764710027789,0.5995113046954801
0.8620082043857556,0.7991493306754245
0.8203039778705753,0.7969529246477773
0.7774169919641393,0.7815348750484282
0.7682782663728706,0.7693032005725131
0.8032102092530172,0.7594144571802246
0.791890883376224,0.7667010250539728
0.783359824937934,0.7718357247392098
0.7615319721158925,0.7789235512169843
0.7714904507047639,0.7693968630780302
0.8116476979205204,0.7624006464372266
0.7591438200208805,0.7569307028976913
0.7834000808405964,0.7553002378615112
0.7938540826020547,0.783536723943132
0.8065210655176965,0.7805815922681923
0.8733152102666503,0.7679701891244769
0.820184876778559,0.76681605480853
0.8929667672950422,0.7637644961084885
0.7398393196465153,0.7651526221110213
0.7678465706338401,0.770938015567404
0.7643002462714231,0.7743287222158031
0.7348226208814878,0.7671300919483537
0.7319549845025953,0.76046921560029
0.7584200790695609,0.7494285809494329
0.7211737384878251,0.7476911334469518
0.6978350041710991,0.7238850590876549
0.6768492925367798,0.7338876291059218
0.7046722241580851,0.731960801808156
0.7262058881589687,0.726294483130624
0.7675655556522673,0.7318862384828131
0.7937486166925102,0.7309788486712272
0.8100314413151276,0.737130829728474
0.8323778265643783,0.7398251677623179
0.8549224684725508,0.736217397323244
0.8406377409357925,0.7367384538468609
0.8502979972237682,0.7334394257396354
0.8472734201796778,0.7295658065160476
0.8179857475752302,0.8355709990289352
0.8121794625780895,0.8317952912369252
0.7738105273377537,0.8257951782545311
0.775994537208624,0.8205835098287769
0.745672519435859,0.8216705819095524
0.7585415427315852,0.8143514462516268
0.7724221963163042,0.8201136806751785
0.8245858779911123,0.8219817746908963
0.814425208670737,0.8178328331600766
0.7983319727895216,0.8114463891848875
0.8618805935862787,0.8066494375799563
0.8420676848357561,0.7955059797578782
0.8343011723137871,0.8304564391364533
0.8401146085847807,0.8267549362342957
0.8654280730479923,0.8153004945196283
0.8551182290610221,0.805997998947471
0.8438176927252489,0.8071580544812605
0.8634534872935041,0.8031932152111656
0.8414894954674755,0.805488957120363
0.8154393024007615,0.8060754128227456
0.85726812301611,0.801454835471709
0.8559116209184879,0.7929050986422412
0.8542700317450346,0.7940360226457409
0.8595152713544049,0.7823671095387266
0.8531306375510782,0.8531625324791419
0.8536399219209255,0.8499823602726064
0.841360518166622,0.8408876186143937
0.8457588913406388,0.831915159111793
0.8449325958479662,0.8293518200582258
0.8687174084406518,0.8215303229751305
0.8802568055082557,0.8252360094600328
0.882022332189584,0.8273582357810982
0.8657443269459629,0.8222300373819338
0.8594210913250665,0.8166840373947273
0.8676496033716393,0.8174523423102837
0.8557756761415404,0.80573578103175
0.8610961480047145,0.8516199363855566
0.867725611911126,0.8474460548053077
0.8632470456620659,0.8423257551070732
0.8669708606747338,0.8329543679691027
0.8527929746109361,0.8378961006023058
0.8419706274911481,0.833292238654251
0.8353947622843009,0.8289466336012428
0.8082924316922068,0.82740956277688
0.824760510714683,0.8230803569986875
0.779724856523759,0.8158626230021777
0.7884427485812698,0.8179700185292049
0.7983577203520406,0.8086070084551087
0.7947788884555701,0.796374781787077
0.7689587032619521,0.7958155048090333
0.7825242707140315,0.7972679847914685
0.8096993423922708,0.7886635812394516
0.824204277984602,0.791903747417751
0.8205921786106299,0.7831447454317481
0.8184888484763452,0.7838387462562162
0.8248082603038137,0.7844793341266122
0.8026953386865369,0.7826907479972549
0.8063019313846985,0.7740871049524152
0.7842433192113379,0.7750681085104034
0.789436385592973,0.7716480697095988
0.7767837175168683,0.785185804611207
0.7804378543064513,0.7817370792032922
0.7665956439862455,0.7783891528059328
0.7226260810292037,0.7779207726430919
0.7050139897221052,0.7780489735725232
0.6440066075398191,0.7732383651918693
0.6685751553574019,0.7721695762866634
0.7192792811365766,0.7678559540498415
0.6783199891318158,0.7692823874262973
0.6536958956029034,0.766898014905269
0.6851801303323309,0.7674967252863345
0.6519166786490628,0.7638549823841726
0.6650226942904794,0.6505943637589412
0.6563598593786467,0.656497027422119
0.7207643406598206,0.6580556393314463
0.7018462510491937,0.6541177917485969
0.7192664020367218,0.6588210354425209
0.6801197784701921,0.6519595997051862
0.6727851286377119,0.6539643084061537
0.7377788995951194,0.6568118674838636
0.6950417585711935,0.6546580270172042
0.6193197228332062,0.6466616215194126
0.6365693742653283,0.6533721550897426
0.6723876153206981,0.6466047596496958
0.6285935945028011,0.6719143457526233
0.5993440067321006,0.6687031047027768
0.6162803875020734,0.6711315372961686
0.5980513113586633,0.6642526822915128
0.6521949844092866,0.6646132592387304
0.6233092158057364,0.6607953294485587
0.6311298365982424,0.6596851801523516
0.6274907579302337,0.6634848205873867
0.6291270694000396,0.660497812475905
0.6538852742104039,0.6538192350894906
0.5991980878556219,0.655431743402018
0.6251774245608835,0.653275014404482
0.6758598933150378,0.6270928662645646
0.6260547873028436,0.6231816978242735
0.64090939808545,0.622402693853325
0.648147866131641,0.6173809677305928
0.5886913844107268,0.6196067204757716
0.6278183545741732,0.6145261413786726
0.6250508572363113,0.6128578034849772
0.658211443710833,0.6152953011971765
0.6907054527315607,0.6125158900050862
0.7656659382031769,0.6056875222897184
0.6670983436917733,0.6086311041780422
0.7331104140717285,0.6081119073820846
0.746432114671595,0.7314459840427888
0.7016954149751619,0.7161939237472185
0.7065485581081657,0.7096897433490539
0.6401637120845681,0.7021550355962738
0.4842709050876285,0.696139398080479
0.3265212236505131,0.6938254000014643
0.2989171706374361,0.6934274270828177
0.4877061824068612,0.6910154864781068
0.6621097936407633,0.6889816457540657
0.565356914195641,0.687785457058376
0.573948010728102,0.6792508503302231
0.6306658088570288,0.6807687002374823
0.6378952749368124,0.6263944074493482
0.727215505225895,0.6133625561290085
0.6431555709862115,0.6100797088547338
0.5864371386901376,0.598533880993699
0.6155005033569886,0.5871503700893467
0.7339821449229048,0.581753722963144
0.8052137624593231,0.5840517732571225
0.7566945252339593,0.5953746871899223
0.6954974120082941,0.6011733532729362
0.7223730442389679,0.5930229274701819
0.7076636492661518,0.5874167828097874
0.5136127987524665,0.5925385254068704
0.4642074995516435,0.5188502847653146
0.3769997836690183,0.5468565382072815
0.3456448460689171,0.5645239395665086
0.3163164619997912,0.5698028247319815
0.4726042429950486,0.5740672892835103
0.6027717015239623,0.5775868208770626
0.7829954125564319,0.5833361035643205
0.8677723136765626,0.5932053636221196
0.8630585076953236,0.5987598945459044
0.8153594908897138,0.5925071226312135
0.7034269999224535,0.5901145782561807
0.5627704564810704,0.5847175322315791
0.5493651226459458,0.5628699799857716
0.5494621574895721,0.57801438674028
0.5643909567991502,0.5887835288055608
0.4706777291970078,0.589608550386504
0.4468502312462942,0.5979599215981249
0.3864553332662735,0.6049424956989502
0.3881277516774516,0.6178426793841546
0.390993952463415,0.6253572374874066
0.5171507117506237,0.6207223136202398
0.4993706411704438,0.6161982852269696
0.4891020811996173,0.610985697329144
0.4609362354051821,0.6069160632191284
0.4462046036038146,0.4680929253728882
0.4067946768573284,0.4745847435661438
0.4886532850854307,0.4829715805581781
0.518133469585003,0.4722910672394759
0.5303163430966017,0.4763509684262095
0.5149706798304118,0.4739921247408675
