Avgcpureal,forecast
0.7920874277054614,0.7462802
0.7641866107067469,0.74197906
0.7414658298434932,0.7493701
0.7379135155582052,0.7522633
0.7177199814731431,0.75004137
0.6890332342598043,0.7493479
0.6917869926714731,0.68072474
0.7281016170657509,0.6876406
0.6972453769165555,0.6934292
0.7110019160074473,0.6937948
0.7225626939197615,0.6969928
0.7231037218004427,0.69517004
0.6939171713289699,0.6973687
0.7351784735150341,0.6968466
0.7162292573171768,0.6978904
0.7318227471068631,0.7006139
0.7220553980831482,0.6983492
0.6692275023145747,0.69743174
0.6491161533525357,0.6310859
0.6715820541648371,0.6329075
0.6539746116883719,0.63609684
0.620992131588003,0.63595825
0.6260082079176074,0.6372918
0.6079494012995971,0.63665074
0.597296603101482,0.63674414
0.6414868934930914,0.6367367
0.6458895976785691,0.6396658
0.6479714745611921,0.6406413
0.6610122892773166,0.64034593
0.6318982251413606,0.6378238
0.6897932985380849,0.7144082
0.6781480616904866,0.7149545
0.6710569105497007,0.71844596
0.6836624176185128,0.71915346
0.7426570304388947,0.7215985
0.7556587465284911,0.72011364
0.7385586315519262,0.7205775
0.7220673044432858,0.7189968
0.6936550330758912,0.71853834
0.7253405591775296,0.7206875
0.7301968125529542,0.72125137
0.7136217812145985,0.7185975
0.7418888121066048,0.7703247
0.7293494820793455,0.76683366
0.733433782162611,0.7659791
0.7514395770767411,0.76364136
0.7421565545287335,0.76286346
0.7479964732683305,0.7612834
0.7628514027053849,0.7603544
0.7416312614965147,0.75911653
0.7563433124008124,0.7589603
0.7553397395078475,0.7592962
0.7732692296483089,0.7583581
0.7710369362819406,0.7578987
0.7725438792256177,0.5119151
0.7670739231486859,0.5191677
0.7852931535969881,0.53640383
0.7962650871504601,0.54147357
0.7596801457798333,0.56059825
0.746341744803508,0.54118055
0.7350290285504996,0.54290164
0.6666032773322769,0.5352751
0.5523105121198578,0.54453975
0.4798738681507489,0.5482399
0.4491101024702212,0.5495087
0.4558948751660848,0.55488425
0.447688615253227,0.61978567
0.5069393351966577,0.61112
0.5135258373384889,0.6146628
0.5292182247531795,0.6103831
0.5923463948202562,0.6087974
0.5988339567479933,0.60991955
0.6588226097205235,0.6116302
0.612404234185343,0.61118937
0.6572125753133345,0.6194059
0.7304495555573515,0.62043536
0.6368223985423843,0.61284107
0.6242640097364559,0.6082112
0.6560845212580232,0.58619153
0.6756959525443301,0.59185255
0.6722912616236844,0.6007006
0.6295871335920075,0.6009879
0.6721447466919396,0.6048224
0.5974342632752573,0.6040976
0.6240124747543317,0.6050603
0.6040022708970861,0.60186875
0.5990499521402545,0.6055876
0.6051733993221656,0.60479313
0.5544847706018575,0.6018085
0.568960617453035,0.6022235
0.6185917529668438,0.8410276
0.5689539830743803,0.8210278
0.6677993418170124,0.81593907
0.5708231225830599,0.8061659
0.5381923053403498,0.79547673
0.5758882555423205,0.7898288
0.6652453726808284,0.789524
0.7700513703094521,0.7871112
0.7392161046212725,0.792078
0.8809442791655383,0.79839426
0.8543698241359391,0.78735596
0.841232404776754,0.78564394
0.8418143148404603,0.62602735
0.7719229012900205,0.6007368
0.7284102322285381,0.609973
0.6863453775556506,0.5927827
0.5981033190166439,0.6029243
0.471844104556102,0.5941267
0.601477334400632,0.598114
0.5889858444482644,0.58821595
0.4952343702386418,0.5892406
0.4082392316353341,0.5917926
0.5090191724905048,0.58860266
0.6054809473827404,0.6004334
0.5618470715634759,0.55952597
0.5781702751574648,0.55280143
0.5945830374517723,0.5534287
0.5725391145008071,0.55058634
0.4894423664964938,0.5527365
0.5010473347900622,0.54930514
0.557556057078021,0.5489621
0.53297650318292,0.54707676
0.5070830745279916,0.5479296
0.5135787842286891,0.55123985
0.5652302075139405,0.5520222
0.5609451845546344,0.5527315
0.6020252664503897,0.584948
0.5973537091780202,0.5883754
0.5909228145216093,0.59889007
0.5196863710524252,0.5974754
0.545447337429002,0.6013838
0.66186413274774,0.60316664
0.6427947060148181,0.6056908
0.6726209990551683,0.60346514
0.6333175828512624,0.60629505
0.6370101217850265,0.60328823
0.5453680535811875,0.59628373
0.5677096656090871,0.59889275
0.5422950219111141,0.63852745
0.4878486521944122,0.6371112
0.5240183216222435,0.64330566
0.663308332151123,0.64327556
0.6316036672632547,0.64763886
0.7049574955196262,0.6491047
0.6852499857003526,0.652921
0.7398450833415139,0.64916295
0.7262858469616152,0.6515272
0.6462754409452823,0.6487173
0.6195182233597646,0.64183617
0.6255220044266524,0.64270866
0.6237703722436857,0.60597205
0.6479369125367768,0.6103286
0.6334233229391585,0.61758655
0.6156981618657423,0.61776
0.5527864655119558,0.62005055
0.5621400651556102,0.62164295
0.6059325247913695,0.6227035
0.665666134903384,0.6222775
0.6693091816846654,0.6270576
0.6557508220432283,0.62558275
0.6358753835857219,0.6207815
0.598568561161455,0.61894333
0.5344894690274241,0.5159397
0.6077932908666782,0.52220976
0.5327740948905698,0.5299816
0.5504710020142526,0.5292658
0.5095322369236813,0.5325514
0.5452118719190108,0.5324658
0.6478613413435222,0.53198284
0.6070471491386865,0.53018796
0.5491135647678275,0.5320419
0.5978743223192259,0.531546
0.5388694880401587,0.52945375
0.5094657878940735,0.5281748
0.585519579980872,0.5927616
0.6576990505771029,0.6040387
0.6362437268417994,0.6173241
0.56545191628431,0.61806893
0.6005964657639006,0.6256333
0.6698434585506766,0.62434363
0.6972128587489942,0.6268941
0.6516228096624871,0.62499505
0.627815511941657,0.6237624
0.5928226705038423,0.62714326
0.6715382042541572,0.62738514
0.5914900579054813,0.62214553
0.5149376990896873,0.8120187
0.604499297887083,0.80002666
0.6140660873701959,0.7949083
0.6071878605183961,0.7873961
0.6598516550168537,0.7748789
0.6596216994161309,0.7746105
0.7173129320069583,0.7752339
0.8110827872166299,0.7736994
0.8590762845747019,0.7774847
0.845418781433768,0.77769816
0.8115720101866376,0.76676315
0.8077764710027789,0.7660446
0.8620082043857556,0.7858356
0.8203039778705753,0.78616863
0.7774169919641393,0.7891651
0.7682782663728706,0.7886588
0.8032102092530172,0.78898156
0.791890883376224,0.78908926
0.783359824937934,0.78973067
0.7615319721158925,0.7887255
0.7714904507047639,0.7900571
0.8116476979205204,0.7894551
0.7591438200208805,0.78726494
0.7834000808405964,0.7876408
0.7938540826020547,0.7286694
0.8065210655176965,0.7420131
0.8733152102666503,0.75209963
0.820184876778559,0.75416017
0.8929667672950422,0.7593596
0.7398393196465153,0.75718486
0.7678465706338401,0.7580382
0.7643002462714231,0.75552565
0.7348226208814878,0.75816077
0.7319549845025953,0.76110697
0.7584200790695609,0.76023585
0.7211737384878251,0.75736535
0.6978350041710991,0.841628
0.6768492925367798,0.82761186
0.7046722241580851,0.82667726
0.7262058881589687,0.8171145
0.7675655556522673,0.8150956
0.7937486166925102,0.8111635
0.8100314413151276,0.81281376
0.8323778265643783,0.8083813
0.8549224684725508,0.8136393
0.8406377409357925,0.814964
0.8502979972237682,0.8118221
0.8472734201796778,0.81046027
0.8179857475752302,0.8381134
0.8121794625780895,0.8269614
0.7738105273377537,0.82430226
0.775994537208624,0.8193242
0.745672519435859,0.81790686
0.7585415427315852,0.8131338
0.7724221963163042,0.8123435
0.8245858779911123,0.80856425
0.814425208670737,0.81004184
0.7983319727895216,0.8118767
0.8618805935862787,0.8098114
0.8420676848357561,0.810316
0.8343011723137871,0.85802025
0.8401146085847807,0.8552193
0.8654280730479923,0.8554952
0.8551182290610221,0.85450196
0.8438176927252489,0.8546615
0.8634534872935041,0.85350996
0.8414894954674755,0.8537134
0.8154393024007615,0.85307145
0.85726812301611,0.85370284
0.8559116209184879,0.85463846
0.8542700317450346,0.85418
0.8595152713544049,0.8542763
0.8531306375510782,0.8576629
0.8536399219209255,0.8579616
0.841360518166622,0.8597289
0.8457588913406388,0.860304
0.8449325958479662,0.86137915
0.8687174084406518,0.86177695
0.8802568055082557,0.8621383
0.882022332189584,0.8619093
0.8657443269459629,0.86187136
0.8594210913250665,0.86197966
0.8676496033716393,0.86119676
0.8557756761415404,0.86049086
0.8610961480047145,0.80628014
0.867725611911126,0.810106
0.8632470456620659,0.8165912
0.8669708606747338,0.8166271
0.8527929746109361,0.8207654
0.8419706274911481,0.8204375
0.8353947622843009,0.8212616
0.8082924316922068,0.8203344
0.824760510714683,0.82332087
0.779724856523759,0.8241776
0.7884427485812698,0.823201
0.7983577203520406,0.8244026
0.7947788884555701,0.7956411
0.7689587032619521,0.79769063
0.7825242707140315,0.80154777
0.8096993423922708,0.8015379
0.824204277984602,0.8035238
0.8205921786106299,0.8038843
0.8184888484763452,0.80501527
0.8248082603038137,0.80360025
0.8026953386865369,0.8042423
0.8063019313846985,0.8039805
0.7842433192113379,0.8023734
0.789436385592973,0.80281276
0.7767837175168683,0.65986574
0.7804378543064513,0.6701054
0.7665956439862455,0.6816767
0.7226260810292037,0.6825507
0.7050139897221052,0.6873866
0.6440066075398191,0.6860428
0.6685751553574019,0.68886393
0.7192792811365766,0.6854
0.6783199891318158,0.688014
0.6536958956029034,0.6886848
0.6851801303323309,0.68686026
0.6519166786490628,0.68396354
0.6650226942904794,0.6817991
0.6563598593786467,0.6797693
0.7207643406598206,0.6817932
0.7018462510491937,0.6804615
0.7192664020367218,0.6819338
0.6801197784701921,0.68269116
0.6727851286377119,0.68364275
0.7377788995951194,0.68292165
0.6950417585711935,0.6819762
0.6193197228332062,0.6808554
0.6365693742653283,0.6786942
0.6723876153206981,0.68220526
0.6285935945028011,0.62534463
0.5993440067321006,0.6253355
0.6162803875020734,0.6267705
0.5980513113586633,0.6262985
0.6521949844092866,0.62655693
0.6233092158057364,0.6269756
0.6311298365982424,0.6271741
0.6274907579302337,0.6268371
0.6291270694000396,0.62742734
0.6538852742104039,0.62666076
0.5991980878556219,0.6258901
0.6251774245608835,0.6257422
0.6758598933150378,0.73102975
0.6260547873028436,0.7206741
0.64090939808545,0.71893704
0.648147866131641,0.70996344
0.5886913844107268,0.70525026
0.6278183545741732,0.7019495
0.6250508572363113,0.6999035
0.658211443710833,0.6960476
0.6907054527315607,0.6962818
0.7656659382031769,0.6962821
0.6670983436917733,0.6905272
0.7331104140717285,0.6908879
0.746432114671595,0.6222124
0.7016954149751619,0.6063317
0.7065485581081657,0.60993385
0.6401637120845681,0.6066311
0.4842709050876285,0.60359025
0.3265212236505131,0.59718937
0.2989171706374361,0.5996371
0.4877061824068612,0.59562105
0.6621097936407633,0.6064823
0.565356914195641,0.60813487
0.573948010728102,0.5986602
0.6306658088570288,0.6046022
0.6378952749368124,0.56917703
0.727215505225895,0.59912
0.6431555709862115,0.6263267
0.5864371386901376,0.63232493
0.6155005033569886,0.6469742
0.7339821449229048,0.6455188
0.8052137624593231,0.6525946
0.7566945252339593,0.64829314
0.6954974120082941,0.6520915
0.7223730442389679,0.6588009
0.7076636492661518,0.65143627
0.5136127987524665,0.6496037
0.4642074995516435,0.5863809
0.3769997836690183,0.6032605
0.3456448460689171,0.6339696
0.3163164619997912,0.63355476
0.4726042429950486,0.64689976
0.6027717015239623,0.65850616
0.7829954125564319,0.67201823
0.8677723136765626,0.67526966
0.8630585076953236,0.68527025
0.8153594908897138,0.6879557
0.7034269999224535,0.6619802
0.5627704564810704,0.65642685
0.5493651226459458,0.46185258
0.5494621574895721,0.4626452
0.5643909567991502,0.47163892
0.4706777291970078,0.47041088
0.4468502312462942,0.47139847
0.3864553332662735,0.46886784
0.3881277516774516,0.4703764
0.390993952463415,0.4694613
0.5171507117506237,0.47816607
0.4993706411704438,0.47931045
0.4891020811996173,0.47520316
0.4609362354051821,0.4704764
0.4462046036038146,0.5816117
0.4067946768573284,0.5657836
0.4886532850854307,0.56371546
0.518133469585003,0.5547793
0.5303163430966017,0.55439824
0.5149706798304118,0.54828566
0.5812986988170264,0.547791
0.5064067010209014,0.53932226
0.4070871321209149,0.54248625
0.5318271033215253,0.5405967
0.5552123787477324,0.5411815
0.5899707952912069,0.54373145
0.5739172974672287,0.53582156
0.5525570375891474,0.5230367
0.4820314782522802,0.52065504
0.4142455715244683,0.51337904
0.4480300965031142,0.5118265
0.4720751150723826,0.5057321
0.4373298178397876,0.505338
0.4521620820943729,0.4988683
0.4695547735737068,0.50106657
0.4542719335300639,0.5002352
0.5621860787082505,0.49770403
0.5441780518665359,0.49932468
0.4615900953115027,0.3610699
0.4246946071032812,0.36894724
0.5054092510950857,0.37932342
0.3654655075772101,0.379869
0.3223516467624375,0.38456982
0.4089300646601276,0.38253352
0.3975118885927321,0.3850036
0.3944733836027158,0.38173804
0.3915308726107588,0.38737532
0.4144931365503387,0.38756508
0.3437017851234191,0.38298687
0.3387347906748544,0.38304183
0.4372126017194976,0.54559445
0.4368548155033455,0.5304237
0.3949343410612552,0.52874976
0.3484171732162821,0.51909405
0.4290877948167907,0.5156946
0.4452899517011489,0.5154862
0.4567237561155425,0.51490057
0.5218369390292433,0.51297987
0.5707633102018933,0.51371616
0.515637958901712,0.51368415
0.5032305175899673,0.5090486
0.5529834271629149,0.51193696
0.5875614721833186,0.65984327
0.5330612877899227,0.6474584
0.542387089778405,0.64589673
0.5439299435701938,0.6369236
0.5431331471060089,0.63560784
0.5909651174302123,0.6325792
0.5847312474125871,0.63045055
0.6075260176093932,0.6268224
0.6212777148912395,0.624242
0.6003486078681749,0.6258417
0.6222250945915114,0.62404096
0.6689606351743776,0.6259675
0.5824371554016093,0.6337909
0.56312653598086,0.6232363
0.5759192770723857,0.6211565
0.5201259644988879,0.61482084
0.5407806615548819,0.614031
0.5850131261534971,0.60983443
0.6209353570643213,0.6088546
0.5529206349285843,0.6043828
0.5904353825191514,0.6044627
0.5795399133313374,0.60423934
0.6254672314300013,0.6022096
0.6418554410618519,0.6042085
0.5578642914252515,0.6188223
0.5965788836176947,0.6214805
0.5980839601441797,0.6230974
0.5799690120335145,0.6209832
0.5931315077621627,0.62196714
0.6180958837543856,0.62239283
0.6306788698737508,0.6241509
0.6285527589470318,0.62203676
0.6748983116702602,0.62713504
0.7116685857912141,0.6305488
0.6772471517126702,0.6246702
0.6224691432382988,0.6209454
0.591704422900536,0.8691474
0.6678325222574583,0.85086155
0.6945899593434149,0.84566313
0.8079915381791113,0.8347341
0.777538600219943,0.8326637
0.7659553486678438,0.82452565
0.7760775909411896,0.82417095
0.7969615943921929,0.8159547
0.792878590926284,0.81812567
0.8360749230933476,0.8178623
0.8295540187117291,0.8121408
0.8863680430492372,0.81613106
0.8787349247026076,0.80108535
0.8711767711992137,0.80714846
0.8930383818181226,0.8130953
0.8666585357019595,0.8139099
0.8592542811894647,0.8164039
0.8045449345075065,0.81450206
0.8179284982061231,0.8144461
0.7850350922369967,0.81327814
0.8078168184172544,0.81518406
0.8039633827351392,0.81758374
0.8239444219833353,0.81754297
0.7985412845208467,0.8146949
0.8448623962793832,0.51442915
0.8312148298182883,0.504833
0.8252423486679715,0.5024877
0.7853747656218933,0.49794307
0.7028624020310014,0.49952492
0.5809189748645237,0.49195018
0.4862534598668505,0.48594427
0.5002217349090038,0.48393622
0.4681771993567213,0.48817375
0.4498305677182027,0.49032804
0.4530045943373278,0.48410815
0.51422745157041,0.49059808
0.5341427558842166,0.6083868
0.5449517127824776,0.60203946
0.4783573269310343,0.6006368
0.5447397821602539,0.5950819
0.6355429389935424,0.5930133
0.538460076116479,0.59009945
0.5508161336842113,0.5880121
0.5365514597461204,0.5856477
0.5982096029155529,0.58500206
0.6054046355771309,0.5851093
0.5788944394914232,0.5801508
0.6313047407791154,0.580929
0.6152877712563901,0.7989697
0.5930961529716433,0.7974823
0.6200665151158183,0.7982009
0.8173810710410071,0.7983853
0.81110071408429,0.7984216
0.8140863274918316,0.7972987
0.7972087885817377,0.79668534
0.8046966965753607,0.7964829
0.8010464478609153,0.7979797
0.8106072623887947,0.7990232
0.818604624413987,0.7996897
0.8011490977321235,0.7972715
0.8156707872047994,0.83186525
0.8103877011566324,0.83247876
0.8233627587259994,0.83327234
0.8206068070244922,0.8327213
0.8380549885099781,0.8325643
0.8399232688514847,0.831776
0.8108638467285646,0.8316942
0.8253258738180446,0.8308721
0.8619387749563269,0.8337597
0.8699752448718719,0.8356193
0.8666683062910759,0.8333505
0.8351758790839056,0.83080214
0.8395756127020496,0.82982737
0.8613060188717919,0.832726
0.8659586435001311,0.8359551
0.8734207678286513,0.8369257
