Avgcpureal,forecast
0.582350435406935,0.5802908
0.5862169690375102,0.5606839
0.5868776974921645,0.50035805
0.5955346040760207,0.52116543
0.574364973938999,0.52789015
0.5997298909295886,0.619539
0.6224753839286638,0.5958378
0.557114940325285,0.5862001
0.5541519748578955,0.5003263
0.6122871989363076,0.53429
0.5986606375380025,0.54195493
0.5571711519428789,0.531508
0.5464747383596372,0.5741237
0.5477126255437111,0.55174917
0.5456956287061715,0.51077825
0.5455544512422174,0.5108043
0.5911285046479194,0.4974809
0.4887719640006355,0.574109
0.517832965925041,0.56765646
0.5324516557285853,0.56307423
0.5438962901554313,0.46659994
0.5462666521301466,0.5311246
0.5400512802548852,0.52165633
0.5168216780731204,0.5101922
0.5402523785166021,0.5527632
0.5553120089625644,0.51568127
0.5527716421605194,0.61490035
0.5731002022110644,0.5999169
0.6116683905250359,0.5995646
0.6071310527587132,0.65710545
0.5373981596027938,0.6409161
0.6408949116556036,0.6500226
0.5718670715306701,0.5926311
0.5970210385793321,0.61038965
0.6277190568538681,0.5839508
0.6488567492028686,0.60268325
0.6508595022577027,0.63410205
0.6815284528624416,0.62016493
0.6962878432788852,0.602668
0.6746561890678421,0.6139182
0.6314887617707939,0.60881543
0.6027096320335302,0.6854325
0.6145079590559829,0.67668337
0.677166185042415,0.659103
0.6192563483029866,0.5700161
0.6153436219337377,0.6101654
0.6365311809538315,0.59905314
0.6744298497474291,0.5940492
0.6637546577042922,0.6522052
0.6782070929259795,0.62008303
0.6742736742623509,0.58096373
0.651822600513125,0.5948464
0.6998058437194993,0.5839613
0.6302730256757584,0.68227315
0.6652223622766379,0.6728616
0.6246844304709446,0.6640991
0.6110462454796001,0.53808767
0.6622611576898788,0.61006725
0.6261762416949356,0.6000386
0.6132302142496987,0.59389395
0.6502742524009527,0.6366329
0.6361774111340838,0.60143936
0.6657702366950721,0.6240798
0.6873674775564534,0.6552718
0.6552906987682966,0.6276967
0.6203374504429507,0.695311
0.6483160707655201,0.69336957
0.618783051574919,0.6737128
0.6081315204661327,0.5661642
0.5593323606176818,0.62285066
0.5920689192311598,0.6002909
0.7203274507431238,0.6103818
0.7198440556960112,0.6552399
0.7033953904562663,0.64661795
0.7855131109095178,0.6562789
0.8116556408011212,0.6837784
0.7841433879549246,0.6714268
0.7358747013087411,0.7702377
0.7243654481094189,0.7401348
0.7398265019996974,0.7197476
0.6603781883534389,0.61704195
0.6643977107558682,0.67127883
0.7134286369635173,0.6502459
0.7433518468099761,0.6587916
0.7510571315058842,0.7069579
0.7191481545694859,0.6883362
0.7420405370164763,0.7241869
0.740633045332734,0.74231
0.7435597882475667,0.7294195
0.7225340053264971,0.81093496
0.7668381706438719,0.8130578
0.7869617843246505,0.79265255
0.779609875669704,0.67394865
0.7838019509451014,0.7339393
0.7695539641756594,0.7220498
0.8269200084576344,0.71623945
0.7994427129090856,0.76729125
0.7979486739094047,0.73074716
0.7186436168145848,0.70906556
0.6300200377214157,0.7138206
0.754005979338655,0.6927875
0.7156623614223708,0.7944254
0.6823139795807535,0.8043499
0.6436158393098595,0.7893629
0.7407116818973093,0.6570895
0.782347693549316,0.7197597
0.7845776364565141,0.74116725
0.8123776820007492,0.7079151
0.785605908206544,0.7764606
0.7719231927131273,0.720692
0.7596637751254839,0.70630187
0.7533424121869264,0.73022056
0.7230432102293228,0.72159576
0.7563492449773014,0.81730515
0.7780154984673614,0.8065922
0.7984067979405439,0.78379476
0.796275940155515,0.6724423
0.7957757151779509,0.7151218
0.7892194288307378,0.708667
0.7767319700699725,0.69860804
0.7748298779764521,0.7710933
0.7886200591784277,0.72009546
0.7719397857039384,0.7703895
0.7951822145297355,0.7941884
0.8122386597991348,0.77449715
0.8070722453607188,0.86784923
0.7826010566753235,0.8546065
0.7836809311219332,0.8321539
0.7964307339294393,0.72332466
0.8090290043799034,0.7738307
0.8513713406196416,0.7653203
0.8813771046473015,0.7626769
0.8665493596424495,0.820777
0.8369161653534801,0.7869874
0.8468516708844854,0.7496416
0.8452166104149338,0.78365684
0.8590448425163534,0.772329
0.8782596137875706,0.8857612
0.8650308613351047,0.86755043
0.8516538000018047,0.8414899
0.8697461231918296,0.7108155
0.8612503890083262,0.76632446
0.8477286329820385,0.7682911
0.8595479087408421,0.75526386
0.8400516876390672,0.82545894
0.8194111623342702,0.7782019
0.8327639276635451,0.7594059
0.7974706254618188,0.7837933
0.787375005836027,0.757646
0.7655392634733859,0.86092794
0.777300038530179,0.86198777
0.7915574767353294,0.8316761
0.8255745820855226,0.69727916
0.8118944857703964,0.75716066
0.8267182638249922,0.7543378
0.8298942563748676,0.73470783
0.844425906125346,0.82310367
0.8523801634529352,0.7581221
0.8531488736626173,0.7180439
0.8340550320284251,0.74993724
0.8204840876832226,0.7245045
0.7931955216171859,0.8461163
0.810418462990469,0.83346
0.7773564416280819,0.8062286
0.8013912564456919,0.65988743
0.7873174498597083,0.7242645
0.7978688760280889,0.72098696
0.7701991176502262,0.7043154
0.7920930960229152,0.78785616
0.8110990039877063,0.72804826
0.8237743277342034,0.6378621
0.8309672065899772,0.6783136
0.8273116886872555,0.6743885
0.8178223475312661,0.7947177
0.8257993659239485,0.7629292
0.8018668369493634,0.73645055
0.7920874277054614,0.61014354
0.7641866107067469,0.6728013
0.7414658298434932,0.6763397
0.7379135155582052,0.6611528
0.7177199814731431,0.7245945
0.6890332342598043,0.683963
0.6917869926714731,0.6286757
0.7281016170657509,0.65739816
0.6972453769165555,0.6609279
0.7110019160074473,0.7418053
0.7225626939197615,0.72247434
0.7231037218004427,0.7008617
0.6939171713289699,0.61366355
0.7351784735150341,0.6579377
0.7162292573171768,0.6533706
0.7318227471068631,0.6516486
0.7220553980831482,0.69490016
0.6692275023145747,0.67270696
0.6491161533525357,0.5829891
0.6715820541648371,0.60315
0.6539746116883719,0.59613144
0.620992131588003,0.67675847
0.6260082079176074,0.6629479
0.6079494012995971,0.64638513
0.597296603101482,0.55502856
0.6414868934930914,0.60345894
0.6458895976785691,0.5989148
0.6479714745611921,0.59491247
0.6610122892773166,0.63993776
0.6318982251413606,0.6160835
0.6897932985380849,0.648536
0.6781480616904866,0.6743772
0.6710569105497007,0.6663536
0.6836624176185128,0.7505773
0.7426570304388947,0.74300396
0.7556587465284911,0.72270286
0.7385586315519262,0.61246747
0.7220673044432858,0.66964877
0.6936550330758912,0.654223
0.7253405591775296,0.6497724
0.7301968125529542,0.70722383
0.7136217812145985,0.66725194
0.7418888121066048,0.69283557
0.7293494820793455,0.7178835
0.733433782162611,0.7003069
0.7514395770767411,0.7990613
0.7421565545287335,0.78490245
0.7479964732683305,0.7643856
0.7628514027053849,0.6515419
0.7416312614965147,0.6984507
0.7563433124008124,0.6900354
0.7553397395078475,0.6823918
0.7732692296483089,0.75712466
0.7710369362819406,0.7084758
0.7725438792256177,0.42839047
0.7670739231486859,0.46685734
0.7852931535969881,0.4915514
0.7962650871504601,0.6305534
0.7596801457798333,0.57489353
0.746341744803508,0.56141686
0.7350290285504996,0.44180176
0.6666032773322769,0.492129
0.5523105121198578,0.5186006
0.4798738681507489,0.48937684
0.4491101024702212,0.55419093
0.4558948751660848,0.5070644
0.447688615253227,0.5956101
0.5069393351966577,0.6103823
0.5135258373384889,0.601469
0.5292182247531795,0.64593923
0.5923463948202562,0.64307725
0.5988339567479933,0.62724674
0.6588226097205235,0.57188666
0.612404234185343,0.6114904
0.6572125753133345,0.6090173
0.7304495555573515,0.5985691
0.6368223985423843,0.62945586
0.6242640097364559,0.6160192
0.6560845212580232,0.5207302
0.6756959525443301,0.54922116
0.6722912616236844,0.542425
0.6295871335920075,0.6443662
0.6721447466919396,0.62306255
0.5974342632752573,0.60692555
0.6240124747543317,0.49374694
0.6040022708970861,0.553087
0.5990499521402545,0.5634783
0.6051733993221656,0.5444179
0.5544847706018575,0.58802724
0.568960617453035,0.5639376
0.6185917529668438,0.76820683
0.5689539830743803,0.74674827
0.6677993418170124,0.72179013
0.5708231225830599,0.7528906
0.5381923053403498,0.80999976
0.5758882555423205,0.8009917
0.6652453726808284,0.6909803
0.7700513703094521,0.74870676
0.7392161046212725,0.7557072
0.8809442791655383,0.7400425
0.8543698241359391,0.777822
0.841232404776754,0.7446706
0.8418143148404603,0.47848988
0.7719229012900205,0.51156145
0.7284102322285381,0.48541358
0.6863453775556506,0.62073857
0.5981033190166439,0.6202204
0.471844104556102,0.60207725
0.601477334400632,0.42714748
0.5889858444482644,0.4730631
0.4952343702386418,0.5121266
0.4082392316353341,0.47205576
0.5090191724905048,0.5887909
0.6054809473827404,0.510614
0.5618470715634759,0.50634396
0.5781702751574648,0.5192977
0.5945830374517723,0.50650346
0.5725391145008071,0.5735383
0.4894423664964938,0.5651073
0.5010473347900622,0.5579729
0.557556057078021,0.4760315
0.53297650318292,0.5096905
0.5070830745279916,0.5124954
0.5135787842286891,0.50578004
0.5652302075139405,0.5676453
0.5609451845546344,0.53416616
0.6020252664503897,0.53933704
0.5973537091780202,0.52943003
0.5909228145216093,0.5488148
0.5196863710524252,0.60877293
0.545447337429002,0.6087889
0.66186413274774,0.59482133
0.6427947060148181,0.5281879
0.6726209990551683,0.56987303
0.6333175828512624,0.5872401
0.6370101217850265,0.55609894
0.5453680535811875,0.59534186
0.5677096656090871,0.55671495
0.5422950219111141,0.5817875
0.4878486521944122,0.5793033
0.5240183216222435,0.606038
0.663308332151123,0.6895038
0.6316036672632547,0.6626117
0.7049574955196262,0.6599979
0.6852499857003526,0.6125243
0.7398450833415139,0.61222696
0.7262858469616152,0.6210885
0.6462754409452823,0.6053133
0.6195182233597646,0.66895425
0.6255220044266524,0.61965
0.6237703722436857,0.567391
0.6479369125367768,0.5807059
0.6334233229391585,0.5829573
0.6156981618657423,0.6543164
0.5527864655119558,0.64358824
0.5621400651556102,0.62398416
0.6059325247913695,0.5572389
0.665666134903384,0.58594364
0.6693091816846654,0.60896754
0.6557508220432283,0.5872705
0.6358753835857219,0.64158547
0.598568561161455,0.61124796
0.5344894690274241,0.48870388
0.6077932908666782,0.51552194
0.5327740948905698,0.52374226
0.5504710020142526,0.56242484
0.5095322369236813,0.56317323
0.5452118719190108,0.5354845
0.6478613413435222,0.48644274
0.6070471491386865,0.506639
0.5491135647678275,0.5404289
0.5978743223192259,0.5109396
0.5388694880401587,0.568432
0.5094657878940735,0.5409451
0.585519579980872,0.5765899
0.6576990505771029,0.6053907
0.6362437268417994,0.5891562
0.56545191628431,0.65112823
0.6005964657639006,0.6387173
0.6698434585506766,0.6096979
0.6972128587489942,0.53186476
0.6516228096624871,0.6026334
0.627815511941657,0.5830897
0.5928226705038423,0.5753601
0.6715382042541572,0.63753355
0.5914900579054813,0.58690935
0.5149376990896873,0.7595133
0.604499297887083,0.75877357
0.6140660873701959,0.7418774
0.6071878605183961,0.7884626
0.6598516550168537,0.79843307
0.6596216994161309,0.78644794
0.7173129320069583,0.71738243
0.8110827872166299,0.7582137
0.8590762845747019,0.74466485
0.845418781433768,0.74464667
0.8115720101866376,0.77087843
0.8077764710027789,0.7464375
0.8620082043857556,0.6918956
0.8203039778705753,0.7229894
0.7774169919641393,0.7115488
0.7682782663728706,0.82342494
0.8032102092530172,0.81425685
0.791890883376224,0.783714
0.783359824937934,0.6494391
0.7615319721158925,0.7040052
0.7714904507047639,0.71098095
0.8116476979205204,0.6886964
0.7591438200208805,0.7641534
0.7834000808405964,0.7175832
0.7938540826020547,0.6640022
0.8065210655176965,0.71121526
0.8733152102666503,0.68372923
0.820184876778559,0.81934327
0.8929667672950422,0.7944308
0.7398393196465153,0.7756498
0.7678465706338401,0.60351235
0.7643002462714231,0.7029792
0.7348226208814878,0.68977946
0.7319549845025953,0.6855951
0.7584200790695609,0.7310043
0.7211737384878251,0.69735086
0.6978350041710991,0.7711268
0.6768492925367798,0.78359365
0.7046722241580851,0.76525396
0.7262058881589687,0.85304284
0.7675655556522673,0.8519646
0.7937486166925102,0.83274037
0.8100314413151276,0.723763
0.8323778265643783,0.7758351
0.8549224684725508,0.7595731
0.8406377409357925,0.751583
0.8502979972237682,0.8193174
0.8472734201796778,0.76349384
0.8179857475752302,0.7521954
0.8121794625780895,0.7768406
0.7738105273377537,0.75758547
0.775994537208624,0.84876716
0.745672519435859,0.8489769
0.7585415427315852,0.8216683
0.7724221963163042,0.702488
0.8245858779911123,0.74768347
0.814425208670737,0.74121153
0.7983319727895216,0.73490244
0.8618805935862787,0.8166676
0.8420676848357561,0.76131606
0.8343011723137871,0.77696234
0.8401146085847807,0.8009232
0.8654280730479923,0.7797346
0.8551182290610221,0.8948179
0.8438176927252489,0.87015355
0.8634534872935041,0.85092366
0.8414894954674755,0.7239311
0.8154393024007615,0.781334
0.85726812301611,0.76218265
0.8559116209184879,0.7620732
0.8542700317450346,0.8290381
0.8595152713544049,0.78384894
0.8531306375510782,0.77657473
0.8536399219209255,0.8055256
0.841360518166622,0.7908855
0.8457588913406388,0.8951814
0.8449325958479662,0.8860432
0.8687174084406518,0.85714483
0.8802568055082557,0.7284442
0.882022332189584,0.7844003
0.8657443269459629,0.77961725
0.8594210913250665,0.7673285
0.8676496033716393,0.84495425
0.8557756761415404,0.78722584
0.8610961480047145,0.718105
0.867725611911126,0.7522363
0.8632470456620659,0.73674643
0.8669708606747338,0.86588573
0.8527929746109361,0.8332942
0.8419706274911481,0.80990136
0.8353947622843009,0.67730236
0.8082924316922068,0.7319178
0.824760510714683,0.7254752
0.779724856523759,0.716108
0.7884427485812698,0.79385257
0.7983577203520406,0.7410226
0.7947788884555701,0.71305054
0.7689587032619521,0.7373641
0.7825242707140315,0.73157597
0.8096993423922708,0.8398214
0.824204277984602,0.8260634
0.8205921786106299,0.80624926
0.8184888484763452,0.68020946
0.8248082603038137,0.73120517
0.8026953386865369,0.7302137
0.8063019313846985,0.71749645
0.7842433192113379,0.7834671
0.789436385592973,0.7356494
0.7767837175168683,0.5965738
0.7804378543064513,0.62881297
0.7665956439862455,0.6199405
0.7226260810292037,0.72669125
0.7050139897221052,0.7123785
0.6440066075398191,0.68880117
0.6685751553574019,0.56299895
0.7192792811365766,0.6227311
0.6783199891318158,0.6345171
0.6536958956029034,0.6174724
0.6851801303323309,0.6796764
0.6519166786490628,0.63957965
0.6650226942904794,0.6078262
0.6563598593786467,0.6132998
0.7207643406598206,0.6109036
0.7018462510491937,0.7212661
0.7192664020367218,0.7020317
0.6801197784701921,0.7034304
0.6727851286377119,0.57981044
0.7377788995951194,0.6349699
0.6950417585711935,0.6281754
0.6193197228332062,0.6224252
0.6365693742653283,0.664498
0.6723876153206981,0.6234396
0.6285935945028011,0.5644252
0.5993440067321006,0.5782982
0.6162803875020734,0.5735629
0.5980513113586633,0.6641646
0.6521949844092866,0.65524966
0.6233092158057364,0.643009
0.6311298365982424,0.53688633
0.6274907579302337,0.5890403
0.6291270694000396,0.593318
0.6538852742104039,0.5751101
0.5991980878556219,0.6220637
0.6251774245608835,0.5910891
0.6758598933150378,0.6435333
0.6260547873028436,0.6347857
0.64090939808545,0.6354796
0.648147866131641,0.7094906
0.5886913844107268,0.712095
0.6278183545741732,0.7072737
0.6250508572363113,0.6214779
0.658211443710833,0.63611305
0.6907054527315607,0.6520733
0.7656659382031769,0.63663185
0.6670983436917733,0.6864836
0.7331104140717285,0.6637514
0.746432114671595,0.5339564
0.7016954149751619,0.53208375
0.7065485581081657,0.51512194
0.6401637120845681,0.65446365
0.4842709050876285,0.6133053
0.3265212236505131,0.6167513
0.2989171706374361,0.51847005
0.4877061824068612,0.5283533
0.6621097936407633,0.5528666
0.565356914195641,0.54520357
0.573948010728102,0.59649086
0.6306658088570288,0.5914796
0.6378952749368124,0.56366915
0.727215505225895,0.61392677
0.6431555709862115,0.6225198
0.5864371386901376,0.6629031
0.6155005033569886,0.6561264
0.7339821449229048,0.59412694
0.8052137624593231,0.5512738
0.7566945252339593,0.6196033
0.6954974120082941,0.6438125
0.7223730442389679,0.60189885
0.7076636492661518,0.6721378
0.5136127987524665,0.61968654
0.4642074995516435,0.6112923
0.3769997836690183,0.6147162
0.3456448460689171,0.6303433
0.3163164619997912,0.6548845
0.4726042429950486,0.700937
0.6027717015239623,0.6331837
0.7829954125564319,0.6107053
0.8677723136765626,0.6688437
0.8630585076953236,0.73786914
0.8153594908897138,0.63343483
0.7034269999224535,0.7291713
0.5627704564810704,0.6246957
0.5493651226459458,0.4343056
0.5494621574895721,0.4504866
0.5643909567991502,0.43393445
0.4706777291970078,0.5304615
0.4468502312462942,0.49369398
0.3864553332662735,0.4809356
0.3881277516774516,0.41209805
0.390993952463415,0.46045834
0.5171507117506237,0.4668042
0.4993706411704438,0.45165688
0.4891020811996173,0.49737042
0.4609362354051821,0.4852989
0.4462046036038146,0.51003736
0.4067946768573284,0.51626945
0.4886532850854307,0.50064003
0.518133469585003,0.54609585
0.5303163430966017,0.5658975
0.5149706798304118,0.5736824
0.5812986988170264,0.46563414
0.5064067010209014,0.5115472
0.4070871321209149,0.49647537
0.5318271033215253,0.5006179
0.5552123787477324,0.54342335
0.5899707952912069,0.51882434
0.5739172974672287,0.47672424
0.5525570375891474,0.49240616
0.4820314782522802,0.4742411
0.4142455715244683,0.53840023
0.4480300965031142,0.5354819
0.4720751150723826,0.5167171
0.4373298178397876,0.43498218
0.4521620820943729,0.4851235
0.4695547735737068,0.4640394
0.4542719335300639,0.46230015
0.5621860787082505,0.5299745
0.5441780518665359,0.49086452
0.4615900953115027,0.34318802
0.4246946071032812,0.32392362
0.5054092510950857,0.3398123
0.3654655075772101,0.4018436
0.3223516467624375,0.38631564
0.4089300646601276,0.38764167
0.3975118885927321,0.3377752
0.3944733836027158,0.38515046
0.3915308726107588,0.40821534
0.4144931365503387,0.37643573
0.3437017851234191,0.40378156
0.3387347906748544,0.38395667
0.4372126017194976,0.49711952
0.4368548155033455,0.48713002
0.3949343410612552,0.48181158
0.3484171732162821,0.5351532
0.4290877948167907,0.53979236
0.4452899517011489,0.5315378
0.4567237561155425,0.47436526
0.5218369390292433,0.5079064
0.5707633102018933,0.5061341
0.515637958901712,0.48796886
0.5032305175899673,0.53205794
0.5529834271629149,0.4972948
0.5875614721833186,0.58539987
0.5330612877899227,0.5803695
0.542387089778405,0.5722728
0.5439299435701938,0.64707434
0.5431331471060089,0.6466356
0.5909651174302123,0.6413688
0.5847312474125871,0.55541706
0.6075260176093932,0.5857076
0.6212777148912395,0.57809156
0.6003486078681749,0.5680907
0.6222250945915114,0.63413656
0.6689606351743776,0.58639836
0.5824371554016093,0.574438
0.56312653598086,0.58503205
0.5759192770723857,0.5574016
0.5201259644988879,0.63375187
0.5407806615548819,0.6296775
0.5850131261534971,0.6134571
0.6209353570643213,0.5190804
0.5529206349285843,0.57534
0.5904353825191514,0.560183
0.5795399133313374,0.54686856
0.6254672314300013,0.6226233
0.6418554410618519,0.56766737
0.5578642914252515,0.59863985
0.5965788836176947,0.6163307
0.5980839601441797,0.6093071
0.5799690120335145,0.67072546
0.5931315077621627,0.65693885
0.6180958837543856,0.6366105
0.6306788698737508,0.57562536
0.6285527589470318,0.6200564
0.6748983116702602,0.6160922
0.7116685857912141,0.6080072
0.6772471517126702,0.64939886
0.6224691432382988,0.6293347
0.591704422900536,0.78213745
0.6678325222574583,0.7898029
0.6945899593434149,0.7753847
0.8079915381791113,0.8382375
0.777538600219943,0.83255583
0.7659553486678438,0.840477
0.7760775909411896,0.7471582
0.7969615943921929,0.7610251
0.792878590926284,0.7278034
0.8360749230933476,0.7601018
0.8295540187117291,0.79062897
0.8863680430492372,0.7801629
0.8787349247026076,0.7235965
0.8711767711992137,0.765856
0.8930383818181226,0.7393705
0.8666585357019595,0.8718644
0.8592542811894647,0.8441668
0.8045449345075065,0.8166408
0.8179284982061231,0.6678898
0.7850350922369967,0.7400911
0.8078168184172544,0.73350585
0.8039633827351392,0.72353417
0.8239444219833353,0.7997863
0.7985412845208467,0.75146437
0.8448623962793832,0.42596453
0.8312148298182883,0.45775405
0.8252423486679715,0.46321845
0.7853747656218933,0.6156028
0.7028624020310014,0.5576234
0.5809189748645237,0.5618893
0.4862534598668505,0.41664082
0.5002217349090038,0.4588409
0.4681771993567213,0.4649035
0.4498305677182027,0.47000757
0.4530045943373278,0.51024425
0.51422745157041,0.50745475
0.5341427558842166,0.5435275
0.5449517127824776,0.57145536
0.4783573269310343,0.55650675
0.5447397821602539,0.63924235
0.6355429389935424,0.62401354
0.538460076116479,0.6116121
0.5508161336842113,0.52323705
0.5365514597461204,0.5519875
0.5982096029155529,0.5413129
0.6054046355771309,0.5401016
0.5788944394914232,0.59092903
0.6313047407791154,0.57344085
0.6152877712563901,0.7233677
0.5930961529716433,0.74753
0.6200665151158183,0.75012326
0.8173810710410071,0.83503485
0.81110071408429,0.81167656
0.8140863274918316,0.8046381
0.7972087885817377,0.72468144
0.8046966965753607,0.7353756
0.8010464478609153,0.7143429
0.8106072623887947,0.7277261
0.818604624413987,0.7899621
0.8011490977321235,0.75602335
0.8156707872047994,0.7660304
0.8103877011566324,0.79358417
0.8233627587259994,0.7775697
0.8206068070244922,0.88641423
0.8380549885099781,0.8661134
0.8399232688514847,0.8416687
0.8108638467285646,0.7212444
0.8253258738180446,0.7812105
0.8619387749563269,0.76561034
0.8699752448718719,0.7628048
0.8666683062910759,0.8247501
0.8351758790839056,0.78368056
0.8395756127020496,0.75333655
0.8613060188717919,0.78640026
0.8659586435001311,0.7694698
0.8734207678286513,0.88711834
0.8466414135726251,0.858927
