date,avgcpu,avgmem,forecastavgcpu,forecastavgmem
2019-05-24 09:20:00,0.5216828880200609,0.6920190260030679,0.5673476,0.4185849
2019-05-24 09:25:00,0.5913418008139592,0.7260392901338899,0.57326055,0.43135753
2019-05-24 09:30:00,0.5837887134188956,0.7170374501946442,0.58032036,0.43856105
2019-05-24 09:35:00,0.5847054033999991,0.6944258532695562,0.58510214,0.4447895
2019-05-24 09:40:00,0.7451728705147159,0.7111620436518558,0.5907388,0.4388645
2019-05-24 09:45:00,0.7884745531317839,0.7997847329178995,0.5934285,0.43747512
2019-05-24 09:50:00,0.7436494202879512,0.7883285370043742,0.59962124,0.43904248
2019-05-24 09:55:00,0.7386521718766305,0.7796640437770779,0.5361177,0.38757235
2019-05-24 10:00:00,0.7320156336367801,0.763580588154261,0.53205335,0.4033033
2019-05-24 10:05:00,0.7395025175587618,0.7723675261496918,0.5435695,0.40670338
2019-05-24 10:10:00,0.7000383435906309,0.7838129323595417,0.54936206,0.4129062
2019-05-24 10:15:00,0.7084238124893133,0.7853061945685913,0.56468874,0.42118615
2019-05-24 10:20:00,0.7353444624522584,0.8224161273380197,0.5767017,0.4317247
2019-05-24 10:25:00,0.7604875867942885,0.8256885255085651,0.5844503,0.4384819
2019-05-24 10:30:00,0.7730861998640414,0.8545130762353814,0.59122324,0.44309404
2019-05-24 10:35:00,0.7619284929144933,0.8459558351189207,0.5957639,0.44743153
2019-05-24 10:40:00,0.7397234500153215,0.8261120749973361,0.601609,0.43856993
2019-05-24 10:45:00,0.7288791277761798,0.8111554184076839,0.60439575,0.43748575
2019-05-24 10:50:00,0.7094106705958491,0.7472717613521787,0.6109164,0.43848142
2019-05-24 10:55:00,0.711805809335401,0.7449463223724364,0.54639345,0.39253488
2019-05-24 11:00:00,0.7009934434571593,0.7457539973925762,0.54350805,0.4071944
2019-05-24 11:05:00,0.7256973664511884,0.7634330873163684,0.550943,0.40786302
2019-05-24 11:10:00,0.7095327146679805,0.7605342308906837,0.5547395,0.41224065
2019-05-24 11:15:00,0.7149447932169885,0.7738450345477537,0.566141,0.41811705
2019-05-24 11:20:00,0.7060185233772466,0.775438781076514,0.5783326,0.42787006
2019-05-24 11:25:00,0.7250364985122214,0.7731455035720143,0.5824057,0.43447843
2019-05-24 11:30:00,0.7339135778562113,0.7851213616314596,0.58867943,0.4394057
2019-05-24 11:35:00,0.7271302591402674,0.765570807920481,0.5930494,0.4441661
2019-05-24 11:40:00,0.7202780682791031,0.7851678933415331,0.5989907,0.43639144
2019-05-24 11:45:00,0.7325713951046725,0.780498558490641,0.6016882,0.43528637
2019-05-24 11:50:00,0.7312248265475833,0.7707477132587575,0.60832465,0.43735778
2019-05-24 11:55:00,0.7427421455519155,0.7668996316703067,0.5551287,0.39727217
2019-05-24 12:00:00,0.7623910670793558,0.7837375004943228,0.5527399,0.4130993
2019-05-24 12:05:00,0.7618371821840021,0.7997536189304797,0.55764616,0.4175761
2019-05-24 12:10:00,0.7696311519969662,0.7990031418493619,0.5652126,0.42236498
2019-05-24 12:15:00,0.7566726167406904,0.8008150104353362,0.57498163,0.42808548
2019-05-24 12:20:00,0.7578291602007289,0.8064962390676613,0.5827011,0.43584827
2019-05-24 12:25:00,0.7492919286337231,0.8032330906383258,0.58746755,0.4411976
2019-05-24 12:30:00,0.7240645957606845,0.8102382168970066,0.59275365,0.44503987
2019-05-24 12:35:00,0.7428763891561109,0.8151326901771285,0.59653604,0.44904026
2019-05-24 12:40:00,0.7482346694000058,0.80700860914442,0.6008557,0.44034964
2019-05-24 12:45:00,0.7160942422163504,0.7998009413105076,0.60336673,0.4391799
2019-05-24 12:50:00,0.7221464234844618,0.7689956894540706,0.6096214,0.4409561
2019-05-24 12:55:00,0.744846667949585,0.7609324764991006,0.54139704,0.39447394
2019-05-24 13:00:00,0.7405181885648858,0.7821947651020063,0.5363348,0.41024294
2019-05-24 13:05:00,0.7405796604567033,0.791458746988043,0.54501754,0.41142935
2019-05-24 13:10:00,0.7205717868164313,0.7894513949687343,0.55081594,0.4174949
2019-05-24 13:15:00,0.7073835393207791,0.7603457793222841,0.5642595,0.4231833
2019-05-24 13:20:00,0.7153000733797915,0.7705194593261147,0.57716995,0.42865878
2019-05-24 13:25:00,0.7337885121807622,0.7774450614057606,0.58250713,0.43707702
2019-05-24 13:30:00,0.7146045409885761,0.761960793125247,0.5893227,0.44107464
2019-05-24 13:35:00,0.7326805747498591,0.7546851625085518,0.5940461,0.44512177
2019-05-24 13:40:00,0.7393115598089416,0.7648421625736614,0.6010319,0.4354129
2019-05-24 13:45:00,0.7518566176328497,0.7794663588178707,0.6037313,0.434521
2019-05-24 13:50:00,0.7457175332351361,0.7780968428703705,0.610605,0.43568337
2019-05-24 13:55:00,0.7427676550129821,0.7870948638966007,0.5414227,0.40267757
2019-05-24 14:00:00,0.7602846906871742,0.7913120902096749,0.53595585,0.40642443
2019-05-24 14:05:00,0.7525939081127323,0.7955460779701315,0.5456708,0.40851095
2019-05-24 14:10:00,0.704185844706014,0.7829592385165678,0.551214,0.4144539
2019-05-24 14:15:00,0.7087210004433847,0.7809635930670549,0.56539595,0.42189884
2019-05-24 14:20:00,0.7237907454283165,0.7822471703260931,0.57564133,0.43061933
2019-05-24 14:25:00,0.7241484946405755,0.7917840069502304,0.58235896,0.4372121
2019-05-24 14:30:00,0.6983538690952719,0.7826787896734659,0.5882459,0.44136235
2019-05-24 14:35:00,0.7180003633172919,0.7905720845259081,0.592163,0.44540706
2019-05-24 14:40:00,0.7491130581764357,0.8093784464060509,0.59734386,0.43603665
2019-05-24 14:45:00,0.7916289243091771,0.8197276834523883,0.59987426,0.43487343
2019-05-24 14:50:00,0.747390187782487,0.7851686484257137,0.6058624,0.4361675
2019-05-24 14:55:00,0.7264531084608526,0.7503663102821974,0.5437124,0.39525288
2019-05-24 15:00:00,0.7299599517497736,0.7593021911825688,0.54162884,0.4133965
2019-05-24 15:05:00,0.7251047804270724,0.7327747528349078,0.5501224,0.41582498
2019-05-24 15:10:00,0.7359834696148634,0.7489602957217074,0.5588496,0.4215235
2019-05-24 15:15:00,0.7307107591605889,0.7355895018082221,0.57219124,0.42665812
2019-05-24 15:20:00,0.7231934816374427,0.736830426232618,0.5826174,0.43390554
2019-05-24 15:25:00,0.7210068289426278,0.7480389828253564,0.5890831,0.43916065
2019-05-24 15:30:00,0.7166387652849108,0.7476720456471861,0.5953952,0.44277593
2019-05-24 15:35:00,0.7042234794406478,0.7599265181779717,0.5998028,0.44662163
2019-05-24 15:40:00,0.716941908677217,0.7366197610349805,0.60574055,0.4365755
2019-05-24 15:45:00,0.7428432010685838,0.7230017417315557,0.60853994,0.4356016
2019-05-24 15:50:00,0.7215009426199454,0.7255028074065892,0.6156529,0.43717542
2019-05-24 15:55:00,0.7327746710905704,0.7106745816771758,0.5308947,0.37971607
2019-05-24 16:00:00,0.7185058842852151,0.6866160039754203,0.52451885,0.39609984
2019-05-24 16:05:00,0.7304658725366112,0.7193666578189366,0.5357076,0.39921087
2019-05-24 16:10:00,0.6970975675210579,0.7154807442080791,0.5408451,0.40632722
2019-05-24 16:15:00,0.7151614685402513,0.717312620337462,0.5563507,0.41509065
2019-05-24 16:20:00,0.7278743731811904,0.744077944508267,0.5712099,0.42421168
2019-05-24 16:25:00,0.744017718599547,0.7539010011249792,0.57750905,0.4337946
2019-05-24 16:30:00,0.7279081945198757,0.7373469721011809,0.5847758,0.43884683
2019-05-24 16:35:00,0.7083418583856541,0.730841127608187,0.58973193,0.44360146
2019-05-24 16:40:00,0.7060954093865163,0.731644799289835,0.59570634,0.43425494
2019-05-24 16:45:00,0.6720691306593757,0.7192193976483137,0.59840024,0.4330859
2019-05-24 16:50:00,0.6386193841831712,0.72844667083301,0.605512,0.43453258
2019-05-24 16:55:00,0.6369467724976262,0.724144788521881,0.5251345,0.37477294
2019-05-24 17:00:00,0.6657871513133063,0.7199863416585144,0.52078784,0.39036593
2019-05-24 17:05:00,0.6579878764222723,0.707738591035934,0.53196204,0.39355537
2019-05-24 17:10:00,0.6320333457787469,0.7100254592486128,0.53939015,0.40116057
2019-05-24 17:15:00,0.6512302947845326,0.7154012400673828,0.55727357,0.41230503
2019-05-24 17:20:00,0.6989558078279009,0.7208722615536232,0.5744575,0.4228684
2019-05-24 17:25:00,0.6769505702089033,0.7235256047835059,0.58105564,0.43186465
2019-05-24 17:30:00,0.681166902718504,0.734453034964488,0.5885314,0.43677
2019-05-24 17:35:00,0.7140106201422692,0.7554720743887682,0.5935379,0.4413069
2019-05-24 17:40:00,0.7115939969243473,0.7589654617570996,0.60046697,0.43200484
2019-05-24 17:45:00,0.7371391258643579,0.7713895270388553,0.60318094,0.43086132
2019-05-24 17:50:00,0.6882038315441567,0.7462870223004296,0.61000276,0.43256536
2019-05-24 17:55:00,0.6406690028586163,0.7213764676151588,0.55547714,0.39231536
2019-05-24 18:00:00,0.6510233296637683,0.7098847957419903,0.5464045,0.4049463
2019-05-24 18:05:00,0.6820776020821065,0.7400062850364111,0.55382204,0.4059323
2019-05-24 18:10:00,0.6616556807021169,0.7063286534320681,0.55611587,0.4103721
2019-05-24 18:15:00,0.6699321999440339,0.7079243535888957,0.56790024,0.41688046
2019-05-24 18:20:00,0.6617670426942227,0.7055052102162227,0.5799813,0.42673463
2019-05-24 18:25:00,0.657409767439448,0.6867436264345823,0.58505833,0.43373504
2019-05-24 18:30:00,0.6513479654530142,0.669161509930333,0.5915557,0.4388274
2019-05-24 18:35:00,0.6715180821252721,0.7002498829315544,0.5960272,0.44370165
2019-05-24 18:40:00,0.6794002435941856,0.6919391167026032,0.6024575,0.43704084
2019-05-24 18:45:00,0.6978713789045948,0.6977683638670702,0.60508764,0.43600208
2019-05-24 18:50:00,0.6122943419418226,0.6789789477362347,0.6119747,0.4386201
2019-05-24 18:55:00,0.4758672207170652,0.627374917787094,0.54847664,0.39390197
2019-05-24 19:00:00,0.3678554127149934,0.5671567691598667,0.53757805,0.40543965
2019-05-24 19:05:00,0.2933814576705654,0.5283826979043211,0.5396313,0.40618566
2019-05-24 19:10:00,0.3143921255896224,0.5077350480082763,0.54558897,0.40824685
2019-05-24 19:15:00,0.3200752053434158,0.5394864389802589,0.55631787,0.4136481
2019-05-24 19:20:00,0.2979730804891419,0.5812349809029209,0.56663847,0.42133486
2019-05-24 19:25:00,0.2598676660287485,0.5284535891853417,0.57397425,0.4290752
2019-05-24 19:30:00,0.2871304906066431,0.5580379754684119,0.58071065,0.43416634
2019-05-24 19:35:00,0.2747594833742918,0.5000103659062574,0.58541155,0.43912962
2019-05-24 19:40:00,0.2233178646773393,0.4149359829715604,0.5926022,0.4329581
2019-05-24 19:45:00,0.2402355100620067,0.4697944389897754,0.5952604,0.4316894
2019-05-24 19:50:00,0.3134388562614999,0.4678398349502104,0.60227877,0.433795
2019-05-24 19:55:00,0.3793582251304402,0.4921274866162886,0.53785753,0.39259452
2019-05-24 20:00:00,0.3854717920934764,0.4721469128215525,0.53793657,0.40883222
2019-05-24 20:05:00,0.2949613356461508,0.5092518724546085,0.54332554,0.41471526
2019-05-24 20:10:00,0.3870790080323386,0.5810109831879773,0.55423594,0.4180968
2019-05-24 20:15:00,0.4885079574604748,0.6115115875003405,0.56926376,0.42574653
2019-05-24 20:20:00,0.4036960109086603,0.5473875668645678,0.5804806,0.4343358
2019-05-24 20:25:00,0.3656942548756049,0.4693491486496115,0.5879073,0.4410794
2019-05-24 20:30:00,0.4407140165326645,0.2842460551298145,0.59420586,0.44490567
2019-05-24 20:35:00,0.4991441736730767,0.4021425385437562,0.59836996,0.4486359
2019-05-24 20:40:00,0.5701586995746705,0.5280695016959465,0.6034858,0.43800876
2019-05-24 20:45:00,0.6229680209025091,0.5628143802174264,0.60611916,0.4369959
2019-05-24 20:50:00,0.5833619588911741,0.5993679514048385,0.6115699,0.43723372
2019-05-24 20:55:00,0.5511218046488239,0.5720497532619353,0.5380858,0.38307342
2019-05-24 21:00:00,0.5859780745694975,0.5906301859629584,0.5345317,0.3984448
2019-05-24 21:05:00,0.5401275600670054,0.564199543705449,0.540714,0.40413156
2019-05-24 21:10:00,0.6013368850590853,0.6007470212767716,0.5507208,0.40951625
2019-05-24 21:15:00,0.6077988255662862,0.5357746079419696,0.5647298,0.41679206
2019-05-24 21:20:00,0.5478823556411413,0.5189948182283186,0.5754583,0.42571685
2019-05-24 21:25:00,0.523432184720051,0.5296313670937591,0.58310544,0.43321827
2019-05-24 21:30:00,0.5653212123367478,0.5705772945347278,0.5896187,0.43781003
2019-05-24 21:35:00,0.5937211871031957,0.5621177527492027,0.5940244,0.44222477
2019-05-24 21:40:00,0.5843822349085587,0.5894704404999604,0.60005426,0.43327653
2019-05-24 21:45:00,0.5971171422560676,0.6080908694412339,0.602785,0.43213186
2019-05-24 21:50:00,0.632040753044521,0.6585727339498502,0.60892034,0.43355247
2019-05-24 21:55:00,0.6638919550373655,0.6940928966016697,0.53865165,0.38370588
2019-05-24 22:00:00,0.6684615843618241,0.6829030780222056,0.53356653,0.39779067
2019-05-24 22:05:00,0.6374371647799971,0.6795683590427526,0.5415641,0.39892843
2019-05-24 22:10:00,0.5465541649068878,0.6352345115724622,0.5447438,0.40347704
2019-05-24 22:15:00,0.565453961232037,0.5994080949841694,0.5567205,0.40979978
2019-05-24 22:20:00,0.5135224300510689,0.5685195598455102,0.5709423,0.4190234
2019-05-24 22:25:00,0.4943008482223906,0.6009676862856836,0.57578707,0.4258684
2019-05-24 22:30:00,0.556768032300761,0.6694012417231123,0.58251107,0.43064454
2019-05-24 22:35:00,0.5900137320000759,0.6649402378621505,0.58710265,0.43527302
2019-05-24 22:40:00,0.5837832479514747,0.6377921815899752,0.5909875,0.43617555
2019-05-24 22:45:00,0.582350435406935,0.6094268377067551,0.5962936,0.42645854
2019-05-24 22:50:00,0.5862169690375102,0.6158796886912072,0.6033242,0.42880854
2019-05-24 22:55:00,0.5868776974921645,0.6181692065438771,0.5263905,0.37857434
2019-05-24 23:00:00,0.5955346040760207,0.6299987359342758,0.5204179,0.3942292
2019-05-24 23:05:00,0.574364973938999,0.6399026593683583,0.5273435,0.39803866
2019-05-24 23:10:00,0.5997298909295886,0.7199481872494342,0.53755414,0.40367973
2019-05-24 23:15:00,0.6224753839286638,0.7286401201542487,0.5544275,0.41339207
2019-05-24 23:20:00,0.557114940325285,0.6619348531114846,0.5679594,0.4246837
2019-05-24 23:25:00,0.5541519748578955,0.640013092987437,0.57795805,0.4349152
2019-05-24 23:30:00,0.6122871989363076,0.6483094107284395,0.58584106,0.44091818
2019-05-24 23:35:00,0.5986606375380025,0.6308952141637185,0.59113103,0.44625372
2019-05-24 23:40:00,0.5571711519428789,0.6270353272234956,0.5984808,0.43937138
2019-05-24 23:45:00,0.5464747383596372,0.6305694905799419,0.60123456,0.438265
2019-05-24 23:50:00,0.5477126255437111,0.6488056049789943,0.6085043,0.4402018
2019-05-24 23:55:00,0.5456956287061715,0.6481692891474053,0.52673435,0.37278444
2019-05-25 00:00:00,0.5455544512422174,0.6123452358414943,0.5172212,0.38577408
2019-05-25 00:05:00,0.5911285046479194,0.6602360975895953,0.5233968,0.3888313
2019-05-25 00:10:00,0.4887719640006355,0.6365980638424737,0.5308268,0.39261168
2019-05-25 00:15:00,0.517832965925041,0.6469910747845127,0.5460123,0.40092406
2019-05-25 00:20:00,0.5324516557285853,0.6169778236147954,0.5595782,0.4136748
2019-05-25 00:25:00,0.5438962901554313,0.6444153999610394,0.5690299,0.4232619
2019-05-25 00:30:00,0.5462666521301466,0.6381641843170889,0.5772007,0.43035915
2019-05-25 00:35:00,0.5400512802548852,0.6473619233899996,0.58281326,0.43667796
2019-05-25 00:40:00,0.5168216780731204,0.5961696176812104,0.5907588,0.43284664
2019-05-25 00:45:00,0.5402523785166021,0.6190985020421045,0.5934577,0.43184212
2019-05-25 00:50:00,0.5553120089625644,0.6561403509120951,0.60084236,0.43473527
2019-05-25 00:55:00,0.5527716421605194,0.5897466014309756,0.5461229,0.3896104
2019-05-25 01:00:00,0.5731002022110644,0.5458182116483603,0.5386465,0.40321237
2019-05-25 01:05:00,0.6116683905250359,0.5850831867218562,0.54268086,0.40437946
2019-05-25 01:10:00,0.6071310527587132,0.5841028411332307,0.54930425,0.4070464
2019-05-25 01:15:00,0.5373981596027938,0.4888187026760753,0.56284535,0.41365096
2019-05-25 01:20:00,0.6408949116556036,0.5465400106457414,0.57807606,0.42061
2019-05-25 01:25:00,0.5718670715306701,0.5389246249329815,0.5837648,0.4312248
2019-05-25 01:30:00,0.5970210385793321,0.5660961821210893,0.5913209,0.43598244
2019-05-25 01:35:00,0.6277190568538681,0.5669399515936329,0.5965022,0.44037697
2019-05-25 01:40:00,0.6488567492028686,0.599230553338622,0.6008252,0.43992388
2019-05-25 01:45:00,0.6508595022577027,0.6295157514820451,0.60647184,0.42997226
2019-05-25 01:50:00,0.6815284528624416,0.6879993776665825,0.61325014,0.43089807
2019-05-25 01:55:00,0.6962878432788852,0.6877535578313809,0.5402526,0.37964353
2019-05-25 02:00:00,0.6746561890678421,0.639251898166286,0.5315202,0.39305153
2019-05-25 02:05:00,0.6314887617707939,0.6093827268652405,0.53769237,0.39757514
2019-05-25 02:10:00,0.6027096320335302,0.5665783524968311,0.5439163,0.39995763
2019-05-25 02:15:00,0.6145079590559829,0.6292654432350187,0.5578196,0.40855977
2019-05-25 02:20:00,0.677166185042415,0.6512568882152925,0.57068706,0.41855547
2019-05-25 02:25:00,0.6192563483029866,0.5934328375223927,0.58011055,0.42842513
2019-05-25 02:30:00,0.6153436219337377,0.5817876168165514,0.5878546,0.43447995
2019-05-25 02:35:00,0.6365311809538315,0.5899439346127315,0.59315515,0.4400053
2019-05-25 02:40:00,0.6744298497474291,0.6449501631401491,0.6007893,0.43439686
2019-05-25 02:45:00,0.6637546577042922,0.6529823479437535,0.6033216,0.43345913
2019-05-25 02:50:00,0.6782070929259795,0.6493148101268247,0.6101128,0.4362831
2019-05-25 02:55:00,0.6742736742623509,0.6147277356274659,0.5351603,0.3857236
2019-05-25 03:00:00,0.651822600513125,0.6248484524836662,0.5271071,0.4000609
2019-05-25 03:05:00,0.6998058437194993,0.6769269332740211,0.5328758,0.40065518
2019-05-25 03:10:00,0.6302730256757584,0.5854168144763636,0.5396787,0.40551677
2019-05-25 03:15:00,0.6652223622766379,0.658044863115737,0.5548892,0.4134834
2019-05-25 03:20:00,0.6246844304709446,0.5846168147792157,0.5676633,0.42393816
2019-05-25 03:25:00,0.6110462454796001,0.4818665038847722,0.57764256,0.4337515
2019-05-25 03:30:00,0.6622611576898788,0.5735156316755581,0.58547187,0.43954787
2019-05-25 03:35:00,0.6261762416949356,0.5704105520252427,0.5907284,0.4447775
2019-05-25 03:40:00,0.6132302142496987,0.6076288650880897,0.598047,0.43753603
2019-05-25 03:45:00,0.6502742524009527,0.6196101948808517,0.6005833,0.43632993
2019-05-25 03:50:00,0.6361774111340838,0.6087872915663572,0.60668993,0.43807703
2019-05-25 03:55:00,0.6657702366950721,0.6276056230182525,0.5387074,0.37971058
2019-05-25 04:00:00,0.6873674775564534,0.5825670487649366,0.53849447,0.39652985
2019-05-25 04:05:00,0.6552906987682966,0.5601495283813493,0.54444325,0.40107045
2019-05-25 04:10:00,0.6203374504429507,0.522636928461262,0.5541738,0.4067869
2019-05-25 04:15:00,0.6483160707655201,0.4505611555939044,0.56788445,0.41598576
2019-05-25 04:20:00,0.618783051574919,0.4580463733051765,0.579744,0.4264321
2019-05-25 04:25:00,0.6081315204661327,0.4287389981495062,0.5874898,0.43472773
2019-05-25 04:30:00,0.5593323606176818,0.3607936138952872,0.594012,0.43981764
2019-05-25 04:35:00,0.5920689192311598,0.4019398766149176,0.5984032,0.4445679
2019-05-25 04:40:00,0.7203274507431238,0.437729214226624,0.6020895,0.44543347
2019-05-25 04:45:00,0.7198440556960112,0.466836826698958,0.6074174,0.4364881
2019-05-25 04:50:00,0.7033953904562663,0.4139781001126268,0.6136603,0.4388244
2019-05-25 04:55:00,0.7855131109095178,0.4597740743164631,0.534144,0.3812386
2019-05-25 05:00:00,0.8116556408011212,0.5043696117788858,0.5273897,0.3951353
2019-05-25 05:05:00,0.7841433879549246,0.4772715724540699,0.5309942,0.39925444
2019-05-25 05:10:00,0.7358747013087411,0.46806392007813,0.5386923,0.40328535
2019-05-25 05:15:00,0.7243654481094189,0.4855447443194149,0.5522231,0.41109556
2019-05-25 05:20:00,0.7398265019996974,0.5846745548872505,0.5663591,0.42149982
2019-05-25 05:25:00,0.6603781883534389,0.5969012807196066,0.5718372,0.42864338
2019-05-25 05:30:00,0.6643977107558682,0.5877658467628089,0.57882637,0.43316677
2019-05-25 05:35:00,0.7134286369635173,0.5224066560693141,0.5836433,0.43746328
2019-05-25 05:40:00,0.7433518468099761,0.5971660684404316,0.5903028,0.42734873
2019-05-25 05:45:00,0.7510571315058842,0.5826825492409937,0.5929847,0.42619374
2019-05-25 05:50:00,0.7191481545694859,0.5327011993415058,0.6002683,0.42763108
2019-05-25 05:55:00,0.7420405370164763,0.5826026057826832,0.5431828,0.38783965
2019-05-25 06:00:00,0.740633045332734,0.5965881702964273,0.5360758,0.4023176
2019-05-25 06:05:00,0.7435597882475667,0.5605201673308566,0.5425786,0.4033251
2019-05-25 06:10:00,0.7225340053264971,0.5596103681674642,0.54906476,0.40756312
2019-05-25 06:15:00,0.7668381706438719,0.5285825337866661,0.5624542,0.4130424
2019-05-25 06:20:00,0.7869617843246505,0.4793270862003931,0.5765569,0.4216059
2019-05-25 06:25:00,0.779609875669704,0.4451336018217722,0.5817529,0.42801896
2019-05-25 06:30:00,0.7838019509451014,0.4715812670970329,0.58891755,0.43242523
2019-05-25 06:35:00,0.7695539641756594,0.4509711508246052,0.59387213,0.43675187
2019-05-25 06:40:00,0.8269200084576344,0.4986597098153478,0.60159004,0.42815647
2019-05-25 06:45:00,0.7994427129090856,0.4794215953282856,0.6044084,0.4271534
2019-05-25 06:50:00,0.7979486739094047,0.4691647424475333,0.61159277,0.4287314
2019-05-25 06:55:00,0.7186436168145848,0.403902225474015,0.5568503,0.3899188
2019-05-25 07:00:00,0.6300200377214157,0.3218236242888657,0.5508937,0.40569937
2019-05-25 07:05:00,0.754005979338655,0.3977131734314851,0.555158,0.4095246
2019-05-25 07:10:00,0.7156623614223708,0.4089617322959546,0.55714893,0.41155022
2019-05-25 07:15:00,0.6823139795807535,0.4126949726427362,0.5665235,0.41866106
2019-05-25 07:20:00,0.6436158393098595,0.3113910689958481,0.5771601,0.4277434
2019-05-25 07:25:00,0.7407116818973093,0.4334832449041084,0.58168447,0.4377844
2019-05-25 07:30:00,0.782347693549316,0.4757516715454897,0.58789825,0.44370607
2019-05-25 07:35:00,0.7845776364565141,0.5084200730915698,0.5922413,0.4492106
2019-05-25 07:40:00,0.8123776820007492,0.6218402523796684,0.5986997,0.44262627
2019-05-25 07:45:00,0.785605908206544,0.661743301681553,0.601362,0.44135183
2019-05-25 07:50:00,0.7719231927131273,0.6780941609724422,0.6078445,0.4433247
2019-05-25 07:55:00,0.7596637751254839,0.6748480181858243,0.5391301,0.3815549
2019-05-25 08:00:00,0.7533424121869264,0.663651209787429,0.53315145,0.39734966
