avgmem-true,forecast
0.06997576547812834,0.13872834
0.0731803401097794,0.08490096
0.08412528878054241,0.107189246
0.09525661976337363,0.12149313
0.10458498767149686,0.1267154
0.11359111561042787,0.09172834
0.12756479465396417,0.09917835
0.14086526975769484,0.102451175
0.15043881163587952,0.12151054
0.15422070051039455,0.09394291
0.1494054786842574,0.11224645
0.14136566990476368,0.08784556
0.12930455405360064,0.0969797
0.11669698890006838,0.10495503
0.10431838737758654,0.100816496
0.09993248724423522,0.09599357
0.08885679525346615,0.099592775
0.07314824547968878,0.109348685
0.0695643854901348,0.09010658
0.07143159093736695,0.10401261
0.08036989642569775,0.10065769
0.09348084799432017,0.10843682
0.10642687519726253,0.103152946
0.12499719074459158,0.09612236
0.14692668665455338,0.10562354
0.17039771850044866,0.16268851
0.18184929197455257,0.11156729
0.1876735911237129,0.14691365
0.19485843488249097,0.15993406
0.19444504657122832,0.15194777
0.17450563011041517,0.18475164
0.15254831291787135,0.13518986
0.117260685869731,0.11728454
0.08818903690211434,0.14817712
0.06916999904794624,0.13804658
0.06571102146417278,0.09889115
0.07022795717212818,0.10794112
0.09011779152098669,0.11765648
0.1173455760248831,0.091784604
0.13571087685143543,0.119972035
0.14622222860737524,0.12645972
0.15795114455403522,0.10551751
0.1477717524110894,0.1391502
0.1336489415177951,0.10220404
0.12002459178867504,0.106188744
0.11208248378608784,0.10477306
0.09948344243380199,0.11012048
0.08559643990806651,-0.054435745
0.06669801282419242,-0.037881132
0.03307151617099148,-0.012449267
0.0004181850127750585,-0.018544413
-0.0234988356275204,-0.024941145
-0.05015437037134204,-0.010199852
-0.0725898110981585,0.0073937476
-0.0748864852426364,-0.038119458
-0.055942747284840756,-0.00017590076
-0.044498288493427504,-0.01947691
-0.03630934187781311,0.0012252275
-0.04333548597693009,-0.011268705
-0.06177692329039562,0.053047
-0.08036246918805098,0.082564995
-0.08581725706332405,-0.07485611
-0.0840575306960452,-0.008642066
-0.07023550677239832,0.034729067
-0.0334925915343221,0.04520577
0.01063965498068492,-0.04248422
0.05873123553765399,-0.032111913
0.0930567930091668,-0.010358408
0.11098191106606259,0.050350018
0.12176056231095686,-0.04224105
0.11221467701172143,0.0090632215
0.016405936586892097,-0.0021349858
0.002702604203681556,-0.00075814594
-0.009438935219451697,-0.015691407
-0.01529111396655633,-0.0077802734
-0.020003073493198666,-0.0020970237
-0.017156603819025538,-0.0015508004
-0.015336098617537219,-0.002820731
-0.010583544884463548,-0.017883888
-0.0014241585466760551,8.5927546e-05
0.004082092130167327,0.0021764738
0.001968590429925148,-0.0063474122
0.0014966837162182834,-0.0026335642
0.002902707858604837,-0.049321428
-0.00042668106954982764,-0.044280782
-0.00962084631124315,-0.019395994
-0.013922436263487662,-0.03968709
-0.017959422517956243,-0.031496156
-0.02264375673432178,-0.026105657
-0.02816714514716741,-0.016947227
-0.03651517939767441,-0.021405842
-0.04758353719492191,-0.027202478
-0.05027869322660575,-0.0344634
-0.05075780875657161,-0.020525668
-0.050812051532967924,-0.027824469
-0.05082497257103076,-0.0036839712
-0.051182384256696745,0.0070265066
-0.04867658021102315,-0.048062816
-0.045517594205923634,-0.017106727
-0.04657646232295625,-0.018180788
-0.04445328028518924,-0.013135705
-0.038762422261370964,-0.042679843
-0.02397974355155831,-0.04541911
-0.008335254052840626,-0.028562311
0.00952596905663975,-0.008523416
0.02018712973483528,-0.035954863
0.02651893656513155,-0.020597588
0.03028669568217103,0.000113663904
0.027724095622353378,0.007710118
0.017365000032897926,-0.0037312694
0.001357132173877013,0.012250041
-0.015025727381975343,-0.004421436
-0.025712355529130558,0.00094118196
-0.02895380244629156,0.00043883052
-0.02372470028573087,-0.016458644
-0.016926497109455735,0.0068444735
-0.0055946429658070345,0.013950077
0.007415385683513178,0.004812158
0.020924683828309813,0.00518597
0.0261342739100186,-0.0007440082
0.020083970081742866,0.0052879835
0.010887810964671653,-0.0027085629
0.0005566553549858563,0.0046983636
-0.005055547268396213,0.003404384
-0.005641906741536069,0.005203652
-0.008525184999167188,0.005079925
-0.005513857722709845,-0.003401514
-0.0027823868596476026,0.005226588
-0.0037168490454802415,0.011252399
-0.00012408722526755823,0.005618681
0.011816472587858968,0.00546658
0.017959503406381187,-0.105693184
0.01961101299609697,-0.08553535
0.014380776740332203,-0.019730758
0.011223071165813545,-0.06375411
-0.00817014317974111,-0.05519068
-0.02991447713402738,-0.036062013
-0.056802302215307965,-0.021632778
-0.08319316865697586,-0.030485652
-0.09582741633175594,-0.04421905
-0.09892098706677621,-0.06824429
-0.10443692283026468,-0.022471301
-0.1048123451622891,-0.04349962
-0.0929526475715454,-0.09153813
-0.07645818834146978,-0.086130604
-0.07044361374454103,-0.06938486
-0.06804145287438586,-0.084493585
-0.06226995436047033,-0.079978
-0.06624208294114083,-0.077653326
-0.07072694273559303,-0.07569136
-0.08391568919753396,-0.071931496
-0.08873291131079458,-0.08406572
-0.09158759381308688,-0.08905449
-0.08680610173252797,-0.078431055
-0.09054027124798204,-0.081989646
-0.10153007462693724,-0.11297219
-0.10834353073145231,-0.11553313
-0.10861330780427009,-0.127351
-0.12144741262102408,-0.11396447
-0.12971850421034645,-0.11742348
-0.1354705373315725,-0.113279425
-0.12556182772958746,-0.120061025
-0.11602327909605144,-0.12714028
-0.10902976956575156,-0.1125022
-0.10779832708541505,-0.108744316
-0.11430200123080692,-0.11802996
-0.11180735984417167,-0.11661848
-0.12753652797777007,-0.12606144
-0.14973971528835578,-0.121326536
-0.16815343101445546,-0.17577985
-0.18305323149927788,-0.14529103
-0.18521762046749043,-0.14502299
-0.18552928322393064,-0.1477186
-0.1808188565716616,-0.15491426
-0.16814584423257267,-0.18434504
-0.1499698875978628,-0.14535777
-0.12805097360200274,-0.12915114
-0.11416108047079677,-0.15661472
-0.09512610859054126,-0.14578931
-0.07918537272336404,-0.013994079
-0.0626702396688507,0.000622266
-0.04663956724247722,-0.035531174
-0.032402908056146686,-0.027265672
-0.018306595509864243,-0.000740652
-0.0018091923867631123,0.010608851
0.020763197560439105,-0.035325572
0.03646822331663003,-0.0034998138
0.03730882939072412,-0.027043093
0.028611968989990116,-0.009847398
0.012142551938802364,-0.035714768
-0.007677871205574799,-0.016350362
-0.031715827219009556,-0.048352085
-0.05206832937731656,-0.045974016
-0.07570748549369795,-0.06465596
-0.07753468127789943,-0.06929825
-0.05724508981937134,-0.03658951
-0.04135714878768652,-0.04248213
-0.039303426433110064,-0.04231763
-0.03608817211345815,-0.051099237
-0.0355937320347489,-0.046776216
-0.037124894599810915,-0.04616454
-0.04285322708930506,-0.057567514
-0.04835197422885784,-0.048498347
-0.04913376902893071,-0.016818617
-0.035294121580142834,-0.0074215718
-0.017163222883534585,-0.016325435
-0.01086943352408162,-0.012976309
-0.009761869745738987,-0.012566489
-0.0073827530056774435,-0.0067160255
-0.006849250113378401,-0.02604942
-0.006934041745948331,-0.009494733
-0.00757609720409831,-0.02273295
-0.00787659135489956,-0.014200597
-0.004084679464016101,-0.019851984
-0.005214010137874958,-0.015126613
-0.0070325472010127465,-0.06447169
-0.016752162852383866,-0.05773797
-0.0241668017100331,-0.040086254
-0.039338597155432684,-0.051218536
-0.049979507785687174,-0.052764997
-0.05693282564552402,-0.04707587
-0.06525157166431692,-0.0365778
-0.07241301711198773,-0.05232253
-0.06780603359162635,-0.0423608
-0.06650660758712769,-0.049151856
-0.05446755820298748,-0.039460562
-0.060066371710149905,-0.046057858
-0.06694090568714092,0.013534589
-0.08112361774540769,0.032198578
-0.08548595738376648,-0.08334819
-0.08522882220291325,-0.027545072
-0.08087211419682937,-0.008935632
-0.06661720550940547,-0.0024876874
-0.040024475348321674,-0.0582126
-0.01276881559867413,-0.06518123
0.02634866639708781,-0.035222087
0.04508215271674686,0.0060737524
0.05985328684022275,-0.055511273
0.06328781644785013,-0.02332976
0.06644106682743364,0.038125794
0.0675954370245189,0.04069943
0.06856768028549742,0.05599261
0.0632205928854225,0.0466436
0.05857635593032577,0.050628465
0.05440977909825932,0.05499273
0.05404022333476136,0.05703489
0.05080466888306547,0.057926517
0.0487412747777799,0.053112462
0.04184841749468132,0.047719307
0.03715891009819807,0.056611136
0.03433330696680564,0.051618066
0.029982401695863154,0.060147434
0.02280993317672472,0.069247685
0.020665370742400397,0.029771632
0.025639190962958514,0.040541995
0.03461948320858449,0.062364694
0.050375447365938575,0.065545395
0.06936161393975594,0.038780503
0.08147895127968705,0.05153467
0.08517560105890368,0.04589458
0.08176418614951617,0.06380884
0.07661195051914839,0.036349643
0.07186985880514027,0.05213233
0.058916677920337224,0.043625917
0.04075152253765193,0.046767995
0.01960783623162263,0.0063717607
0.003508963311524978,0.034830894
-0.01081374441039763,0.02783304
-0.01561273673018331,0.031201977
-0.01449599503257241,0.026604721
-0.0037540431767785856,-0.012991967
0.025272922679441756,0.038249914
0.0534123614823595,0.043227337
0.06379740840401688,0.02394752
0.06343183443020062,0.032667037
0.05617371326803604,0.04011102
0.04634086386841285,0.04079472
0.03501640745735781,0.042514574
0.037180437296990936,0.029512715
0.040150890591275044,0.049493235
0.053899844346592174,0.04972997
0.06566036768248397,0.04708127
0.06727581386840055,0.056609057
0.055644340421862455,0.04665349
0.04569851620326463,0.04991555
0.03962628297454075,0.04160365
0.03407652235325673,0.046371635
0.032464636314790074,0.07177547
0.03554731898738863,0.08120604
0.0404162648287156,0.047346808
0.05092880892774395,0.063103266
0.05507937930788523,0.06887534
0.058312475699186975,0.07378597
0.06260790786767527,0.04833724
0.07290394972204355,0.055927884
0.08182070432681475,0.056942012
0.08778533144562521,0.06974514
0.09046536926738999,0.052646868
0.08853412774460198,0.06419857
0.08629960502561661,0.030641064
0.08312341536015617,0.041745473
0.07814728696900444,0.06829524
0.07557590982624314,0.04935074
0.07230699754952409,0.049166963
0.057598104959580156,0.055535503
0.03790903985260907,0.06502233
0.02731193507348407,0.056049846
0.021265014008580857,0.05448098
0.024067412997858997,0.045336254
0.033902904828536314,0.065382406
0.043141500732702794,0.05614776
0.054514337181603936,0.04260337
0.0705123003267828,0.04997328
0.08538955050536678,0.080327384
0.09246439538787811,0.050468788
0.09953781002095398,0.08078843
0.11156793244517133,0.09062796
0.1159834676726043,0.07680023
0.10888547318448948,0.10446681
0.09715579254225716,0.068427525
0.06694504375394451,0.05822321
0.0383286387627759,0.07247298
0.020671553971857326,0.07046273
0.017804488704124287,0.055504326
0.023071028885528803,0.06527734
0.03903686461715518,0.05912925
0.05880048170175936,0.048851334
0.07069187600364973,0.06519988
0.07994513493973154,0.070348725
0.0894317703332427,0.04999298
0.08264549958681167,0.07497496
0.07476544307274662,0.049976017
0.07036889273810383,0.060378745
0.07068742048309429,0.05165724
0.06571049324259846,0.058911264
0.055065304763042264,-0.042574495
0.03639548389231026,-0.032493114
0.007078543617587037,-0.02219313
-0.018280878015487747,-0.022515252
-0.033855658127516584,-0.026394455
-0.05100829957170481,-0.018083166
-0.06500491999070333,-0.004178116
-0.0640634418429587,-0.042410776
-0.048075111418176754,-0.007995072
-0.036187424444434735,-0.020027775
-0.02816158368351748,-0.010676257
-0.03290950554018164,-0.01746968
-0.04633634839526278,0.04549168
-0.057101238347695864,0.06871033
-0.05753589869372706,-0.048503764
-0.05447078116721356,0.0009343503
-0.0423498547588914,0.033413045
-0.01535488617333634,0.04224915
0.01716223785120337,-0.026356399
0.0537619665419198,-0.014780287
0.07902563508846522,-0.0021348782
0.09120407296847272,0.043402888
0.09787042235398694,-0.025177415
0.09055960046105993,0.013505344
0.04128026698627841,0.0020116419
0.030301155269474512,0.007417152
0.021417453288762774,0.013710641
0.017977413475451568,0.009602391
0.01173675598915987,0.011207885
0.00866347828458563,0.014718665
0.001373048652690986,0.01892709
-0.0010403086537318562,0.009522663
0.000517114773163786,0.015352024
0.002645335865075501,0.013196367
0.003492081117403982,0.018366113
0.009466257408436282,0.014958421
0.016628173361995582,-0.031820197
0.021122717213776992,-0.023451183
0.014280142835532784,-0.004238014
0.006019856786822994,-0.014116991
-0.003906008421565513,-0.015515866
-0.01273694526590247,-0.007867463
-0.019886964563579634,-0.0029236558
-0.02551344401821164,-0.00942311
-0.031116828472768594,-0.0095993355
-0.02972141790738723,-0.014774355
-0.02922651487584976,-0.0032766424
-0.027717584312634776,-0.009538048
-0.031057073311588794,0.01400821
-0.03503709191126158,0.025629146
-0.03362433735014417,-0.02744413
-0.028071733845282686,-0.0028638912
-0.021752292406088832,0.0065604663
-0.012783290691374053,0.010693424
-0.0035884143125880052,-0.019576514
0.009198859489084645,-0.01636925
0.019985698941895613,-0.009000262
0.03351684702286533,0.011416804
0.03649990374125232,-0.016315171
0.04059016431678191,0.00022148737
0.04575802158923144,0.021759149
0.045942263669096116,0.028453581
0.04053431528210587,0.02303178
0.02898352910413893,0.035225898
0.01570173101202311,0.019727748
0.004386895671457087,0.025360826
-0.0015038694014060318,0.023571212
0.003881347926101582,0.011291382
0.009092806913548492,0.02963597
0.01967849458701035,0.03223414
0.028758526219014084,0.028773258
0.03717839022430501,0.028494094
0.03803058243366862,0.02217764
0.029203969535740712,0.024570752
0.02034050422323007,0.0068514757
0.010014899822327002,0.017904451
0.005598326154634336,0.023405613
0.010132560039835235,0.02438212
0.014588358887165344,0.019383974
0.021400316010822144,0.0109166475
0.025996058972035014,0.022954213
0.025621597133125493,0.030116217
0.022611535755923153,0.017276347
0.027162207967552886,0.021451464
0.028261256013769498,-0.080167785
0.027734438246972918,-0.060436603
0.019152246842093414,-0.010855401
0.011599960939979049,-0.04330544
-0.006607968118573587,-0.042561367
-0.026717704758121987,-0.026909113
-0.050556492560153536,-0.012206126
-0.07487673650397535,-0.0256033
-0.08518634370883976,-0.031966463
-0.08247393519118229,-0.045567326
-0.07728660107346166,-0.012292305
-0.06551793865429639,-0.029461762
-0.05196554067418183,-0.062211603
-0.03789164974618962,-0.053970978
-0.03019534469095346,-0.035487115
-0.028571513878319535,-0.047061186
-0.030509471646521544,-0.0521259
-0.04312739751381435,-0.047696713
-0.052368239206189035,-0.044975884
-0.06542312112033093,-0.04465096
-0.06763512646538557,-0.051330104
-0.0655103050115045,-0.056226768
-0.05676762667240311,-0.043230742
-0.05327059056224596,-0.04876351
-0.05188097876120603,-0.081219606
-0.04855079940410742,-0.075437166
-0.04660317464325704,-0.072833814
-0.06084805807261825,-0.062808335
-0.0765292969330286,-0.07885041
-0.09101285306381728,-0.07099366
-0.09141575790629733,-0.07278267
-0.09038969785563297,-0.080669925
-0.08439709792588145,-0.06852864
-0.08030014732918536,-0.067276195
-0.07805716141971478,-0.06640215
-0.07047823360382933,-0.07047713
-0.0790247217105128,-0.08803146
-0.0994480275075886,-0.0858781
-0.1203890126638893,-0.12728609
-0.13329325067045458,-0.107006386
-0.1337607241788048,-0.09745397
-0.13101650711225957,-0.10063717
-0.12371796829833497,-0.1052137
-0.1111238916021678,-0.12989229
-0.09623491018077138,-0.098975964
-0.08523165460218972,-0.088445544
-0.07950077265311731,-0.11118633
-0.07312049271570806,-0.10201343
-0.06302702788835529,-0.009121724
-0.04833101171967733,0.005366859
-0.030679207217093246,-0.012202258
-0.012577349744311205,-0.01987696
0.007387433629614372,0.012876572
0.028770483284081882,0.02272147
0.04833305218641062,-0.015479415
0.05194775599721197,0.021391593
0.043849617023597146,-0.013549096
0.02939226840923426,-0.0011050967
0.01196045400507547,-0.018321276
-0.0072095228076849115,-0.0029411865
-0.022904865831221994,-0.021930568
-0.0390870365784613,-0.02042529
-0.054167095304407935,-0.046100095
-0.055071857731264676,-0.04272625
-0.04229852535329691,-0.020010747
-0.03356243698607204,-0.023303874
-0.027357148377887948,-0.03014733
-0.017761592225926725,-0.03795851
-0.013178248611259716,-0.028056096
-0.010290426698057192,-0.024281923
-0.011895182226094609,-0.039256383
-0.02163960830079128,-0.028972931
-0.025413723267720602,-0.014263127
-0.015367323212923008,-0.004131113
0.0014704707519904853,0.0053310446
0.008844630237014803,-0.0047457023
0.010018934171886198,-0.0051670307
0.008858177689572675,-0.0012400998
0.0016944046784668483,-0.010570969
-0.0068261656826545045,0.0054552867
-0.013258833622723766,-0.012957951
-0.015928804713570582,-0.006598711
-0.00820402773181343,-0.003461965
0.0019059740066994266,-0.0041373754
0.015429389830604486,-0.005182586
0.018327496722262398,-0.0015527937
0.02034321793542137,0.014949078
0.017928317996252528,0.002637952
0.014782472766422892,0.0042920574
0.010742859073266123,0.0076348954
0.006173935177517622,0.012105953
-0.0015610353914938568,0.010566125
-0.0034435613644476803,0.0069226935
-0.005462099404178682,0.0009154943
-0.000911897408726081,0.010971315
-0.007219118548068789,0.0063961693
-0.014369706082544106,0.021606911
-0.025571446374710916,0.029511314
-0.032511522953303805,-0.032645952
-0.03405758614395898,-0.0010133742
-0.032531830187843794,0.0068078823
-0.02883213143438792,0.00886595
-0.01723072547021614,-0.016735889
-0.001639470828637125,-0.028303754
0.021948920956985633,-0.004084803
0.03540800773840393,0.015529934
0.044294315105894946,-0.01588043
0.04802128691572251,0.0002753199
0.05290984389834937,0.020113511
0.060076349863264905,0.026184473
0.06351002257562408,0.05080003
0.0611211845202084,0.03327357
0.05690516967676843,0.039606515
0.05288249404243547,0.04586987
0.04667291182211176,0.04821138
0.03859065791065848,0.051954575
0.030936314761056335,0.040457472
0.023656555183637337,0.032361183
0.018951575557451958,0.047876976
0.01575820902437701,0.04100715
0.010795031794001866,0.024883462
0.005779312120455209,0.02988061
0.002694086511837478,0.011723969
0.008166581715619846,0.010766277
0.015430523025816458,0.032211844
0.029847173892224486,0.03531182
0.04671292870500678,0.016915848
0.055199999695011576,0.031663965
0.052317172452473276,0.021125324
0.04309069313016674,0.030636393
0.03398655301210733,0.012988311
0.023421202195486397,0.024145845
0.004497065471596758,-0.032706253
-0.01715507686039511,-0.028088659
-0.03996781363864288,-0.056754086
-0.057120596140494743,-0.032406032
-0.07482771208632155,-0.04297024
-0.08507169085371621,-0.038279664
-0.08955209720986414,-0.038496025
-0.07960440183561601,-0.079224646
-0.05096294691889133,-0.027726935
-0.023888473283367656,-0.02746688
-0.013859306496556593,-0.039908037
-0.013091292337124263,-0.03502979
-0.01800265567060881,-0.005711889
-0.021649459687823547,0.0020197285
-0.024397677008173958,-0.005231605
-0.01160897867969381,-0.017444871
0.000633011980840283,0.007975648
0.021760796932375356,0.010571348
0.03502808722631783,-0.0047118654
0.03377863095221127,0.016738866
0.01955670948565455,-0.0050857402
0.00918269451812514,0.0045477217
0.0013109604722539323,-0.008791036
-0.003874697597969418,0.0007997635
-0.002991677605900903,0.0194971
0.002836282129622997,0.025333062
0.007890802895099696,0.008844739
0.01608856796539097,0.019617528
0.013216871805677835,0.017173672
0.010745871117782158,0.021603571
0.011075641076161926,0.0052994173
0.01836379859891956,0.011549227
0.023569071752273206,0.012317118
0.026701071390004553,0.019524707
0.028721800992738616,0.011313995
0.029555572372256866,0.016845647
0.031705088678878744,-0.025628895
0.036224403403115626,-0.012583358
0.03804933087093751,0.02909255
0.043627753655652524,-0.0023637107
0.04065423207675308,0.0022920435
0.023143520070091385,0.0110665895
0.0006024261941602251,0.019711107
-0.01562646985383155,0.01912649
-0.028325253726840388,0.0054301964
-0.030920518765134762,-0.008532567
-0.024182703187071584,0.021277662
-0.017918564631629417,0.008677452
-0.013271551468623011,-0.0067271153
-0.003619801795018932,0.00023010839
0.0028155315963928184,0.00013117585
0.005996426605920765,-0.007388101
0.01403209528733716,0.017782815
0.02987895040486166,0.025700152
0.03919103021178044,0.0037638126
0.04466651638742428,0.025695233
0.04403230263878201,0.0036649397
0.021330659215857275,0.0034627002
-0.004445649667152764,-0.00086618494
-0.01996559579497332,0.006226345
-0.022646648765670935,0.015090525
-0.01844797845141752,0.024446871
-0.008982125216807189,0.0016197963
0.0011990101340443415,0.0074775834
0.005976576025169336,0.012642884
0.013061147264621209,0.016283415
0.020550987186164927,-0.0022645313
0.018420834320917123,0.010612844
0.017947326056981235,0.0015513897
0.023093640260898534,0.016626325
0.0313682263757212,0.0012961486
0.03324138839246742,0.010059631
0.025621733230558486,-0.037502963
0.007867258470676802,-0.032345396
-0.01631911233459524,-0.031759623
-0.03449233287379113,-0.030329991
-0.04264448160406826,-0.03055593
-0.05143656723829771,-0.0274668
-0.058678064959844296,-0.016166024
-0.05691031934219359,-0.046514526
-0.0457243140656456,-0.018433332
-0.034661591053572645,-0.024701387
-0.02708997242619319,-0.022996368
-0.02944477073332171,-0.025794145
-0.03677062363492864,0.034847483
-0.038070987034960174,0.05246217
-0.03209975623098015,-0.02521963
-0.027064261440313205,0.00850094
-0.01712043034894443,0.028238285
-0.0009111465715185203,0.035650667
0.0192038119758058,-0.014508843
0.04381708858747046,-0.0010940656
0.05998479502714219,0.0020833556
