avgmem-true,forecast
-0.0940471075417784,-0.08329976
-0.09514120457730713,-0.08665489
-0.09572220993216851,-0.085544206
-0.09643754889162758,-0.098802775
-0.09694862483358149,-0.088962056
-0.10217007306481757,-0.09367451
-0.10243067219969605,-0.09194185
-0.10027606761791565,-0.09698483
-0.09626420778234691,-0.101311736
-0.09235030806304305,-0.092329025
-0.0852743134215166,-0.08700197
-0.08321992882113367,-0.09556131
-0.08120453541073162,-0.09213455
-0.08087583710699554,-0.073179595
-0.07926865396912386,-0.07131053
-0.08248504145315329,-0.07736328
-0.07986429264085634,-0.078078344
-0.07256529621685662,-0.070290595
-0.06840385201741338,-0.0705634
-0.0634047928538114,-0.07564497
-0.06046114047441811,-0.06804809
-0.06480208010699699,-0.07593104
-0.07028885909533003,-0.070916444
-0.07373726169406529,-0.078410156
-0.07238681416135818,-0.07478337
-0.06709444727600046,-0.059915513
-0.0594298757662164,-0.058557432
-0.059423024187626926,-0.05889476
-0.05933518481237798,-0.05969047
-0.057130210320187544,-0.056646034
-0.0548646860607358,-0.054773666
-0.05539313353902297,-0.05959595
-0.051998888218524046,-0.05645197
-0.05282618059913291,-0.05897114
-0.054195248010016184,-0.060795967
-0.05408083685740476,-0.06167178
-0.06407517686608215,-0.05905311
-0.0777195122633279,-0.07458362
-0.08172164864615654,-0.07340564
-0.08313394956612898,-0.076284826
-0.07747758263743813,-0.080551565
-0.07185705405878567,-0.06958552
-0.06494059766436959,-0.06898365
-0.06178313208995063,-0.07439899
-0.05973969895904124,-0.06618889
-0.06068770708663959,-0.07414944
-0.06944894977411888,-0.071932174
-0.07355635673437655,-0.07712828
-0.07784620157834078,-0.073775806
-0.08437422440239527,-0.12263812
-0.08694118477963479,-0.121560894
-0.08995102338072446,-0.09922223
-0.09237583799911067,-0.118061975
-0.09110882123466325,-0.10516054
-0.08817123394399023,-0.10081147
-0.09112513045296579,-0.096995026
-0.09929524327529976,-0.09360945
-0.10698647219210525,-0.10426187
-0.12086590990174226,-0.1119767
-0.13288283602028314,-0.09824461
-0.13289855933224468,-0.104792126
-0.1261896509886005,-0.08589631
-0.11397833721396698,-0.07722533
-0.09243158101332555,-0.06763185
-0.06565873370520434,-0.08933952
-0.040561416870924155,-0.062126942
-0.0241215642206163,-0.055631794
-0.0225649183341383,-0.07600354
-0.03005434734364805,-0.041241277
-0.04448367582126561,-0.08288816
-0.060853917590471915,-0.0806872
-0.08048477159798703,-0.0799014
-0.09278517686534549,-0.07506554
-0.0935257146447465,-0.014160657
-0.08451277166235265,-0.0026961975
-0.0661677728576448,-0.04509469
-0.045107312880774804,-0.02974252
-0.03047008912933563,-0.019523235
-0.01637702984479488,-0.014198886
-0.003552983963238514,-0.04481529
0.0013648214638139764,-0.02058663
0.004841300498755622,-0.04107587
0.006786371429701226,-0.01623023
0.005140758226785164,-0.04685767
0.004261710188621334,-0.03163672
-0.008239667205055572,-0.049616203
-0.023911944496569863,-0.04695096
-0.035655220419301414,-0.04210837
-0.04400729418382778,-0.04520975
-0.046384598234270186,-0.04687277
-0.0527690470564925,-0.04561073
-0.05926099734454254,-0.036263935
-0.0641495867933152,-0.054407187
-0.06292640229810961,-0.039214455
-0.05294145140170307,-0.042542145
-0.05023158032173997,-0.03690245
-0.039973495351443705,-0.04139017
-0.022078965871290396,0.00079411385
-0.005508426774085631,0.007870752
0.00533361467811549,0.004240389
0.012264314269902165,0.011396069
0.011437313519835568,0.0018451253
0.0038018323733926655,0.0059488616
-0.00048016029460818364,-0.0063843955
0.0015275471860073222,0.0035454743
0.00032879489758027864,-0.0028142063
0.004780639405799348,0.0014158837
0.0056833910689368956,0.0008388646
0.010007106720806236,0.0026193333
0.010569078569225055,0.057497375
0.01733808065338055,0.06464426
0.020573381233851874,0.028588578
0.024105385899749615,0.045029864
0.0330612198509038,0.05027129
0.04393068010398165,0.05187475
0.0540867695679795,0.033928767
0.061448075410833976,0.042983606
0.06262825409365858,0.037250016
0.06848020562923862,0.055714935
0.06960325556740433,0.030470833
0.07273963603748786,0.042141363
0.07241675223954638,0.08487013
0.07526788205455226,0.08662324
0.07413472014860255,0.07683294
0.07688947569723657,0.08346968
0.07822355389790422,0.07944732
0.07427664675882087,0.079116285
0.07266605702127205,0.07616056
0.07519980729014861,0.07397526
0.07820229595870469,0.07890963
0.08232180855902624,0.08206037
0.08798710124925016,0.07723436
0.09068821131219225,0.07954785
0.08137360340116706,0.06779561
0.07466205290725837,0.06544194
0.06890267235665806,0.06173255
0.06503789694202576,0.06483419
0.0632065913732478,0.06967286
0.06282368191094924,0.07142674
0.06662598427899839,0.06885619
0.07275263012360243,0.064224124
0.07496208847051586,0.0722718
0.07434981636244638,0.07093514
0.06686622314311667,0.06686222
0.06345779097824915,0.068798624
0.06546460276244735,0.05567781
0.06916316968117253,0.060851842
0.07125826760847358,0.070082545
0.07151176524809222,0.06286421
0.07563277264895461,0.06489828
0.07456308346672538,0.06653625
0.06275767902096187,0.06749591
0.057282322878388574,0.066202484
0.056806250679537706,0.06345076
0.05641325021301358,0.058166828
0.0578504527736137,0.067932196
0.059582389591880086,0.0653098
0.05797575137901682,0.04019919
0.061675969110140276,0.0426194
0.06966772354333339,0.057502672
0.06898433283835491,0.050431967
0.060891113790056,0.049256526
0.05658579839288902,0.054230083
0.0566621488753188,0.052700274
0.052227814698320156,0.05872896
0.04886987336087342,0.051625066
0.042788998259340655,0.049067646
0.03673949653216019,0.057923175
0.03847629939505843,0.05278128
0.04104020059688658,0.027057216
0.04492276784656952,0.02738626
0.04473429841553656,0.041579455
0.044238061917051756,0.029799283
0.04621245319254683,0.03489958
0.04526305805246911,0.037033524
0.04552865326126544,0.03971457
0.040043343189328395,0.04300562
0.031040042270293552,0.035159953
0.026578840634869393,0.03182026
0.021709234506523643,0.039377384
0.022379475099126495,0.03565835
0.02813755951994222,0.001198953
0.022822129020897454,0.0018899944
0.018752450619448482,0.0120814815
0.012411197491388292,0.0063581327
0.01094526158544638,0.0062945285
0.006037010643520537,0.008686505
0.002111597430514963,0.013227052
0.0019708385101322168,0.005639093
3.942357762476076e-05,0.012327043
0.003672597170220961,0.005533951
0.0025015744460430795,0.013360726
-0.0012933343572777219,0.009867475
-0.006804763476414588,0.06773779
-0.009630058922708972,0.0772361
-0.0028376654646606776,0.011915211
0.005826339295364773,0.04122101
0.020875614223077196,0.05517881
0.03777860945210158,0.058510464
0.053753799342920655,0.025057735
0.07358888414923018,0.036392845
0.08584094760114226,0.033670615
0.09251958301178909,0.061162252
0.08948536888039932,0.018831989
0.08747161963216624,0.039331
0.09135442638822414,0.09035707
0.10073323050613092,0.093653366
0.11157851575281816,0.118886694
0.12229402504596562,0.09272285
0.13288766775513355,0.11049275
0.14242320651808676,0.115073524
0.1411706811660181,0.11057174
0.13204753853320245,0.13065375
0.11239958241747856,0.10298044
0.09787260328167569,0.09826335
0.08447880802993402,0.1098573
0.07870494949625421,0.10699752
0.07412154530678737,0.0410992
0.07397621897023939,0.04508934
0.07564698973469593,0.067022264
0.0757954412114042,0.052337445
0.0711719437828818,0.053140163
0.06440415317419629,0.05803613
0.05676273926413192,0.06182901
0.049869533519770505,0.062054537
0.04200035581135123,0.057643678
0.039774037273626814,0.050765757
0.03825072193698734,0.06590455
0.040636820127925515,0.05886398
0.039819092140149046,0.024389748
0.039731400550465805,0.023765933
0.036110660571855406,0.029745603
0.03343983567185394,0.027092084
0.033014580186522875,0.030673563
0.031669203693904406,0.033094235
0.032011734736392204,0.03354301
0.03258885130676938,0.031207891
0.03284602539491533,0.032759726
0.03146952901262371,0.027572824
0.023351944670839724,0.03210502
0.018307581503788552,0.030708492
0.009580307543243734,0.008380799
0.006346880489722096,0.008370504
0.0060839901792892155,0.008457661
0.007200401369223286,0.0052575795
0.011191798541692445,0.011164403
0.013397565967771977,0.011035375
0.015547179860220535,0.009697537
0.014906081408140436,0.0126074515
0.012223881235661333,0.008869424
0.011279227301775909,0.01001477
0.0076021561277081285,0.00825284
0.008338158224515637,0.009233788
0.007578350758587068,-0.036942214
0.007380710160514571,-0.035406098
0.007056097815665539,-0.0057411212
0.005023325898355,-0.025571523
0.002182946715856644,-0.019433819
-0.005137703251010685,-0.013210571
-0.011566306673944031,-0.007820126
-0.01798305668311561,-0.008137742
-0.026178417055273275,-0.013077908
-0.03218094020109017,-0.0273721
-0.04243605360496056,-0.0060764845
-0.050201435137559,-0.015075678
-0.054806769513251044,-0.06042138
-0.05940915206425871,-0.061435517
-0.0663472616461235,-0.0680006
-0.07094280189006763,-0.0665558
-0.07140090483856164,-0.06256232
-0.0693108334821832,-0.06368967
-0.06630818136925386,-0.062061153
-0.06334646416397566,-0.06991997
-0.06291571922772479,-0.060772575
-0.06042224896430147,-0.059173685
-0.058530309553191134,-0.06600013
-0.06215515635028311,-0.063530184
-0.069386464766844,-0.08763117
-0.07227309745945797,-0.086876474
-0.07411451322308836,-0.07853663
-0.07496511725932234,-0.084262
-0.07491359162719044,-0.08024462
-0.0760952569147548,-0.078138895
-0.0792100394372444,-0.0771887
-0.07949781335064203,-0.077668704
-0.08144575886228206,-0.07875429
-0.0844470296590619,-0.0833367
-0.08973743857917044,-0.07679017
-0.0903524100644254,-0.07938868
-0.09068177016376648,-0.07285896
-0.09050351133303107,-0.07043934
-0.08987284173272496,-0.09022123
-0.08944657912571559,-0.07694292
-0.09273020948244518,-0.08256577
-0.09290613595397021,-0.08120123
-0.09150927007481867,-0.08821768
-0.08690795441560133,-0.09231336
-0.08124934899669549,-0.08299308
-0.07205578530358904,-0.075154886
-0.06689127812121648,-0.08665098
-0.06244665102793745,-0.08183425
-0.06052316067776641,-0.040855624
-0.05804704974965214,-0.036959596
-0.059475279409076966,-0.05326985
-0.05569274422094219,-0.047659367
-0.049307310260080665,-0.042058628
-0.04338089879733959,-0.04203212
-0.03689970881066645,-0.05060554
-0.033341165844317795,-0.042887755
-0.03525254364239633,-0.049712457
-0.03701558615083501,-0.039460354
-0.037723543577243376,-0.052928284
-0.03342696404460668,-0.047066618
-0.026498104483060995,0.0007145107
-0.018831597519570246,0.0036562723
-0.01832897290495907,-0.015923725
-0.01710724712221499,-0.006382701
-0.014750605457407754,-0.0029594807
-0.008970456832233199,-0.0005092304
-0.0032524778773644,-0.012858936
0.006025848689726077,-0.0085870745
0.008362892266851385,-0.009101055
0.01048442522907869,-0.0015318058
0.010823233861185281,-0.015777117
0.001482266494790449,-0.00809759
-0.011432749470192367,-0.019413915
-0.01803582287301695,-0.020517807
-0.022711065215871764,-0.019026749
-0.01806795909532505,-0.024136063
-0.016603139966622747,-0.014927916
-0.013593657837102107,-0.0144524295
-0.01277613078198888,-0.016046146
-0.010162394723341364,-0.0136730205
-0.009872516953502067,-0.014725137
-0.0152512391137887,-0.016948242
-0.01871100730423313,-0.018197449
-0.024063347058077028,-0.016387414
-0.03348722109332626,-0.09693641
-0.04101295947616326,-0.094376534
-0.05209311657779518,-0.06901286
-0.06094768357661958,-0.08835549
-0.06461241769796694,-0.07721031
-0.06559635539743479,-0.07147126
-0.06986080263170594,-0.06371787
-0.07753998939533353,-0.06804431
-0.08527884321005141,-0.07154493
-0.09667191590929124,-0.08024696
-0.10539385171457252,-0.06457591
-0.10410351730212979,-0.07330416
-0.09766295227591887,-0.045768704
-0.08506786287619375,-0.036156517
-0.06152832164743044,-0.03230057
-0.031576138406598175,-0.053782813
-0.0016469849221516456,-0.019997492
0.020698805988668037,-0.012350169
0.027507643443352544,-0.03903817
0.02287984570427159,0.002889188
0.007487757669895375,-0.045352273
-0.0135484828466421,-0.039903373
-0.038759956641294516,-0.045262396
-0.05592692394660951,-0.03694029
-0.059505616664100175,-0.007270871
-0.05455899455016541,0.000317052
-0.040810165038216044,-0.021899216
-0.02282312061775522,-0.017557222
-0.009388583870493924,-0.0072352164
0.0015872659843579823,-0.003386029
0.006771641486809524,-0.023471178
0.008157369114933512,-0.0052139456
0.008342956486604115,-0.022284485
0.008980123606811245,-0.009139429
0.007073702627247193,-0.025525399
0.0008460730144313733,-0.015788961
-0.014039681896145385,-0.049779277
-0.028294669417180975,-0.04807646
-0.03825306812991822,-0.047474734
-0.0477516079316235,-0.046603378
-0.05247882994891526,-0.04733513
-0.056198052086762824,-0.045874998
-0.05903059477810278,-0.040766686
-0.05783225493558456,-0.05531863
-0.05515806191872032,-0.040192887
-0.05011412218809663,-0.042016886
-0.04949879530713527,-0.04070641
-0.044171364657454665,-0.04328518
-0.03268431949541167,-0.016353572
-0.02446294825070878,-0.011248797
-0.01899444541777275,-0.020569049
-0.017335838689814125,-0.010458772
-0.01863777145170244,-0.020967046
-0.023761373976587664,-0.018920915
-0.029023674835844282,-0.025996104
-0.027122071736724613,-0.02517227
-0.024614517845222603,-0.02149358
-0.01793631677086371,-0.017057646
-0.01214773200760565,-0.02071961
-0.005411873820587873,-0.018281959
-0.0016991095903901197,0.012022855
0.003854582225095592,0.014962636
0.004458081092546783,0.003071629
0.002522000599315776,0.009799635
0.0016345267760907607,0.008714922
0.0062304167934451255,0.009713477
0.01022456954858349,0.0039816303
0.01181287160381468,0.0066135903
0.010096991837428473,0.0056227827
0.013710670844791582,0.013443336
0.015732200722709904,0.0034166188
0.017208513607160775,0.007591194
0.014580880224066551,0.04148048
0.01610207206819031,0.04507516
0.018015542976176774,0.027005486
0.02659475192165632,0.03377063
0.03324672664480233,0.038687244
0.035835776438274416,0.039640836
0.03998798371914481,0.028588103
0.04553500268067621,0.035778135
0.048504509260430845,0.031038523
0.047710031591267806,0.039606802
0.04842533992383614,0.027208168
0.047564608969848224,0.03332809
0.03954834816658996,0.020063614
0.031677609614732635,0.018451484
0.02575927615623754,0.018603047
0.02121417765564205,0.019233096
0.018813636784574452,0.023486357
0.018537256040437728,0.02522143
0.02081879701405902,0.025538575
0.02404474987330347,0.019312805
0.02624987652794909,0.027160123
0.025990736117446,0.024519045
0.019539450827337358,0.023759142
0.01657854806483853,0.023730416
0.01981651810663157,0.025322933
0.022632853524054152,0.030522482
0.02440399356948263,0.027263885
0.02630275405702629,0.029952114
0.028590410951811064,0.024554743
0.026488310928630555,0.0249624
0.017496351854248395,0.023676973
0.014389055774129572,0.020873599
0.01705506542908428,0.023873432
0.022273918450562327,0.02487365
0.02916808223539925,0.025667284
0.03561799275129378,0.026761588
0.03857163075907241,0.02657883
0.04318537141262828,0.028806867
0.04715102454175123,0.035912134
0.04344248336123445,0.035202257
0.03616001780159626,0.031835385
0.03405349595973635,0.035794172
0.03518733307744262,0.033994902
0.03288274844829409,0.035963975
0.03228145734561584,0.034286976
0.030181716968833774,0.03394145
0.02675839630229931,0.03721657
0.026535930265762002,0.034699168
0.02715564083502726,-0.0021508746
0.02767257056157044,-0.001353398
0.03009445404816342,0.02478255
0.03158821904426538,0.0039300174
0.03227498406898356,0.011577971
0.028754622357354168,0.015590792
0.0251374047760113,0.0204336
0.016209827125695755,0.02479716
0.004879921153107658,0.014080566
-0.0032643320693920173,0.005396614
-0.009602894131468524,0.021783587
-0.01092464744800681,0.014193993
-0.020273927706306455,-0.027225513
-0.02058064256148833,-0.027191546
-0.019031506354872055,-0.02239982
-0.023683187783623185,-0.023575677
-0.024281591443108014,-0.026690327
-0.02716838002512195,-0.025170118
-0.0281916036279949,-0.023822121
-0.027367939031464363,-0.027948113
-0.02911596130124394,-0.022603732
