avgmem-true,forecast
-0.058441472301541286,-0.07051929
-0.07494098940990279,-0.0657255
-0.08724187857158694,-0.05937476
-0.09372157695619421,-0.07589038
-0.09432772454743898,-0.07274265
-0.10097786569956524,-0.038841296
-0.11893253995250364,-0.10613823
-0.14277601489436093,-0.0859726
-0.1577033112151479,-0.07887123
-0.16751435380430862,-0.09465906
-0.16143786891911593,-0.08092699
-0.14497372204614933,-0.07167154
-0.12347248899510599,-0.05821584
-0.09937067239862551,-0.072390325
-0.07279509552743846,-0.07534458
-0.06017678024463269,-0.08129954
-0.06115163506079879,-0.061625596
-0.06783500284148059,-0.058999386
-0.08056429182935076,-0.070212156
-0.09329660333842937,-0.06945714
-0.08826256790830567,-0.07079558
-0.08453092680406038,-0.0808485
-0.08325636692805183,-0.063691616
-0.07486889610090375,-0.06626661
-0.06571417458018225,-0.09111009
-0.059087036753438404,-0.0832631
-0.04931043095453791,-0.07289
-0.04703977268291237,-0.06276305
-0.04893182016988007,-0.031967305
-0.04956702187065043,-0.07966762
-0.04304205024793162,-0.06727779
-0.04313038049518281,-0.08269349
-0.048130559216656654,-0.06197124
-0.05896499258490673,-0.05990806
-0.07003110744497565,-0.044265978
-0.07435921582614236,-0.043238737
-0.07268332844594083,-0.011211472
-0.06865617793702672,-0.05204535
-0.060871223230526295,-0.04671071
-0.05039027423861031,-0.04202238
-0.03796262728480693,-0.040181935
-0.021075151687465876,-0.020803586
-0.009970457181177173,-0.02204756
-0.010094788388174236,-0.031842556
-0.011334366210012603,-0.029186597
-0.007356188781425521,-0.033706497
-0.009212473276063449,-0.02769357
-0.00824876479832215,-0.019789474
-0.012249919451624902,-0.045075715
-0.022430161680965566,-0.038099647
-0.031054772379207618,-0.026484856
-0.03377731897918812,-0.04467832
-0.035293257132082645,-0.023620695
-0.04039450990740845,-0.04165228
-0.04722706210357208,-0.045868352
-0.04492302065793974,-0.03548619
-0.038724350744100855,-0.03838317
-0.028216213059133355,-0.049598746
-0.018356670380557882,-0.062924966
-0.014725619929412015,-0.06830781
-0.014330485458771802,-0.07628526
-0.01619012289557531,-0.07557467
-0.01712811668890235,-0.045478318
-0.02397762997306707,-0.060069717
-0.023991261898816174,-0.07056979
-0.015026470986339802,-0.067624904
-0.006705937135042417,-0.05513834
-0.004787352792747224,-0.025320828
-0.010625142024572987,-0.0934345
-0.03164541246153596,-0.06783977
-0.05582368765083645,-0.041350167
-0.0762394795787108,-0.036974058
-0.08694441580327783,-0.07392627
-0.08782672323267748,-0.067681
-0.07163487407163205,-0.06844022
-0.06184697610464873,-0.07184039
-0.06639204059553105,-0.072816946
-0.07825359071429738,-0.05536852
-0.09852733051110085,-0.08957873
-0.12120489075345703,-0.07877033
-0.13336582159565186,-0.06427157
-0.1401807260298329,-0.08507405
-0.13352269624429441,-0.07987691
-0.11813181336116935,-0.0717361
-0.10861330086531551,-0.10159658
-0.10204857618556495,-0.06576535
-0.09513672152903391,-0.091662265
-0.09041281669953738,-0.09617498
-0.08627006132904719,-0.032873567
-0.07945752472362322,-0.06860657
-0.08091138559071781,-0.104055926
-0.0929140223235233,-0.104620844
-0.10794253994608516,-0.0820516
-0.1268967750998869,-0.081998706
-0.14660979857292644,-0.09761512
-0.15493237540163363,-0.114354685
-0.15130098598433311,-0.078399025
-0.14156015051963378,-0.09528398
-0.11883197458777439,-0.10590915
-0.0890389555746196,-0.04696937
-0.06467248937384595,-0.06834082
-0.0446082566122018,-0.08609658
-0.028615884857694174,-0.0593126
-0.024976995168495053,-0.100815125
-0.026509202811271226,-0.057671532
-0.030388867781093287,-0.041029252
-0.03901160255791736,-0.060050275
-0.05189345210759588,-0.05633952
-0.06447274077861909,-0.07870538
-0.07361974816949923,-0.03727253
-0.08266783000928057,-0.060401794
-0.08708995386966395,-0.0647096
-0.08837708750193463,-0.03151983
-0.09409401499349773,-0.06386832
-0.09116431463254565,-0.080147564
-0.0895880271319095,-0.085306175
-0.0954385296551849,-0.06846296
-0.10353356840401567,-0.060583998
-0.10947924418555649,-0.06776091
-0.10296673796923911,-0.05960971
-0.091311838402305,-0.060563996
-0.07306822585681294,-0.06194056
-0.054388917930561775,-0.073187165
-0.03704989158533012,-0.052094333
-0.020250306924061934,-0.057066295
-0.014440869631203168,-0.07755842
-0.022151094873712807,-0.044521026
-0.03755072054046926,-0.06845251
-0.060098256725582,-0.03969474
-0.08373731329253997,-0.05276077
-0.10855016746141372,-0.0065840017
-0.13127813414624961,0.030652035
-0.1473987104574621,0.115426235
-0.1501599052491115,0.0458214
-0.13819612390431202,0.0002895901
-0.11357804081969408,-0.0017756857
-0.09114466017444789,0.059549704
-0.06872347144539093,0.06365195
-0.04500908439672169,0.06550226
-0.02280034802417419,-0.00479888
0.0012441003976612075,0.08206977
0.026318804725298905,0.04170508
0.056291326796678365,0.020482624
0.0889913079451885,0.12103014
0.12113931851763649,-0.00011540577
0.15178855842784422,0.05031287
0.16376058595021903,0.06667624
0.1572726689395818,-0.009566754
0.14485737229798012,0.14256205
0.1328982933903896,-0.036100224
0.11700276924427999,0.059791014
0.0940728119426183,0.066952534
0.08103755187214634,0.089445144
0.06041470352922074,-0.008741116
0.04512682676875801,0.054756965
0.03374186964705683,0.06710918
0.01592764353459708,0.12269765
-0.0034313687774412127,0.061620735
0.00397222765281402,0.052120626
0.03195445216142567,0.061217837
0.06700860071646975,0.11230701
0.10212050948102125,0.107954286
0.14289558292177174,0.10280335
0.16123060199999917,0.07792407
0.16906053514550645,0.090028904
0.15785074132431742,0.084685005
0.13141801114570284,0.0838635
0.08859138880041884,0.09641485
0.051765968330457324,0.080470964
0.03809354726911507,0.067646585
0.037577072925907284,0.09515969
0.044449195744054704,0.08696458
0.05919368240732226,0.09485797
0.07053903924024363,0.09383665
0.11251932376289986,0.063315526
0.11234129564864037,0.08549044
0.10835576719276019,0.08443682
0.0936055369206521,0.09069914
0.08584442391662728,0.090792224
0.08861094012621262,0.09974136
0.08110958588103157,0.11276043
0.07359000104198377,0.10736718
0.060689111031954734,0.098511055
0.0594306426340756,0.0989601
0.06332104865810384,0.10668714
0.07141835064333013,0.101551466
0.08079949114564255,0.109002605
0.08894159980261385,0.09124563
0.1046876518488774,0.11203808
0.1166064606751318,0.10846214
0.11997654149361003,0.093107365
0.12096562030021007,0.12435212
0.11310544810311696,0.099403776
0.11513742973273977,0.10616156
0.11541847946699224,0.11433941
0.11570181718022432,0.08791598
0.11745533356747373,0.11836244
0.12057631759476872,0.09280755
0.12809488449588735,0.0991627
0.11978311406711373,0.110381804
0.10537424099588144,0.11240195
0.0882875729109085,0.09755351
0.05937230811087357,-0.044542514
0.025738680399021052,-0.031695154
-0.005276610621819722,-0.035649672
-0.03815211840379573,-0.0052013285
-0.0634218646782061,-0.022411922
-0.0773801062813812,-0.024495866
-0.08204224041548003,-0.020406237
-0.09119579935056044,-0.049986333
-0.08649298085109558,-0.03556764
-0.06168038132933007,-0.044494268
-0.039750030161853855,-0.034658626
-0.025789637319732273,-0.02008608
-0.015531089173639434,-0.05406201
-0.016002243079628053,-0.002358161
-0.021603356100450055,-0.0071327426
-0.033639690150418566,-0.009243501
-0.039094352332418425,-0.018049235
-0.03562195688110226,-0.050239407
-0.021830398533318474,-0.033065975
-0.00684833597745127,-0.033888243
-0.006369384282363888,-0.032996446
-0.028314886459054445,-0.025406605
-0.04840469540623327,-0.018258538
-0.07072579285305713,-0.042348616
-0.09055077442647302,-0.06543212
-0.1045439365001557,-0.03796723
-0.09943695450350032,-0.016827628
-0.0859795744662109,-0.030211803
-0.07132688355563022,-0.05466733
-0.06791935116711656,-0.047032338
-0.07344528527126926,-0.02113282
-0.07882750944318084,-0.031575218
-0.08339783971557807,-0.033001453
-0.08910351941112576,-0.050208144
-0.08335299276820796,-0.02652682
-0.05897370735281526,-0.03136138
-0.02958777472362839,-0.06916395
-0.019967206398358917,-0.053018857
-0.02148632370884207,-0.016087547
-0.046012790136559234,-0.027112234
-0.06156595596028591,-0.04155242
-0.058692087109303626,-0.023366347
-0.04697213527513122,-0.008090816
-0.024948311950777624,-0.031868517
-0.002508886133828936,-0.018200247
0.03140745718020188,-0.03882549
0.0459848670082893,-0.023494603
0.04312249586449146,-0.024062771
0.02545220893539213,0.01525458
-0.008156507091033438,0.012784162
-0.016732217954957718,0.032026425
-0.01882107834273916,0.014751202
-0.006941361978113791,0.013418254
0.008050702796815523,0.009939922
0.006288496583439884,0.022718497
0.01615725119316147,0.018653965
0.016840778037151782,0.025313314
0.026539518655883776,0.02214176
0.01986078534049107,0.013747651
0.020161002124712613,0.011448217
0.028888612153847748,0.030837284
0.03275167033751525,0.05786295
0.039800794974507725,-0.00054747984
0.043042003325817424,0.011095857
0.04920434866487278,0.021618444
0.05757501155993039,0.0010469286
0.05591228516923907,0.03413047
0.04464271116489993,-0.014422093
0.01637264019963658,0.0131463595
-0.002934009654556813,0.01779087
-0.025075366789385378,0.028089881
-0.03626620395322844,-0.0099903215
-0.041733557107448194,0.030092284
-0.05236815920140625,0.05708374
-0.04046788455081496,0.09890959
-0.03390959510720026,0.045377087
-0.02408185727726997,0.025529245
-0.018828424801691224,0.03908091
-0.0028047054307679398,0.09719846
0.02654892427184663,0.08126937
0.056788396385601736,0.07337749
0.09372684034265688,0.034226358
0.11043070296169677,0.085762486
0.1067042849628197,0.06476307
0.09744731031250797,0.032129657
0.08113863845813296,0.06670764
0.06121123468098555,0.061827116
0.04129309048766361,0.057889786
0.03551391835136275,0.07011328
0.04764490241057018,0.060719766
0.06392127151531624,0.10725786
0.08405201213391589,0.057356864
0.09682890116265308,0.059923165
0.10599592744521791,0.0679838
0.1132278261376718,0.07970479
0.11977215534032348,0.07017842
0.1166481318599577,0.03325006
0.10557363025215882,0.039096434
0.09040682857286086,0.0016465075
0.07826109187484487,0.049254004
0.060836142248241076,0.05669501
0.044646731600685,0.044740528
0.03217833388984026,0.03698333
0.03108421023090102,0.010455055
0.03723447585397688,0.023362676
0.036387640153107026,0.03958948
0.025116956896075626,0.0012766533
0.01685132344234419,0.03868004
0.01617545086552885,0.033086013
0.02106837675016604,0.057015598
0.02090276164168703,0.038865227
0.01880138879943849,0.039011613
0.02192226522954943,0.028591543
0.03762030300127095,0.021245189
0.04800381666805953,0.009473711
0.0446653999639024,0.028823711
0.02793692005335502,0.024499979
0.004558853899214177,0.021187562
-0.020986679636520456,0.040173825
-0.04313088145856525,0.01672141
-0.06758615601545381,-0.05082963
-0.09263088958543853,-0.04392876
-0.0979043599703533,-0.0051390454
-0.0818738339587538,-0.05631554
-0.05645301003210901,-0.052252367
-0.02782668886763351,-0.051523834
-0.006743355466803269,-0.03165936
0.0014353567014722124,-0.015968505
0.004951903654296652,-0.031762384
-2.8243709052855337e-05,-0.029831916
-0.016004079389461134,-0.04554465
-0.03310751788158073,-0.048001982
-0.038897320919593636,-0.013651533
-0.03659786500552187,-0.030835338
-0.030864153688587304,-0.052369747
-0.028227989717267365,-0.047329277
-0.03133422545510334,-0.036468405
-0.03800358784533686,-0.032755945
-0.03781061691051768,-0.019030683
-0.04184217908681598,-0.04533435
-0.04131221779188765,-0.040254995
-0.03476556285279497,-0.04643388
-0.03304962689664448,-0.04174535
-0.0370158839196445,-0.04672764
-0.04616921576297828,-0.019925509
-0.054176554198131166,-0.012287827
-0.058939856209441754,0.0244613
-0.04814619074145832,-0.01618543
-0.03448589269591118,-0.020971276
-0.023854885587113683,-0.01445058
-0.009547354028444421,-0.014200764
-0.0014752432254858672,0.007165215
-0.000740511187578341,0.0049332
-0.0016974916591128153,-0.005067526
-0.010855793495061605,-0.0013682698
-0.006398892124861777,-0.008043543
0.006367411664829459,-0.0013346374
0.025875898278359677,0.00766877
0.027964485798643857,-0.015079018
0.023226524533946025,-0.0036628367
0.015536050605430507,0.0026344229
0.003322810146914157,-0.01811051
-0.005473565500581201,0.015711747
-0.009179704315852577,-0.018190235
-0.012765211949312794,-0.008021178
-0.006598856111859286,-0.0041379556
0.005781693033382385,-0.007740367
0.015966179815708248,-0.026032597
0.028718283971451486,-0.018672386
0.03784047560895132,-0.0006293021
0.038351322544895594,-0.027014669
0.019706578345774384,0.03560845
-0.007284860895819478,0.013778248
-0.04208052304966259,0.0027278336
-0.07415035510394818,-0.0046349466
-0.10724393594933235,-0.022867486
-0.12157552904646574,-0.021016307
-0.1174035782959526,-0.026281103
-0.09213909045407798,-0.013475305
-0.05968695797473378,0.0117602805
-0.032965440207678554,-0.044390168
-0.016842775353498873,0.004260148
0.000926035548420967,0.016138311
0.007287890157985477,0.025277361
0.014972048069751165,-0.011387078
0.018010187609661776,-0.008133833
0.026543868551625383,0.002203687
0.03416510946073947,-0.00077142846
0.028518099178850953,0.017793618
0.02322787976144003,-0.012420957
0.021118323324368582,0.01758423
0.01658223046927687,-0.003761311
0.013803659121537137,0.05188409
0.01874585596484124,0.05785863
0.03528507096590239,0.09125406
0.051433982208754836,0.052163713
0.06992493707943548,0.06405613
0.0758359609794117,0.069304414
0.07344571467058858,0.06969935
0.08461879237245662,0.07770566
0.09901915482493706,0.08736246
0.10775688282380824,0.08308417
0.11157077508034985,0.07036603
0.11822241665719169,0.07062218
0.11919397679079213,0.077062294
0.11089000923110504,0.083816655
0.09280233292716089,0.066501774
0.06680314038669943,0.061838143
0.046324661170829784,0.08333477
0.042838602934875514,0.06518038
0.04717585060710372,0.08960387
0.0622601040964148,0.08267086
0.07488474968918013,0.047914453
0.07749207023699545,0.06294485
0.07475151602101149,0.06277871
0.06535050368986739,0.07328076
0.05992489266713941,-0.1225091
0.05336608832963685,-0.09681985
0.038617446110470244,-0.12070675
0.02321958741732555,-0.09406345
0.009201069087383495,-0.054422952
-0.005604712097073694,-0.07880928
-0.02562059651654225,-0.14566405
-0.055776023942295194,-0.12107444
-0.0883901731233997,-0.10483926
-0.11279518940640726,-0.040136877
-0.11978813184434683,-0.16832522
-0.12290712231772227,-0.08754472
-0.1218322023412669,-0.09471039
-0.11844456793021257,-0.08410023
-0.10905828245719762,-0.07377996
-0.10503678942593064,-0.06572089
-0.11479184863007441,-0.10367756
-0.13288061358530145,-0.117650524
-0.15443844048669175,-0.14329207
-0.17266734250270416,-0.057770863
-0.17715384497424097,-0.11539944
-0.17100574483066422,-0.12976238
-0.1601060562238074,-0.120725706
-0.14583619360324512,-0.14338376
-0.13499559637835612,-0.11353563
-0.13187103748043694,-0.10727797
-0.13734581940337726,-0.049959477
-0.14181383802437797,-0.10838634
-0.13827556901803972,-0.10525618
-0.1264252008778013,-0.09245218
-0.09524742111278833,-0.09708303
-0.06240065082832824,-0.06932612
-0.038707681590460896,-0.067086235
-0.03224997760205328,-0.078608245
-0.03475592103096514,-0.08795433
-0.03499479952879003,-0.08104041
-0.04157839603034563,-0.07739377
-0.056679935161214834,-0.061334312
-0.07068080822202227,-0.099883415
-0.07923758984019891,-0.094661444
-0.08220904069306612,-0.065410055
-0.09810389035325984,-0.11356033
-0.11685311866184217,-0.0785613
-0.1349036379893962,-0.08164583
-0.06735431574129425,-0.106336966
-0.07618297623781312,-0.07884079
-0.08151807663814625,-0.09713411
-0.0802966703633976,-0.105541945
-0.08114107034795526,-0.08618495
-0.08937006205784404,-0.08359138
-0.0913588934105608,-0.07016956
-0.0939089815129272,-0.0884019
-0.08691021995815162,-0.08788982
-0.0804799954694041,-0.084039524
-0.07527244807987599,-0.08220422
-0.07251167685142812,-0.07341273
-0.07014364118119731,-0.07935849
-0.06497702608837808,-0.0777571
-0.06596170152638003,-0.082327046
-0.07085424536625007,-0.08242814
-0.07436618627123626,-0.08005573
-0.0776931803575941,-0.082535304
-0.07898427138600839,-0.07951697
-0.0842585673692613,-0.07914485
-0.08838909852106513,-0.08168535
-0.09075502334639474,-0.081693836
-0.09383278790383198,-0.079718165
-0.09405373978421638,-0.076972425
-0.09689426676411739,-0.08379592
-0.08929485996251318,-0.08349126
-0.07497680671601281,-0.0850839
-0.06017209631881704,-0.08853385
-0.040488611898927385,-0.007411643
-0.016559251710099532,-5.4082368e-05
0.005004439316948162,0.0055127675
0.030395602413672007,-0.02125092
0.04875187036796136,0.0067220214
0.05663907423651138,-2.3056753e-05
0.05519723913390928,-0.019775532
0.05927418966035036,0.016130164
0.05069787252747482,-4.8830174e-05
0.03013662681112861,0.03164473
0.015511597676748923,-0.023524089
0.006542415469710239,-0.0083289705
-0.0023832506073909743,0.018161956
-0.0034863709409298504,-0.006926935
-0.003717031807915494,-0.009952642
-0.005104921005621654,-0.005576128
-0.01047802702738676,-0.0053129364
-0.015424086772624523,0.0043281084
-0.027615179956281377,0.0064887116
-0.03770298390088511,0.017422706
-0.034975178440531884,-0.016511146
-0.015591295168870367,-0.022258442
0.0008176080553791154,-0.016907154
0.013956870002443167,-0.009066289
0.022153899331236016,-0.023722162
0.02348940362706997,-0.026708523
0.014771182765124125,-0.023917396
0.0033725981903859337,-0.028645864
-0.0065227196501870255,-0.010959451
-0.007858405529117096,-0.019211277
-0.0013319878615075664,-0.0326472
0.00916258920351709,-0.023532059
0.016641730277858646,-0.014730479
0.021778449684836776,0.0023108367
0.017434735810817448,-0.0415084
0.0020720164467586955,-0.0210451
-0.01978334430401374,-0.005862588
-0.030264643948066383,0.002658708
-0.03657405424205906,-0.02873578
-0.022161531918426958,-0.019437112
-0.015374446482259496,-0.021405933
-0.017411437948730568,-0.03429492
-0.025802947663487785,-0.030951034
-0.03798886523890199,-0.017709637
-0.04931756360644102,-0.037366424
-0.06441325839700807,-0.025733253
-0.07217277597581806,-0.022327349
-0.06903848895472042,-0.044386894
-0.06420694540175487,-0.051214367
-0.04136327852077437,-0.040437415
-0.03821028219072087,-0.05292138
-0.03825033509410525,-0.029195983
-0.04640692077212494,-0.04294702
-0.05745051751773578,-0.043590855
-0.05594627562564625,-0.03165579
-0.06194385677724312,-0.042910226
-0.06197852480366761,-0.05300638
-0.06767282689165155,-0.056044064
-0.06760805007012893,-0.044007447
-0.06506205597297154,-0.03596136
-0.07045010660812656,-0.065151766
-0.07016938016812257,-0.06875822
-0.06993903238569599,-0.027394995
-0.06857611676531128,-0.0372687
-0.06507481089981815,-0.053939495
-0.06319735502428003,-0.029538443
-0.054544251896561535,-0.04309276
-0.043506994675509225,-0.030612106
-0.022737939017171138,-0.027945912
-0.009021040549917148,-0.050281532
0.002923849962171987,-0.03507492
0.008398573514776353,-0.02338266
0.007249570201824818,-0.051384725
0.010003592578260667,-0.038027197
-0.000543192104587531,-0.056921583
-0.007241930257552598,-0.02218121
-0.01772919283730434,-0.02538561
-0.023984600849287885,-0.033529896
-0.03477254884910008,-0.05473816
-0.05562725353534692,-0.0513442
-0.07406955890404199,-0.055252098
-0.09564097583237785,-0.036795564
-0.10214534918008467,-0.06908262
-0.09193166910500594,-0.03632119
-0.08067788749518112,-0.051536597
-0.06416401657735715,-0.04165318
-0.0483851427494304,-0.031708628
-0.0330266199893845,-0.02550631
-0.027619318310837637,-0.049949165
-0.034152842259862926,-0.041778255
-0.042527781840166146,-0.05846696
-0.05003714057541975,-0.034073107
-0.04829132434828243,-0.031293035
-0.04376111213751199,-0.055067513
-0.042271832031952616,-0.04173844
-0.04239694208017597,-0.052806027
-0.04222758109163183,-0.031092728
-0.04214725643836781,-0.024672363
-0.04063378070829182,0.0019467808
-0.0421034279720881,-0.027928174
-0.04009271746919374,-0.030629773
-0.03279952281008858,-0.02432678
-0.022804456511984816,-0.024525443
-0.018979916868940072,-0.007435737
-0.01793723038120998,-0.011623238
-0.011444168236781072,-0.015763732
-0.005197631144706838,-0.015386531
-0.0011864897387353635,-0.019007528
-0.002307258412132973,-0.025143918
-0.009716614240096288,-0.02114428
-0.012938393294300354,-0.014990764
-0.013515837328628821,-0.012943169
-0.019439513822056886,-0.014604941
-0.031885040561861144,-0.02223051
-0.0390208352566872,-0.010029108
-0.03766172175591309,-0.00972496
-0.03008542682146198,-0.02160297
-0.015112013679765446,-0.017150734
0.003790580880199901,-0.024214916
0.025195071811304315,-0.027759911
0.04942030850690449,0.010555685
0.07002617569097591,0.01853351
0.07318402319153827,-0.009766668
0.05928050495205117,0.034665592
0.03686427503598566,0.03564646
0.010034102774473475,0.0262622
-0.011626004558938252,0.009193265
-0.024658855819373326,-0.001846198
-0.030600514152075986,0.006703018
-0.02470382083271716,0.012564518
-0.010614899340049999,0.00030604936
0.0016813009295961745,0.026650777
0.007480816354634934,-0.0043691825
0.0070500859297775165,0.023692884
0.006917631099825461,0.026345316
0.00970144978688059,0.030860975
0.014794552864128563,0.014400569
0.019980467303940985,0.0064667366
0.018498333964574565,0.0071177133
0.02067369984703671,0.026218086
0.019429696358843618,0.015095984
0.010066669355747182,0.007341189
0.004074839398593877,0.020900816
0.003553945337434472,0.014798346
0.008426769431349568,-0.0018101129
0.014418880596366979,0.0056561343
0.0194344673505652,-0.0059639206
0.013664454112110813,0.018280998
0.0049174406075228605,0.010701251
-0.0006926599702653524,0.006416869
-0.013441337279534338,0.008675594
-0.02646827744817204,-0.0013310874
-0.03355303537791232,-0.0036996652
-0.03555371367934956,-0.0034363796
-0.026703553912511335,-0.0011481168
-0.01874614474067504,0.009654061
-0.012162062967523979,-0.009681093
-0.012704914763444819,-0.001258264
-0.005398942193367784,0.012600618
0.0012064963967532982,0.01203497
0.0016441792091607121,-0.0005765949
0.005522427806217256,0.009145345
0.010338457412328417,0.0050169397
0.014253487017286681,0.010119104
0.021831174236144224,0.014542138
0.02623787831934221,-0.0012511245
0.02310504625824905,0.011793302
0.017054642283980348,0.011993699
0.004697080308173729,0.0074414127
-0.009159874731272222,0.0072134715
-0.015112837345465091,0.056088835
-0.005770237932236855,-0.0076314304
0.009492840704074523,0.011355747
0.03295738695858075,0.015684051
0.05615917616068189,0.008444829
0.07985038256634047,0.04285319
0.09248013073845252,0.03917887
0.09523925531893163,0.046734147
0.08407182688304193,0.008926485
0.06776765601288026,0.017937813
0.05575971203416419,0.054761667
0.04943528923623264,0.04980728
0.0391980928711817,0.0034528784
0.036134846980826474,0.013141878
0.027732447390830695,0.030697862
0.018403852158782374,0.010850443
0.005900920252833952,0.03076446
-0.007136824588418689,0.021383237
-0.010873337661913562,-0.0007640235
-0.011013192857378229,0.015003816
-0.01219712808530704,0.010228222
-0.008720903756210485,-0.0054182652
-0.0029941409042989475,-0.020846521
0.0015921101254304793,-0.017135337
-0.0008443042000804146,-0.028927932
-0.0056971723775876,-0.011125246
-0.012712728806315465,-0.015565586
-0.012162634942064932,-0.020795608
-0.00859910545517284,-0.02545255
-0.01608584633409227,-0.016681936
-0.03211049343936412,-0.03220351
-0.044261209590369055,-0.01641599
-0.048843871834923114,-0.03743746
-0.0528963795826618,-0.022862442
-0.053514375420618654,-0.026611941
-0.05095031529090299,-0.028545868
-0.040573636287323356,-0.01898675
-0.023587339407963537,-0.013721751
-0.010708467428080848,-0.030706247
-0.010842010472232877,-0.015034763
-0.017409672688311062,-0.029144056
-0.028053946702271904,-0.018274918
-0.031679838119743176,-0.011140877
-0.027008973437242845,-0.03227881
-0.017967833530816435,-0.020761047
-0.004062995876695008,-0.026611483
0.007322676034676845,0.058983676
0.019681488582642737,0.06861729
0.035655649617879814,0.06778741
0.046469206111618866,0.05936008
0.05085457777858149,0.056896698
0.05151200905153275,0.054268997
0.059281863993969175,0.09402576
0.0741481818883557,0.07547385
0.0893007865640787,0.06691304
0.09938501061775162,0.057446986
0.09538443388177031,0.06998091
0.08693540193368632,0.066014275
0.07331351312283163,0.060044385
0.05818536978338751,0.059471257
0.03932054129006601,0.06103099
0.025872572324312837,0.052028693
0.03013850061122403,0.06337671
0.045772128233306564,0.0811981
0.06597977649570563,0.081675604
0.0834116925287669,0.06882681
0.08979355095503927,0.060204264
0.09098626116615327,0.055899873
0.08639856413547542,0.075302996
0.08244201544343621,0.091250345
0.07978678605364298,
0.08222979266235542,
0.091484328359561,
0.10022669799179007,
0.09398370487248975,
0.07482032072857225,
0.03887965607452082,
0.002705528587474859,
-0.029248407994529768,
-0.04192454978936144,
-0.04223810080681856,
-0.036249187760623025,
-0.02033333304185092,
0.007713699083751302,
0.03448734429000011,
0.04638785022617509,
0.049866617237682265,
0.05839772216752481,
0.06491567996826919,
0.07101838908541036,
