Avgmemreal,forecast
0.8064962390676613,0.7605159108978229
0.8032330906383258,0.7691544486238319
0.8102382168970066,0.7572300168392032
0.8151326901771285,0.7517422494807247
0.80700860914442,0.7584910085387628
0.7998009413105076,0.7517295040738492
0.7689956894540706,0.7449183199862857
0.7609324764991006,0.7669315925845391
0.7821947651020063,0.7756146255465095
0.791458746988043,0.7697732421877622
0.7894513949687343,0.7735433285004112
0.7603457793222841,0.7804490386904956
0.7705194593261147,0.7774605748642438
0.7774450614057606,0.7645964388279246
0.761960793125247,0.771501101362129
0.7546851625085518,0.780153843846326
0.7648421625736614,0.7691164941794117
0.7794663588178707,0.774824347184832
0.7780968428703705,0.7500713105080653
0.7870948638966007,0.7818904413446579
0.7913120902096749,0.7755533937546896
0.7955460779701315,0.7766083734875929
0.7829592385165678,0.7756992791962403
0.7809635930670549,0.7654796206417736
0.7822471703260931,0.7649896851413922
0.7917840069502304,0.7668279881395018
0.7826787896734659,0.769870308722973
0.7905720845259081,0.7520207581890536
0.8093784464060509,0.7597187625822458
0.8197276834523883,0.7576861083671478
0.7851686484257137,0.7500563587546392
0.7503663102821974,0.7839434455409781
0.7593021911825688,0.7785732704139846
0.7327747528349078,0.7785918678860654
0.7489602957217074,0.7792661863967166
0.7355895018082221,0.7821012281534945
0.736830426232618,0.7702789910600353
0.7480389828253564,0.7658167772613378
0.7476720456471861,0.7592808792329223
0.7599265181779717,0.7642762375114511
0.7366197610349805,0.7678940610017811
0.7230017417315557,0.7548663233629523
0.7255028074065892,0.7499748831624254
0.7106745816771758,0.7241692210577746
0.6866160039754203,0.7150889211291089
0.7193666578189366,0.7169747713290375
0.7154807442080791,0.7184635648606991
0.717312620337462,0.7111414569232245
0.744077944508267,0.7045410650754026
0.7539010011249792,0.7142707702397348
0.7373469721011809,0.7123498292782084
0.730841127608187,0.7096415034621687
0.731644799289835,0.7097817699517931
0.7192193976483137,0.7028687984422263
0.72844667083301,0.6959524779374542
0.724144788521881,0.7300930971974217
0.7199863416585144,0.7220908624537574
0.707738591035934,0.7195910339442385
0.7100254592486128,0.7209236358111212
0.7154012400673828,0.7211078149877038
0.7208722615536232,0.7189136954666517
0.7235256047835059,0.7179966751687282
0.734453034964488,0.7184716857604679
0.7554720743887682,0.7028795825795842
0.7589654617570996,0.7022241871257933
0.7713895270388553,0.6999453126753297
0.7462870223004296,0.6989056501761214
0.7213764676151588,0.7473996968479548
0.7098847957419903,0.739284433770897
0.7400062850364111,0.7384531952231689
0.7063286534320681,0.7344619260936781
0.7079243535888957,0.7299089398644125
0.7055052102162227,0.7270659825876186
0.6867436264345823,0.7254492092949443
0.669161509930333,0.7277370395115113
0.7002498829315544,0.723432372877231
0.6919391167026032,0.7247274933459286
0.6977683638670702,0.7163287367185786
0.6789789477362347,0.7101542504425407
0.627374917787094,0.6799002127203212
0.5671567691598667,0.6780554430513577
0.5283826979043211,0.6815547645874273
0.5077350480082763,0.6740984479853069
0.5394864389802589,0.674011391678583
0.5812349809029209,0.673673700280023
0.5284535891853417,0.6710273346896491
0.5580379754684119,0.6711277054306474
0.5000103659062574,0.6687649337384466
0.4149359829715604,0.6643378310642175
0.4697944389897754,0.6645167767564178
0.4678398349502104,0.6649752063270647
0.4921274866162886,0.448848076408801
0.4721469128215525,0.45686101090188125
0.5092518724546085,0.4669890046289945
0.5810109831879773,0.469362673902905
0.6115115875003405,0.474928115755521
0.5473875668645678,0.47548247577549213
0.4693491486496115,0.4729829506976149
0.2842460551298145,0.481780307915999
0.4021425385437562,0.4826489320900311
0.5280695016959465,0.4899640597577163
0.5628143802174264,0.49092653304044553
0.5993679514048385,0.4965718546770721
0.5720497532619353,0.5794950716775846
0.5906301859629584,0.564754571141397
0.564199543705449,0.5571874713845231
0.6007470212767716,0.5537901826794521
0.5357746079419696,0.5551148675252248
0.5189948182283186,0.5528796970530087
0.5296313670937591,0.548282997122078
0.5705772945347278,0.5392987889900518
0.5621177527492027,0.547698927888508
0.5894704404999604,0.5564879678356002
0.6080908694412339,0.5506003105719504
0.6585727339498502,0.5574140492669518
0.6940928966016697,0.6324610996662965
0.6829030780222056,0.615849412895473
0.6795683590427526,0.6113797714932124
0.6352345115724622,0.6071120445290299
0.5994080949841694,0.604180601402335
0.5685195598455102,0.6021196315439967
0.6009676862856836,0.5979015081819941
0.6694012417231123,0.5868153185202224
0.6649402378621505,0.5938084278674237
0.6377921815899752,0.5961682206523209
0.6094268377067551,0.6067589673457847
0.6158796886912072,0.591075642453444
0.6181692065438771,0.6041985920260283
0.6299987359342758,0.5969485966154253
0.6399026593683583,0.597309222290411
0.7199481872494342,0.6017782189685211
0.7286401201542487,0.5999706836387346
0.6619348531114846,0.6099696159188689
0.640013092987437,0.6100506279062841
0.6483094107284395,0.61125747249427
0.6308952141637185,0.6095184805089284
0.6270353272234956,0.6080272860232655
0.6305694905799419,0.6116940142985241
0.6488056049789943,0.608856583749249
0.6481692891474053,0.6396761857819778
0.6123452358414943,0.6337605986335912
0.6602360975895953,0.636964932059811
0.6365980638424737,0.6480006833860584
0.6469910747845127,0.64325815880198
0.6169778236147954,0.6389865279675682
0.6444153999610394,0.6318465231679424
0.6381641843170889,0.6341421562990627
0.6473619233899996,0.6436391495113414
0.5961696176812104,0.64957255907691
0.6190985020421045,0.6522894393322581
0.6561403509120951,0.6478164441642571
0.5897466014309756,0.6570770089174045
0.5458182116483603,0.6524838718076145
0.5850831867218562,0.6565204650705682
0.5841028411332307,0.6565114000311338
0.4888187026760753,0.6466413704249987
0.5465400106457414,0.6464165351891169
0.5389246249329815,0.6572823431895478
0.5660961821210893,0.648903196406883
0.5669399515936329,0.6391341949453146
0.599230553338622,0.6442478282060652
0.6295157514820451,0.6540355187235433
0.6879993776665825,0.6417250282373398
0.6877535578313809,0.6601931797597783
0.639251898166286,0.6520593248610028
0.6093827268652405,0.6538952592309664
0.5665783524968311,0.6442219592726056
0.6292654432350187,0.6531662733940728
0.6512568882152925,0.6500267926579555
0.5934328375223927,0.6325163192296376
0.5817876168165514,0.6420637942491804
0.5899439346127315,0.6442493639569196
0.6449501631401491,0.6378071801747998
0.6529823479437535,0.6534478406629877
0.6493148101268247,0.6598386277066636
0.6147277356274659,0.6499134586478845
0.6248484524836662,0.649024994698134
0.6769269332740211,0.6513165367838318
0.5854168144763636,0.6450823505042784
0.658044863115737,0.6382423873788979
0.5846168147792157,0.6428536411076835
0.4818665038847722,0.6360876928564824
0.5735156316755581,0.6336840396711347
0.5704105520252427,0.6273200463230034
0.6076288650880897,0.6328321802309873
0.6196101948808517,0.6365417226636899
0.6087872915663572,0.6485777464510389
0.6276056230182525,0.5936886244287052
0.5825670487649366,0.5999888943611806
0.5601495283813493,0.5963083499603213
0.522636928461262,0.5916178202189387
0.4505611555939044,0.5974176443490554
0.4580463733051765,0.5841555743360806
0.4287389981495062,0.5787549455156825
0.3607936138952872,0.5815466264719144
0.4019398766149176,0.5945718150181534
0.437729214226624,0.5944717940228306
0.466836826698958,0.5920150942813092
0.4139781001126268,0.6007072313246864
0.4597740743164631,0.4333237295271935
0.5043696117788858,0.44390222026178827
0.4772715724540699,0.4375513366725017
0.46806392007813,0.4501888337518127
0.4855447443194149,0.4545501113926951
0.5846745548872505,0.44836672998228383
0.5969012807196066,0.44735097156245496
0.5877658467628089,0.4538089046571122
0.5224066560693141,0.46599180490295555
0.5971660684404316,0.4738194364188312
0.5826825492409937,0.47889654198331555
0.5327011993415058,0.4867248501328572
0.5826026057826832,0.541015080131836
0.5965881702964273,0.5485891708911229
0.5605201673308566,0.5490447974617594
0.5596103681674642,0.5434141975449526
0.5285825337866661,0.5483470200597038
0.4793270862003931,0.5481466830751074
0.4451336018217722,0.5558173282858518
0.4715812670970329,0.5452725010029774
0.4509711508246052,0.5488197628489033
0.4986597098153478,0.5608067489010887
0.4794215953282856,0.5642281553080142
0.4691647424475333,0.562386599597908
0.403902225474015,0.4850351259326761
0.3218236242888657,0.4858603201344365
0.3977131734314851,0.49056541268432496
0.4089617322959546,0.4896861838248152
0.4126949726427362,0.4910780859275741
0.3113910689958481,0.48415357582339374
0.4334832449041084,0.4931289403788157
0.4757516715454897,0.48000846964255367
0.5084200730915698,0.4828936821859622
0.6218402523796684,0.49352249313917046
0.661743301681553,0.501282552237575
0.6780941609724422,0.49405137476126637
0.6748480181858243,0.6531063895188853
0.663651209787429,0.6283496165657478
0.649357152176314,0.6195075953792419
0.6366492609231464,0.6211357382717418
0.6467588259901746,0.6062138965417396
0.6560490713554192,0.6076973785490664
0.6769777502001753,0.6117135491512523
0.6724171974270132,0.606921654175103
0.6764481245481946,0.6142416898045386
0.6777413817824907,0.6125268079242578
0.6780480575743306,0.6231705357890439
0.7015845364162305,0.62536302724939
0.6899088397345001,0.7095835679150966
0.6692039749240721,0.696330846718682
0.6982167457772839,0.6936511884688787
0.6701431206962609,0.6984727260750128
0.6450566863856046,0.6813789540641433
0.6565320164358353,0.6857112495792905
0.6806995232128612,0.6797758120291038
0.7081474701760961,0.6783499690518239
0.7023010668396825,0.6679531836806917
0.7623359734147099,0.6819191744263752
0.7634388529175995,0.6747239289076192
0.7552944069576331,0.6673547615280755
0.7961390244154076,0.7581196373583643
0.8022733194803244,0.7469602843495398
0.7955823024011117,0.743715077332193
0.807434610131526,0.7381810476115054
0.8004876093711659,0.7355656794937787
0.8070639986361932,0.7233935365804564
0.8399671293352706,0.729373063583787
0.8514073506235826,0.7290922153692775
0.8472611094501961,0.7295057286452993
0.8351540027319051,0.7360806502334272
0.8143526191126393,0.7334706766439295
0.805032900691721,0.7413741041615616
0.8205599411104263,0.8164454407394002
0.7960171883624905,0.8189894829002883
0.784496039149833,0.8261035634567434
0.7696041761011783,0.8206097151504049
0.8034826247111493,0.8154719742559081
0.8131736153442253,0.8016678907620158
0.8210698146161786,0.8195791093206427
0.8171285789208689,0.8182380793191737
0.8137786941714729,0.8156016622179687
0.8097498164373178,0.818937285008249
0.8149910054451,0.8231999851198534
0.8418176720810924,0.8150910990653091
0.8368199327625767,0.8550557779814982
0.8254154886413261,0.8485998397823747
0.8140231713610695,0.8369316939712704
0.8297514216787176,0.8355691190478465
0.8130969035136602,0.8255501300219932
0.7838137442160167,0.8150601406403175
0.8048283553326137,0.8204591468602925
0.7789950496007738,0.8183229945463285
0.8166227238831825,0.8083414822307282
0.801665406925518,0.8206232537034672
0.7830484953373897,0.8147470951380965
0.780030148598994,0.8210430210969416
0.8107198232922723,0.7789354894592808
0.8129238138984438,0.7801673326620656
0.8019555733316839,0.7721587936211619
0.8142139327459934,0.7707062576587889
0.8310280899916376,0.7749396817442076
0.8201292751342173,0.771472873020687
0.8140569431964093,0.7634704962719006
0.808703926242099,0.7660035210707692
0.8027061459392182,0.7710280684883721
0.803405140962739,0.7753014718306688
0.7905865081902816,0.7771445518808553
0.7602448824233492,0.7739191517074445
0.7719184100111751,0.7549466747457825
0.795345842309124,0.757128590755702
0.7952231136831651,0.760315880748254
0.7838830078854238,0.7606021391563265
0.7859856115996493,0.753278525103589
0.7773050415679248,0.757479207380317
0.7743675418192866,0.7501680897748914
0.7701812237145149,0.754355408215713
0.766887071074478,0.7529668905361652
0.7669321742738231,0.7561689261348267
0.7763729686965939,0.7392076464615379
0.7764529463236389,0.7396614117275226
0.7564711534743132,0.774894810734304
0.7585595237921874,0.7676174052447482
0.7557910820122586,0.7576776826418896
0.7738844223816335,0.7585580325741217
0.757619230166032,0.7577877604171757
0.7285517804320913,0.7415512179739541
0.7405345332491122,0.7479269457102142
0.7465252685885453,0.7406368242006295
0.7403128352824555,0.7341591565385388
0.7394002034415568,0.7447785761263372
0.7345168263700899,0.7368151408520176
0.6906683521483301,0.7201098602969767
0.6805424649551792,0.6785224125838237
0.6901004253840433,0.6810838145964474
0.7150436141370831,0.6807858749448608
0.6990452231565287,0.68569161254059
0.7084878606858012,0.6763094115651368
0.7333210155620695,0.6780079609121934
0.7590744734746471,0.6745796338444083
0.7422777636237181,0.6761875826031624
0.6964227183404592,0.6812521333129001
0.6479438608543093,0.6761697507784287
0.6953952060604882,0.6700990879949178
0.6983078194458381,0.6751131773623054
0.738215560664123,0.7048568965875515
0.7339744358619398,0.7025723158711857
0.7179062817102935,0.6985110405362186
0.7153706565384406,0.690921441833509
0.7524101395971736,0.6909521797626584
0.7822488197055568,0.6887595559287283
0.7633626394114899,0.6861948530389657
0.7690640188060005,0.6954833645897103
0.7805921439469885,0.674031788485226
0.7647363663805016,0.6746964722756539
0.7660629945669108,0.6769018935053566
0.7612664191481544,0.6595090967273352
0.7516300350179614,0.7675765602385617
0.7582420171335849,0.7672476589750264
0.7717089773081676,0.7571402372199324
0.7827876569296137,0.7510232296587038
0.7599251351468408,0.7557921720876347
0.7142477498316566,0.7498319659402524
0.7433078581181976,0.744529401177759
0.7045215642408933,0.7515864014397725
0.6313906103539302,0.7396597247427076
0.5721750683280762,0.7393588521473422
0.5712219982878262,0.7379607624391196
0.5316181055504412,0.7417003588277034
0.5187910124677213,0.5610065161729493
0.53487635242917,0.5774273080485046
0.5239222543104711,0.5858073594017548
0.5445613566504122,0.5850128304486003
0.5821486664847506,0.5889142154096894
0.5545153690063978,0.5907603612953857
0.551134328318029,0.5984868127066784
0.486081734069594,0.590341369549831
0.4897880350362573,0.595329968627803
0.5715995220247985,0.5891895298320207
0.5593719737663432,0.593552903024615
0.5611439069937565,0.587763025018347
0.5705939963176068,0.5632695397001884
0.6004051238397285,0.5664006494976774
0.6039634186606015,0.5595517266777201
0.5097428602810048,0.5651408709707857
0.598573431605327,0.5704776459868109
0.5723247480991911,0.5743347199586255
0.6132092022134827,0.5650815370217399
0.6262428205784869,0.5672274607571107
0.5876038445560767,0.5649683180057662
0.5684788791585227,0.5674882272495295
0.5077248205373945,0.5667073164070509
0.1564855941009804,0.573181363181095
0.1912192034409119,0.29564652627780463
0.1598773556214294,0.33510399345644026
0.0970559297120656,0.35409394691606144
0.0986784167577279,0.37906342343064814
0.0335597042391384,0.3968445133425348
0.0909204574060322,0.39499975637870444
0.1674310974290334,0.40911821611989696
0.2990537596510232,0.41634232028892626
0.4376708256464177,0.4171917745678121
0.5066731467046068,0.40711885743093557
0.4785737913424666,0.39981094274711126
0.4906760500378024,0.39697327768447327
0.5660755544680249,0.4808313128279466
0.5521013309032794,0.4655208086307443
0.5441388789425563,0.4490188972789376
0.52393672830144,0.4509642562075483
0.3822616642195182,0.44592246431932037
0.3320956055806827,0.43473654952080154
0.5099872922126427,0.44565003653279694
0.6567403158113221,0.44884143153510764
0.656377787374832,0.45043020324833105
0.6285199613669707,0.46231614761481477
0.676400740032935,0.4709009444416583
0.7114607149140877,0.45017623076842506
0.5926352323623632,0.7109309889054451
0.5955110342894296,0.6924929960860559
0.6224014890318723,0.6822109009240931
0.5654444476621197,0.6663424907023621
0.452262001022794,0.6615543576305561
0.3747723101427578,0.6483425789886053
0.3905423034523063,0.670321874184109
0.3582594288792982,0.6585803850980373
0.3246646092218022,0.6500989861189177
0.3866800808146671,0.6453333558827128
0.4300450407397629,0.6463710399052013
0.3585745253116386,0.6256232337098907
0.3216211024758557,0.37027878522310964
0.2516665058370431,0.38586837874881674
0.2745521003182585,0.3889818105194299
0.2469028434532836,0.38579951985259153
0.2803062328047518,0.38342376677347456
0.3558889716206552,0.4014585982644895
0.3868346167694163,0.38345122955906585
0.4825027821394707,0.41522104823971473
0.4118786850063665,0.4041662269915422
0.3137194232953675,0.40261904230829376
0.2988360339497786,0.42295359938743216
0.2949780534975459,0.4199087034214489
0.2428445089012409,0.31422992492291224
0.1024800531370884,0.32781520117908997
0.1783435114173333,0.3480726878261476
0.3372082407839629,0.3541452069203344
0.3953119547004706,0.3667953377277178
0.4928724185179862,0.37584005949232
0.5242941496189575,0.3858278352118048
0.6449838290538326,0.4123668803658902
0.6585545467277223,0.41111428222386515
0.6447149484051229,0.40411124951693045
0.6328059476184773,0.39847258580788525
0.6460486574059998,0.4102998476812958
0.6377858078802996,0.5957650793712763
0.6571104641973773,0.5933361844905397
0.65103708286057,0.5741522109055965
0.6339233456581415,0.5852563543378714
0.5566562577513916,0.5822832556547829
0.581267988861184,0.5703938065588726
0.6109184066990498,0.5821489103390428
0.6941939658303959,0.5848472854032959
0.6859242451207868,0.5951434842856596
0.6519378717764268,0.5971929892904213
0.6339011124629024,0.5975146026838828
0.5835840699943522,0.5822450534831732
0.4688206346008954,0.5395442177324594
0.4544134395454051,0.5420036038962895
0.2733828122852997,0.5505394445926424
0.1862122522887137,0.5430235211044341
0.1878510405937414,0.5359541743069494
0.1353069150365708,0.5371445059612306
0.1850430454991709,0.5419515367495327
0.1580494491777195,0.5647376709559552
0.0696887258916221,0.5595082104128745
0.084901723924132,0.5710425300101507
0.0820245157156382,0.5695112935934578
0.0649812337285369,0.5698030850864884
0.1378036218932021,0.09474473682676143
0.1958491356408291,0.12301780327747536
0.1808475620031759,0.1342602208503721
0.1592710010508695,0.12760012427873058
0.1249431030190684,0.1618045725835871
0.1817534713581343,0.16295006140933777
0.2209159071875452,0.1800397908714777
0.1969003604184278,0.21450481949769706
0.1919260065419217,0.21518404305171246
0.1417165905579431,0.22155178418717664
0.4009217948064401,0.23912793295806978
0.5234959402055561,0.2278567064895164
0.4926492920296987,0.48971826821867587
0.5506057736584977,0.46443155042307793
0.5460502206619857,0.43851684065995344
0.4931850206247778,0.4288456583423116
0.4922236689843489,0.4300001099093923
0.4908411445957643,0.4240791622025786
0.2815487285880582,0.4369329153315603
0.3229345025042414,0.42905455405360554
0.3771014318183403,0.43682092390640537
0.3826441974707175,0.44380498482517616
0.322953872265022,0.4501804631768842
0.3004944865048173,0.436681143602225
0.3393727931061403,0.288361090237523
0.3835106057742448,0.3007909755904694
0.2975668856054274,0.30382177628373686
0.2654166169759389,0.3083031280538876
0.2468495104046533,0.29182368221509586
0.2455260503336873,0.308463853878475
0.2639797169923605,0.3146505027716378
0.2803238303290203,0.33724617923395456
0.3109203972816101,0.3223639756009468
0.4561945186234832,0.33947851181883243
0.4879234419134008,0.3261211941916072
0.4488798783508421,0.34909488947045264
0.3382031871628834,0.42665039421927486
0.3092831990803235,0.41193829237505625
0.3731252692468287,0.4083599071195732
0.420350503039383,0.38865595815039955
0.5464230604724456,0.41407590140259704
0.406535306144808,0.40890905443122727
0.5507705314595825,0.4161044572921315
0.5007955638555663,0.43848509081386877
0.5583514229355004,0.4465203540163689
0.6034310928058453,0.4535648230849183
0.680846021490249,0.4543900558418734
0.6554854146921487,0.4419472317165501
0.621914701908048,0.6324987617303071
0.5871079146155065,0.6344241696694053
0.5916751251378405,0.6195298476632589
0.6208994464476452,0.6086162980667911
0.613639911093188,0.6134098976821434
0.6612035586260805,0.6159972753746759
0.6465655527993017,0.6220240854999733
0.6558132322414663,0.6037029472082442
0.684179859363756,0.610996755622277
0.6854121431763702,0.599234897821592
0.678863846359393,0.6055307128082283
0.6655186136491484,0.6239306483884524
0.6598095469268044,0.6399561165193179
0.6332080900296657,0.6333635286209828
0.6450731024430758,0.6195769681529326
0.664818250622349,0.628548791335593
0.5896657623293837,0.6281098236583678
0.5727567088542282,0.6312311180626451
0.6657685565442257,0.623868712865493
0.7460214033315298,0.6356080872243278
0.7465918067265838,0.6394736637509286
0.7262396612054358,0.6421589076900478
0.7295955024199654,0.6370917256428246
0.7414670059971993,0.6495132797069888
0.7419095164571918,0.7342769637792956
0.7282744852651963,0.7361974750806843
0.7678190959882136,0.7302116798367535
0.7951101269751213,0.7366590887697648
0.7695611215076705,0.7288388176044398
0.7548706003022065,0.7298201433523458
0.7577971968716248,0.7408926477937667
0.7577111706793374,0.7363542508887505
0.7561195776861558,0.7331437598730386
0.7685349743642034,0.7456913139673903
0.7710170437547386,0.7500410799343187
0.7890992223938831,0.7552402003962061
0.7917614109355551,0.7995713103160067
0.7693415498694813,0.7968906687956787
0.7593240508070496,0.802916879218335
0.7710978877977896,0.796087959532409
0.7842660985769383,0.7973905986260734
0.7976129284034328,0.7810665416311403
0.785529133677437,0.7889416325008412
0.7933529108403401,0.775273714762313
0.7909981054750697,0.7877331159672177
0.7754071451873368,0.79048488749851
0.7494718717603215,0.8105745201463002
0.7425513655941667,0.7879102932453529
0.7612706145677355,0.7289606323165201
0.7668632260149142,0.7435507173836267
0.7749949318514431,0.7512086224376773
0.7989961736129967,0.7441575637327452
0.79622383118613,0.7365389143483094
0.7876692827149077,0.7401480901996964
0.7985444807428088,0.7376604597420595
0.7856770127368673,0.7486367590428229
0.8070957694962719,0.7405151903743183
0.7571923877754263,0.734985495395234
0.7474929192027027,0.7541720022381376
0.7538210847938394,0.7553179944596525
0.7325296166507163,0.7484613554365096
0.7352382752177782,0.7562545883356993
0.7332672649636955,0.7602777422102808
0.7227221572043421,0.7566108795460332
0.7530299633418456,0.7624509962265597
0.722671251578975,0.7584240489824806
0.6980839978140154,0.749745084700074
0.7201011446620069,0.7483675409220543
0.7188809261946378,0.7659539690129455
0.7253033934159339,0.7724748935459829
0.722511997183799,0.7601719765424622
0.7147785231704651,0.7544924764290213
0.7102487728256626,0.7075439663597366
0.7547888316828852,0.7064663210012186
0.742093294628758,0.7063427774191305
0.7335988472116637,0.7074191589046859
0.739559326343036,0.7016713704467781
0.7379280550671283,0.701050503046455
0.7227593420953013,0.6980484123482564
0.7362197711347305,0.6978938376271808
0.7331454636426988,0.6991929869149075
0.6854637448936032,0.7058816472532341
0.6858012546446708,0.7055198483289217
0.6828350361651485,0.7016267679622291
0.6820283081722147,0.6624228509470514
0.7034866260290671,0.6661015488426704
0.7278354796121254,0.6638104310725962
0.7165773887073472,0.6621571074276029
0.7724760314983885,0.672075049942938
0.7622777764432507,0.6617855458360951
0.7187591550601469,0.6607821117749214
0.7429378494519261,0.67191013247636
0.7872480222667275,0.6629413001562408
0.7600343371760161,0.6612722847611342
0.730533227253495,0.6639722947478438
0.7598959240830236,0.6419053540881761
0.7673570747650635,0.7453100597268199
0.76774750300895,0.7450734266236274
0.7291830283384835,0.7370143056084228
0.7169537886727246,0.7325246823209414
0.7148251817561642,0.7331252981983292
0.6948983419841168,0.7270966024534853
0.6951780298060157,0.7247141503076703
0.6945186165795723,0.7250435281892573
0.7293449124588496,0.7242827195629791
0.7962950664945025,0.726505691832912
0.7336820069319527,0.7076492943932903
0.7411836644451375,0.7223974657888315
0.7397556043922338,0.7260695466098867
0.7167714004975574,0.7264947423074706
0.7288311391672826,0.7208155207772687
0.7431312822374401,0.7118747197478269
0.7405966959022212,0.7125026898881321
0.7623351202280095,0.704909680530986
0.7265284790653141,0.7169926277832689
0.7146958020120384,0.7109435728289708
0.6217071519049937,0.7146856085023283
0.6859662541267579,0.7092045958214562
0.605958290153902,0.697308369632233
0.6313021958158824,0.6932355193072861
0.6544655686079945,0.6242634147247825
0.6405184002787996,0.6346209132836211
0.6083660606470356,0.640106049931604
0.5790245206718749,0.646225131016601
0.5731164492098957,0.642535689201759
0.4541260471696096,0.6506491544224253
0.3703651640153893,0.646576144862909
0.4147651015749831,0.6416102006689333
0.4809955566429962,0.6443913784174902
0.4523576990950659,0.6376475355469172
0.452537520123538,0.6282360758369615
0.4052235629117104,0.6364728035270747
0.4199162141917019,0.4370089952495704
0.4701712849437185,0.4462450259534405
0.453891190534208,0.45355214439765623
0.402793099100732,0.464767171934252
0.360546127647118,0.46040198041440905
0.3526024786944028,0.4582572253145603
0.425565817697056,0.46832311558077233
0.4079682284491674,0.46965228466205716
0.4571780276949315,0.47278732663132844
0.5327426615204107,0.4729196036207801
0.5261199123954841,0.47237995582594294
0.439392041961383,0.4794511487675142
0.3556270995684194,0.48484541946545956
0.345953044896194,0.4868864216221582
0.2856571841960269,0.489920693313618
0.3015873970769251,0.49297250879474375
0.1811131319280772,0.4853627577363641
0.0259577244207345,0.48627677493126514
0.0927851556112093,0.481719205697647
0.1648158130854473,0.4877491201794226
0.1566657454406357,0.4968809883393567
0.2053113167140332,0.500692814221413
0.1993245570517938,0.5044301909357221
0.0900127561322756,0.49806617105817275
0.0510222274775387,0.15239821172628987
0.0561067333862022,0.17523515848596982
0.0503839138572037,0.19301101076891503
0.0025472048515071,0.19192346707234337
0.0120388597942797,0.19807235039037063
0.0381206305975858,0.1935887351610378
0.0523394437556228,0.20373989204902038
0.0600596140538223,0.20973490619726448
0.0047373016268239,0.22773551533177033
0.01456177754353,0.226977772999641
0.0177029929328873,0.2333207292216699
0.0280950935198913,0.22264202089443064
0.0024807037780547,0.050323089837925994
0.0082225988874506,0.06790434037706139
0.1735013226225357,0.07934962845780014
0.2010770930860568,0.09596208614237278
0.2152268145956339,0.10138595148663365
0.1665196720529071,0.10270375506411122
